t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,t61,t62,t63,t64,t65,t66,t67,t68,t69,t70,t71,t72,t73,t74,t75,t76,t77,t78,t79,t80,t81,t82,t83,t84,t85,t86,t87,t88,t89,t90,t91,t92,t93,t94,t95,t96,t97,t98,t99,t100,t101,t102,t103,t104,t105,t106,t107,t108,t109,t110,t111,t112,t113,t114,t115,t116,t117,t118,t119,t120,t121,t122,t123,t124,t125,t126,t127,t128,t129,t130,t131,t132,t133,t134,t135,t136,t137,t138,t139,t140,t141,t142,t143,t144,t145,t146,t147,t148,t149,t150,t151,t152,t153,t154,t155,t156,t157,t158,t159,t160,t161,t162,t163,t164,t165,t166,t167,t168,t169,t170,t171,t172,t173,t174,t175,t176,t177,t178,t179,t180,t181,t182,t183,t184,t185,t186,t187,t188,t189,t190,t191,t192,t193,t194,t195,t196,t197,t198,t199,t200,t201,t202,t203,t204,t205,t206,t207,t208,t209,t210,t211,t212,t213,t214,t215,t216,t217,t218,t219,t220,t221,t222,t223,t224,t225,t226,t227,t228,t229,t230,t231,t232,t233,t234,t235,t236,t237,t238,t239,t240,t241,t242,t243,t244,t245,t246,t247,t248,t249,t250,t251,t252,t253,t254,t255,t256,t257,t258,t259,t260,t261,t262,t263,t264,t265,t266,t267,t268,t269,t270,t271,t272,t273,t274,t275,t276,t277,t278,t279,t280,t281,t282,t283,t284,t285,t286,t287,t288,t289,t290,t291,t292,t293,t294,t295,t296,t297,t298,t299,t300,t301,t302,t303,t304,t305,t306,t307,t308,t309,t310,t311,t312,t313,t314,t315,t316,t317,t318,t319,t320,t321,t322,t323,t324,t325,t326,t327,t328,t329,t330,t331,t332,t333,t334,t335,t336,t337,t338,t339,t340,t341,t342,t343,t344,t345,t346,t347,t348,t349,t350,t351,t352,t353,t354,t355,t356,t357,t358,t359,t360,t361,t362,t363,t364,t365,t366,t367,t368,t369,t370,t371,t372,t373,t374,t375,t376,t377,t378,t379,t380,t381,t382,t383,t384,t385,t386,t387,t388,t389,t390,t391,t392,t393,t394,t395,t396,t397,t398,t399,t400,t401,t402,t403,t404,t405,t406,t407,t408,t409,t410,t411,t412,t413,t414,t415,t416,t417,t418,t419,t420,t421,t422,t423,t424,t425,t426,t427,t428,t429,t430,t431,t432,t433,t434,t435,t436,t437,t438,t439,t440,t441,t442,t443,t444,t445,t446,t447,t448,t449,t450,t451,t452,t453,t454,t455,t456,t457,t458,t459,t460,t461,t462,t463,t464,t465,t466,t467,t468,t469,t470,t471,t472,t473,t474,t475,t476,t477,t478,t479,t480,t481,t482,t483,t484,t485,t486,t487,t488,t489,t490,t491,t492,t493,t494,t495,t496,t497,t498,t499,t500,t501,t502,t503,t504,t505,t506,t507,t508,t509,t510,t511,t512,t513,t514,t515,t516,t517,t518,t519,t520,t521,t522,t523,t524,t525,t526,t527,t528,t529,t530,t531,t532,t533,t534,t535,t536,t537,t538,t539,t540,t541,t542,t543,t544,t545,t546,t547,t548,t549,t550,t551,t552,t553,t554,t555,t556,t557,t558,t559,t560,t561,t562,t563,t564,t565,t566,t567,t568,t569,t570,t571,t572,t573,t574,t575,t576,t577,t578,t579,t580,t581,t582,t583,t584,t585,t586,t587,t588,t589,t590,t591,t592,t593,t594,t595,t596,t597,t598,t599,t600,t601,t602,t603,t604,t605,t606,t607,t608,t609,t610,t611,t612,t613,t614,t615,t616,t617,t618,t619,t620,t621,t622,t623,t624,t625,t626,t627,t628,t629,t630,t631,t632,t633,t634,t635,t636,t637,t638,t639,t640,t641,t642,t643,t644,t645,t646,t647,t648,t649,t650,t651,t652,t653,t654,t655,t656,t657,t658,t659,t660,t661,t662,t663,t664,t665,t666,t667,t668,t669,t670,t671,t672,t673,t674,t675,t676,t677,t678,t679,t680,t681,t682,t683,t684,t685,t686,t687,t688,t689,t690,t691,t692,t693,t694,t695,t696,t697,t698,t699,t700,t701,t702,t703,t704,t705,t706,t707,t708,t709,t710,t711,t712,t713,t714,t715,t716,t717,t718,t719,t720,t721,t722,t723,t724,t725,t726,t727,t728,t729,t730,t731,t732,t733,t734,t735,t736,t737,t738,t739,t740,t741,t742,t743,t744,t745,t746,t747,t748,t749,t750,t751,t752,t753,t754,t755,t756,t757,t758,t759,t760,t761,t762,t763,t764,t765,t766,t767,t768,t769,t770,t771,t772,t773,t774,t775,t776,t777,t778,t779,t780,t781,t782,t783,t784,t785,t786,t787,t788,t789,t790,t791,t792,t793,t794,t795,t796,t797,t798,t799,t800,t801,t802,t803,t804,t805,t806,t807,t808,t809,t810,t811,t812,t813,t814,t815,t816,t817,t818,t819,t820,t821,t822,t823,t824,t825,t826,t827,t828,t829,t830,t831,t832,t833,t834,t835,t836,t837,t838,t839,t840,t841,t842,t843,t844,t845,t846,t847,t848,t849,t850,t851,t852,t853,t854,t855,t856,t857,t858,t859,t860,t861,t862,t863,t864,t865,t866,t867,t868,t869,t870,t871,t872,t873,t874,t875,t876,t877,t878,t879,t880,t881,t882,t883,t884,t885,t886,t887,t888,t889,t890,t891,t892,t893,t894,t895,t896,t897,t898,t899,t900,t901,t902,t903,t904,t905,t906,t907,t908,t909,t910,t911,t912,t913,t914,t915,t916,t917,t918,t919,t920,t921,t922,t923,t924,t925,t926,t927,t928,t929,t930,t931,t932,t933,t934,t935,t936,t937,t938,t939,t940,t941,t942,t943,t944,t945,t946,t947,t948,t949,t950,t951,t952,t953,t954,t955,t956,t957,t958,t959,t960,t961,t962,t963,t964,t965,t966,t967,t968,t969,t970,t971,t972,t973,t974,t975,t976,t977,t978,t979,t980,t981,t982,t983,t984,t985,t986,t987,t988,t989,t990,t991,t992,t993,t994,t995,t996,t997,t998,t999,t1000,t1001,t1002,t1003,t1004,t1005,t1006,t1007,t1008,t1009,t1010,t1011,t1012,t1013,t1014,t1015,t1016,t1017,t1018,t1019,t1020,t1021,t1022,t1023,t1024,t1025,t1026,t1027,t1028,t1029,t1030,t1031,t1032,t1033,t1034,t1035,t1036,t1037,t1038,t1039,t1040,t1041,t1042,t1043,t1044,t1045,t1046,t1047,t1048,t1049,t1050,t1051,t1052,t1053,t1054,t1055,t1056,t1057,t1058,t1059,t1060,t1061,t1062,t1063,t1064,t1065,t1066,t1067,t1068,t1069,t1070,t1071,t1072,t1073,t1074,t1075,t1076,t1077,t1078,t1079,t1080,t1081,t1082,t1083,t1084,t1085,t1086,t1087,t1088,t1089,t1090,t1091,t1092,t1093,t1094,t1095,t1096,t1097,t1098,t1099,t1100,t1101,t1102,t1103,t1104,t1105,t1106,t1107,t1108,t1109,t1110,t1111,t1112,t1113,t1114,t1115,t1116,t1117,t1118,t1119,t1120,t1121,t1122,t1123,t1124,t1125,t1126,t1127,t1128,t1129,t1130,t1131,t1132,t1133,t1134,t1135,t1136,t1137,t1138,t1139,t1140,t1141,t1142,t1143,t1144,t1145,t1146,t1147,t1148,t1149,t1150,t1151,t1152,t1153,t1154,t1155,t1156,t1157,t1158,t1159,t1160,t1161,t1162,t1163,t1164,t1165,t1166,t1167,t1168,t1169,t1170,t1171,t1172,t1173,t1174,t1175,t1176,t1177,t1178,t1179,t1180,t1181,t1182,t1183,t1184,t1185,t1186,t1187,t1188,t1189,t1190,t1191,t1192,t1193,t1194,t1195,t1196,t1197,t1198,t1199,t1200,t1201,t1202,t1203,t1204,t1205,t1206,t1207,t1208,t1209,t1210,t1211,t1212,t1213,t1214,t1215,t1216,t1217,t1218,t1219,t1220,t1221,t1222,t1223,t1224,t1225,t1226,t1227,t1228,t1229,t1230,t1231,t1232,t1233,t1234,t1235,t1236,t1237,t1238,t1239,t1240,t1241,t1242,t1243,t1244,t1245,t1246,t1247,t1248,t1249,t1250,t1251,t1252,t1253,t1254,t1255,t1256,t1257,t1258,t1259,t1260,t1261,t1262,t1263,t1264,t1265,t1266,t1267,t1268,t1269,t1270,t1271,t1272,t1273,t1274,t1275,t1276,t1277,t1278,t1279,t1280,t1281,t1282,t1283,t1284,t1285,t1286,t1287,t1288,t1289,t1290,t1291,t1292,t1293,t1294,t1295,t1296,t1297,t1298,t1299,t1300,t1301,t1302,t1303,t1304,t1305,t1306,t1307,t1308,t1309,t1310,t1311,t1312,t1313,t1314,t1315,t1316,t1317,t1318,t1319,t1320,t1321,t1322,t1323,t1324,t1325,t1326,t1327,t1328,t1329,t1330,t1331,t1332,t1333,t1334,t1335,t1336,t1337,t1338,t1339,t1340,t1341,t1342,t1343,t1344,t1345,t1346,t1347,t1348,t1349,t1350,t1351,t1352,t1353,t1354,t1355,t1356,t1357,t1358,t1359,t1360,t1361,t1362,t1363,t1364,t1365,t1366,t1367,t1368,t1369,t1370,t1371,t1372,t1373,t1374,t1375,t1376,t1377,t1378,t1379,t1380,t1381,t1382,t1383,t1384,t1385,t1386,t1387,t1388,t1389,t1390,t1391,t1392,t1393,t1394,t1395,t1396,t1397,t1398,t1399,t1400,t1401,t1402,t1403,t1404,t1405,t1406,t1407,t1408,t1409,t1410,t1411,t1412,t1413,t1414,t1415,t1416,t1417,t1418,t1419,t1420,t1421,t1422,t1423,t1424,t1425,t1426,t1427,t1428,t1429,t1430,t1431,t1432,t1433,t1434,t1435,t1436,t1437,t1438,t1439
900,960,1260,1860,2160,2940,2820,2940,3480,3720,4200,4080,4380,4560,5220,5520,5880,5880,6060,6240,6720,6960,7260,7800,7920,8040,8400,9300,9060,8880,9180,9900,9900,10560,10620,10680,10860,11400,11640,11640,11760,12000,12660,12540,13380,14160,14640,14940,14760,14640,14700,15060,15720,16320,16620,16320,16560,17280,17460,18000,18360,18840,18540,18600,19260,20040,20820,20820,21120,21600,21540,22140,22080,22920,23400,23520,23880,24720,25320,26100,26820,26700,26460,26580,26520,26940,27240,27060,27780,28500,28860,29580,29520,29700,30480,30840,31380,31740,31740,31920,31800,31920,32100,32700,33300,34020,34020,34200,34980,35880,36720,37020,36900,37560,37320,37800,37560,38160,38220,38700,39120,39120,39840,40380,40200,40920,40800,40800,41700,42540,43140,42900,43800,43680,43560,44220,44820,45120,45540,45300,45060,45360,45420,45420,45360,45900,45840,45840,46620,47160,46980,46740,47520,47700,47640,47760,47640,47760,48000,47940,48120,48420,48600,49140,49500,49800,50160,50280,50640,50520,50400,51300,51240,51900,51900,52260,53160,53520,54360,55260,55620,55320,55260,55620,56520,56340,56400,56940,57420,57480,58380,58080,57840,58260,58320,59160,58980,59580,60120,60060,59940,59700,60180,59880,60420,61260,61080,60960,61500,61980,62880,63540,64440,65340,65700,66000,66660,67200,67620,67740,67920,68820,69060,69360,69360,69300,69960,69960,70380,70380,70680,71160,71460,71940,71940,72540,72600,73200,73260,73560,74460,74400,74520,74640,74700,75120,75420,75720,76260,76080,76560,76380,76200,76620,76620,77100,77460,77940,78660,79560,79560,79860,79800,79980,80580,81120,81180,81300,81300,82140,82800,83400,84240,84120,84540,84480,84240,84720,84660,85260,85260,86160,86280,86880,87000,86880,86760,86700,87300,87720,88140,88800,89640,89340,89700,89940,90600,91260,91020,91680,92220,92100,92100,92880,93300,93000,93540,94260,95100,95880,96660,96660,96600,97380,97680,97740,98220,98280,98700,99240,99600,99660,100500,100260,100560,100500,100560,100680,100380,101280,101400,102000,102660,102480,102420,103020,103740,104340,104520,104280,104700,104460,104940,105240,106080,106740,106800,107040,107520,107340,108240,108540,108960,109860,110220,110400,110160,110760,111540,111480,111840,111780,112140,112920,113160,113160,113700,114360,115200,115980,116880,117360,118020,118320,118680,118980,119220,119400,119280,119220,119640,120360,121260,122160,123060,123960,124860,125760,126660,127560,128460,129360,130260,131160,132060,132960,133860,134760,135660,136560,137460,138360,139260,140160,141060,141960,142680,143580,143760,143640,144180,144960,144960,145680,145680,146040,146940,147540,147300,147840,147540,148140,149040,149280,149100,148860,149280,149460,149940,150360,150900,151260,151080,151800,152640,153000,152880,153360,153660,154440,154260,154560,154260,154860,155220,155880,156180,156660,157440,157440,157980,158280,158100,158040,158760,158940,159180,159240,159180,159540,159780,159780,159600,160140,160080,160500,160920,161700,162300,162420,162840,162960,162720,163500,163680,164100,164760,165600,165780,166380,166920,167580,167460,167820,167820,167520,168060,168360,168060,168660,168900,169260,170040,170880,170580,170880,171780,172020,171840,171840,171840,172560,172380,173100,174000,173760,174540,174900,175680,176520,176820,176880,177720,177720,178380,178200,178680,178980,178800,179160,179640,180060,180060,180000,179880,180240,179940,179640,179520,179820,180060,179940,180720,181620,182520,183060,183120,183540,183780,184440,184740,184560,184440,184380,184740,184680,185280,185160,185340,186000,185880,186000,186840,187740,187500,187200,186900,186900,187440,187320,187740,187800,187980,187740,188580,189360,189600,190260,190920,190620,190620,190680,191100,191040,191820,192420,192360,192720,192660,192420,193140,193920,194340,194280,194040,193980,193920,193980,193680,193860,193740,193860,194160,193860,194220,194760,195000,194880,195300,195120,195420,195420,196200,196200,196260,196620,197100,197160,197100,197460,197820,198420,199140,199140,200040,200340,200220,200820,200520,201180,201600,202260,203100,203220,203040,203760,203520,203460,204300,204000,203700,203820,204180,204900,204900,205620,205620,205440,205140,204960,205260,206100,206160,205860,206760,206460,207180,207960,208500,208680,208920,209760,209700,209820,209700,210600,210300,211020,211800,212580,212820,213300,214200,214620,214620,215160,215880,216300,216240,215940,216300,216240,216480,217200,216900,217440,217620,217980,218520,219300,219780,219840,220560,220320,221160,221220,220980,220800,220800,221340,221220,221700,221520,221640,222060,221940,222840,223620,223980,224700,225600,226380,226320,226440,226440,226380,226380,226620,227400,228240,229080,229380,230160,230280,230880,231120,231000,231600,231960,232260,232860,232740,233400,234120,234720,234960,235260,235020,234720,234660,235500,235740,236340,236940,236940,237840,238500,238500,238980,238980,239220,239520,240300,240360,240360,241080,241800,242280,242940,243360,243780,244380,244140,244680,244500,244860,244920,245700,245700,245400,246300,246060,246840,246660,246600,246900,247140,247320,247800,248520,249180,249780,250620,250920,250920,251100,250860,251580,252420,252360,252840,253500,253500,253920,253980,254400,255180,254880,255360,255120,255960,256560,256800,257400,258000,258420,258660,258600,259440,259260,259860,259800,260040,260280,261000,261780,261900,262740,263040,263580,263700,264240,265080,264900,265440,265140,265500,266040,266400,267300,267780,268500,268320,268980,269340,269820,270420,270120,270240,270840,270660,271080,271920,271740,272220,272820,273240,273480,273480,273240,273720,273480,274320,274740,274560,274620,275280,276180,276720,276780,277500,278280,278460,278280,278220,278100,278700,279240,279240,279480,279960,280740,280740,281340,281040,281520,281220,281940,282420,283320,283800,284220,284460,284520,284760,285540,285840,286080,286800,286920,287160,287100,287640,287400,288060,288780,289260,289380,290280,290160,290520,290580,290280,291060,291780,291960,292620,293460,293640,293580,294480,294840,294900,295380,295440,295560,295920,296160,296940,297240,298080,298140,297840,297660,297660,298560,298500,299040,299940,300300,300900,301500,301440,302160,302820,302640,302520,303060,303840,304200,304680,304620,304620,304800,304560,304560,304980,305340,305100,305640,306480,306720,307200,307380,307440,307380,307080,307920,308580,309240,309180,309540,310440,310980,311040,311940,311940,312180,312660,312420,312240,312540,313320,313980,314040,314160,314940,314880,314760,314700,314940,315300,315960,316800,316980,317460,318300,318660,319020,318840,318720,318900,319500,319560,320400,320460,321000,320880,321660,322440,322800,322560,322680,322740,323100,323220,323280,322980,323340,323460,323220,323700,323700,324120,324300,324540,325440,326280,325980,326340,326400,326940,327480,327540,328380,328440,328500,328980,328920,329040,329700,329760,330300,330360,330900,331740,332220,332220,332760,332880,333600,333780,334500,334860,335400,336120,337020,336840,337380,337140,337920,337620,338460,338220,338340,338700,339540,340320,340440,340560,341340,341460,341640,341700,341640,341580,341400,341640,341400,342180,342060,341880,341760,342240,342180,343020,343800,343740,343560,343380,343200,343800,344340,344280,345060,345420,345120,345660,345420,345660,345900,346800,347640,347760,348600,348840,348900,348600,349440,349980,350160,350880,351540,352320,353160,352860,352920,353640,353820,353880,354180,354660,354420,354480,354600,354660,355320,355680,355980,356760,357300,357540,357960,358680,358560,358380,359220,359460,359820,360480,361020,361380,362220,363120,363540,363540,364140,364800,364860,365340,365220,366000,366660,367500,368220,368220,368220,368280,368100,368640,368340,368820,369480,369300,369060,369900,369780,370380,370740,370800,371160,371340,372120,372060,372420,373200,373080,373140,373200,373260,373800,374400,374460,374940,375480,375420,375180,375240,375000,375000,375660,376560,376920,377640,377940,377640,378120,378480,379020,379200,379140,378840,378540,378300,378840,379380,379980,380220,379920,379620,379980,379980,379860,380400,381120,381840,382020,382560,382380,382920,382860,383640,383700,384360,384840,385320,385620,386340,387240,387840,388500,388680,388560,389340,389700,390420,390360,390180,390240,391080,391620,392280,393000,393900,393840,394620,394920,395820,396120,396600,396780,397500,397980,398460,399180,400020,400740,401220,401400,402060,401880,402180,402240,401940,402720,403620,404040,404280,404040,404400,404940,404880,404760,404940,405300,405600,405300,405300,405300,405480,405840,405720,406200,405960,406440,406320,407100,407040,406980,407580,408360,409140,409920,410460,410280,410460,410820,411180,411300,411840,412500,413040,413160,412980,412980,413220,413580,414060,414780,415560,416040,415920,416640,417300,417960,418020,418860,419100,419700,420600,420660,421200,421500,421920,422520,422700,422880,423660,424440,425280,425520,426420,426180,426360,426420,427020,427920,428160,428220,428340,428040,428760,428880,429240,429480,429840,430140,430320,430500,430200,430500,430920,431520,431400,431460,431820,431700,431760,432120,432240,432000,432300,432480,433380,433140,433860,434640,435480,435960,436560,437460,437160,438000,438780,438660,439260,439320,440100,440340,440460,441060,441180,441420,442080,441840,442080,442320,442680,442740,442920,443640,444180,444840,445380,445800,446460,446400,447300,447840,447960,448560,449400,449520,449460,449220,449460,449700,449400,449940,450360,450300,450840,451200,451980,452040,451740,452640,452760,453240,453480,454380,454980,454860,454980,454980,455580,455820,456420,457080,457920,457920,458340,458640,458460,459060,459840,459960,460500,460620,461400,461460,461820,462060,461880,462420,463260,463740,464400,464700,464940,465540,466140,466080,466140,465840,466200,466380,466740,467460,467340
0,0,360,720,780,660,540,420,780,660,540,420,300,300,0,0,0,60,960,660,360,720,600,480,360,240,600,480,840,1260,1920,1800,1680,1380,1260,1140,1260,960,1380,1080,780,480,1260,960,1140,840,540,240,960,840,1740,1620,1500,1380,1380,1260,1800,1680,1560,1440,1200,1920,1800,2640,2700,2580,2460,2340,2160,2040,1860,2460,2340,2280,2820,2700,2580,2460,3300,3000,3360,3240,3780,3660,3900,4200,4560,4440,4320,4200,4200,4200,4200,4080,3960,3840,4380,4740,4740,5520,5400,5280,4980,5340,5220,5100,4980,5220,5100,4980,5160,5040,5940,5820,5700,5520,5400,5400,5280,5160,5040,4860,4740,4620,5220,5100,4980,4860,4860,4740,5220,5100,4800,4500,4620,4500,4380,4260,4140,4320,5040,5940,5820,5700,5580,6480,6360,6240,7080,6960,6840,6720,6600,6900,7200,7080,6960,7080,6960,7200,7980,7860,7740,7620,7680,8100,8220,8100,7980,8880,8760,8640,8520,8520,8400,8280,8160,9000,9000,9420,9840,9720,10020,9900,10740,10620,10500,10380,10140,10320,10200,10080,10440,11160,11340,11460,11340,11580,11460,11340,11220,11100,11700,11400,11100,10800,10500,10500,11280,11460,11640,11460,11160,11220,10920,11280,11700,11400,12180,11880,11580,11280,12060,12900,12600,13140,12840,13620,13860,13860,13560,13560,13260,13800,13920,13920,13800,13800,14040,13740,14040,13740,14160,13860,13560,13860,14040,13740,14220,14100,13860,14100,13800,13500,14100,13800,14520,14220,13920,13620,14340,14880,14880,14700,14400,14400,14880,14580,14400,14100,14220,14220,13920,13620,13320,13020,13440,14280,14280,14580,14760,14580,14280,14580,15060,14760,14940,15300,16200,15900,15600,15600,15300,15360,15060,14760,14520,14340,14040,13740,13440,13140,12840,12540,12360,12360,12780,13200,12900,12600,12660,12360,13200,13620,13320,13020,12840,13440,14100,13800,14340,14040,14340,14040,14400,14280,13980,13860,13800,14700,15600,16500,17400,18300,19200,20100,21000,21900,22800,23700,24600,25500,26400,27300,28200,29100,30000,30900,31800,32700,33600,34500,35400,36300,37200,38100,39000,39900,40800,41700,42600,43500,44400,45300,46200,47100,48000,48900,49800,50700,51600,52500,53400,54300,55200,56100,57000,57900,58800,59700,60600,61500,62400,63300,64200,65100,66000,66900,67800,68700,69600,70500,71400,72300,73200,74100,75000,75900,76800,77700,78600,79500,80400,81300,82200,83100,83760,84660,85020,85380,85860,86640,87420,87120,86820,86520,86220,85920,85620,85740,85740,85800,85500,85200,84900,84600,85140,84840,84540,85320,85020,85020,84720,84840,84540,84240,84120,83820,84300,84180,84360,84060,83760,83460,83160,84000,84840,84540,85080,85320,85140,84840,84780,85320,85680,85380,85980,85680,85980,85680,85380,85080,84780,84480,84180,83880,83940,84660,84900,85200,84900,85620,85320,85020,84720,84480,84780,84480,84960,84960,84660,85200,85740,86220,86220,86040,86040,86640,86640,86640,86580,86400,87120,87120,87360,87360,87360,87360,87360,87360,88260,88620,89280,89220,89100,89100,88800,88860,88860,89520,89520,89520,89520,89760,89760,89760,89640,89640,89820,89820,89820,89820,89700,90000,90720,90720,90720,90720,90900,90900,90900,91680,92580,93120,92820,92820,92760,92760,92760,92760,92760,92760,93660,93660,93660,93360,93360,93360,93360,93360,94080,93780,93780,94440,94440,94800,94800,94800,94860,95760,96060,96840,96900,97320,98100,98160,98220,98280,98340,98400,98460,99120,99240,99060,99840,100020,100740,100620,100740,101040,101100,101040,101100,101820,101880,102120,102240,102300,102360,102420,102480,102540,102600,102660,102720,102780,102840,102900,103620,103680,103440,103140,104040,104820,104880,105480,106140,106200,105960,105960,106380,106440,106500,107280,107340,107940,108000,108060,108780,108840,108900,108840,108840,108780,109020,109080,109020,109740,110400,110460,110520,110580,110940,111000,111060,111120,111180,111180,111420,112140,112200,112500,113100,113160,113160,114000,114480,114300,114240,114900,115020,115080,115140,115860,115740,116520,116580,116640,116700,116760,116820,116640,116700,117000,116820,117180,117720,117840,117900,118080,118140,118920,118740,118800,118620,118440,118260,118080,117900,117720,118020,117840,117660,118560,118320,118140,117960,117780,117600,118380,118200,118020,117840,118380,118200,118740,118560,118980,119340,119160,118980,118800,119460,119280,120060,119880,119700,119520,119340,119160,119820,120180,120000,119820,119640,120060,119880,119700,119700,120360,120180,120000,119820,120600,120420,120540,120360,120060,119820,119640,119460,119700,119520,119760,119580,119400,119220,119040,119460,119340,119160,119700,119520,119340,120180,120000,119820,119640,119460,120360,121140,120960,120780,120600,121020,121500,122100,122580,122400,122160,121920,121740,121560,121380,121620,121440,121260,121080,120900,121500,121320,121140,121800,122340,122160,121980,121800,121620,121440,121260,121620,122400,122520,123360,123600,123420,123660,123600,123480,123300,123120,122940,122760,123540,123360,123180,123000,123900,123660,124440,124560,124380,124200,124020,124080,123840,123660,123480,123300,123780,123600,124320,124140,124020,123840,124440,124680,124500,125400,125220,125580,125460,125400,125700,125520,126120,125940,126720,127140,127020,127620,128220,128220,128220,128940,129000,129000,129000,129540,129540,129540,129600,129720,129540,129600,129660,129600,130080,130200,130200,130740,130740,130560,130560,130800,130800,130800,130800,130800,131160,131820,132660,133020,133740,133740,133740,133800,133800,133800,134100,134100,134400,134400,134400,134340,134340,134340,134340,134340,134640,135000,135360,135720,135900,136260,136620,136980,137460,137460,137820,138360,138540,138900,139680,139740,139800,140160,139980,140400,140760,141180,141540,141900,142380,142740,142980,142740,142740,143100,144000,144360,144780,144600,144420,145020,144840,145260,145860,145680,145500,146340,146880,146940,147000,147540,147960,147780,148080,147900,147720,147960,148680,148860,149280,149100,148920,149460,149940,150000,150300,150120,149880,150120,150840,151680,152280,152280,152100,151860,152700,152520,152280,152880,153000,152820,153720,154260,154020,154860,154620,154320,154140,154320,155220,155820,156240,156060,155880,156360,156840,156660,156480,156300,156120,156180,156000,155940,155760,155580,156180,156780,156720,156660,156600,157080,157560,157920,157860,157800,157740,157740,157860,157800,157740,158400,158340,158280,158460,158400,158280,158220,158100,158040,158760,158700,159060,159000,158940,158880,158880,159540,159720,159660,159600,160440,160380,160860,160800,160800,160800,160920,160860,160800,161520,161460,162300,162720,163440,163980,163920,163860,163800,164040,163980,163920,163860,164040,163980,163740,163680,164460,164400,165000,164940,164880,164820,165600,166020,166860,167280,167220,167160,167100,167040,167820,168240,169080,169680,169620,169620,169560,169500,169620,170520,170460,171360,171780,171900,171840,172440,173100,173040,172980,173820,174120,174780,174720,175080,174780,174720,174960,174900,175380,175320,175260,175920,176460,176400,176340,176280,175980,176220,176160,175980,175860,176760,176700,176640,176580,176520,176460,176400,176340,176100,176880,176940,177060,176820,176880,176940,177540,177600,178320,178380,178440,178560,179280,179880,180540,180960,181020,181200,181260,181320,181380,181440,181440,181500,181620,181680,181380,181440,181500,182040,182880,182940,182700,183000,183060,183120,183660,183720,183420,183480,183180,184080,184800,184740,184620,184680,185100,184800,184560,184800,184740,185040,184980,185880,186480,186240,185940,186060,186540,186240,186000,185700,186240,185940,185640,186420,187080,187560,188340,188040,188580,188280,188760,188820,188520,188220,187920,188640,189480,189180,190020,189840,190020,189900,189720,189900,189720,189900,190680,190920,190740,191100,190920,190740,190560,190380,190740,191160,191700,191640,191460,192240,192060,191880,192720,192900,192600,192900,192780,192780,192600,192360,193020,192840,192660,192480,192300,192720,192660,193260,193080,193980,193800,193560,193380,194160,195060,194880,195420,195300,195660,195480,195300,195480,195300,195120,194880,194700,195180,195000,194820,195600,195420,195240,195060,194880,194880,194700,194520,194520,194520,194340,194160,193980,193800,194220,194040,193860,193560,194460,194280,194580,194400,194580,194400,194220,194040,194460,194280,194040,193860,193680,194460,194280,194100,194040,193800,193560,193320,193080,192840,193200,193800,193560,193800,193800,193560,193320,193980,193740,193920,193680,193440,193740,194520,194280,194880,194880,194640,194400,194520,195180,195720,195480,195240,195000,194820,194580,194340,194100,194700,194460,194220,193980,194280,194640,194400,194160,193920,193680,193800,194160,194040,194760,194760,194760,194460,194160,194940,194880,194580,194280,193980,193680,194400,194100,193800,193680,193980,193680,193440,194280,194280,194280,195000,195000,195000,195660,195360,195600,195900,195600,195420,195120,194820,195060,195060,195060,194760,194460,194160,193860,193560,193440,193140,192840,193200,193680,193380,193080,192780,192480,192180,192000,191700,191700,191400,191100,190800,190500,191220,190920,190620,190740,190440,190140,190920,191160,192060,191760,191460,192360,192060,191760,191940,191640,191340,192240,192000,192120,191820,191580,191340,191520,191640,192540,192240,192780,192600,192300,192000,192000,191760,192300,192000,191940,192360,192060,192060,192240,191940,192120,191940,191640,191340,191040,191280,190980,190920,190980,190680,190380,190080,190440,190380,190080
