t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,t61,t62,t63,t64,t65,t66,t67,t68,t69,t70,t71,t72,t73,t74,t75,t76,t77,t78,t79,t80,t81,t82,t83,t84,t85,t86,t87,t88,t89,t90,t91,t92,t93,t94,t95,t96,t97,t98,t99,t100,t101,t102,t103,t104,t105,t106,t107,t108,t109,t110,t111,t112,t113,t114,t115,t116,t117,t118,t119,t120,t121,t122,t123,t124,t125,t126,t127,t128,t129,t130,t131,t132,t133,t134,t135,t136,t137,t138,t139,t140,t141,t142,t143,t144,t145,t146,t147,t148,t149,t150,t151,t152,t153,t154,t155,t156,t157,t158,t159,t160,t161,t162,t163,t164,t165,t166,t167,t168,t169,t170,t171,t172,t173,t174,t175,t176,t177,t178,t179,t180,t181,t182,t183,t184,t185,t186,t187,t188,t189,t190,t191,t192,t193,t194,t195,t196,t197,t198,t199,t200,t201,t202,t203,t204,t205,t206,t207,t208,t209,t210,t211,t212,t213,t214,t215,t216,t217,t218,t219,t220,t221,t222,t223,t224,t225,t226,t227,t228,t229,t230,t231,t232,t233,t234,t235,t236,t237,t238,t239,t240,t241,t242,t243,t244,t245,t246,t247,t248,t249,t250,t251,t252,t253,t254,t255,t256,t257,t258,t259,t260,t261,t262,t263,t264,t265,t266,t267,t268,t269,t270,t271,t272,t273,t274,t275,t276,t277,t278,t279,t280,t281,t282,t283,t284,t285,t286,t287,t288,t289,t290,t291,t292,t293,t294,t295,t296,t297,t298,t299,t300,t301,t302,t303,t304,t305,t306,t307,t308,t309,t310,t311,t312,t313,t314,t315,t316,t317,t318,t319,t320,t321,t322,t323,t324,t325,t326,t327,t328,t329,t330,t331,t332,t333,t334,t335,t336,t337,t338,t339,t340,t341,t342,t343,t344,t345,t346,t347,t348,t349,t350,t351,t352,t353,t354,t355,t356,t357,t358,t359,t360,t361,t362,t363,t364,t365,t366,t367,t368,t369,t370,t371,t372,t373,t374,t375,t376,t377,t378,t379,t380,t381,t382,t383,t384,t385,t386,t387,t388,t389,t390,t391,t392,t393,t394,t395,t396,t397,t398,t399,t400,t401,t402,t403,t404,t405,t406,t407,t408,t409,t410,t411,t412,t413,t414,t415,t416,t417,t418,t419,t420,t421,t422,t423,t424,t425,t426,t427,t428,t429,t430,t431,t432,t433,t434,t435,t436,t437,t438,t439,t440,t441,t442,t443,t444,t445,t446,t447,t448,t449,t450,t451,t452,t453,t454,t455,t456,t457,t458,t459,t460,t461,t462,t463,t464,t465,t466,t467,t468,t469,t470,t471,t472,t473,t474,t475,t476,t477,t478,t479,t480,t481,t482,t483,t484,t485,t486,t487,t488,t489,t490,t491,t492,t493,t494,t495,t496,t497,t498,t499,t500,t501,t502,t503,t504,t505,t506,t507,t508,t509,t510,t511,t512,t513,t514,t515,t516,t517,t518,t519,t520,t521,t522,t523,t524,t525,t526,t527,t528,t529,t530,t531,t532,t533,t534,t535,t536,t537,t538,t539,t540,t541,t542,t543,t544,t545,t546,t547,t548,t549,t550,t551,t552,t553,t554,t555,t556,t557,t558,t559,t560,t561,t562,t563,t564,t565,t566,t567,t568,t569,t570,t571,t572,t573,t574,t575,t576,t577,t578,t579,t580,t581,t582,t583,t584,t585,t586,t587,t588,t589,t590,t591,t592,t593,t594,t595,t596,t597,t598,t599,t600,t601,t602,t603,t604,t605,t606,t607,t608,t609,t610,t611,t612,t613,t614,t615,t616,t617,t618,t619,t620,t621,t622,t623,t624,t625,t626,t627,t628,t629,t630,t631,t632,t633,t634,t635,t636,t637,t638,t639,t640,t641,t642,t643,t644,t645,t646,t647,t648,t649,t650,t651,t652,t653,t654,t655,t656,t657,t658,t659,t660,t661,t662,t663,t664,t665,t666,t667,t668,t669,t670,t671,t672,t673,t674,t675,t676,t677,t678,t679,t680,t681,t682,t683,t684,t685,t686,t687,t688,t689,t690,t691,t692,t693,t694,t695,t696,t697,t698,t699,t700,t701,t702,t703,t704,t705,t706,t707,t708,t709,t710,t711,t712,t713,t714,t715,t716,t717,t718,t719,t720,t721,t722,t723,t724,t725,t726,t727,t728,t729,t730,t731,t732,t733,t734,t735,t736,t737,t738,t739,t740,t741,t742,t743,t744,t745,t746,t747,t748,t749,t750,t751,t752,t753,t754,t755,t756,t757,t758,t759,t760,t761,t762,t763,t764,t765,t766,t767,t768,t769,t770,t771,t772,t773,t774,t775,t776,t777,t778,t779,t780,t781,t782,t783,t784,t785,t786,t787,t788,t789,t790,t791,t792,t793,t794,t795,t796,t797,t798,t799,t800,t801,t802,t803,t804,t805,t806,t807,t808,t809,t810,t811,t812,t813,t814,t815,t816,t817,t818,t819,t820,t821,t822,t823,t824,t825,t826,t827,t828,t829,t830,t831,t832,t833,t834,t835,t836,t837,t838,t839,t840,t841,t842,t843,t844,t845,t846,t847,t848,t849,t850,t851,t852,t853,t854,t855,t856,t857,t858,t859,t860,t861,t862,t863,t864,t865,t866,t867,t868,t869,t870,t871,t872,t873,t874,t875,t876,t877,t878,t879,t880,t881,t882,t883,t884,t885,t886,t887,t888,t889,t890,t891,t892,t893,t894,t895,t896,t897,t898,t899,t900,t901,t902,t903,t904,t905,t906,t907,t908,t909,t910,t911,t912,t913,t914,t915,t916,t917,t918,t919,t920,t921,t922,t923,t924,t925,t926,t927,t928,t929,t930,t931,t932,t933,t934,t935,t936,t937,t938,t939,t940,t941,t942,t943,t944,t945,t946,t947,t948,t949,t950,t951,t952,t953,t954,t955,t956,t957,t958,t959,t960,t961,t962,t963,t964,t965,t966,t967,t968,t969,t970,t971,t972,t973,t974,t975,t976,t977,t978,t979,t980,t981,t982,t983,t984,t985,t986,t987,t988,t989,t990,t991,t992,t993,t994,t995,t996,t997,t998,t999,t1000,t1001,t1002,t1003,t1004,t1005,t1006,t1007,t1008,t1009,t1010,t1011,t1012,t1013,t1014,t1015,t1016,t1017,t1018,t1019,t1020,t1021,t1022,t1023,t1024,t1025,t1026,t1027,t1028,t1029,t1030,t1031,t1032,t1033,t1034,t1035,t1036,t1037,t1038,t1039,t1040,t1041,t1042,t1043,t1044,t1045,t1046,t1047,t1048,t1049,t1050,t1051,t1052,t1053,t1054,t1055,t1056,t1057,t1058,t1059,t1060,t1061,t1062,t1063,t1064,t1065,t1066,t1067,t1068,t1069,t1070,t1071,t1072,t1073,t1074,t1075,t1076,t1077,t1078,t1079,t1080,t1081,t1082,t1083,t1084,t1085,t1086,t1087,t1088,t1089,t1090,t1091,t1092,t1093,t1094,t1095,t1096,t1097,t1098,t1099,t1100,t1101,t1102,t1103,t1104,t1105,t1106,t1107,t1108,t1109,t1110,t1111,t1112,t1113,t1114,t1115,t1116,t1117,t1118,t1119,t1120,t1121,t1122,t1123,t1124,t1125,t1126,t1127,t1128,t1129,t1130,t1131,t1132,t1133,t1134,t1135,t1136,t1137,t1138,t1139,t1140,t1141,t1142,t1143,t1144,t1145,t1146,t1147,t1148,t1149,t1150,t1151,t1152,t1153,t1154,t1155,t1156,t1157,t1158,t1159,t1160,t1161,t1162,t1163,t1164,t1165,t1166,t1167,t1168,t1169,t1170,t1171,t1172,t1173,t1174,t1175,t1176,t1177,t1178,t1179,t1180,t1181,t1182,t1183,t1184,t1185,t1186,t1187,t1188,t1189,t1190,t1191,t1192,t1193,t1194,t1195,t1196,t1197,t1198,t1199,t1200,t1201,t1202,t1203,t1204,t1205,t1206,t1207,t1208,t1209,t1210,t1211,t1212,t1213,t1214,t1215,t1216,t1217,t1218,t1219,t1220,t1221,t1222,t1223,t1224,t1225,t1226,t1227,t1228,t1229,t1230,t1231,t1232,t1233,t1234,t1235,t1236,t1237,t1238,t1239,t1240,t1241,t1242,t1243,t1244,t1245,t1246,t1247,t1248,t1249,t1250,t1251,t1252,t1253,t1254,t1255,t1256,t1257,t1258,t1259,t1260,t1261,t1262,t1263,t1264,t1265,t1266,t1267,t1268,t1269,t1270,t1271,t1272,t1273,t1274,t1275,t1276,t1277,t1278,t1279,t1280,t1281,t1282,t1283,t1284,t1285,t1286,t1287,t1288,t1289,t1290,t1291,t1292,t1293,t1294,t1295,t1296,t1297,t1298,t1299,t1300,t1301,t1302,t1303,t1304,t1305,t1306,t1307,t1308,t1309,t1310,t1311,t1312,t1313,t1314,t1315,t1316,t1317,t1318,t1319,t1320,t1321,t1322,t1323,t1324,t1325,t1326,t1327,t1328,t1329,t1330,t1331,t1332,t1333,t1334,t1335,t1336,t1337,t1338,t1339,t1340,t1341,t1342,t1343,t1344,t1345,t1346,t1347,t1348,t1349,t1350,t1351,t1352,t1353,t1354,t1355,t1356,t1357,t1358,t1359,t1360,t1361,t1362,t1363,t1364,t1365,t1366,t1367,t1368,t1369,t1370,t1371,t1372,t1373,t1374,t1375,t1376,t1377,t1378,t1379,t1380,t1381,t1382,t1383,t1384,t1385,t1386,t1387,t1388,t1389,t1390,t1391,t1392,t1393,t1394,t1395,t1396,t1397,t1398,t1399,t1400,t1401,t1402,t1403,t1404,t1405,t1406,t1407,t1408,t1409,t1410,t1411,t1412,t1413,t1414,t1415,t1416,t1417,t1418,t1419,t1420,t1421,t1422,t1423,t1424,t1425,t1426,t1427,t1428,t1429,t1430,t1431,t1432,t1433,t1434,t1435,t1436,t1437,t1438,t1439
900,900,1500,1920,2280,3000,3420,3120,3840,4620,4380,4800,5100,4800,4920,5760,5820,6720,6780,7200,7140,7200,7560,7260,7260,7800,7500,7440,7980,8820,9420,10200,10140,10980,11100,11160,11340,11700,11520,12180,12060,12720,12600,13260,12960,13260,13380,13380,13200,13560,14100,14640,15480,15240,15240,15120,15660,16320,16500,17400,17100,16980,17280,17220,17040,17220,17700,17520,18120,18900,19380,19920,20220,19920,20280,20880,21540,22260,22500,23280,23220,22980,22980,22980,23760,23520,23640,23940,23700,24420,25140,25320,26220,26520,26760,27240,27780,27900,28380,28380,29040,28860,29520,30180,30960,30960,31200,31800,31920,32100,32880,32760,32700,33120,33720,33840,33660,34140,34860,35460,35700,35940,36060,36960,36960,37440,38040,37800,38160,38640,38520,38820,38700,38880,39720,39840,40560,41160,41100,42000,41880,42780,43560,44100,44700,45540,45720,45660,46140,46740,47160,47460,48060,47880,48000,48660,49500,49380,50220,50940,51180,51480,51360,51240,51060,51480,51420,52260,52740,52680,52620,52740,53580,53340,53880,53640,54180,53880,54420,55020,55200,55560,56220,56040,56820,57120,57300,57780,58020,58080,57840,57840,58020,58260,58380,58680,58500,58320,58500,58980,59460,60360,60960,60660,61320,62040,62940,63060,63000,62940,62880,63660,63540,63420,63660,63780,64380,64740,65220,65880,66000,66660,66660,66540,66960,67800,67980,68760,68700,69420,70140,70740,70620,70680,71220,71700,72120,72720,73200,73200,73920,74400,75060,75000,75900,75600,76440,76500,76500,76380,76980,77460,77760,78540,79380,79980,80640,81120,81240,80940,81420,81900,82200,82500,82380,83280,83820,84720,84900,85560,85560,86400,86520,87000,87900,88440,89220,90120,90720,90960,91320,92040,91980,91740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900,1680,2580,3240,3240,3900,3900,4740,5640,5820,6420,7080,7320,7020,7380,7980,8220,8040,8220,7920,8460,9360,9600,9720,10620,10980,11220,12000,12000,12660,13500,14040,14100,14760,14820,15360,15600,15300,15840,16440,16740,17580,17700,17520,18300,18780,18660,18900,19320,19200,20040,20340,20640,21300,21420,21540,22200,22260,22620,23100,22860,23400,24060,24540,25020,25380,25140,25620,25980,25920,26700,27300,28020,27840,28680,28380,28800,28860,28740,29580,29340,29400,29340,29220,28980,29580,30240,31020,31500,31560,32040,32880,33420,33480,33480,33540,33360,33300,34140,34860,34680,34440,35040,35880,36060,35940,35640,35400,36000,35820,36120,36660,36840,37500,37380,37800,38040,38520,39120,39060,39420,39720,39720,39660,39600,39600,40080,40140,40680,40680,41220,41100,41880,42600,42360,42180,42240,42720,43200,43140,43920,44040,44220,44940,45660,45660,45720,46320,46680,47400,47280,47040,46980,47520,47700,47520,47820,48300,48360,48900,48720,49560,50040,50640,50580,50760,51240,51180,51840,51960,52080,52980,52860,53640,54060,54960,55560,55740,56280,56160,57060,57900,58320,58680,59220,60120,59940,59640,60540,61440,61620,61320,61740,61860,62400,63300,63480,64200,64080,64080,63960,64260,64860,64680,65160,65640,65880,65820,66240,66300,66540,66900,67140,67080,67920,68760,68460,69300,69540,69420,69480,69540,70020,70320,70740,71280,71580,71880,72120,71820,72720,72840,73200,73020,73320,74040,74700,74580,74760,74760,74520,74280,75000,74700,75540,75300,75480,75900,76200,76140,75840,75900,75780,76560,76680,76560,77040,76860,77160,77880,78120,78540,78960,79560,79920,79800,80340,80280,81060,81480,81240,81360,81420,81780,82140,82500,82500,83160,84060,84360,84660,85260,85980,86220,86340,86100,86820,86760,86520,87120,87600,87600,88380,88320,88260,89100,89820,89580,90300,90000,90900,90900,90960,90900,91380,91200,91740,92640,92760,93060,93000,93900,94800,95460,95700,95820,96600,96900,97320,98220,98760,98940,99660,99600,99360,100080,100920,101220,101100,101400,101280,101160,101820,101700,101940,102540,102420,103020,103260,102960,102660,103020,103320,103200,103080,103680,103800,104280,104640,105060,105060,104940,105480,105420,106020,106260,106080,106560,107100,107340,108000,108300,108780,109080,109680,110100,109860,110280,110400,110520,110340,110340,110460,110280,110160,110880,110700,110700,111180,111900,112800,112920,113340,113400,113760,113880,114540,114780,114960,115800,115800,115680,115740,116340,116400,117000,117000,117900,118740,119160,119880,120600,120420,121080,121020,121560,122100,122940,123120,123180,122880,123540,123840,124320,124260,124260,123960,123720,123540,123960,124620,125160,125220,125700,125700,125520,125340,125700,125760,126360,126480,126540,126360,126660,126900,127080,127740,128100,128160,128340,128400,128520,128640,128700,129000,129360,129480,129840,129540,129480,129480,130080,130680,131400,131940,131760,132420,132240,132120,132720,132660,133140,133140,133620,133680,133860,134400,134100,134220,134340,134580,134400,134820,135000,134700,134400,134460,135240,135180,135720,135960,135900,136560,137040,137580,138240,138540,139380,139500,140400,141300,141360,142260,142740,142440,143160,143040,143100,143100,143400,144300,145020,144900,145620,146340,146460,146160,147060,147120,147840,148680,149040,149220,149400,149580,149580,149340,149100,148800,149580,149940,149640,149940,149820,149700,150120,150240,151080,151860,152520,153420,153180,153240,153300,153360,154020,153840,154080,153900,154260,154080,154740,155580,155520,156180,157080,156780,156960,157680,158580,158520,159180,160080,160500,161220,160980,161820,162600,162720,163080,163740,163560,164100,164340,164400,165180,165900,166800,166920,166920,167220,166920,166920,167280,167580,167580,168180,169080,169740,170220,170220,170160,170280,170580,171000,171120,171180,172080,171780,172080,171900,172440,172320,172320,172020,172740,173580,174240,174720,174960,174960,174660,175200,175920,176640,177240,177780,177480,177960,178740,179520,180120,179880,179880,180780,180780,181140,181140,180840,181200,181920,182580,182340,182160,182400,182640,182880,183720,183900,184740,185280,185700,185460,186180,186900,186660,186360,186120,186180,186300,186120,186600,187260,187200,187560,187800,187920,188700,189480,189300,189240,190080,190260,190080,190020,189960,190860,191700,191580,192060,191940,192720,193500,193680,194520,194460,194640,194880,194700,195360,195600,195600,195780,195780,196320,196740,196560,196560,197280,198060,198720,198900,199680,200160,200880,200880,200820,200580,200280,200160,200520,201060,201600,202500,203160,203040,202980,203760,203820,204420,205260,205920,205980,205980,206760,206760,207600,207480,207240,207180,207540,207540,207780,207480,207180,207300,208080,208860,209760,210480,210360,210300,210480,210720,210660,211380,212100,212760,213120,213900,214740,214980,215460,215460,215520,216120,216240,216360,217260,217800,218520,218940,219660,219360,219180,219180,218940,219300,219060,219480,220200,220080,220200,220260,220920,220680,221040,220800,221100,221520,222000,222660,222660,222480,222180,222480,223020,223800,224340,224400,224340,224280,224760,224820,224520,224460,225360,225780,225540,226320,226680,226380,226740,227460,228120,228120,228360,229140,229380,229740,229920,230040,230280,230040,230160,230280,230460,231360,231660,232200,233100,233580,234480,234180,234060,234780,235020,235140,235440,235200,235500,235680,235800,236160,236580,237420,238200,238800,239640,239520,239820,240180,239880,239580,240000,240840,241440,241200,241440,242340,243180,244020,244860,245400,245400,245820,246660,247560,247680,247800,247800,247800,248280,248160,248040,248940,248700,248640,249060,249120,249240,249120,249960,249960,249780,250320,250500,251400,252120,252840,252900,253500,253800,254340,254640,254880,254580,255180,255840,256380,256320,256800,256500,256800,257700,257400,257280,256980,256680,257520,257280,258060,258360,258720,259140,259260,259920,259980,260460,261120,261060,261060,261360,261240,261360,262140,262620,262620,262980,263160,263460,263880,263760,264180,264420,264540,265080,265620,266340,266400,266760,266520,267240,267240,267000,267060,267960,268260,268980,269640,269700,270360,270780,270540,270540,270780,270960,271020,270780,270720,271140,272040,272100,273000,272700,273120,273300,274020,274380,275160,275880,276720,276660,276480,277380,277080,277320,277200,278100,278820,279240,279300,279300,279180,280020,280500,280920,280800,281220,281880,281760,282600,282660,283320,283500,284280,284820,284880,284760,284640,285240,285540,285840,286620,286800,287400,288240,288180,288180,288960,289020,289200,289320,289260,289440,289800,290520,291000,291060,291900,292500,293040,293760,294240,294720,294540,294720,294720,295440,295380,296280,296100,296100,296280,297060,297180,298080,298800,299100,299040,298740,298860,298620,298980,298800,298980,299820,299940,300660,301020,301380,301320,302100,301920,301680,302520,302520,302700,302760,303180,304020,303720,304620,305520,306000,306840,307380
0,0,0,0,0,0,0,60,480,180,840,540,1260,960,1500,1200,960,660,1140,1740,1860,1560,2280,2100,2520,2220,1920,2820,2520,2940,2640,3060,2760,3180,3300,3300,3000,3120,2820,2520,2280,2220,1920,1620,1320,1020,900,900,600,1140,840,1440,1500,1620,1320,1620,1320,1020,900,600,300,0,0,0,780,600,840,540,780,1620,1320,1020,720,540,420,120,0,0,0,0,900,600,300,420,120,840,540,240,960,900,600,300,0,0,0,540,240,180,360,1080,1620,2160,1920,2160,2340,2100,1920,1680,1440,1320,1140,900,960,1800,1500,2400,2880,3660,4080,3780,3480,3420,3120,2820,2520,2220,1980,1740,1440,1140,1560,1260,960,780,660,1320,1020,960,660,1500,2340,2040,1740,1440,2100,1860,2340,2100,2160,2820,2580,3480,3540,3360,3120,3120,3840,3600,3360,3240,3000,2760,3180,2940,3660,4080,3840,4680,5340,5640,6120,6900,6660,6960,7860,7680,8280,8160,7920,8400,8160,8100,7860,7620,8280,8040,8520,9300,9060,9240,8940,9360,9120,9420,9180,9360,9240,9900,9660,9420,9420,9180,9240,9000,8760,9420,9180,8940,8880,9420,9240,9300,9780,10080,9780,10620,10320,10020,10440,10860,11100,10800,10500,10200,9900,10380,10800,11400,11100,11820,12000,11700,11400,12240,13140,12840,12540,12240,13140,13680,13380,13800,13500,13560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900,1800,2700,2400,3300,3300,3240,2940,2640,2340,3240,2940,3840,3840,3540,3960,4740,5160,5160,5700,5400,5100,4800,5580,5280,6000,5700,5640,5340,5040,5280,5760,6540,6240,6600,6300,6000,5880,5580,5940,6420,6240,5940,6780,6480,6840,6540,6480,6180,5880,5880,6780,6480,7380,7740,7440,7140,7920,7620,7320,7620,7320,7380,7260,6960,6660,6360,6060,5760,5460,5400,6240,6180,5880,6300,6480,6840,7260,7080,6780,6480,6180,6840,6540,7140,6840,6540,6240,6180,5880,5580,5280,4980,5160,4860,4860,4560,4260,4800,4500,5340,5580,6120,5820,5520,5220,4920,4620,4320,4020,4260,4380,4440,4140,3840,3540,3240,2940,2640,2340,2040,2940,3540,3960,3660,3360,3720,3420,3120,2820,2520,2220,1920,1620,1800,2280,2220,2700,2520,2700,3420,3240,3060,2880,2700,2520,2340,2160,1980,1800,1620,1440,1260,1080,1380,1200,1020,840,660,480,1080,1140,960,780,600,960,1020,840,1260,1080,1560,1380,1860,2580,2400,2220,2700,3600,3420,3360,3240,3060,2880,2700,2520,2340,2160,1980,1800,2640,2940,2760,3420,3180,3180,3420,3240,3060,2880,2640,2700,2460,2880,2700,2520,2340,2160,1980,2400,2220,1980,2640,3480,3300,3120,3240,3060,3420,3240,3060,2880,2880,2700,3240,4020,3900,4260,4080,4200,4020,4320,4260,4080,3900,3900,4140,4920,5520,5340,5640,5460,6240,6960,7380,7380,7920,7740,8460,8940,8760,9360,9240,9060,8880,8700,8520,8340,8160,7980,8700,8520,8460,8280,8100,8100,7920,7620,7320,7680,7380,7860,8280,7980,8280,8940,9420,9120,10020,9720,9660,9420,9240,10140,9840,9720,9840,10200,9900,9600,9780,9480,9180,9840,10320,10740,10440,11160,12060,11760,11460,11220,11700,11640,12180,12720,13260,14160,13980,13920,13620,14520,15180,16020,15960,16740,16680,16620,16320,16020,16800,17100,17820,17520,17340,17100,17460,17160,17820,17940,18300,18660,18360,18480,18180,17880,18240,17940,17640,17340,17040,17340,17040,16740,16980,16680,16500,16200,15900,16080,16020,15960,16260,16200,16140,15840,15600,16020,16560,16260,16200,16140,16920,16860,16620,16440,16140,15840,15540,15240,14940,14700,14400,14460,14700,15540,15600,15660,15360,15060,14760,14460,15000,15000,14700,14940,14640,15240,14940,14640,14400,14100,13800,13620,13320,13020,12720,12420,12120,11820,11520,11220,10920,11520,11220,10920,10620,10320,10020,9720,9420,9120,8820,9240,8940,8700,8400,8100,8280,9000,9300,10200,10440,10320,10680,10380,10080,9780,9660,9840,9540,9240,10140,10920,10920,10620,10320,10020,9720,9780,9480,9300,9600,9300,9180,8880,8880,8580,9300,10080,9900,9960,10440,10140,9840,10140,9900,9900,10680,10920,11640,12360,12840,12540,12240,11940,11640,11340,11760,12000,12420,12120,12240,11940,12180,12600,12300,12900,12840,12540,12240,11940,11640,12000,12300,12480,12180,12780,13440,13200,12900,12600,12300,12360,12480,12660,12660,13020,12720,13560,13680,13680,13680,13680,13680,14520,14520,14520,15060,15060,15660,15360,15060,14760,14880,14580,14760,14460,14400,15240,14940,14640,15180,15840,16080,15780,15540,15300,15120,14880,14760,15360,15120,14880,15360,15120,14880,14640,14580,14340,15180,15540,15540,15660,15600,16440,16260,17100,17040,16980,16920,16860,16800,16620,16560,17340,17280,17220,17400,17340,18000,18540,18480,19380,19320,19260,19200,19560,19380,19320,19380,19260,19380,20280,20340,21240,20940,20760,21600,21540,21600,22080,22020,22920,22860,23220,23160,23100,23040,22980,23820,24540,24240,23940,23640,23580,23280,24180,23880,24300,24300,24600,24960,24660,24600,24300,24480,24180,23880,23580,24480,24180,23880,23580,23820,24600,24300,25020,24720,25020,25680,25560,25680,26520,26220,26160,26220,25920,26400,26100,25800,26160,26760,26460,26520,26580,26700,26400,26100,26760,26460,26160,25860,25560,25560,25260,24960,25560,25380,25740,25920,25620,25860,25560,25620,25320,25020,24720,24960,24660,24480,24960,25680,25380,25080,24780,24480,24540,24480,24480,24660,24360,24300,24000,23700,24060,23760,24420,25140,25740,26280,25980,26220,25920,26700,27360,27240,27720,27600,28500,28440,28980,29820,30480,30840,30720,30600,30900,31260,32160,32040,31920,31800,32640,32520,32940,33480,33420,33240,33120,33000,33900,34260,34140,34800,35220,35100,35400,35940,35640,35340,35520,35400,35340,35400,35280,35160,35040,35160,35940,35820,36240,36120,36900,36780,36660,36540,36840,36720,37380,37260,37140,36840,37080,36960,36840,37500,37380,38280,38160,38040,38040,37920,38820,39420,40140,39900,40140,40620,40500,40380,40260,40140,40020,39900,40740,40980,40800,40620,40440,40740,40560,40980,40800,40620,40440,40260,40080,39900,40200,40020,39840,40320,40140,41040,40860,40680,40500,40320,41220,41100,40920,41520,41280,41700,41520,41340,41160,41700,41520,41640,41700,41520,42060,41880,41700,41820,41640,41760,41520,41340,42060,41880,42360,42480,43080,43560,43980,44880,45180,45720,45540,45960,45780,45900,46620,47520,47340,47160,46980,46800,46680,46500,46800,46620,46440,46260,46500,46320,46860,47460,48120,48180,48000,47820,47820,47580,47820,47520,47640,47340,47760,48300,48000,48900,48600,48420,48120,47940,47640,47340,47820,47520,47820,47520,47220,46920,46620,46320,46920,46800,46860,47580,47340,47040,46920,46620,46320,46020,45960,46620,46860,47160,47040,46740,46440,46380,46140,45840,46620,46620,46320,46020,45960,45660,45360,45480,45180,45840,46320,46740,47460,47820,48420,48360,48060,48960,48660,48360,48060,47760,47460,47940,48660,48360,48060,48960,48960,49740,49500,50040,49800,49980,50340,50100,49860,50280,50040,49800,49620,50520,50520,50280,50340,50100,50280,50640,50580,50340,50460,51060,50760,50700,50460,50580,50340,50520,50280,50040,50400,50520,50940,50700,50460,51240,51360,51120,51120,51000,50760,50520,50280,50040,49800,49560,49320,49080,49320,49080,48840,48600,49200,49920,50400,50160,50640,50400,51000,51180,51420,51180,50940,50700,50640,50400,50160,50460,50220,51000,51720,52380,52140,51900,51660,51420,52200,51960,51720,52560,52320,52080,51840,51840,52260,52740,53400,54300,54360,54540,54900,55260,55020,55380,55140,55020,54960,55260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
