0
0
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
1
0
0
1
0
0
1
0
0
0
1
0
0
0
0
0
0
1
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
1
0
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
0
0
0
0
1
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
1
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
1
0
0
0
0
0
0
0
0
0
0
0
1
0
0
0
2
0
0
1
0
0
0
0
0
0
0
0
0
1
0
0
0
0
2
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
0
0
0
0
1
0
0
2
0
0
0
0
0
0
0
1
0
0
1
0
1
0
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
0
1
1
1
0
0
0
0
0
0
0
0
0
0
1
0
0
1
0
0
0
0
0
1
0
1
0
0
1
1
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
0
1
0
0
0
0
0
0
1
0
0
0
0
0
1
0
0
1
0
0
0
0
0
0
0
1
0
0
1
1
0
4
0
0
0
3
0
0
0
0
0
2
1
1
1
0
0
0
0
0
0
2
0
0
1
0
0
0
0
1
2
1
0
3
0
0
0
1
0
0
0
0
0
0
2
0
0
1
2
0
1
2
0
0
0
2
0
1
1
4
0
3
0
0
2
0
0
3
4
1
1
0
0
4
0
1
0
1
2
0
0
0
0
2
1
2
0
1
1
3
1
0
1
2
2
3
0
0
0
5
0
0
0
0
1
2
3
0
1
1
1
0
5
5
0
1
2
1
2
2
0
3
0
1
1
0
1
3
1
8
1
3
1
1
0
3
0
2
3
0
1
1
0
2
2
0
0
0
0
2
1
0
2
4
2
1
5
1
1
2
1
2
3
1
1
1
1
2
3
5
0
0
4
2
3
2
0
1
2
1
2
14
8
3
2
0
0
7
1
1
1
4
1
2
3
1
0
1
6
1
0
5
1
2
4
0
5
1
0
3
2
6
1
0
2
2
0
4
6
3
0
5
0
6
2
21
2
4
2
1
1
3
1
35
1
4
5
1
2
1
4
0
1
1
7
2
1
1
1
0
3
8
0
3
1
6
2
7
2
2
0
0
0
1
3
8
2
3
2
1
2
3
2
1
1
2
1
2
5
1
3
3
0
2
4
8
0
5
4
1
2
6
2
3
4
0
1
0
5
0
2
2
1
2
0
2
1
2
1
2
7
3
0
1
2
5
3
3
2
0
6
4
6
57
2
2
8
3
1
3
0
8
0
3
1
4
2
1
5
5
1
3
2
9
2
7
7
2
23
2
7
5
72
3
4
8
1
2
5
3
0
2
1
9
1
12
9
3
2
6
3
0
1
1
2
10
7
4
4
6
1
4
2
0
1
2
4
1
1
4
2
15
142
259
56
4
9
90
16
126
7
79
1
0
1
8
5
4
2
7
2
57
3
1
8
8
234
25
88
66
57
99
37
7
131
10
8
144
58
6
13
1
8
2
11
4
3
39
232
16
42
78
39
12
62
5
19
134
2
12
10
2
58
156
150
41
9
5
17
61
21
140
40
126
38
42
158
201
203
214
55
79
105
145
130
125
302
228
29
34
9
269
2
229
263
116
274
241
149
205
147
208
41
163
309
227
351
385
47
72
146
225
198
400
252
296
379
245
359
11
332
367
357
336
368
304
48
293
342
323
207
413
45
287
351
293
248
310
330
234
373
410
336
296
313
353
238
314
402
388
164
320
406
338
388
322
349
325
323
277
253
450
358
160
293
387
380
257
382
297
329
348
381
400
372
395
373
376
450
424
451
401
375
394
314
105
425
441
529
420
359
374
414
394
421
309
493
433
465
401
471
440
416
424
477
449
443
456
554
181
610
559
560
695
676
682
582
440
638
587
613
764
744
747
388
749
642
601
617
713
682
721
704
194
235
356
679
542
654
447
697
609
745
225
353
717
357
583
698
710
724
621
528
758
709
750
749
710
682
416
682
713
748
712
697
738
428
491
338
464
568
740
758
713
343
129
656
626
779
680
694
755
776
757
741
565
766
