t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,t61,t62,t63,t64,t65,t66,t67,t68,t69,t70,t71,t72,t73,t74,t75,t76,t77,t78,t79,t80,t81,t82,t83,t84,t85,t86,t87,t88,t89,t90,t91,t92,t93,t94,t95,t96,t97,t98,t99,t100,t101,t102,t103,t104,t105,t106,t107,t108,t109,t110,t111,t112,t113,t114,t115,t116,t117,t118,t119,t120,t121,t122,t123,t124,t125,t126,t127,t128,t129,t130,t131,t132,t133,t134,t135,t136,t137,t138,t139,t140,t141,t142,t143,t144,t145,t146,t147,t148,t149,t150,t151,t152,t153,t154,t155,t156,t157,t158,t159,t160,t161,t162,t163,t164,t165,t166,t167,t168,t169,t170,t171,t172,t173,t174,t175,t176,t177,t178,t179,t180,t181,t182,t183,t184,t185,t186,t187,t188,t189,t190,t191,t192,t193,t194,t195,t196,t197,t198,t199,t200,t201,t202,t203,t204,t205,t206,t207,t208,t209,t210,t211,t212,t213,t214,t215,t216,t217,t218,t219,t220,t221,t222,t223,t224,t225,t226,t227,t228,t229,t230,t231,t232,t233,t234,t235,t236,t237,t238,t239,t240,t241,t242,t243,t244,t245,t246,t247,t248,t249,t250,t251,t252,t253,t254,t255,t256,t257,t258,t259,t260,t261,t262,t263,t264,t265,t266,t267,t268,t269,t270,t271,t272,t273,t274,t275,t276,t277,t278,t279,t280,t281,t282,t283,t284,t285,t286,t287,t288,t289,t290,t291,t292,t293,t294,t295,t296,t297,t298,t299,t300,t301,t302,t303,t304,t305,t306,t307,t308,t309,t310,t311,t312,t313,t314,t315,t316,t317,t318,t319,t320,t321,t322,t323,t324,t325,t326,t327,t328,t329,t330,t331,t332,t333,t334,t335,t336,t337,t338,t339,t340,t341,t342,t343,t344,t345,t346,t347,t348,t349,t350,t351,t352,t353,t354,t355,t356,t357,t358,t359,t360,t361,t362,t363,t364,t365,t366,t367,t368,t369,t370,t371,t372,t373,t374,t375,t376,t377,t378,t379,t380,t381,t382,t383,t384,t385,t386,t387,t388,t389,t390,t391,t392,t393,t394,t395,t396,t397,t398,t399,t400,t401,t402,t403,t404,t405,t406,t407,t408,t409,t410,t411,t412,t413,t414,t415,t416,t417,t418,t419,t420,t421,t422,t423,t424,t425,t426,t427,t428,t429,t430,t431,t432,t433,t434,t435,t436,t437,t438,t439,t440,t441,t442,t443,t444,t445,t446,t447,t448,t449,t450,t451,t452,t453,t454,t455,t456,t457,t458,t459,t460,t461,t462,t463,t464,t465,t466,t467,t468,t469,t470,t471,t472,t473,t474,t475,t476,t477,t478,t479,t480,t481,t482,t483,t484,t485,t486,t487,t488,t489,t490,t491,t492,t493,t494,t495,t496,t497,t498,t499,t500,t501,t502,t503,t504,t505,t506,t507,t508,t509,t510,t511,t512,t513,t514,t515,t516,t517,t518,t519,t520,t521,t522,t523,t524,t525,t526,t527,t528,t529,t530,t531,t532,t533,t534,t535,t536,t537,t538,t539,t540,t541,t542,t543,t544,t545,t546,t547,t548,t549,t550,t551,t552,t553,t554,t555,t556,t557,t558,t559,t560,t561,t562,t563,t564,t565,t566,t567,t568,t569,t570,t571,t572,t573,t574,t575,t576,t577,t578,t579,t580,t581,t582,t583,t584,t585,t586,t587,t588,t589,t590,t591,t592,t593,t594,t595,t596,t597,t598,t599,t600,t601,t602,t603,t604,t605,t606,t607,t608,t609,t610,t611,t612,t613,t614,t615,t616,t617,t618,t619,t620,t621,t622,t623,t624,t625,t626,t627,t628,t629,t630,t631,t632,t633,t634,t635,t636,t637,t638,t639,t640,t641,t642,t643,t644,t645,t646,t647,t648,t649,t650,t651,t652,t653,t654,t655,t656,t657,t658,t659,t660,t661,t662,t663,t664,t665,t666,t667,t668,t669,t670,t671,t672,t673,t674,t675,t676,t677,t678,t679,t680,t681,t682,t683,t684,t685,t686,t687,t688,t689,t690,t691,t692,t693,t694,t695,t696,t697,t698,t699,t700,t701,t702,t703,t704,t705,t706,t707,t708,t709,t710,t711,t712,t713,t714,t715,t716,t717,t718,t719,t720,t721,t722,t723,t724,t725,t726,t727,t728,t729,t730,t731,t732,t733,t734,t735,t736,t737,t738,t739,t740,t741,t742,t743,t744,t745,t746,t747,t748,t749,t750,t751,t752,t753,t754,t755,t756,t757,t758,t759,t760,t761,t762,t763,t764,t765,t766,t767,t768,t769,t770,t771,t772,t773,t774,t775,t776,t777,t778,t779,t780,t781,t782,t783,t784,t785,t786,t787,t788,t789,t790,t791,t792,t793,t794,t795,t796,t797,t798,t799,t800,t801,t802,t803,t804,t805,t806,t807,t808,t809,t810,t811,t812,t813,t814,t815,t816,t817,t818,t819,t820,t821,t822,t823,t824,t825,t826,t827,t828,t829,t830,t831,t832,t833,t834,t835,t836,t837,t838,t839,t840,t841,t842,t843,t844,t845,t846,t847,t848,t849,t850,t851,t852,t853,t854,t855,t856,t857,t858,t859,t860,t861,t862,t863,t864,t865,t866,t867,t868,t869,t870,t871,t872,t873,t874,t875,t876,t877,t878,t879,t880,t881,t882,t883,t884,t885,t886,t887,t888,t889,t890,t891,t892,t893,t894,t895,t896,t897,t898,t899,t900,t901,t902,t903,t904,t905,t906,t907,t908,t909,t910,t911,t912,t913,t914,t915,t916,t917,t918,t919,t920,t921,t922,t923,t924,t925,t926,t927,t928,t929,t930,t931,t932,t933,t934,t935,t936,t937,t938,t939,t940,t941,t942,t943,t944,t945,t946,t947,t948,t949,t950,t951,t952,t953,t954,t955,t956,t957,t958,t959,t960,t961,t962,t963,t964,t965,t966,t967,t968,t969,t970,t971,t972,t973,t974,t975,t976,t977,t978,t979,t980,t981,t982,t983,t984,t985,t986,t987,t988,t989,t990,t991,t992,t993,t994,t995,t996,t997,t998,t999,t1000,t1001,t1002,t1003,t1004,t1005,t1006,t1007,t1008,t1009,t1010,t1011,t1012,t1013,t1014,t1015,t1016,t1017,t1018,t1019,t1020,t1021,t1022,t1023,t1024,t1025,t1026,t1027,t1028,t1029,t1030,t1031,t1032,t1033,t1034,t1035,t1036,t1037,t1038,t1039,t1040,t1041,t1042,t1043,t1044,t1045,t1046,t1047,t1048,t1049,t1050,t1051,t1052,t1053,t1054,t1055,t1056,t1057,t1058,t1059,t1060,t1061,t1062,t1063,t1064,t1065,t1066,t1067,t1068,t1069,t1070,t1071,t1072,t1073,t1074,t1075,t1076,t1077,t1078,t1079,t1080,t1081,t1082,t1083,t1084,t1085,t1086,t1087,t1088,t1089,t1090,t1091,t1092,t1093,t1094,t1095,t1096,t1097,t1098,t1099,t1100,t1101,t1102,t1103,t1104,t1105,t1106,t1107,t1108,t1109,t1110,t1111,t1112,t1113,t1114,t1115,t1116,t1117,t1118,t1119,t1120,t1121,t1122,t1123,t1124,t1125,t1126,t1127,t1128,t1129,t1130,t1131,t1132,t1133,t1134,t1135,t1136,t1137,t1138,t1139,t1140,t1141,t1142,t1143,t1144,t1145,t1146,t1147,t1148,t1149,t1150,t1151,t1152,t1153,t1154,t1155,t1156,t1157,t1158,t1159,t1160,t1161,t1162,t1163,t1164,t1165,t1166,t1167,t1168,t1169,t1170,t1171,t1172,t1173,t1174,t1175,t1176,t1177,t1178,t1179,t1180,t1181,t1182,t1183,t1184,t1185,t1186,t1187,t1188,t1189,t1190,t1191,t1192,t1193,t1194,t1195,t1196,t1197,t1198,t1199,t1200,t1201,t1202,t1203,t1204,t1205,t1206,t1207,t1208,t1209,t1210,t1211,t1212,t1213,t1214,t1215,t1216,t1217,t1218,t1219,t1220,t1221,t1222,t1223,t1224,t1225,t1226,t1227,t1228,t1229,t1230,t1231,t1232,t1233,t1234,t1235,t1236,t1237,t1238,t1239,t1240,t1241,t1242,t1243,t1244,t1245,t1246,t1247,t1248,t1249,t1250,t1251,t1252,t1253,t1254,t1255,t1256,t1257,t1258,t1259,t1260,t1261,t1262,t1263,t1264,t1265,t1266,t1267,t1268,t1269,t1270,t1271,t1272,t1273,t1274,t1275,t1276,t1277,t1278,t1279,t1280,t1281,t1282,t1283,t1284,t1285,t1286,t1287,t1288,t1289,t1290,t1291,t1292,t1293,t1294,t1295,t1296,t1297,t1298,t1299,t1300,t1301,t1302,t1303,t1304,t1305,t1306,t1307,t1308,t1309,t1310,t1311,t1312,t1313,t1314,t1315,t1316,t1317,t1318,t1319,t1320,t1321,t1322,t1323,t1324,t1325,t1326,t1327,t1328,t1329,t1330,t1331,t1332,t1333,t1334,t1335,t1336,t1337,t1338,t1339,t1340,t1341,t1342,t1343,t1344,t1345,t1346,t1347,t1348,t1349,t1350,t1351,t1352,t1353,t1354,t1355,t1356,t1357,t1358,t1359,t1360,t1361,t1362,t1363,t1364,t1365,t1366,t1367,t1368,t1369,t1370,t1371,t1372,t1373,t1374,t1375,t1376,t1377,t1378,t1379,t1380,t1381,t1382,t1383,t1384,t1385,t1386,t1387,t1388,t1389,t1390,t1391,t1392,t1393,t1394,t1395,t1396,t1397,t1398,t1399,t1400,t1401,t1402,t1403,t1404,t1405,t1406,t1407,t1408,t1409,t1410,t1411,t1412,t1413,t1414,t1415,t1416,t1417,t1418,t1419,t1420,t1421,t1422,t1423,t1424,t1425,t1426,t1427,t1428,t1429,t1430,t1431,t1432,t1433,t1434,t1435,t1436,t1437,t1438,t1439
720,1380,1800,1680,2280,2100,2940,3180,3660,3540,3900,3600,3780,4380,4680,5220,6060,6600,7500,8100,7860,8040,8880,9120,9240,9120,9420,9540,9840,10500,10740,10560,11040,10980,10920,11700,12000,12480,13260,13560,14040,14580,14520,14880,15780,15960,15900,16200,15900,16380,16440,16200,16980,17100,16860,17220,16920,16860,17280,17160,17280,18180,18360,18120,18000,17700,18120,18900,19320,20100,20460,21120,21600,22080,22200,22680,23400,23880,24660,25200,26100,26760,26940,26880,27120,27960,27960,28860,29040,29820,29580,29400,29280,29640,29460,29160,29880,29580,30000,30720,30960,31740,31560,31920,32460,33000,33480,34080,34740,34920,34800,34560,34620,35520,35280,36180,36180,36780,37260,37740,38220,38040,38160,38700,38940,39060,39360,39180,39060,39840,40320,40500,40320,40980,41460,41940,41700,41400,41880,41580,42120,42960,43560,44160,44700,45600,45540,46080,46320,46320,46620,47100,47520,48060,48240,49080,49680,49860,50340,50280,51060,50880,50820,51300,51480,51240,51120,51480,51420,52140,52500,52740,53340,53940,53880,53760,53520,54360,54240,54420,54360,54660,54660,55500,56400,56280,56340,57240,57180,57840,58620,58560,58320,58140,58260,58800,59100,58920,59820,59580,59400,59280,59340,59880,60000,59760,59880,59940,60300,61080,61020,60960,61080,61980,62460,63300,63660,64020,64380,64200,63960,63960,64020,64140,64200,64080,64080,64920,64920,65700,66000,65760,65460,66000,66060,66840,67500,68220,68580,68460,68280,68880,69180,69240,69900,69960,70140,71040,71880,71580,71400,71820,72600,72960,73080,72840,72900,73260,73740,73620,74160,74400,74940,75480,76080,76320,76020,76140,76740,77640,78420,78720,79320,79620,79800,79620,79500,79740,80580,80520,80520,80460,81300,82140,82620,82560,83280,83640,84120,84780,85260,86100,86820,87600,87900,88320,88020,88800,89100,89220,89340,90000,90660,90840,91140,90840,91140,91320,91440,91380,92160,92280,92700,92520,93120,93480,93180,94020,94320,94740,95640,95820,95940,95760,96060,96720,96720,96720,97200,97140,97980,98100,97860,97560,97800,98160,98640,98460,98940,99120,98880,99720,100140,100080,100920,100920,101820,101880,102120,102480,102180,103020,103380,103560,103560,104220,104460,105180,105360,105180,106020,105900,105960,106740,106800,107040,107340,107880,108600,108780,108720,109200,109440,109260,108960,108660,109560,110460,111360,112260,113160,114060,114960,115860,116760,117660,118560,119460,120360,121260,122160,123060,123960,124860,125760,126660,127560,128460,129360,130260,131160,132060,132960,133860,134760,135600,136500,137400,137100,137580,137820,138000,138600,139260,139860,139560,140340,140940,141000,140940,140640,141240,141000,141780,141900,142200,142020,142020,142740,142800,143100,143760,144600,145320,145560,145860,146400,146580,146820,146820,146820,147480,148260,148020,147900,148560,149160,150000,150360,150060,150360,150180,150180,150120,151020,151380,151080,151620,152040,152940,153780,153960,153900,153720,154080,154740,155340,155160,155340,155100,155700,156480,157200,157740,158220,158040,158820,158760,159060,159720,160140,160080,159840,159660,160260,160440,160860,161700,161940,161760,162420,162180,162900,163800,164700,165000,165480,165540,166440,166260,166740,167100,167100,167880,168720,169200,169200,169200,169740,169440,169680,169980,169800,170700,170640,170700,171240,171900,172320,172920,173160,173340,173880,173640,173340,173520,173460,173160,174060,173820,174480,174240,174000,174420,174960,175800,176460,176220,177120,177180,177180,177420,177720,177720,177600,178140,178980,179100,178800,178500,178260,178800,179160,179280,179640,179340,179820,179700,179700,179820,179580,179700,179880,179700,180420,180540,181320,182220,182100,181980,182580,182820,182760,183660,183900,184740,185460,186180,186420,186600,186420,186840,187140,187260,187620,187740,187800,188580,189240,189840,189900,190800,191040,190860,191640,192540,192840,193020,193080,193080,193740,193500,193980,193800,194640,194460,194880,195240,195720,196560,196980,196740,196440,196980,197580,198120,198420,199020,198960,199080,199380,200160,199980,200280,200760,201060,201300,201300,201180,202080,202140,202560,203040,203880,204540,205380,205380,205320,205560,205500,206040,206760,206580,206340,206160,206520,206760,207540,207720,208140,208800,209220,209220,209280,209940,210000,210060,209760,210660,211500,211740,212160,212100,212280,212820,212940,213780,213840,213780,214560,214440,214200,214980,214920,214680,215580,215820,216420,216720,217260,217260,218160,218640,218460,219000,219480,219780,220020,220620,221100,221940,222780,223560,223500,223380,223260,224040,224940,225540,225840,225840,225660,226500,227280,227400,227460,228180,228780,228900,228780,228600,229500,229800,230520,230520,231180,231480,231240,231360,231060,231420,231300,231600,231540,231960,232680,232800,232740,233460,233760,234660,235200,235740,236280,236040,236040,236280,236940,237000,237540,237780,238380,238620,239400,240180,240120,240780,241440,241560,241680,242040,242460,242400,243300,244080,244200,244560,244260,243960,243780,244560,245460,246300,246720,247440,247740,247920,248640,248520,249420,250320,250740,250560,250560,251280,251460,252240,252600,252660,253200,253740,253620,254100,254460,254940,255840,256200,256440,256380,256080,256080,256500,256500,257340,257820,258180,259080,259560,260340,261060,261180,262020,262860,263580,264420,264360,265020,265860,266400,266160,266820,267480,267480,267900,268080,268620,268380,268980,269400,269160,269220,269820,269820,270000,270480,271080,271500,272400,273060,272880,272640,273000,272820,273420,274200,275100,275220,275220,275700,276360,276660,277380,278040,278820,279480,279600,280380,281040,281760,281460,281340,281100,281700,281400,282000,282720,283080,283200,283980,284460,284580,285420,286080,286980,287580,288240,288480,288540,288600,289440,289800,290700,290520,290940,291480,292380,292320,292980,293400,293880,293820,293700,294600,294300,294120,295020,294960,295800,296160,295920,296700,296400,296280,296280,296520,296700,296460,296880,296640,296340,296580,296400,296520,296580,296520,297180,297960,298560,298620,299400,299340,299100,299760,299520,300180,300120,300060,299880,300300,300840,301680,302580,303000,303420,304020,303960,304020,303840,304200,304800,305340,305100,304980,305700,306480,306900,306660,307140,307860,308520,309180,308880,309180,309360,309240,309300,309180,309780,310380,311280,311100,312000,312120,312360,312300,312060,312420,312600,312900,312900,313200,313560,313380,313380,314280,313980,314340,314820,314880,315240,316020,316500,316620,316920,317220,318000,318060,317880,318060,318780,318540,318240,318060,317820,318600,318780,319140,319860,320280,321180,321540,322200,322260,322980,322800,323700,323700,324000,324420,324960,325560,326460,327360,327120,327360,328140,328500,328980,329340,329040,328920,329160,329520,329280,330060,330480,331260,331140,331920,332220,332760,333120,333960,334620,335340,335040,335100,335400,335580,335880,335940,335940,336000,335940,336240,336060,336300,336660,337440,338220,338760,339420,339360,340020,339900,339720,339600,339960,340860,341760,342600,343260,343560,343380,343200,343800,344460,344880,345480,345240,345480,345720,346140,346740,347580,347820,348300,348300,348480,348960,349620,350160,350880,351240,351960,352260,352680,352740,352980,352920,353100,353640,353460,353580,353640,354000,353940,353880,353880,354060,354840,354600,355440,355140,355080,354900,355440,355140,355680,355980,356400,356520,357360,357300,357120,357780,358560,358320,358800,359340,359400,360120,360840,361440,362220,362100,363000,363060,363120,363660,363360,364080,364260,364200,365100,365040,364800,365100,365940,366120,367020,367800,367920,368220,368280,368280,369060,369540,369960,369780,369960,370080,370560,371280,371400,371220,371100,371700,371640,372000,372420,373020,373320,373080,373140,373920,374340,374340,374640,374940,374880,375300,375720,376440,376680,377460,377400,378300,378420,378960,379320,379020,379920,380580,380640,380460,380280,380160,380640,381000,381900,382500,383400,383940,384120,384540,385440,386040,386880,387480,387240,388020,387720,387540,387540,388320,389100,389460,390000,390300,390420,390120,390840,390540,391380,391260,392160,392100,392040,392700,393540,393840,393600,393960,393960,394200,394080,393960,393720,393480,393240,393240,393780,394620,395100,395940,396600,397260,397500,398340,398280,398520,399060,399780,399660,399540,400200,400020,399900,400800,401460,401520,401760,401700,401460,401160,402000,401880,401820,402600,402840,403080,403200,403740,404580,405060,405600,406080,406740,407520,408360,409080,409980,410760,411660,412020,412620,412740,413640,413880,414540,415140,415260,415380,415260,415680,416040,416580,416700,417540,418440,418740,419160,418980,419760,419520,420060,420540,420840,420960,421200,421500,421740,421740,422220,422520,422340,422100,422700,423300,423480,423780,423900,424140,424860,425700,426600,426720,426720,427200,427500,428040,428640,428520,428700,428400,428700,429600,429840,430380,431040,431220,430920,430860,431160,431460,431580,432180,432600,433320,434160,434280,434400,435120,435900,436440,436680,437040,437280,437760,438180,438720,439440,440220,440820,441420,441660,441600,442320,442440,443160,443280,443520,443280,444000,444780,444960,445440,445680,445620,445440,446220,446700,446760,446820,446880,447300,447420,447420,447240,447840,447540,448020,448320,448440,449280,450180,450660,450600,451260,451080,451260,451740,451860,452700,453180,453480,454200,454980,454920,454980,455280,455400,455160,455640,455400,456180,456300,456180,456840,457140,457920,458820,459720,460380,460500,460380,460440,460140,460080,460920,461460,462360,462600,462480,462840,462720,463080,463980,464460,464340,464820,465300,465840,466680,467040,467040,466980,466860,467280,467760,468360,468060,468900,468660,468360,468060,468060,467760,467580
540,1140,1860,2160,1860,1560,1260,960,660,360,60,480,180,1020,1380,1740,1440,1140,840,540,1200,1680,1860,1800,1800,2400,2460,2160,1860,1560,1620,1320,1860,1560,1260,1800,1500,1860,1560,2100,1800,2400,2820,2580,2280,2400,2460,2820,2940,2640,3540,4200,3900,3600,3300,3900,3600,4020,3900,3600,3300,3000,2700,2760,2580,3060,2760,2460,3120,2880,2580,2280,1980,1680,1920,2580,2280,1980,1860,2520,2220,1920,2340,3240,3300,4140,3840,3540,3240,2940,3600,3300,3000,2700,2400,2520,2520,2220,1920,1620,2400,2220,1920,2400,2100,2520,2220,2640,2400,3000,2700,3360,3060,2760,3240,3120,2820,2520,2280,1980,2760,2880,2580,2280,1980,1980,1680,2520,2760,2460,2520,2220,2820,2820,2520,2220,1920,1860,1560,2460,2220,2820,3660,4200,3960,4740,4440,4740,5100,5580,5940,5640,5580,6420,6420,6360,6540,6240,6060,5760,6240,5940,5640,5340,5040,5880,6600,6600,6300,6000,5700,5400,5100,5520,5700,6240,6540,6240,6660,6360,6420,6120,5820,6300,6000,6900,6600,6420,6780,6540,6540,7260,7080,6780,6480,7260,7260,8160,8040,7740,8640,9180,8880,8820,8520,8220,8400,8820,9060,9660,9360,9060,9780,9480,10260,9960,9900,10140,10320,10800,11040,10740,10740,11100,11880,12360,12060,11760,11820,11520,11640,12420,13320,13620,13740,13440,13140,12840,13680,13440,13740,13980,13680,14580,14280,14340,14340,14820,14760,14760,14460,14160,13860,13920,14220,14220,13920,13620,13380,13080,13920,13980,13680,13380,14280,13980,14220,14880,14580,14280,15120,14820,14880,15180,14880,14580,14700,15300,15000,15720,15420,15120,14820,14880,14580,14460,14160,13860,14760,14880,15240,14940,15180,15480,15780,16020,16020,15780,15480,15720,15420,15360,15240,14940,15000,14700,14400,14340,15120,14820,14880,15540,15240,15960,15660,15360,15060,14760,14460,14160,13860,13920,13620,14160,14820,14520,14220,14820,14520,14460,15360,16260,17160,18060,18960,19860,20760,21660,22560,23460,24360,25260,26160,27060,27960,28860,29760,30660,31560,32460,33360,34260,35160,36060,36960,37860,38760,39660,40560,41460,42360,43260,44160,45060,45960,46860,47760,48660,49560,50460,51360,52260,53160,54060,54960,55860,56760,57660,58560,59460,60360,61260,62160,63060,63960,64860,65760,66660,67560,68460,69360,70260,71160,72060,72960,73860,74760,75660,76560,77460,78360,79260,80160,81060,81960,82860,83760,84660,84780,85080,85260,84960,84840,85380,85620,86400,86100,86940,86640,86340,86520,86400,86760,87600,88080,88860,89760,89460,89940,89820,89520,89220,89340,89040,88740,88440,88380,88860,88980,88680,88440,88560,89220,89820,90420,90660,90420,90780,90480,91140,91260,91020,90900,90660,91500,91440,91680,91800,91560,91320,92160,91920,91680,91920,92640,92940,93180,93900,94560,95460,95160,95400,95520,95220,95460,95160,94860,95760,95940,96720,96420,96120,96420,96120,96540,96240,95940,96840,96720,96420,96120,96300,96000,96180,95880,95580,95280,94980,94680,94380,94080,93780,93480,93180,93780,94500,94200,93900,94680,94380,94380,94260,95100,94800,94800,95280,95940,95640,95760,96300,96000,95700,95640,95340,96180,96780,96660,96360,96960,96660,96420,97080,96780,96480,97320,97500,98400,98100,98760,98460,98640,99300,100200,99900,99600,99300,99420,100140,99840,99540,99240,98940,98640,98940,98760,98520,99240,98940,99480,99180,99840,100440,100140,100440,100140,100740,101340,101040,101220,100920,100620,100320,100800,100980,100680,100920,100680,100380,100320,100020,99960,99660,100020,99720,100620,100320,100020,100860,100800,101220,100920,100620,100860,100560,100260,99960,100140,99840,99960,99660,100320,101220,101940,101640,101340,101520,101220,100920,100620,100320,100320,100920,100620,100320,100740,100440,100140,99840,99540,99240,99300,99000,98700,98760,98460,98160,97860,97560,97560,97260,97380,97680,97680,97380,97320,97020,97860,97560,97260,97320,98160,97920,97680,97560,97320,97080,96840,96600,96360,96120,96960,97380,97560,98340,98580,98760,99180,99540,99300,99060,98820,98580,99120,99900,99660,99660,100380,100140,99900,100620,100380,100800,101400,101160,101160,100920,100680,100440,100200,99960,100500,100800,101340,101700,101460,101220,101760,101700,101460,101220,100980,101580,101640,102180,101940,102000,102540,102300,102300,103080,103020,103560,103320,103080,102840,103680,104280,104640,104460,104220,103980,103740,103500,103260,103380,103140,103200,102960,102720,103500,103260,103020,103020,102780,103200,103380,103860,103620,103380,103140,102900,103320,103980,104580,104340,104220,103980,103740,104040,104160,104160,105000,105420,105960,106260,106380,107280,107700,108480,108420,108180,108180,107940,107700,107580,107340,107880,107640,107400,108300,108060,108540,108300,108480,109140,108900,108660,108540,108300,108060,107820,108000,107760,107520,107280,107940,108600,109080,108840,108600,108720,108900,108660,108420,108180,108420,108900,109500,110160,111060,110820,110820,111060,111600,112020,112440,113040,112800,112560,112320,112200,112260,112020,112380,112140,111900,112080,111840,111600,111300,112200,111960,112800,112560,112980,112860,113760,113520,114420,114180,113940,113700,113460,113220,112980,112740,113160,113820,114540,115020,114780,115080,114840,114600,114540,114300,114060,114900,114960,114720,114480,114600,114360,114120,114120,113940,113700,113460,113280,113280,113040,112800,113520,113280,113820,113580,113340,114000,113760,114420,114240,114000,114480,114240,114420,115080,114840,114900,114660,114420,114840,115440,115200,114900,115740,116160,116760,116940,116700,117480,117600,117360,117660,117420,117180,117720,117960,117720,118500,118260,118020,118560,118860,118620,118380,118140,118260,118140,119040,119700,119520,119220,119400,119760,119460,119580,119280,118980,118680,119520,119820,120660,120360,120060,120000,120420,120120,119820,120060,119760,120360,120060,120420,120480,121200,120900,120600,120300,120000,119700,120540,121080,120780,120480,120180,120300,120000,119760,119820,120540,121440,122220,122520,123000,123540,123720,123420,124320,124920,124800,124500,125220,125520,126120,126360,126360,126060,125820,126060,125760,125700,125400,125100,124800,124500,124200,123900,123600,123300,124080,123780,123780,123600,123300,123000,123780,123480,123720,123420,123120,123180,123240,122940,123420,123900,123900,123600,123300,123720,123420,124080,124140,124320,124020,124080,124440,124380,124080,123780,123480,124320,124560,124740,124740,125340,125580,126360,126060,125760,126360,126300,126000,126120,125820,125940,126360,126300,126960,127140,126900,127260,126960,127800,128700,128460,128460,128700,128400,128100,127800,128640,129000,128700,128400,128340,128700,129300,129240,128940,128640,128340,128400,128340,128040,128700,129120,128820,128520,128760,128460,128160,128160,128520,128220,128820,128520,129240,128940,129600,129300,129900,129600,130320,130020,130440,131100,132000,131700,131400,131100,130800,131580,132300,132900,132600,132300,132000,131700,132360,132120,132060,131760,132660,132360,132060,131760,131460,131940,132840,133020,133560,133260,132960,133020,133380,133080,133680,133380,133140,133860,134520,134880,135660,135360,135840,136680,136380,136080,136380,136080,136200,136320,136020,135720,135420,136320,136020,135960,135660,135780,136620,136980,137040,136740,136560,136260,135960,135660,135780,135540,135240,136020,135720,136020,135780,135600,135420,135240,135300,135060,134820,134880,135480,135780,135600,135540,136320,136380,136200,135960,135780,135600,135960,136380,136500,136260,136080,135900,135720,136320,136140,135960,136800,136800,136620,136440,136680,136500,136320,136140,135840,136500,136320,136140,136620,136800,137100,136920,136740,136440,136140,135960,136140,135960,135780,135600,136080,135900,135720,135540,135360,135180,135780,135540,135360,135180,135540,136440,137340,137460,137280,137640,137460,137280,137100,136920,136740,136560,136380,136200,136980,137880,137640,137460,138120,137940,138780,138600,138900,138720,139020,138840,138660,139500,139320,139140,138960,139440,139260,139860,139680,139500,139320,139560,139380,139200,138900,138900,139020,138840,139200,139740,139800,139920,140820,141120,141120,140940,141180,142080,141900,141720,141480,141300,142020,142920,143220,143640,143460,143700,144360,144180,144000,143820,144720,144540,144360,144180,144480,144360,144180,144420,144960,144780,144600,145080,144900,145260,145080,145080,145320,145140,145620,145440,145260,145080,145980,145800,145620,146400,146220,146640,147000,147480,148200,148920,148740,148560,148380,149280,149100,148860,149760,150420,150240,150060,149880,150780,150600,150900,150720,150540,150360,150180,150540,151140,150960,151080,150900,151800,151620,151860,152520,152460,153360,153180,153000,153840,153660,154560,154620,154440,154260,154200,154020,154800,154620,154440,154740,154500,154560,154380,154200,154680,154380,154080,154860,155040,155880,155940,156420,156240,156840,156540,157380,157080,157200,157020,156840,156660,157020,156720,156420,157140,156840,157680,157680,157680,157440,157620,157380,157080,156780,157440,157740,157440,157200,156900,156600,156300,156000,155700,155580,155640,155340,155160,155340,155040,154740,154860,154560,154260,153960,154260,153960,153840,154260,154980,155400,156300,156840,157620,157320,157020,156720,156420,156120,155820,155520,155400,155100,154800,154500,154320,154020,154620,154680,154380,154560,154260,154020,153720,154320,154020,153780,153540,153300,153060,153120,153780,153540,153840,153960,153780,153540,154380,154800,154560,155340,155100
