t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,t61,t62,t63,t64,t65,t66,t67,t68,t69,t70,t71,t72,t73,t74,t75,t76,t77,t78,t79,t80,t81,t82,t83,t84,t85,t86,t87,t88,t89,t90,t91,t92,t93,t94,t95,t96,t97,t98,t99,t100,t101,t102,t103,t104,t105,t106,t107,t108,t109,t110,t111,t112,t113,t114,t115,t116,t117,t118,t119,t120,t121,t122,t123,t124,t125,t126,t127,t128,t129,t130,t131,t132,t133,t134,t135,t136,t137,t138,t139,t140,t141,t142,t143,t144,t145,t146,t147,t148,t149,t150,t151,t152,t153,t154,t155,t156,t157,t158,t159,t160,t161,t162,t163,t164,t165,t166,t167,t168,t169,t170,t171,t172,t173,t174,t175,t176,t177,t178,t179,t180,t181,t182,t183,t184,t185,t186,t187,t188,t189,t190,t191,t192,t193,t194,t195,t196,t197,t198,t199,t200,t201,t202,t203,t204,t205,t206,t207,t208,t209,t210,t211,t212,t213,t214,t215,t216,t217,t218,t219,t220,t221,t222,t223,t224,t225,t226,t227,t228,t229,t230,t231,t232,t233,t234,t235,t236,t237,t238,t239,t240,t241,t242,t243,t244,t245,t246,t247,t248,t249,t250,t251,t252,t253,t254,t255,t256,t257,t258,t259,t260,t261,t262,t263,t264,t265,t266,t267,t268,t269,t270,t271,t272,t273,t274,t275,t276,t277,t278,t279,t280,t281,t282,t283,t284,t285,t286,t287,t288,t289,t290,t291,t292,t293,t294,t295,t296,t297,t298,t299,t300,t301,t302,t303,t304,t305,t306,t307,t308,t309,t310,t311,t312,t313,t314,t315,t316,t317,t318,t319,t320,t321,t322,t323,t324,t325,t326,t327,t328,t329,t330,t331,t332,t333,t334,t335,t336,t337,t338,t339,t340,t341,t342,t343,t344,t345,t346,t347,t348,t349,t350,t351,t352,t353,t354,t355,t356,t357,t358,t359,t360,t361,t362,t363,t364,t365,t366,t367,t368,t369,t370,t371,t372,t373,t374,t375,t376,t377,t378,t379,t380,t381,t382,t383,t384,t385,t386,t387,t388,t389,t390,t391,t392,t393,t394,t395,t396,t397,t398,t399,t400,t401,t402,t403,t404,t405,t406,t407,t408,t409,t410,t411,t412,t413,t414,t415,t416,t417,t418,t419,t420,t421,t422,t423,t424,t425,t426,t427,t428,t429,t430,t431,t432,t433,t434,t435,t436,t437,t438,t439,t440,t441,t442,t443,t444,t445,t446,t447,t448,t449,t450,t451,t452,t453,t454,t455,t456,t457,t458,t459,t460,t461,t462,t463,t464,t465,t466,t467,t468,t469,t470,t471,t472,t473,t474,t475,t476,t477,t478,t479,t480,t481,t482,t483,t484,t485,t486,t487,t488,t489,t490,t491,t492,t493,t494,t495,t496,t497,t498,t499,t500,t501,t502,t503,t504,t505,t506,t507,t508,t509,t510,t511,t512,t513,t514,t515,t516,t517,t518,t519,t520,t521,t522,t523,t524,t525,t526,t527,t528,t529,t530,t531,t532,t533,t534,t535,t536,t537,t538,t539,t540,t541,t542,t543,t544,t545,t546,t547,t548,t549,t550,t551,t552,t553,t554,t555,t556,t557,t558,t559,t560,t561,t562,t563,t564,t565,t566,t567,t568,t569,t570,t571,t572,t573,t574,t575,t576,t577,t578,t579,t580,t581,t582,t583,t584,t585,t586,t587,t588,t589,t590,t591,t592,t593,t594,t595,t596,t597,t598,t599,t600,t601,t602,t603,t604,t605,t606,t607,t608,t609,t610,t611,t612,t613,t614,t615,t616,t617,t618,t619,t620,t621,t622,t623,t624,t625,t626,t627,t628,t629,t630,t631,t632,t633,t634,t635,t636,t637,t638,t639,t640,t641,t642,t643,t644,t645,t646,t647,t648,t649,t650,t651,t652,t653,t654,t655,t656,t657,t658,t659,t660,t661,t662,t663,t664,t665,t666,t667,t668,t669,t670,t671,t672,t673,t674,t675,t676,t677,t678,t679,t680,t681,t682,t683,t684,t685,t686,t687,t688,t689,t690,t691,t692,t693,t694,t695,t696,t697,t698,t699,t700,t701,t702,t703,t704,t705,t706,t707,t708,t709,t710,t711,t712,t713,t714,t715,t716,t717,t718,t719,t720,t721,t722,t723,t724,t725,t726,t727,t728,t729,t730,t731,t732,t733,t734,t735,t736,t737,t738,t739,t740,t741,t742,t743,t744,t745,t746,t747,t748,t749,t750,t751,t752,t753,t754,t755,t756,t757,t758,t759,t760,t761,t762,t763,t764,t765,t766,t767,t768,t769,t770,t771,t772,t773,t774,t775,t776,t777,t778,t779,t780,t781,t782,t783,t784,t785,t786,t787,t788,t789,t790,t791,t792,t793,t794,t795,t796,t797,t798,t799,t800,t801,t802,t803,t804,t805,t806,t807,t808,t809,t810,t811,t812,t813,t814,t815,t816,t817,t818,t819,t820,t821,t822,t823,t824,t825,t826,t827,t828,t829,t830,t831,t832,t833,t834,t835,t836,t837,t838,t839,t840,t841,t842,t843,t844,t845,t846,t847,t848,t849,t850,t851,t852,t853,t854,t855,t856,t857,t858,t859,t860,t861,t862,t863,t864,t865,t866,t867,t868,t869,t870,t871,t872,t873,t874,t875,t876,t877,t878,t879,t880,t881,t882,t883,t884,t885,t886,t887,t888,t889,t890,t891,t892,t893,t894,t895,t896,t897,t898,t899,t900,t901,t902,t903,t904,t905,t906,t907,t908,t909,t910,t911,t912,t913,t914,t915,t916,t917,t918,t919,t920,t921,t922,t923,t924,t925,t926,t927,t928,t929,t930,t931,t932,t933,t934,t935,t936,t937,t938,t939,t940,t941,t942,t943,t944,t945,t946,t947,t948,t949,t950,t951,t952,t953,t954,t955,t956,t957,t958,t959,t960,t961,t962,t963,t964,t965,t966,t967,t968,t969,t970,t971,t972,t973,t974,t975,t976,t977,t978,t979,t980,t981,t982,t983,t984,t985,t986,t987,t988,t989,t990,t991,t992,t993,t994,t995,t996,t997,t998,t999,t1000,t1001,t1002,t1003,t1004,t1005,t1006,t1007,t1008,t1009,t1010,t1011,t1012,t1013,t1014,t1015,t1016,t1017,t1018,t1019,t1020,t1021,t1022,t1023,t1024,t1025,t1026,t1027,t1028,t1029,t1030,t1031,t1032,t1033,t1034,t1035,t1036,t1037,t1038,t1039,t1040,t1041,t1042,t1043,t1044,t1045,t1046,t1047,t1048,t1049,t1050,t1051,t1052,t1053,t1054,t1055,t1056,t1057,t1058,t1059,t1060,t1061,t1062,t1063,t1064,t1065,t1066,t1067,t1068,t1069,t1070,t1071,t1072,t1073,t1074,t1075,t1076,t1077,t1078,t1079,t1080,t1081,t1082,t1083,t1084,t1085,t1086,t1087,t1088,t1089,t1090,t1091,t1092,t1093,t1094,t1095,t1096,t1097,t1098,t1099,t1100,t1101,t1102,t1103,t1104,t1105,t1106,t1107,t1108,t1109,t1110,t1111,t1112,t1113,t1114,t1115,t1116,t1117,t1118,t1119,t1120,t1121,t1122,t1123,t1124,t1125,t1126,t1127,t1128,t1129,t1130,t1131,t1132,t1133,t1134,t1135,t1136,t1137,t1138,t1139,t1140,t1141,t1142,t1143,t1144,t1145,t1146,t1147,t1148,t1149,t1150,t1151,t1152,t1153,t1154,t1155,t1156,t1157,t1158,t1159,t1160,t1161,t1162,t1163,t1164,t1165,t1166,t1167,t1168,t1169,t1170,t1171,t1172,t1173,t1174,t1175,t1176,t1177,t1178,t1179,t1180,t1181,t1182,t1183,t1184,t1185,t1186,t1187,t1188,t1189,t1190,t1191,t1192,t1193,t1194,t1195,t1196,t1197,t1198,t1199,t1200,t1201,t1202,t1203,t1204,t1205,t1206,t1207,t1208,t1209,t1210,t1211,t1212,t1213,t1214,t1215,t1216,t1217,t1218,t1219,t1220,t1221,t1222,t1223,t1224,t1225,t1226,t1227,t1228,t1229,t1230,t1231,t1232,t1233,t1234,t1235,t1236,t1237,t1238,t1239,t1240,t1241,t1242,t1243,t1244,t1245,t1246,t1247,t1248,t1249,t1250,t1251,t1252,t1253,t1254,t1255,t1256,t1257,t1258,t1259,t1260,t1261,t1262,t1263,t1264,t1265,t1266,t1267,t1268,t1269,t1270,t1271,t1272,t1273,t1274,t1275,t1276,t1277,t1278,t1279,t1280,t1281,t1282,t1283,t1284,t1285,t1286,t1287,t1288,t1289,t1290,t1291,t1292,t1293,t1294,t1295,t1296,t1297,t1298,t1299,t1300,t1301,t1302,t1303,t1304,t1305,t1306,t1307,t1308,t1309,t1310,t1311,t1312,t1313,t1314,t1315,t1316,t1317,t1318,t1319,t1320,t1321,t1322,t1323,t1324,t1325,t1326,t1327,t1328,t1329,t1330,t1331,t1332,t1333,t1334,t1335,t1336,t1337,t1338,t1339,t1340,t1341,t1342,t1343,t1344,t1345,t1346,t1347,t1348,t1349,t1350,t1351,t1352,t1353,t1354,t1355,t1356,t1357,t1358,t1359,t1360,t1361,t1362,t1363,t1364,t1365,t1366,t1367,t1368,t1369,t1370,t1371,t1372,t1373,t1374,t1375,t1376,t1377,t1378,t1379,t1380,t1381,t1382,t1383,t1384,t1385,t1386,t1387,t1388,t1389,t1390,t1391,t1392,t1393,t1394,t1395,t1396,t1397,t1398,t1399,t1400,t1401,t1402,t1403,t1404,t1405,t1406,t1407,t1408,t1409,t1410,t1411,t1412,t1413,t1414,t1415,t1416,t1417,t1418,t1419,t1420,t1421,t1422,t1423,t1424,t1425,t1426,t1427,t1428,t1429,t1430,t1431,t1432,t1433,t1434,t1435,t1436,t1437,t1438,t1439
720,1560,2220,2100,2340,2160,2400,2400,2400,3180,3420,4020,4380,4680,5400,5700,5760,5640,6480,7200,6960,6660,7560,7320,7620,8340,8820,8940,9180,8940,8700,9120,9900,10440,10560,10740,11640,11520,12420,12420,13080,13380,13200,13020,12720,12420,13320,13500,13920,14280,14460,14160,14220,14520,15060,15480,15300,15240,15540,16020,15900,15600,15960,16860,16560,16320,16200,16800,16680,17160,17100,17760,18600,19200,19680,20040,20400,20700,21060,21000,21660,22200,22140,22740,22860,23760,24060,23760,24660,24360,24600,24600,24960,25680,25740,25500,26280,26100,26640,27180,27360,28080,28440,28800,29460,29280,28980,28800,29220,29880,30600,31320,31740,32280,32160,32220,32460,33360,33360,33060,33840,33540,33900,34800,35400,35340,35880,35940,36660,36900,36720,36600,36660,37080,37920,38340,38940,39660,39480,39180,38880,39060,39540,39420,39420,39840,40500,41400,42060,42540,43080,42840,42840,43380,43560,43320,43980,43980,43680,43500,43560,43500,44400,44100,44760,44640,44460,44460,45060,45900,45600,45420,46200,46260,46860,47640,48420,49200,49800,49980,50880,51780,52680,52680,52680,53100,53880,54180,55080,55980,56880,57780,58680,59580,60480,61380,62280,63180,64080,64980,65880,66780,67680,68580,69480,70380,71280,72180,73080,73980,74880,75780,76680,77580,78480,79380,80280,81180,82080,82980,83880,84780,85680,86580,87480,88380,89280,90180,91080,91980,92880,93780,94680,95580,96480,97380,98280,99180,100080,100980,101880,102780,103680,104580,105480,106380,107280,108180,109080,109980,110880,111780,112680,113580,114480,115380,116280,117180,118080,118980,119880,120780,121680,122580,123480,124380,125280,126180,127080,127980,128880,129780,130680,131580,132480,133380,134280,135180,136080,136980,137880,138780,139680,140580,141480,142380,143280,144180,145080,145980,146880,147780,148680,149580,150480,151380,152280,153180,154080,154980,155880,156780,157680,158580,159480,160380,161280,162180,163080,163980,164880,165780,166680,167580,168480,169380,170280,171180,172080,172980,173880,174780,175680,176580,177480,178380,179280,180180,181080,181980,182880,183780,184680,185580,186480,187380,188280,189180,190080,190980,191880,192780,193680,194580,195480,196380,197280,198180,199080,199980,200880,201780,202680,203580,204480,205380,206280,207180,208080,208980,209880,210780,211680,212580,213480,214380,215280,216180,217080,217980,218880,219780,220680,221580,222480,223380,224280,225180,226080,226980,227880,228780,229680,230580,231480,232380,233280,234180,235080,235980,236880,237780,238680,239580,240480,241380,242280,243180,244080,244980,245880,246780,247680,248580,248520,249000,249540,249960,250260,250620,251100,251040,251340,252240,252480,252780,253620,253800,254460,254520,254520,254580,254580,254940,255840,255960,255840,256020,256560,257340,258000,258780,259440,259380,260220,260640,260940,261660,262080,262140,262920,262920,262680,262380,262980,263220,263160,263700,264060,264300,264000,264120,264960,265620,265380,265080,265560,266400,266100,265800,265860,266460,266220,266220,266100,265860,266100,265860,266280,266520,267240,267420,268020,267960,267780,267720,267480,268080,268200,267960,268860,268620,268800,269220,269820,270600,271500,271380,271860,272280,272040,272700,272640,272400,272460,272340,272640,273480,273180,273780,273660,274320,275040,275580,276180,277080,277080,277560,278400,278160,279000,279240,279600,280200,280080,280800,280800,281700,282540,282540,282720,282720,282840,283140,283080,283920,284820,285720,286200,286440,287040,287460,287160,287160,287400,288300,288660,289080,289020,289560,289560,289620,289800,290460,291360,291060,291780,291660,291660,291960,292560,293460,293700,294420,294360,294480,294300,294840,294960,295260,296160,296460,296280,296880,296700,296940,297000,297540,297960,298380,298800,298500,298200,299040,298980,299520,299280,299340,300000,299880,300360,301200,301920,301740,301980,302520,302520,302820,302580,302940,302940,302700,303600,303360,303420,303600,304440,304680,305400,305820,306060,306660,307080,307920,308820,309480,310380,310980,311760,311640,311640,311520,311700,311580,311580,312480,312660,313320,313500,314160,314460,315000,315720,316080,315840,315900,316500,316860,317400,318060,317940,318480,318240,317940,317880,318420,318120,318840,319560,320160,320520,320580,320820,321720,321420,321600,322080,321780,321960,322680,322560,322440,322920,323760,324180,323940,324060,324360,324480,324840,325680,326400,327180,327240,328020,328080,328980,329220,329760,330540,331020,330780,331680,331500,331860,332100,332880,332820,332820,333240,333960,334620,334680,335520,336360,336360,336060,336180,336240,336420,337320,338040,337980,338220,338460,338280,338940,339060,339060,339360,339540,340260,340980,341880,342060,342840,342840,342840,342660,342900,343020,343740,344280,344520,344700,344640,345360,346260,347100,346800,346980,346800,346560,347220,347820,348660,348540,348600,348660,348780,348480,348480,348180,348540,349380,349560,349740,350100,350400,350760,351540,351600,351780,352080,352260,352800,352980,353880,354420,354900,355620,356400,356700,357480,357420,358320,358980,359460,359520,359520,360300,360840,361200,361320,362040,361740,362460,363000,363840,363660,364200,365040,365700,366540,367440,367200,367800,367500,367980,367680,367500,367500,368400,368700,368580,369360,369480,369360,369540,370260,370980,371820,372300,372240,372540,372540,373380,373560,373440,374340,374100,374820,375120,374880,375060,375120,374820,375240,375240,374940,374640,374580,374760,375300,375000,375480,375180,375000,375240,375660,376140,376080,376380,376740,376980,376980,377100,377220,378000,378240,378180,377940,378060,378720,379020,379020,379320,379860,380700,381000,381240,381360,382080,382440,382920,382980,383160,383760,384180,383940,383760,384000,384120,384480,384840,384840,384840,385440,386220,386160,386880,387360,387720,387600,387660,388380,389100,389160,388980,388800,388980,388800,389400,390180,390060,390600,391500,392340,392160,392040,392640,393420,394020,394620,395520,396180,396600,396480,396660,396600,396540,396720,397260,397020,396720,396840,397380,398040,398580,399300,399480,399720,400620,400680,401160,401460,401640,402180,402600,402840,403680,403860,404100,404400,404820,405720,406020,406080,406560,406500,406800,407340,407940,408300,408540,409380,409380,409260,409260,409080,409380,410280,409980,409980,410460,410760,411180,411060,411480,411840,411720,412380,413040,413280,413100,413700,413700,414360,414600,414300,414660,414420,414180,414720,414420,415200,415740,416640,416640,416520,417300,417960,417720,417840,418200,418740,419460,420060,420900,421320,422220,422940,422940,423240,423000,423060,423720,424200,424260,424320,425040,424740,424920,425640,426540,426720,427020,426960,427140,427680,427740,428580,429360,429960,430140,429960,430080,430320,430860,430560,430980,431520,432180,431940,431820,432060,431880,432000,432720,432480,432180,433080,433560,434280,435120,435000,435540,436260,436500,436980,436680,436620,437400,437580,437460,438120,438540,438360,438780,439020,439380,440220,440340,440820,441300,441120,441900,442680,442680,442380,442620,443520,444300,445080,445020,445320,446100,446460,447180,446880,447420,447840,448080,448440,448860,449400,450240,450480,450720,451260,451500,451800,452280,453060,453300,454080,453840,453900,454260,455160,455460,455280,456180,456660,457440,457440,457440,458220,458460,458760,458880,458940,459420,459960,460740,461040,460860,461520,461700,461580,461760,462240,462600,462720,463200,463260,463020,462840,463680,463860,464520,464580,464460,464640,465540,466380,466500,466200,466260,466140,466440,466500,466380,467040,467340,467040,467760,467460,467520,468180,468120,468180,468840,468540,468720,469140,469860,470160,469860,470400,471300,471840,472560,472260,472560,472440,472800,473520,473400,474060,474060,473940,474720,475200,474960,475380,476040,476880,477420,477540,478080,478020,478020,478920,479040,479520,480120,480120,479820,480600,480960,481440,481980,481980,482580,483360,483600,484020,484440,484860,485520,486240,486360,486240,486420,487020,487860,487680,488520,488760,488460,488520,488820,489060,489240,489840,490500,491280,491700,491460,491820,491700,491880,492300,493140,493140,493500,493200,492960,493500,494280,493980,494580,495060,495600,495480,496200,496080,495780,495720,495960,496500,496500,496560,497220,497760,498480,499320,500040,500160,500100,500940,500640,501360,502020,502020,501840,502740,502920,503340,503580,504240,504060,504300,504420,504960,505080,505800,506340,506280,506160,506760,507660,508020,508380,508860,509340,510240,510180,510660,511200,511320,511560,511500,511860,512040,512880,512760,512460,512280,512520,512280,512760,513480,513480,513780,514380,514320,514020,514860,514680,514440,514620,514920,514680,514860,514620,514440,514320,514560,514980,515880,516480,516600,517020,517200,517020,517440,517440,517740,517740,518520,518340,518160,518700,519360,519300,519240,519300,519900,520320,520680,521580,522480,523380,524280,525180,526080,526980,527880,528780,529680,530580,531480,532380,533280,534180,535080,535980,536880,537780,538680,539580,540480,541380,542280,543180,544080,544980,545880,546780,547680,548580,549480,550380,551280,552180,553080,553980,554880,555780,556680,557580,558480,559380,560280,561180,562080,562980,563880,564780,565680,566580,567480,568380,569280,570180,571080,571980,572880,573780,574680,575580,576480,577380,578280,579180,580080,580980,581880,582780,583680,584580,585480,586380,587280,588180,589080,589980,590880,591780,592680,593580,594480,595380,596280,597180,598080,598980,599880,600780,601680,602580,603480,604380,605280,606180,607080,607980,608880,609780,610680,611580,612480,613380,614280,615180,616080,616980,617880,618780,619680,620580,621480,622380,623280,624180,625080,625980,626880,627780,628680,629580,630480,631380,632280,633180,634080,634980,635880,636780,637680,638580,639480,640380,641280,642180,643080,643980,644880
600,300,0,180,300,240,0,0,0,0,0,240,0,0,300,1080,1620,1680,1980,1680,1380,1080,780,480,180,540,240,540,240,0,480,900,900,1500,2400,2880,2580,2280,1980,2160,1860,1560,1260,960,1740,1740,1440,2280,2880,2580,2280,2460,3000,2700,3360,3300,4080,3840,3540,3420,3300,3420,4140,3840,3540,3240,2940,2640,2640,2340,2400,2100,1800,1500,2220,3120,3000,2700,2460,2160,2160,2340,2040,1980,1680,1860,1560,2460,2880,2580,2280,3060,3660,3540,3240,3480,3300,3840,4380,4740,4440,4800,4680,4500,4200,3900,4680,5340,5700,5400,5220,5640,6000,5700,5400,5100,4800,5640,5820,6420,6120,6000,6900,7560,7260,6960,6660,6360,6060,5760,5460,5160,4860,4560,4920,4920,4620,4320,4800,4500,4320,4320,4020,4620,5520,5640,6480,7020,7140,7740,7800,7500,7740,8340,9120,9720,10500,10560,10980,11340,11880,11880,12360,12600,12480,12300,12120,13020,13920,14820,15720,16620,17520,18420,19320,20220,21120,22020,22920,23820,24720,25620,26520,27420,28320,29220,30120,31020,31920,32820,33720,34620,35520,36420,37320,38220,39120,40020,40920,41820,42720,43620,44520,45420,46320,47220,48120,49020,49920,50820,51720,52620,53520,54420,55320,56220,57120,58020,58920,59820,60720,61620,62520,63420,64320,65220,66120,67020,67920,68820,69720,70620,71520,72420,73320,74220,75120,76020,76920,77820,78720,79620,80520,81420,82320,83220,84120,85020,85920,86820,87720,88620,89520,90420,91320,92220,93120,94020,94920,95820,96720,97620,98520,99420,100320,101220,102120,103020,103920,104820,105720,106620,107520,108420,109320,110220,111120,112020,112920,113820,114720,115620,116520,117420,118320,119220,120120,121020,121920,122820,123720,124620,125520,126420,127320,128220,129120,130020,130920,131820,132720,133620,134520,135420,136320,137220,138120,139020,139920,140820,141720,142620,143520,144420,145320,146220,147120,148020,148920,149820,150720,151620,152520,153420,154320,155220,156120,157020,157920,158820,159720,160620,161520,162420,163320,164220,165120,166020,166920,167820,168720,169620,170520,171420,172320,173220,174120,175020,175920,176820,177720,178620,179520,180420,181320,182220,183120,184020,184920,185820,186720,187620,188520,189420,190320,191220,192120,193020,193920,194820,195720,196620,197520,198420,199320,200220,201120,202020,202920,203820,204720,205620,206520,207420,208320,209220,210120,211020,211920,212820,213720,214620,215520,216420,217320,218220,219120,220020,220920,221820,222720,223620,224520,224640,225120,225660,226500,226920,226740,226860,226680,226500,226320,226020,226740,226560,226380,226200,226380,226200,226020,225840,225660,225780,226560,227220,227880,227580,227460,227400,227100,227940,227760,227760,227580,227280,226980,226800,226560,226320,226320,226080,225840,225720,225480,225240,225000,225540,226380,226140,225900,225660,225420,225720,225480,225240,225000,224760,225240,226020,225780,225540,225960,225720,225420,225180,224940,225120,224880,224880,225000,224820,224520,224340,224820,224640,225000,224820,225660,225540,225360,225420,225240,225060,225300,225120,225600,225420,225240,225060,225300,225300,225120,224940,224760,224580,224400,224220,223980,223800,223620,223440,223260,224160,224760,225660,226560,227460,227460,227280,227100,227880,227640,227880,227580,227280,227280,227640,227640,227520,227520,227520,227700,228360,228780,228540,228720,228480,228840,229020,228960,228900,229740,229500,229260,229020,228780,228480,229140,228900,228660,228420,228900,228660,228720,228780,228480,228600,228360,229080,228840,229740,230280,230760,231240,231540,231540,231300,231060,231300,231060,230820,231600,231360,231060,230820,230580,230820,231180,231060,231120,230880,230640,231180,231840,232380,232320,232080,232140,232860,232740,233280,233040,232800,232560,232920,232980,232740,232500,232260,232380,232620,232320,232080,231840,232560,232320,232080,232560,233040,232800,232800,232560,232260,232980,232740,232500,232260,232020,232740,232500,232200,231960,231780,231540,232080,232020,232620,232380,232140,232320,232560,232980,232740,233460,233220,233640,233940,234060,233820,233580,233340,233100,232860,232620,232440,232200,231960,231720,231480,231240,231180,231660,231420,231180,231720,231480,231240,231840,231600,231360,231120,231720,231480,231240,231780,231540,231300,231900,231660,231420,231240,231360,231060,231180,231600,232080,231840,231780,232140,231900,231660,231900,231780,232560,232320,232260,232020,232140,232020,232800,232620,232380,233040,233760,233520,234000,233760,234180,234060,233820,234180,234360,235080,235860,235620,235380,235380,235380,236100,237000,237480,237420,237180,237660,237780,237540,237900,237660,238500,238260,237960,238080,238140,238980,239040,238800,238800,238560,239400,239160,238920,239460,240360,240120,240360,240540,240360,240120,240240,240000,239760,239520,239700,239580,239340,239100,238860,238620,238380,238140,237900,237660,237420,237360,237120,237540,237300,237060,236820,236580,236460,236160,235920,236160,235920,236280,236040,236400,236460,237060,236760,236520,236340,236100,235860,236400,236160,236880,237240,237000,237840,238080,238080,237840,237720,237480,237240,237180,236940,236700,236460,236220,237000,236760,236520,236280,236040,236760,237120,236880,237060,236820,236580,237420,237180,236940,237300,237060,236820,236880,236640,236400,236160,235920,236580,236340,236100,236580,237420,237180,237000,236700,236460,236220,236640,237240,238080,237840,237600,237480,237240,237900,237660,237420,237180,236940,236700,236820,237480,237240,237000,236760,237480,237180,237540,237900,237660,237420,237180,238020,238620,238380,238680,238440,238200,237960,238260,238020,237780,238440,238200,238440,238200,238200,238620,238380,239100,239100,238800,239580,240420,240180,239940,239700,240600,240360,240780,241140,240900,240960,240720,240480,241320,241080,240840,241560,241620,241380,241140,241980,242280,242040,242340,242100,242940,242700,242460,242760,242520,242940,242940,242700,243480,244080,243840,244440,244260,244020,243780,243540,243600,243540,243300,243060,242820,243360,243120,243840,244200,243960,243780,243540,243300,243060,242820,243720,244080,244320,244080,244920,245580,245340,245640,246360,246900,246660,246420,246180,245940,246120,246840,246540,247020,247020,246780,246480,246300,246840,246600,246840,246540,247380,247140,247260,247740,247500,247320,247140,247440,248100,248100,247920,248400,248220,248640,248400,248220,248040,247980,248280,248580,248340,248460,248400,248220,249000,248820,249000,248820,248640,248460,248280,248880,248820,248640,249180,249000,248820,249660,249480,249300,249120,249900,249720,250500,251340,251040,251460,251280,251100,250920,251700,251940,252060,251880,251640,252120,251940,252120,252300,252480,252480,252300,252900,253200,253020,252900,252720,252540,252780,252960,253560,254220,254400,254220,254100,253920,253680,253500,253800,253620,253440,254160,253860,253680,254040,253860,253620,253440,253140,253140,252960,253800,253620,254520,254340,254460,254160,254940,255660,255480,255300,255120,255240,256080,255900,256500,256320,256140,255960,255780,255480,255900,256740,256560,256680,256500,256320,256140,255960,255780,255600,255420,255240,255060,255300,255540,256200,256020,255840,256020,255840,256020,255840,256200,256020,255840,255660,255480,255300,255120,254940,255540,256320,256140,256860,256620,257220,257520,257460,257280,257760,258420,258240,258660,259320,260220,261120,261300,261120,260940,260760,260580,260400,260100,260820,261660,261480,261840,262380,262200,262020,261840,262440,263100,262920,262800,262620,262440,262260,262080,262560,262920,263640,263460,263280,263940,263760,263580,264300,264900,264720,265260,265560,265860,266460,266640,267360,267180,268020,267840,267660,267960,267780,267720,267840,267660,267480,267480,267840,268020,267840,268320,268800,268620,268680,268800,268980,269820,269640,269460,269280,268980,268800,268620,268920,268800,268620,268440,268500,268320,268980,269880,269700,270540,271020,271920,271740,272460,272280,272100,272760,273540,273360,273180,273000,272820,272640,272460,273120,273900,274620,274380,274200,274920,274740,274740,275220,275040,274860,274680,274560,274800,274800,275520,275880,276240,276060,275880,275580,275400,275220,275280,275100,274920,274740,275580,275400,276300,276720,276540,276360,276180,275880,276060,276180,276300,276120,275940,275760,275460,275160,274920,275640,275460,275760,275460,276240,276060,275880,275640,276180,276000,275820,275640,275880,276360,276180,276060,275880,275940,275760,276120,275940,276780,276600,277020,277440,277320,277200,278100,278040,278940,279840,280740,281640,282540,283440,284340,285240,286140,287040,287940,288840,289740,290640,291540,292440,293340,294240,295140,296040,296940,297840,298740,299640,300540,301440,302340,303240,304140,305040,305940,306840,307740,308640,309540,310440,311340,312240,313140,314040,314940,315840,316740,317640,318540,319440,320340,321240,322140,323040,323940,324840,325740,326640,327540,328440,329340,330240,331140,332040,332940,333840,334740,335640,336540,337440,338340,339240,340140,341040,341940,342840,343740,344640,345540,346440,347340,348240,349140,350040,350940,351840,352740,353640,354540,355440,356340,357240,358140,359040,359940,360840,361740,362640,363540,364440,365340,366240,367140,368040,368940,369840,370740,371640,372540,373440,374340,375240,376140,377040,377940,378840,379740,380640,381540,382440,383340,384240,385140,386040,386940,387840,388740,389640,390540,391440,392340,393240,394140,395040,395940,396840,397740,398640,399540,400440,401340,402240,403140,404040,404940,405840,406740,407640,408540,409440,410340,411240,412140,413040,413940,414840,415740,416640,417540,418440,419340,420240,421140,422040,422940,423840,424740,425640,426540,427440,428340,429240,430140,431040,431940,432840,433740,434640,435540,436440,437340
