t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,t61,t62,t63,t64,t65,t66,t67,t68,t69,t70,t71,t72,t73,t74,t75,t76,t77,t78,t79,t80,t81,t82,t83,t84,t85,t86,t87,t88,t89,t90,t91,t92,t93,t94,t95,t96,t97,t98,t99,t100,t101,t102,t103,t104,t105,t106,t107,t108,t109,t110,t111,t112,t113,t114,t115,t116,t117,t118,t119,t120,t121,t122,t123,t124,t125,t126,t127,t128,t129,t130,t131,t132,t133,t134,t135,t136,t137,t138,t139,t140,t141,t142,t143,t144,t145,t146,t147,t148,t149,t150,t151,t152,t153,t154,t155,t156,t157,t158,t159,t160,t161,t162,t163,t164,t165,t166,t167,t168,t169,t170,t171,t172,t173,t174,t175,t176,t177,t178,t179,t180,t181,t182,t183,t184,t185,t186,t187,t188,t189,t190,t191,t192,t193,t194,t195,t196,t197,t198,t199,t200,t201,t202,t203,t204,t205,t206,t207,t208,t209,t210,t211,t212,t213,t214,t215,t216,t217,t218,t219,t220,t221,t222,t223,t224,t225,t226,t227,t228,t229,t230,t231,t232,t233,t234,t235,t236,t237,t238,t239,t240,t241,t242,t243,t244,t245,t246,t247,t248,t249,t250,t251,t252,t253,t254,t255,t256,t257,t258,t259,t260,t261,t262,t263,t264,t265,t266,t267,t268,t269,t270,t271,t272,t273,t274,t275,t276,t277,t278,t279,t280,t281,t282,t283,t284,t285,t286,t287,t288,t289,t290,t291,t292,t293,t294,t295,t296,t297,t298,t299,t300,t301,t302,t303,t304,t305,t306,t307,t308,t309,t310,t311,t312,t313,t314,t315,t316,t317,t318,t319,t320,t321,t322,t323,t324,t325,t326,t327,t328,t329,t330,t331,t332,t333,t334,t335,t336,t337,t338,t339,t340,t341,t342,t343,t344,t345,t346,t347,t348,t349,t350,t351,t352,t353,t354,t355,t356,t357,t358,t359,t360,t361,t362,t363,t364,t365,t366,t367,t368,t369,t370,t371,t372,t373,t374,t375,t376,t377,t378,t379,t380,t381,t382,t383,t384,t385,t386,t387,t388,t389,t390,t391,t392,t393,t394,t395,t396,t397,t398,t399,t400,t401,t402,t403,t404,t405,t406,t407,t408,t409,t410,t411,t412,t413,t414,t415,t416,t417,t418,t419,t420,t421,t422,t423,t424,t425,t426,t427,t428,t429,t430,t431,t432,t433,t434,t435,t436,t437,t438,t439,t440,t441,t442,t443,t444,t445,t446,t447,t448,t449,t450,t451,t452,t453,t454,t455,t456,t457,t458,t459,t460,t461,t462,t463,t464,t465,t466,t467,t468,t469,t470,t471,t472,t473,t474,t475,t476,t477,t478,t479,t480,t481,t482,t483,t484,t485,t486,t487,t488,t489,t490,t491,t492,t493,t494,t495,t496,t497,t498,t499,t500,t501,t502,t503,t504,t505,t506,t507,t508,t509,t510,t511,t512,t513,t514,t515,t516,t517,t518,t519,t520,t521,t522,t523,t524,t525,t526,t527,t528,t529,t530,t531,t532,t533,t534,t535,t536,t537,t538,t539,t540,t541,t542,t543,t544,t545,t546,t547,t548,t549,t550,t551,t552,t553,t554,t555,t556,t557,t558,t559,t560,t561,t562,t563,t564,t565,t566,t567,t568,t569,t570,t571,t572,t573,t574,t575,t576,t577,t578,t579,t580,t581,t582,t583,t584,t585,t586,t587,t588,t589,t590,t591,t592,t593,t594,t595,t596,t597,t598,t599,t600,t601,t602,t603,t604,t605,t606,t607,t608,t609,t610,t611,t612,t613,t614,t615,t616,t617,t618,t619,t620,t621,t622,t623,t624,t625,t626,t627,t628,t629,t630,t631,t632,t633,t634,t635,t636,t637,t638,t639,t640,t641,t642,t643,t644,t645,t646,t647,t648,t649,t650,t651,t652,t653,t654,t655,t656,t657,t658,t659,t660,t661,t662,t663,t664,t665,t666,t667,t668,t669,t670,t671,t672,t673,t674,t675,t676,t677,t678,t679,t680,t681,t682,t683,t684,t685,t686,t687,t688,t689,t690,t691,t692,t693,t694,t695,t696,t697,t698,t699,t700,t701,t702,t703,t704,t705,t706,t707,t708,t709,t710,t711,t712,t713,t714,t715,t716,t717,t718,t719,t720,t721,t722,t723,t724,t725,t726,t727,t728,t729,t730,t731,t732,t733,t734,t735,t736,t737,t738,t739,t740,t741,t742,t743,t744,t745,t746,t747,t748,t749,t750,t751,t752,t753,t754,t755,t756,t757,t758,t759,t760,t761,t762,t763,t764,t765,t766,t767,t768,t769,t770,t771,t772,t773,t774,t775,t776,t777,t778,t779,t780,t781,t782,t783,t784,t785,t786,t787,t788,t789,t790,t791,t792,t793,t794,t795,t796,t797,t798,t799,t800,t801,t802,t803,t804,t805,t806,t807,t808,t809,t810,t811,t812,t813,t814,t815,t816,t817,t818,t819,t820,t821,t822,t823,t824,t825,t826,t827,t828,t829,t830,t831,t832,t833,t834,t835,t836,t837,t838,t839,t840,t841,t842,t843,t844,t845,t846,t847,t848,t849,t850,t851,t852,t853,t854,t855,t856,t857,t858,t859,t860,t861,t862,t863,t864,t865,t866,t867,t868,t869,t870,t871,t872,t873,t874,t875,t876,t877,t878,t879,t880,t881,t882,t883,t884,t885,t886,t887,t888,t889,t890,t891,t892,t893,t894,t895,t896,t897,t898,t899,t900,t901,t902,t903,t904,t905,t906,t907,t908,t909,t910,t911,t912,t913,t914,t915,t916,t917,t918,t919,t920,t921,t922,t923,t924,t925,t926,t927,t928,t929,t930,t931,t932,t933,t934,t935,t936,t937,t938,t939,t940,t941,t942,t943,t944,t945,t946,t947,t948,t949,t950,t951,t952,t953,t954,t955,t956,t957,t958,t959,t960,t961,t962,t963,t964,t965,t966,t967,t968,t969,t970,t971,t972,t973,t974,t975,t976,t977,t978,t979,t980,t981,t982,t983,t984,t985,t986,t987,t988,t989,t990,t991,t992,t993,t994,t995,t996,t997,t998,t999,t1000,t1001,t1002,t1003,t1004,t1005,t1006,t1007,t1008,t1009,t1010,t1011,t1012,t1013,t1014,t1015,t1016,t1017,t1018,t1019,t1020,t1021,t1022,t1023,t1024,t1025,t1026,t1027,t1028,t1029,t1030,t1031,t1032,t1033,t1034,t1035,t1036,t1037,t1038,t1039,t1040,t1041,t1042,t1043,t1044,t1045,t1046,t1047,t1048,t1049,t1050,t1051,t1052,t1053,t1054,t1055,t1056,t1057,t1058,t1059,t1060,t1061,t1062,t1063,t1064,t1065,t1066,t1067,t1068,t1069,t1070,t1071,t1072,t1073,t1074,t1075,t1076,t1077,t1078,t1079,t1080,t1081,t1082,t1083,t1084,t1085,t1086,t1087,t1088,t1089,t1090,t1091,t1092,t1093,t1094,t1095,t1096,t1097,t1098,t1099,t1100,t1101,t1102,t1103,t1104,t1105,t1106,t1107,t1108,t1109,t1110,t1111,t1112,t1113,t1114,t1115,t1116,t1117,t1118,t1119,t1120,t1121,t1122,t1123,t1124,t1125,t1126,t1127,t1128,t1129,t1130,t1131,t1132,t1133,t1134,t1135,t1136,t1137,t1138,t1139,t1140,t1141,t1142,t1143,t1144,t1145,t1146,t1147,t1148,t1149,t1150,t1151,t1152,t1153,t1154,t1155,t1156,t1157,t1158,t1159,t1160,t1161,t1162,t1163,t1164,t1165,t1166,t1167,t1168,t1169,t1170,t1171,t1172,t1173,t1174,t1175,t1176,t1177,t1178,t1179,t1180,t1181,t1182,t1183,t1184,t1185,t1186,t1187,t1188,t1189,t1190,t1191,t1192,t1193,t1194,t1195,t1196,t1197,t1198,t1199,t1200,t1201,t1202,t1203,t1204,t1205,t1206,t1207,t1208,t1209,t1210,t1211,t1212,t1213,t1214,t1215,t1216,t1217,t1218,t1219,t1220,t1221,t1222,t1223,t1224,t1225,t1226,t1227,t1228,t1229,t1230,t1231,t1232,t1233,t1234,t1235,t1236,t1237,t1238,t1239,t1240,t1241,t1242,t1243,t1244,t1245,t1246,t1247,t1248,t1249,t1250,t1251,t1252,t1253,t1254,t1255,t1256,t1257,t1258,t1259,t1260,t1261,t1262,t1263,t1264,t1265,t1266,t1267,t1268,t1269,t1270,t1271,t1272,t1273,t1274,t1275,t1276,t1277,t1278,t1279,t1280,t1281,t1282,t1283,t1284,t1285,t1286,t1287,t1288,t1289,t1290,t1291,t1292,t1293,t1294,t1295,t1296,t1297,t1298,t1299,t1300,t1301,t1302,t1303,t1304,t1305,t1306,t1307,t1308,t1309,t1310,t1311,t1312,t1313,t1314,t1315,t1316,t1317,t1318,t1319,t1320,t1321,t1322,t1323,t1324,t1325,t1326,t1327,t1328,t1329,t1330,t1331,t1332,t1333,t1334,t1335,t1336,t1337,t1338,t1339,t1340,t1341,t1342,t1343,t1344,t1345,t1346,t1347,t1348,t1349,t1350,t1351,t1352,t1353,t1354,t1355,t1356,t1357,t1358,t1359,t1360,t1361,t1362,t1363,t1364,t1365,t1366,t1367,t1368,t1369,t1370,t1371,t1372,t1373,t1374,t1375,t1376,t1377,t1378,t1379,t1380,t1381,t1382,t1383,t1384,t1385,t1386,t1387,t1388,t1389,t1390,t1391,t1392,t1393,t1394,t1395,t1396,t1397,t1398,t1399,t1400,t1401,t1402,t1403,t1404,t1405,t1406,t1407,t1408,t1409,t1410,t1411,t1412,t1413,t1414,t1415,t1416,t1417,t1418,t1419,t1420,t1421,t1422,t1423,t1424,t1425,t1426,t1427,t1428,t1429,t1430,t1431,t1432,t1433,t1434,t1435,t1436,t1437,t1438,t1439
240,1020,1560,1620,2040,2880,2940,2760,3120,3900,4320,4080,4860,5040,4980,4980,5340,6180,6900,7200,7680,8220,7920,8040,8040,7980,7740,8220,8100,8880,9360,9300,9720,10560,11160,12000,12300,12540,12360,12300,12360,12300,12600,13020,13440,13500,13980,13920,14640,15240,15420,15720,15780,16320,16800,16620,17160,17880,17700,17400,17280,17940,17880,18420,18360,18900,19740,19800,19560,19800,20040,20940,21780,22080,22500,22680,23580,24180,24000,24300,24420,24120,24060,24720,25140,25680,26040,26040,26100,26040,26760,26880,27240,27720,28560,28980,29220,30120,30720,30960,31440,31200,31020,30720,31020,31440,31740,32460,32400,33060,32760,33000,33240,33720,34260,34860,35700,36180,36300,36900,36780,37380,37200,37860,37920,37980,38040,38100,38700,38580,38340,38520,38640,38460,38820,38820,39360,39660,40020,39840,39780,39540,40020,40200,40020,40680,40740,41640,42120,42420,42840,42600,43020,43860,44040,43860,44760,44940,45780,45720,46140,46200,46560,46320,46320,46380,46260,46320,46800,47280,48060,48720,48480,48420,48840,49380,49200,49260,49920,50280,50340,50940,51600,52260,53100,52920,53640,54180,54060,54660,54900,55440,55740,55980,56100,55980,55740,56580,56880,57420,57720,57960,58440,58320,58020,58440,59100,59820,60360,60480,61140,61140,61620,61560,62040,62760,62880,63240,63120,63660,64260,65160,66060,66600,67440,67920,68580,68880,69300,70020,70920,70920,70920,71040,71400,71880,72780,72600,73260,72960,72720,72660,72780,73020,73740,74400,74220,74460,74760,75360,75840,76380,77280,77820,78120,77880,77880,78420,78180,78480,78420,79140,79860,80400,80460,80640,81300,81540,82380,82860,83520,84240,84240,84900,84720,85140,85980,86280,86880,87540,88200,88620,89100,89280,90180,90540,90360,91080,91260,92100,92220,93060,93120,93600,93360,93120,93180,93600,93840,94080,94860,94920,94980,95880,96300,96360,97260,97980,98820,98760,98520,99120,99000,99840,100620,100620,101100,101760,102300,102000,102120,102600,102360,102540,103080,103740,104580,104580,104340,104880,105540,105360,106020,105840,105720,106260,107100,107520,108000,108180,109020,109800,110280,110160,110040,109860,110700,110460,111060,111960,112320,112860,113160,113280,113280,113340,113940,114420,114840,114600,114660,115560,115320,115080,115680,115740,116400,116880,117240,117600,117660,118080,118200,118260,118740,118740,118980,118920,119520,120420,120300,121200,121380,121740,122100,122640,122340,122880,123600,123540,124080,124140,124800,125460,125820,126720,126480,126900,127080,127800,128460,129300,129600,130500,131040,130860,131040,131040,131520,131400,132240,132120,132060,132000,132840,132600,132960,133740,134640,134640,135540,135420,135600,136080,136920,137760,137580,138300,139080,139440,139380,140220,140760,140820,140700,140880,141780,141480,141420,141720,142560,143220,143280,143580,143520,143940,143880,144000,144600,144360,145080,145860,145680,146460,146640,146640,147300,147180,147420,147540,147840,148020,147780,148200,148020,147840,148020,147780,148080,148020,148620,148380,148680,148680,149460,149400,150120,150420,150660,150360,150360,150660,150420,151260,151260,151020,151620,151560,151680,152100,152820,153540,154440,154200,154740,154920,155700,156120,156120,156600,156300,157020,156840,157140,157560,157680,157560,157920,158400,159240,159240,158940,158940,158640,158760,159180,159900,160680,160440,160980,160680,161280,161280,161880,162120,162420,163080,163560,163320,163560,163620,163500,164220,164940,164700,165180,164880,165420,166140,166740,167640,167580,167580,167400,167700,167820,168120,168720,169560,170220,170340,170400,170880,170640,171420,172080,172080,172920,173520,174420,175200,175140,175320,176160,176160,176640,176760,177480,177660,178140,178260,178200,178680,178800,179160,178980,179700,180360,180420,180720,180840,180780,181620,181680,182160,182640,182340,182700,183300,183420,184320,184200,184620,184440,184200,184680,185220,185340,185220,185400,185940,185640,185880,186060,186420,187320,187500,188280,189180,189480,190020,190140,189840,190500,191160,191460,191640,191460,191520,192120,192600,193140,193200,193260,193860,194700,194460,194880,194820,195360,195780,196200,196920,196680,197460,198300,199200,199320,199020,199920,200160,199860,200760,200640,201480,201480,201540,201600,201900,201780,202620,203100,203400,203520,203280,203040,202920,203580,204000,204780,204900,205380,205380,205500,206100,205800,206100,206940,206700,206940,206700,207480,207540,207720,207660,207360,208080,208020,207780,207960,208200,208920,209160,210000,210780,211200,211080,211020,211860,212400,212220,212460,212880,213600,214380,215280,216120,215940,216660,216960,216960,217860,218640,219420,219600,219480,219660,220260,221100,221100,221640,222000,222840,222660,223140,223980,224820,224760,224820,225720,226200,225960,226740,227040,227400,227340,227100,227280,227040,227640,227940,227880,228480,229020,229320,230040,230580,230280,230400,231300,231480,231600,231480,231960,232380,233040,232800,232620,233040,233160,233340,233880,234660,235440,236340,237240,237780,237540,238380,238380,238620,238320,238560,239280,239340,239460,239460,240240,240240,240960,241800,242220,242760,242820,242880,242580,242280,242160,242100,242040,242820,243180,243780,244560,245220,246000,246420,246840,247200,247560,248040,248940,249060,249360,250020,250860,251280,251160,251880,251580,251520,252360,252240,253080,252960,253560,253740,253920,254280,255060,255660,255840,255780,256140,256440,256560,257100,257640,258240,258780,259020,258840,259320,259140,260040,260160,260940,261240,261840,261780,262680,262440,263160,263580,263280,263220,263280,263040,263580,263460,263280,263160,263280,264000,264300,264300,264660,265440,265560,265980,265680,265500,265380,266100,266580,267300,268200,268200,268620,269340,270060,269760,270300,271140,271620,271500,272040,272160,272640,273000,273540,273300,273060,273240,273000,273900,274500,274320,274740,275160,276060,275820,276300,276360,277200,277680,278580,278880,279600,279960,280620,280680,280800,281400,282240,282240,282780,282720,282900,283380,284160,284640,285300,285120,285960,285720,286560,287040,286860,287640,287340,287760,287820,288420,288960,289260,289380,289080,289080,289500,289800,290400,291240,291840,291900,292080,291840,291780,292680,292500,292980,293400,294000,294060,293940,294060,293820,293580,293580,294060,293760,293820,294420,295080,295860,296700,297060,296880,296700,296700,296640,297540,297720,298140,297960,298800,298620,299340,299460,300000,300120,301020,300840,301320,301380,301140,301020,301680,301380,302040,302340,302100,301860,302220,302580,302640,303540,303480,303780,303660,303720,303540,304080,304500,305400,306000,305700,306120,306780,306720,306900,307800,307800,308520,309000,308820,308760,308700,308580,308940,308880,308700,309060,309720,310380,311100,311220,310980,310980,311400,311940,312600,312600,313020,313080,313260,313620,314220,314580,315180,315600,315540,316200,316800,316800,317280,317580,317640,317340,318180,318660,319560,320160,319980,320760,320820,321420,321360,321420,322200,322080,322440,322440,322440,322680,323040,322860,323520,323520,323940,323940,323940,323760,324060,324420,324240,324600,325380,326160,326400,327180,327540,327660,327840,327540,327840,327840,328020,328440,328560,328680,329280,330180,330120,330780,331320,331560,332460,333300,333000,333720,334440,334440,335040,335040,335400,335760,335880,336720,337440,337860,337860,337560,337560,337440,337200,337800,337980,338100,338820,338700,339480,340140,340680,340680,341400,341580,342180,342420,342480,343140,343260,343260,343080,343200,343080,343920,344760,344880,345660,345900,346800,347040,347400,347280,347400,347460,348120,348720,349320,349560,349740,349440,350220,350280,350220,351120,351480,352380,352080,352320,352380,352500,353220,353460,353340,353340,353400,353640,353940,354360,354660,354600,354480,354360,354900,355380,355560,355320,355620,355320,355860,355980,356820,357660,358020,358260,359160,359040,359460,360000,359700,359460,359460,360180,360840,361740,362100,362160,362880,362820,363120,363360,363060,363000,363240,363600,364500,364560,364320,365040,365400,365280,365520,365400,366120,366720,366420,367020,367800,367620,368460,369060,369600,370440,371040,371820,371520,371940,372060,372900,373440,373920,374160,374520,374640,375180,375480,376200,376920,377040,377280,377640,378240,378780,379200,380100,380460,380280,381000,381240,381900,382440,382560,383040,382740,383460,384120,383820,384000,384180,385080,385740,386100,386520,386400,386400,386580,387240,387960,388320,388500,388320,388260,388020,388680,389340,390060,390180,390840,390660,390600,391380,392040,392220,392880,392760,392640,392940,393600,393720,393840,393600,393900,393780,394500,394620,394740,394620,395520,396420,396420,396180,396660,396780,397320,397020,396960,397020,397680,398520,398940,398700,399540,400200,400140,400920,400980,400800,400680,400560,400500,401340,402240,402720,403200,403020,402900,403500,403380,403080,403500,403380,403320,403020,403800,404100,404160,405000,405540,405900,405960,406020,406860,407340,407760,407820,408240,408840,409560,410220,409980,410700,411000,411360,412020,411840,411720,412020,412440,413100,413700,414180,414660,415380,415320,416040,415980,416700,416880,417060,416820,417720,418080,418380,418860,418620,418560,419340,420000,420420,421080,421020,421860,421560,422040,421860,422400,422160,422100,421860,422280,422280,422880,423480,423780,423480,424200,424380,424140,424680,425460,425460,425340,425220,425760,426120,426480,426240,426240,426180,426480,427020,427740,428100,427800,427560,427920,427860,428280,428040,428580,429360,430080,430500,430440,431280,431280,431700,431880,432660,432900,433260,433500,433560,433320,433080,433560,434100,433860,434700,434460,435060,435180,435120,435780,435660,435960,435720,436560,437400,438120,438540,438600,438720,438840,438900,439080,439740,440580
660,1560,1380,2280,1980,1680,1980,1680,1800,1560,2340,2040,1740,2160,2400,3240,2940,2640,2340,3120,2820,3420,4140,4620,4560,4260,3960,4020,4860,4560,4800,5640,5940,6360,6480,6900,7680,7380,7200,7020,7320,7380,7080,7800,8640,9240,9420,9600,9300,9000,9480,9240,9300,9000,9780,9840,9960,10200,9900,9720,9900,10020,9720,10620,10440,10140,10080,9840,9600,9360,9060,9300,10080,10680,11280,11040,10800,10560,10620,10620,10320,10020,9960,9900,10140,10080,10020,9720,9420,9120,8880,9720,10500,10440,11160,11100,11640,11820,11760,11700,12120,12180,12120,12060,12480,12420,12780,12720,13440,14340,14640,14580,14820,14760,15540,16140,16080,16020,16200,16260,16200,16140,16080,15900,16080,16020,15780,15480,15420,15360,15300,15480,15420,15960,15780,15720,15660,16020,15960,15900,16380,16320,16140,16080,16680,16500,16680,16560,17460,17400,17340,17580,18420,18360,18300,18360,18840,18780,18840,18540,18480,18420,18360,19260,19200,19140,19080,19020,18960,18900,18840,18780,18900,18840,18660,18600,19500,20340,20280,20220,20160,20880,20580,20520,20760,20700,20640,20820,20640,20400,21240,21720,21660,21540,22260,23040,22980,22920,22860,22800,22740,22680,22920,22860,23520,24000,23940,23640,23580,23520,23460,23460,23820,23520,23460,23400,23340,23280,23820,23820,23700,23640,23580,23280,23220,23160,23940,24420,24480,24600,24540,24480,24420,24360,24300,24240,24180,24780,24720,24540,24480,24420,24360,24300,24300,24240,24540,24960,24900,24660,24600,24780,24720,25080,24780,25380,26280,26700,26520,27060,26880,27540,28260,28020,28500,29160,28980,28680,28680,29400,29280,29100,28800,29700,29400,29400,30240,29940,30780,30540,30900,31380,31380,31080,30780,31140,30840,30540,30240,29940,30060,30360,30060,30540,31380,31620,31920,31620,31320,31800,31500,32040,31740,31440,31740,31500,31980,31680,32280,32040,32760,32460,32160,32940,33360,33060,33000,32820,33000,33180,33300,33000,32700,32880,33540,34260,33960,34440,35220,34920,35280,34980,34680,35400,35820,36720,36420,36120,35820,35880,36180,36240,35940,36060,35760,36300,36000,35700,36120,36000,36120,35820,36240,36720,36780,36480,36300,36360,36060,36180,36120,35820,35700,35820,35880,36180,37080,37320,38220,38520,38940,38880,38580,38340,38040,38220,38760,38460,38160,37860,38040,37740,37440,37380,38220,37920,37620,37740,37440,37140,37140,37800,38580,38280,38400,38880,38580,38580,38700,38940,38640,38640,38340,38220,37920,38040,38820,38520,39000,38700,38400,38100,38280,37980,38760,38460,38160,37980,38820,39000,39480,39420,40260,39960,39660,39360,39060,39240,39420,39540,39240,38940,38640,38340,39060,39780,39480,39180,39480,40260,39960,39660,39900,39600,40080,40980,40680,40380,40080,40680,41280,42060,41940,41820,41520,41340,41040,41700,42360,42060,42900,42720,42420,42120,41820,41520,41220,42060,42960,42840,42540,42240,41940,42360,42240,41940,41640,41640,41340,41880,42780,43560,43260,42960,43860,43560,43800,44460,44160,44700,44880,45480,45180,45000,45180,44880,45240,44940,44640,44340,44280,43980,43680,43380,43080,43920,43620,43440,43140,43080,42780,42480,42960,42660,42360,42960,42660,42420,42120,41820,42720,43140,42840,42540,42900,42600,42840,43680,43500,43860,44400,44100,44880,44580,45420,45900,46080,46200,45900,46500,46440,47220,47220,46980,47880,47940,48840,48720,48420,49140,49080,48780,48600,48300,48360,48960,48660,48540,48600,48300,48360,48060,47760,47460,47160,46860,46560,46260,46980,46800,46980,47580,48180,47880,47580,47280,48180,47880,48180,48540,49320,49560,49920,50700,50760,50820,50520,50460,50880,51000,50700,51000,50760,51120,50880,50640,50520,50880,51420,51240,51000,51900,52560,52320,52200,51960,52020,51780,51660,51900,52380,53100,52860,52620,52740,52560,52320,53220,52980,52740,52860,52980,52800,52560,52320,52080,51840,52080,51840,52020,51780,51540,52440,52140,51900,51660,51540,52440,53100,53460,53400,53100,52800,52980,53700,53400,53640,53640,54360,54060,53760,53460,53160,52860,52560,52860,52920,53700,53760,53460,54120,53820,53700,54240,54960,54960,54660,55260,55500,55380,55920,55980,55980,55740,56040,56100,55800,55860,55560,55260,54960,54660,55260,54960,54900,55380,55500,55200,55380,55080,54840,54540,55260,55380,55200,54900,55620,55320,56040,56160,56940,56640,57540,57240,56940,57780,57660,57540,57540,58140,57900,57600,57480,57840,57540,57960,58200,57900,58260,59100,58800,58740,58440,59040,59640,59700,59400,59100,58800,58620,58860,58560,58260,57960,57660,57840,57540,57360,57060,56760,56460,56520,56220,55920,56460,56820,56520,57000,57480,58260,58320,58560,58860,58740,58500,58440,58200,57960,58800,59640,59400,59520,59580,59880,59700,59460,59220,60060,59940,59760,59520,59280,59760,59520,59640,60120,60720,60480,60900,61200,60960,60720,60780,60540,60600,61320,61080,60840,60600,60360,60120,59880,60660,60420,61260,61020,60780,60540,60300,60060,60180,60540,60720,60480,60960,61560,61320,61080,61140,62040,62820,62580,62340,62100,61860,61560,61320,61980,61980,62340,62100,62280,63000,63300,63060,63060,63000,63720,63480,63240,63540,63360,64200,63960,64560,64320,64080,64020,64920,65220,65400,65160,65040,64860,64620,64920,64680,65520,65280,65040,64800,65100,65520,65340,65100,64860,64620,64980,65520,65280,65040,64800,64740,64560,64320,64080,64200,64260,64320,64080,63840,64020,64440,65040,65760,65820,65580,66300,66060,66780,67620,67320,67020,66720,67260,66960,67380,67080,66780,67080,66780,67620,67500,67380,68040,67740,67440,67320,67500,68040,67740,68460,69360,69240,69900,69600,69540,69300,69420,69180,68880,69660,69960,70500,71280,70980,70680,70740,70440,70140,70380,70080,70140,70800,70500,70320,70020,70320,71220,72060,72540,73320,73440,73860,73560,73260,72960,72660,72840,72540,72840,72960,72660,72360,72120,72720,73080,73740,73440,74280,73980,73680,73920,73620,74340,74520,75300,75000,75000,74700,75300,75000,74700,74400,74640,75420,75960,75660,75360,75060,74760,74460,74580,74280,73980,74580,75420,75120,75060,74760,75240,74940,74940,75660,75360,75780,76020,76080,76560,76500,76320,76440,76440,76200,76680,77040,77760,78120,77820,77520,77220,76920,76800,76500,76500,76200,76320,76020,76260,76800,77640,77340,77580,77280,78180,78600,78300,78000,78120,78060,77760,77460,77160,76980,76680,76380,76080,76560,76920,76620,76320,76560,76260,76380,76080,75780,75840,76560,76680,76860,76560,77340,77040,77460,78060,78240,77940,77640,77580,77280,77400,77100,76800,76500,77400,78060,77760,77460,78240,77940,78000,78180,79020,78780,78480,78180,77880,77580,77460,77160,76860,77580,77280,77580,77280,76980,76680,76500,76200,77040,77700,77400,78240,78360,78840,78540,78240,78900,78600,78300,78000,78180,78420,78120,78000,78300,78780,79140,78840,78540,78600,79380,79800,79500,79500,79260,79560,79920,79620,79620,79320,80220,80520,80220,80220,79920,80700,80400,80100,81000,81840,82380,82080,81840,82560,82740,83580,84000,83940,83640,84180,83880,83580,83280,84120,83820,84420,84180,84600,84300,84000,83700,83400,83100,83340,83040,82740,82440,82140,81840,82260,81960,81660,82140,82620,83460,83160,82920,82620,83520,83220,82920,82620,83280,83580,83280,83340,83220,83340,83760,83880,83580,84360,84060,84360,84060,83760,83460,83280,83280,84180,85080,84960,85080,84780,84480,84360,84060,83760,83460,83520,83520,83220,83100,82800,82500,82200,82560,82260,81960,81660,81360,81060,81060,81660,82380,82080,81780,81660,81540,81240,81120,81840,82140,82740,83580,84300,84180,84780,84660,85200,86040,86580,86280,85980,86100,85800,85500,86040,85740,85440,85140,84840,85380,85860,86220,86280,85980,85680,85740,85500,85200,84900,84660,84780,84480,85200,85740,85680,86520,86460,86580,86520,86460,86640,86580,86520,86220,86460,87300,87060,87840,88320,88260,88860,88800,88680,88560,89100,88800,88800,88620,88560,88740,88680,88620,88560,88560,88440,88860,89340,90000,90840,91500,91320,91200,91020,90960,90840,90660,90600,90480,90180,90120,90360,91080,90780,90900,91320,91020,90720,91320,91320,91140,91140,90840,90540,90480,90480,91200,91860,92280,92640,93120,92820,92520,92340,92040,91740,92220,91920,92700,92520,92280,91980,91740,91980,91680,92220,91920,91920,92580,93180,93600,93300,93240,92940,92640,92940,93480,93300,93000,92820,93240,92940,93300,93360,93540,93240,93120,92820,92520,92220,91920,91620,91320,92040,92520,92220,91920,91620,91380,91500,91920,92400,92760,92460,92160,92940,92640,93540,93900,94500,94320,94020,93720,93780,93900,93600,93300,94020,94080,94320,94020,93720,93420,93120,92820,93000,93360,93060,93840,94080,93780,93480,93180,93120,93480,94380,95220,95340,95040,94740,95580,96180,96300,97020,97500,97980,97920,97980,97680,97380,98040,98940,99780,99540,100020,99720,100440,101340,101040,101340,101820,102360,102780,102480,102180,101880,102120,101820,101520,101400,101100,100800,100620,101340,101040,100740,100440
