t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,t61,t62,t63,t64,t65,t66,t67,t68,t69,t70,t71,t72,t73,t74,t75,t76,t77,t78,t79,t80,t81,t82,t83,t84,t85,t86,t87,t88,t89,t90,t91,t92,t93,t94,t95,t96,t97,t98,t99,t100,t101,t102,t103,t104,t105,t106,t107,t108,t109,t110,t111,t112,t113,t114,t115,t116,t117,t118,t119,t120,t121,t122,t123,t124,t125,t126,t127,t128,t129,t130,t131,t132,t133,t134,t135,t136,t137,t138,t139,t140,t141,t142,t143,t144,t145,t146,t147,t148,t149,t150,t151,t152,t153,t154,t155,t156,t157,t158,t159,t160,t161,t162,t163,t164,t165,t166,t167,t168,t169,t170,t171,t172,t173,t174,t175,t176,t177,t178,t179,t180,t181,t182,t183,t184,t185,t186,t187,t188,t189,t190,t191,t192,t193,t194,t195,t196,t197,t198,t199,t200,t201,t202,t203,t204,t205,t206,t207,t208,t209,t210,t211,t212,t213,t214,t215,t216,t217,t218,t219,t220,t221,t222,t223,t224,t225,t226,t227,t228,t229,t230,t231,t232,t233,t234,t235,t236,t237,t238,t239,t240,t241,t242,t243,t244,t245,t246,t247,t248,t249,t250,t251,t252,t253,t254,t255,t256,t257,t258,t259,t260,t261,t262,t263,t264,t265,t266,t267,t268,t269,t270,t271,t272,t273,t274,t275,t276,t277,t278,t279,t280,t281,t282,t283,t284,t285,t286,t287,t288,t289,t290,t291,t292,t293,t294,t295,t296,t297,t298,t299,t300,t301,t302,t303,t304,t305,t306,t307,t308,t309,t310,t311,t312,t313,t314,t315,t316,t317,t318,t319,t320,t321,t322,t323,t324,t325,t326,t327,t328,t329,t330,t331,t332,t333,t334,t335,t336,t337,t338,t339,t340,t341,t342,t343,t344,t345,t346,t347,t348,t349,t350,t351,t352,t353,t354,t355,t356,t357,t358,t359,t360,t361,t362,t363,t364,t365,t366,t367,t368,t369,t370,t371,t372,t373,t374,t375,t376,t377,t378,t379,t380,t381,t382,t383,t384,t385,t386,t387,t388,t389,t390,t391,t392,t393,t394,t395,t396,t397,t398,t399,t400,t401,t402,t403,t404,t405,t406,t407,t408,t409,t410,t411,t412,t413,t414,t415,t416,t417,t418,t419,t420,t421,t422,t423,t424,t425,t426,t427,t428,t429,t430,t431,t432,t433,t434,t435,t436,t437,t438,t439,t440,t441,t442,t443,t444,t445,t446,t447,t448,t449,t450,t451,t452,t453,t454,t455,t456,t457,t458,t459,t460,t461,t462,t463,t464,t465,t466,t467,t468,t469,t470,t471,t472,t473,t474,t475,t476,t477,t478,t479,t480,t481,t482,t483,t484,t485,t486,t487,t488,t489,t490,t491,t492,t493,t494,t495,t496,t497,t498,t499,t500,t501,t502,t503,t504,t505,t506,t507,t508,t509,t510,t511,t512,t513,t514,t515,t516,t517,t518,t519,t520,t521,t522,t523,t524,t525,t526,t527,t528,t529,t530,t531,t532,t533,t534,t535,t536,t537,t538,t539,t540,t541,t542,t543,t544,t545,t546,t547,t548,t549,t550,t551,t552,t553,t554,t555,t556,t557,t558,t559,t560,t561,t562,t563,t564,t565,t566,t567,t568,t569,t570,t571,t572,t573,t574,t575,t576,t577,t578,t579,t580,t581,t582,t583,t584,t585,t586,t587,t588,t589,t590,t591,t592,t593,t594,t595,t596,t597,t598,t599,t600,t601,t602,t603,t604,t605,t606,t607,t608,t609,t610,t611,t612,t613,t614,t615,t616,t617,t618,t619,t620,t621,t622,t623,t624,t625,t626,t627,t628,t629,t630,t631,t632,t633,t634,t635,t636,t637,t638,t639,t640,t641,t642,t643,t644,t645,t646,t647,t648,t649,t650,t651,t652,t653,t654,t655,t656,t657,t658,t659,t660,t661,t662,t663,t664,t665,t666,t667,t668,t669,t670,t671,t672,t673,t674,t675,t676,t677,t678,t679,t680,t681,t682,t683,t684,t685,t686,t687,t688,t689,t690,t691,t692,t693,t694,t695,t696,t697,t698,t699,t700,t701,t702,t703,t704,t705,t706,t707,t708,t709,t710,t711,t712,t713,t714,t715,t716,t717,t718,t719,t720,t721,t722,t723,t724,t725,t726,t727,t728,t729,t730,t731,t732,t733,t734,t735,t736,t737,t738,t739,t740,t741,t742,t743,t744,t745,t746,t747,t748,t749,t750,t751,t752,t753,t754,t755,t756,t757,t758,t759,t760,t761,t762,t763,t764,t765,t766,t767,t768,t769,t770,t771,t772,t773,t774,t775,t776,t777,t778,t779,t780,t781,t782,t783,t784,t785,t786,t787,t788,t789,t790,t791,t792,t793,t794,t795,t796,t797,t798,t799,t800,t801,t802,t803,t804,t805,t806,t807,t808,t809,t810,t811,t812,t813,t814,t815,t816,t817,t818,t819,t820,t821,t822,t823,t824,t825,t826,t827,t828,t829,t830,t831,t832,t833,t834,t835,t836,t837,t838,t839,t840,t841,t842,t843,t844,t845,t846,t847,t848,t849,t850,t851,t852,t853,t854,t855,t856,t857,t858,t859,t860,t861,t862,t863,t864,t865,t866,t867,t868,t869,t870,t871,t872,t873,t874,t875,t876,t877,t878,t879,t880,t881,t882,t883,t884,t885,t886,t887,t888,t889,t890,t891,t892,t893,t894,t895,t896,t897,t898,t899,t900,t901,t902,t903,t904,t905,t906,t907,t908,t909,t910,t911,t912,t913,t914,t915,t916,t917,t918,t919,t920,t921,t922,t923,t924,t925,t926,t927,t928,t929,t930,t931,t932,t933,t934,t935,t936,t937,t938,t939,t940,t941,t942,t943,t944,t945,t946,t947,t948,t949,t950,t951,t952,t953,t954,t955,t956,t957,t958,t959,t960,t961,t962,t963,t964,t965,t966,t967,t968,t969,t970,t971,t972,t973,t974,t975,t976,t977,t978,t979,t980,t981,t982,t983,t984,t985,t986,t987,t988,t989,t990,t991,t992,t993,t994,t995,t996,t997,t998,t999,t1000,t1001,t1002,t1003,t1004,t1005,t1006,t1007,t1008,t1009,t1010,t1011,t1012,t1013,t1014,t1015,t1016,t1017,t1018,t1019,t1020,t1021,t1022,t1023,t1024,t1025,t1026,t1027,t1028,t1029,t1030,t1031,t1032,t1033,t1034,t1035,t1036,t1037,t1038,t1039,t1040,t1041,t1042,t1043,t1044,t1045,t1046,t1047,t1048,t1049,t1050,t1051,t1052,t1053,t1054,t1055,t1056,t1057,t1058,t1059,t1060,t1061,t1062,t1063,t1064,t1065,t1066,t1067,t1068,t1069,t1070,t1071,t1072,t1073,t1074,t1075,t1076,t1077,t1078,t1079,t1080,t1081,t1082,t1083,t1084,t1085,t1086,t1087,t1088,t1089,t1090,t1091,t1092,t1093,t1094,t1095,t1096,t1097,t1098,t1099,t1100,t1101,t1102,t1103,t1104,t1105,t1106,t1107,t1108,t1109,t1110,t1111,t1112,t1113,t1114,t1115,t1116,t1117,t1118,t1119,t1120,t1121,t1122,t1123,t1124,t1125,t1126,t1127,t1128,t1129,t1130,t1131,t1132,t1133,t1134,t1135,t1136,t1137,t1138,t1139,t1140,t1141,t1142,t1143,t1144,t1145,t1146,t1147,t1148,t1149,t1150,t1151,t1152,t1153,t1154,t1155,t1156,t1157,t1158,t1159,t1160,t1161,t1162,t1163,t1164,t1165,t1166,t1167,t1168,t1169,t1170,t1171,t1172,t1173,t1174,t1175,t1176,t1177,t1178,t1179,t1180,t1181,t1182,t1183,t1184,t1185,t1186,t1187,t1188,t1189,t1190,t1191,t1192,t1193,t1194,t1195,t1196,t1197,t1198,t1199,t1200,t1201,t1202,t1203,t1204,t1205,t1206,t1207,t1208,t1209,t1210,t1211,t1212,t1213,t1214,t1215,t1216,t1217,t1218,t1219,t1220,t1221,t1222,t1223,t1224,t1225,t1226,t1227,t1228,t1229,t1230,t1231,t1232,t1233,t1234,t1235,t1236,t1237,t1238,t1239,t1240,t1241,t1242,t1243,t1244,t1245,t1246,t1247,t1248,t1249,t1250,t1251,t1252,t1253,t1254,t1255,t1256,t1257,t1258,t1259,t1260,t1261,t1262,t1263,t1264,t1265,t1266,t1267,t1268,t1269,t1270,t1271,t1272,t1273,t1274,t1275,t1276,t1277,t1278,t1279,t1280,t1281,t1282,t1283,t1284,t1285,t1286,t1287,t1288,t1289,t1290,t1291,t1292,t1293,t1294,t1295,t1296,t1297,t1298,t1299,t1300,t1301,t1302,t1303,t1304,t1305,t1306,t1307,t1308,t1309,t1310,t1311,t1312,t1313,t1314,t1315,t1316,t1317,t1318,t1319,t1320,t1321,t1322,t1323,t1324,t1325,t1326,t1327,t1328,t1329,t1330,t1331,t1332,t1333,t1334,t1335,t1336,t1337,t1338,t1339,t1340,t1341,t1342,t1343,t1344,t1345,t1346,t1347,t1348,t1349,t1350,t1351,t1352,t1353,t1354,t1355,t1356,t1357,t1358,t1359,t1360,t1361,t1362,t1363,t1364,t1365,t1366,t1367,t1368,t1369,t1370,t1371,t1372,t1373,t1374,t1375,t1376,t1377,t1378,t1379,t1380,t1381,t1382,t1383,t1384,t1385,t1386,t1387,t1388,t1389,t1390,t1391,t1392,t1393,t1394,t1395,t1396,t1397,t1398,t1399,t1400,t1401,t1402,t1403,t1404,t1405,t1406,t1407,t1408,t1409,t1410,t1411,t1412,t1413,t1414,t1415,t1416,t1417,t1418,t1419,t1420,t1421,t1422,t1423,t1424,t1425,t1426,t1427,t1428,t1429,t1430,t1431,t1432,t1433,t1434,t1435,t1436,t1437,t1438,t1439
180,1020,1740,2340,3060,3540,3840,3960,4140,4500,5220,5520,6120,6540,7380,7320,7080,7080,6780,7380,7500,7620,8400,9300,9480,9420,9660,10200,10020,9840,10020,10740,10980,10860,10680,11400,11220,11520,11400,11940,11880,12060,12360,12480,12180,12420,12540,12240,11940,11820,12420,13200,13380,13980,14220,13980,14160,14220,14880,15540,15720,16260,16320,16920,17220,17880,17640,18000,18240,18840,18540,18240,17940,17700,18060,17820,18120,18240,18060,18960,19740,19740,20460,20940,20940,21240,22080,21900,21780,22260,22260,22620,22320,22800,23460,23220,23100,22800,23100,23220,24060,24780,25080,24780,24780,25440,25500,25500,26160,26940,27000,27420,27600,27780,28680,29220,28920,28920,29400,29940,29820,29640,30540,30420,30120,30300,30480,31320,31080,31260,31380,31500,31560,31980,31740,31740,32100,32580,33420,33420,33120,33000,33540,33240,34080,34920,34800,34800,35220,35340,35520,35340,35940,36240,37020,36720,37260,37920,38820,38820,38700,38520,39060,38880,39720,40560,40260,40200,40200,40860,41040,41940,42240,42120,42360,42300,42060,42060,42960,43560,43620,43320,43200,43080,42960,42660,43020,43560,44100,43980,43740,43680,44520,45000,45660,45600,45540,45240,45240,45600,46380,47280,47940,47640,48360,48600,48960,49080,49800,50580,50280,51060,51060,50760,50640,51360,51180,51240,51900,52740,53520,53760,54660,55560,55620,56340,56100,56160,56580,57240,57240,58140,58080,57780,57900,58620,58500,58800,59400,59400,60000,60540,61200,61200,61200,61380,61080,61560,61980,62760,63060,62880,62940,63180,62940,63360,64020,64080,64200,64620,64680,64680,64920,65100,65340,66240,67140,66900,67080,67020,66720,66720,67620,67740,68280,68820,69120,69120,69180,69780,69780,70560,71400,71340,71400,72300,72780,72600,72900,72660,73260,73320,73980,74220,74280,74760,75300,75360,76260,76980,77760,78060,78000,78840,79200,79560,79560,79560,79980,80700,81120,82020,82080,81960,82560,82560,82560,82440,82620,82800,83640,84420,85200,85380,85080,85440,85380,86160,86940,86880,87660,87600,88140,88080,88020,87900,87720,87480,87720,88440,88920,88800,88860,88620,89400,90300,90960,91200,91560,91380,92100,92700,92940,93840,93780,93900,94140,94380,95220,95340,95700,96060,96780,96540,96660,96540,97320,98220,97920,98640,99120,99420,99240,99600,99480,100260,100200,100620,100860,100740,101100,100800,101280,100980,100740,100980,101880,101940,101820,102480,103020,103020,103380,103140,103440,103380,103800,104460,104340,104760,105180,105000,105240,105900,105720,106020,106740,107160,107880,107580,108480,109380,109620,109740,109620,109800,110700,110580,111000,111600,112140,112020,111780,112020,112680,113340,113280,114060,114900,115620,115860,116160,116340,116640,116820,117120,117660,117840,117660,117420,117360,117660,117540,117300,117360,118140,118380,118200,117960,117780,118260,117960,118320,118440,118440,119280,119460,120240,120900,120900,121380,121800,122340,123120,122940,123120,123300,123900,124500,124200,124860,125100,125580,125520,126360,126120,126540,126420,127140,127860,128280,128940,129720,130020,130020,130620,130380,131280,131700,131820,132360,132720,133320,133260,133800,134280,134280,134400,134820,135660,136440,136740,137160,137400,137100,136800,137280,137940,138240,138900,139800,140280,140340,140400,140400,140340,140280,140700,140520,140640,141480,141240,141060,141660,142020,142560,142860,143280,143280,144060,144360,144180,144120,144060,144780,144660,144480,144540,144540,145260,145860,145800,145500,146040,145800,146040,146400,146640,146640,147300,148020,147840,147960,147900,148200,148080,148800,148860,148980,149820,149820,150060,150060,150420,150360,150180,149880,150600,150900,150600,150600,150960,151800,152580,152520,153420,153120,153900,154620,154560,155220,156060,155820,155580,156360,157080,157140,157200,157440,157920,157860,157920,158220,158640,158460,158400,158220,158760,158880,159660,159600,160320,160260,160680,160380,160800,161220,161760,161460,161820,162180,161880,161640,161520,161880,161580,161400,161520,162420,162120,162480,162180,162960,163560,164280,164280,164340,164340,165000,164700,164580,164700,164700,165480,165840,166740,167220,167280,167520,167220,166980,167100,168000,168240,167940,168420,168840,169140,168840,169140,169200,169380,169920,170700,170820,170700,171060,171600,171960,172860,172680,173220,173580,173280,173100,173520,173280,173880,173820,174360,174720,174540,175440,176280,176880,176940,177540,178320,178800,178500,178560,178260,178680,179580,179760,180240,181020,181440,181620,181320,181860,181800,181500,181380,181620,182040,182760,182700,182640,183420,183180,183240,184140,184800,185040,185100,185100,184980,184860,184680,184860,184860,184560,185040,185340,185940,186240,186120,186900,187320,187920,188460,189120,189960,189960,189660,189480,189300,190080,190980,191700,192600,193380,194100,194100,194580,194580,194880,195000,195780,196440,196380,197280,197400,198240,198060,198420,199020,198780,199080,199800,200280,200640,201000,200880,201300,201960,201660,201720,202080,202620,203220,203820,204540,204360,204480,204540,205260,206040,205860,206760,207180,207720,207660,207840,207540,207780,207960,207840,207540,207600,207480,207180,207900,208260,209040,208980,209520,210360,210360,210060,210360,210180,210660,211080,211440,212280,212760,212580,212640,212400,213180,214080,214080,213840,213660,214500,215400,215760,216120,216600,216360,216420,217260,217560,218280,218040,217920,218100,217980,217680,218100,218940,219120,218880,219420,220200,219900,220140,220080,219780,220020,220020,220260,221100,220920,220740,220800,220860,220680,220860,221460,222180,222300,222360,222600,222780,223200,223800,224340,225060,225540,225720,226440,226740,226860,226860,227460,227220,227040,227220,227820,228120,228960,228840,229140,229140,229980,230400,230220,230100,231000,231000,231720,232140,232440,232980,233700,234240,235020,235260,235500,235860,236340,236280,237060,236880,237780,238080,238860,239400,239400,239280,239940,240240,241140,240840,241080,241080,241440,241260,241860,242400,242160,242700,243540,243840,244680,244440,245100,245040,245760,246060,246000,246660,246540,247080,247560,247440,248220,249060,249180,249720,250440,251040,251280,251400,252000,252780,252480,252180,253020,252900,252720,253260,253200,253140,253560,253860,254220,254580,254280,254160,254700,255180,255660,255360,256260,257160,257160,257280,257580,258120,258060,258960,259320,259620,259560,260340,260580,260700,260880,261540,261780,261600,261840,262200,262860,263100,262920,263100,263100,263340,263460,264000,263700,264120,264600,265020,265200,265200,265020,265140,265920,266340,266700,267120,267000,267060,267060,267720,268080,268860,269340,269520,269940,270540,271020,271500,272280,272880,273420,273660,273960,274740,275280,275640,276480,276840,276900,276600,276900,276900,277080,277980,277860,278400,279180,279180,279240,279780,280680,281340,281340,282120,282720,283200,283620,283860,283920,284040,284340,284520,285060,285300,285060,285960,286500,286560,287040,287580,287640,288060,288900,289620,289620,290040,289740,290220,290280,290760,291120,291780,291720,292620,292860,292860,292560,292800,293040,293760,294420,294360,294240,294240,294840,294960,295380,295680,296040,295860,295800,296580,296460,296340,297180,297120,297480,298200,298860,298980,299340,299100,299700,299760,300360,300300,300660,300360,300420,301200,301020,300720,300480,301140,301860,301740,302160,302640,303180,302880,302940,303360,303780,304260,304680,305220,305040,305880,305580,306420,306480,306720,306600,306720,306720,306960,307200,306960,307560,307560,308040,308280,308400,308400,308100,307860,307680,308280,308940,309840,309960,310440,311040,310800,310500,310560,310740,310920,311100,310860,311640,312420,312120,312060,311820,312420,312720,313200,313440,314160,314520,314400,315000,315780,315780,316080,315840,316320,316560,316920,317340,317040,316860,317280,317340,317580,318000,318120,318060,318480,319080,319140,319140,319680,319680,320040,320580,321060,321720,322500,322800,323640,323700,324300,324540,325440,325380,325320,325500,325620,325320,326040,325860,326520,326340,326160,326700,327360,327180,327300,327060,326940,327300,327480,327720,327780,327540,327780,327660,327840,328680,329160,329280,329820,329940,330780,330960,330780,330480,330780,330840,331620,331920,331740,331620,332160,331980,332820,332700,332460,332580,333120,333360,334260,334080,334800,334680,335100,335460,336360,336480,336960,337020,337740,337860,338520,338940,338880,339360,340020,340680,341580,341580,342300,343020,342720,343140,343260,343740,343560,343320,343140,343320,343620,344220,344400,344520,345420,345420,346200,346260,346680,347580,347460,348000,348240,348540,348540,348720,349200,349020,348900,349260,349500,349800,349500,349920,349620,350400,351180,351780,352680,352800,352560,353220,353100,353100,353280,353820,354000,353880,354180,354420,354420,354540,354960,355080,355320,355200,354900,354720,355140,355440,355560,355680,355620,356160,356700,356640,357360,357360,357900,358620,358740,358980,359400,359700,360480,360180,361080,361800,362040,361980,362400,363120,363420,364140,363960,363900,364620,365040,365520,366300,366420,366180,366840,367140,367200,368100,368700,369000,369780,369600,370440,371340,371640,372540,372840,372960,373860,373860,374040,374100,374280,373980,374400,374400,374580,375480,375780,376140,376140,377040,377280,376980,376680,376620,376560,377040,377340,377280,377400,377400,378000,378360,378300,378360,379260,379380,379740,379560,380280,380160,381000,381540,381900,382020,381900,381720,381480,382200,382620,382980,383520,383760,384600,384960,385500,386280,386340,386340,387180,388080,388260,388080,387840,388440,389340,389580,389760,389640,390360,390720,391020,390840,391500,392220,393000,393120,392820,393360,393180,393660,394020,393960,394200,394200,395040,395040
0,0,180,0,0,0,0,0,300,180,120,840,540,240,720,1140,840,540,240,0,480,180,0,360,300,900,600,300,240,0,0,0,0,360,660,1020,720,1500,2040,1740,1440,1980,1680,1380,2280,1980,2700,2520,2220,1920,1620,1620,1320,1680,1560,1260,960,660,1560,1260,1380,1200,960,1620,1380,1260,1080,840,600,720,1620,1380,2040,1860,1620,1380,1140,1080,840,1680,1440,1680,1980,1680,2280,1980,2280,2460,2160,2580,3300,4200,3960,3660,3960,3660,3360,3060,2880,3000,3240,2940,2640,2340,2040,1800,1500,1440,1500,1560,2340,2040,1740,1920,1620,2460,2220,2460,2160,1860,2700,3000,3600,3420,3660,4260,3960,3660,3360,3060,3240,2940,2760,3660,3360,3840,3540,3240,4080,3960,3660,3780,4200,4020,4380,4500,4200,3900,3720,3720,3780,3840,3540,3960,4740,4440,4140,4980,5220,5880,6000,5760,6420,6120,5940,6240,5940,5760,5640,5340,5040,5640,6180,6540,7020,6720,7380,8100,7860,8400,8160,9000,8760,8940,8700,8520,9120,8880,9480,9240,9000,8760,8760,8640,8580,9480,9840,10260,10020,9780,9540,9300,9060,9000,8760,8880,9540,9420,9180,9900,9660,9600,9360,9120,9420,9720,9480,9240,9000,8760,8520,9120,10020,9780,10320,10680,10440,11160,10920,10680,10440,10620,10920,11700,11460,11940,11700,12180,12720,12480,12960,12720,12480,12840,13380,13920,13680,14220,14820,14580,14340,14100,13860,13680,13440,13440,13740,13500,13500,13560,14340,14100,14460,14220,14040,14580,14340,14160,13860,14100,13860,13980,13740,14100,14520,14280,14040,13800,14400,15060,14820,15300,15420,15180,15240,15180,14940,14700,14580,15180,15720,15420,16200,15960,16680,16440,16200,16740,16920,16740,16500,16440,16560,16980,17220,17100,17580,17460,18120,18000,17880,18120,17940,18780,19500,19380,20220,20100,19920,19800,19680,19560,19440,19920,19800,19800,20100,19980,19980,20880,20760,20640,20520,20400,20100,20280,20880,21240,21060,21120,21600,21480,21780,22320,22680,23220,23640,23580,24000,23880,24240,23940,24540,24420,24360,24060,24360,25020,24900,25560,25440,25320,26100,26820,27240,27120,27000,26880,26640,26640,26400,26160,25920,25620,26040,25800,25620,25380,25140,24840,24600,24840,24600,24900,24720,24600,24480,24900,25260,25020,24780,24540,24360,24300,24180,24300,24540,24300,24060,24960,25140,25920,26100,26640,26820,27180,27360,27540,28080,28260,28620,28440,28560,29100,29280,28980,29040,28860,29040,29220,29940,29700,29880,30240,30420,30600,30300,30000,30240,30420,30600,31260,31200,31380,31560,31740,32280,33180,33360,33540,33720,33900,34080,34500,34380,34560,34680,34860,35580,35280,35340,35940,35640,35340,35040,34740,35580,35280,34980,35160,35280,34980,34680,34920,34800,34920,35580,35940,35820,35700,35580,35400,35340,35760,36000,36480,36840,36900,37260,37920,37800,37920,38760,38460,38280,38400,38280,37980,38220,39120,39180,38880,38940,39840,40620,41220,41940,41820,42180,42360,42540,42420,43320,43080,42900,43620,44220,44580,45360,45780,45780,45660,45540,46440,46860,46740,46800,46680,47400,47820,47700,47880,47760,48600,49380,49320,49200,49260,49140,48960,49500,49380,49800,49680,49560,49740,50100,49980,49860,49740,49620,49500,50040,49920,49740,49620,50160,49860,49740,50580,50460,50340,50220,50100,50280,50760,50640,50520,50400,51300,51360,51960,52860,53520,53580,54000,53820,53880,53820,54060,54120,54180,54420,54480,55140,55200,54960,54900,54960,55020,55080,55860,56760,57060,57300,57960,57660,57720,57780,57900,58800,59100,59880,59760,59820,60000,60060,60120,60180,61080,61140,61200,61920,61680,61920,62820,62880,62940,63000,63060,63120,63960,64020,64740,64800,65280,66000,66900,66600,66660,66720,66780,67020,67020,67380,67440,67860,68460,68280,69180,69240,69300,69360,69420,69480,70380,70440,70380,70260,70140,70380,70200,70140,70200,70260,70320,70380,70560,71160,71580,72300,72360,72420,72480,72540,72600,73380,73140,73200,73680,73440,73200,73560,73320,73380,73740,73500,73260,73260,73920,73680,73440,73740,73980,74100,73860,73620,73380,73740,73620,74280,74220,73980,73800,74220,73980,74280,74760,74520,74280,74820,74580,74340,75000,74820,74700,75240,75900,75660,75420,76140,75900,75660,75420,75900,76800,76920,77340,77040,76800,76500,76380,76140,75840,76260,76920,76620,76320,76620,76320,76620,76800,77520,77220,76920,76620,76980,77460,77160,76860,76560,76260,76260,75960,76200,76800,76920,77220,76980,76740,76680,76440,77340,77100,77100,76920,76680,76500,76560,76620,76500,76740,76500,76920,76680,76620,77040,77460,77280,78000,78120,78300,78120,78780,79080,79980,79920,79680,79740,80100,79860,79680,79440,79200,79320,79140,78900,78840,78600,78360,78120,78540,79080,79260,78960,78900,79200,78900,79020,79080,78780,78720,79620,79500,79200,79020,79260,79500,79620,80160,80940,81120,81780,81540,81720,82140,81900,81660,82140,82440,82200,82680,82560,82620,83040,82800,82980,83280,83040,83760,83520,83400,83160,82980,82740,82680,82440,82140,81900,82740,83520,83280,82980,82680,82380,82080,81960,81660,81360,81660,81360,82200,81900,81600,82260,82620,82620,82320,83220,82920,82620,82320,82020,82800,83280,82980,82800,82860,82680,82380,82080,81780,81900,82740,83040,83100,83640,83340,83460,83280,82980,82740,82440,83040,83100,83640,83340,84180,84000,83700,84540,84780,85020,85260,85500,85680,85920,86160,85860,85800,85800,86580,87180,86880,87780,88320,88860,88680,88920,89760,89640,89880,90540,91200,91560,92160,92400,92280,92520,92760,93480,93900,94020,94440,94680,94920,95160,96060,96300,96900,97440,97680,98520,99420,99660,99360,99660,100260,100020,100740,100920,101100,101820,102000,102060,102240,102420,103140,103680,104160,104220,104400,105180,105780,106680,106860,107160,107880,107760,108360,108060,108720,109140,109320,109020,109200,109380,110160,110340,110520,110700,110700,111060,111720,111900,112260,112860,113280,113460,113220,113340,113520,114420,114660,115080,115860,116040,116940,117480,117900,118320,118080,117780,118260,118440,118620,118560,119400,119160,119460,119640,119640,119820,120000,120180,120240,120480,121140,121320,121860,122040,122220,122400,122760,122940,123660,123360,123540,124020,124440,124260,124020,123840,123720,123600,123420,123240,123060,122880,122700,122580,122400,122700,122520,122460,123300,123060,122880,123540,124200,124020,123960,124260,124080,124740,124560,125040,125640,125700,125460,125640,126240,126300,126120,125940,126060,125880,125640,126480,126300,126120,125940,125760,125460,125280,125760,125580,125580,126360,126120,126420,126660,126720,126540,126780,126600,127320,127020,127020,126840,126660,126480,127200,127740,127560,127380,127260,127200,127020,126960,127560,128280,128100,127920,128160,128400,128340,128160,128760,128940,129540,129360,129900,129720,129540,129900,130620,130500,130320,130500,131040,131280,131100,131340,131400,131460,132000,131820,131940,132300,132540,132360,132180,132900,133500,134160,134460,134940,135660,136500,136320,136140,136140,135960,135780,135600,135660,136440,136260,137040,136860,136680,136500,137400,138300,139080,139860,139680,139500,139560,140340,140760,141480,141300,141120,140940,140760,141420,142080,141900,141660,141480,142080,142260,142920,142740,143340,143160,142860,142680,142980,142800,142620,142440,142260,142980,142920,142740,143280,143040,143220,143280,143460,143340,143760,143580,143760,144660,144540,144300,144480,145320,145500,146280,146460,146640,146820,147000,146940,147120,147960,148140,148320,148260,148920,149100,149280,149460,150180,150360,151260,151200,151380,151140,151320,152100,152280,152700,152520,152700,152880,152640,152460,153120,153660,153840,154020,154200,153900,154020,154620,154440,154620,155040,155220,155400,156180,156480,156660,156840,156660,157140,157560,157740,158220,158400,158580,158820,159000,159060,159180,158940,159600,159780,159960,160140,159900,160080,160260,159960,160020,160200,160380,160740,160920,161100,161880,162060,162240,162420,162600,162600,163020,163740,163920,164100,164820,165000,165360,165540,165420,165600,165420,165120,165300,165120,165540,166080,166380,166080,166260,166440,166620,166560,166740,167400,167580,167460,167640,167820,168000,168180,168660,168480,168540,168720,168480,169200,169560,169440,170040,170940,171240,171360,171120,171540,172020,171780,171600,172380,172140,172020,171780,172140,171900,171960,172140,171840,172740,173340,173520,173520,173700,173760,173520,173280,173040,172800,172560,172320,172080,171840,171600,171360,171420,171660,171420,171660,172020,171780,172560,172800,173400,173820,173760,173520,174180,174360,174960,175140,175680,176220,175980,176760,177120,176880,176700,176460,176220,176580,176400,176160,175980,175860,176160,175980,175800,175680,176160,175980,175800,175620,176100,175920,175740,175560,175380,175500,175320,175140,175980,175800,175740,175500,175980,175920,175740,175560,175320,175980,175800,176340,176040,176520,176220,175920,176280,175980,175680,175380,175080,174780,175020,174720,175200,175620,175560,176160,176040,175860,175920,176580,176940,177300,177120,176940,176820,177480,177300,177120,177420,177600,177420,177540,178140,178920,179640,180300,180180,179880,179940,180480,180180,180360,180180,179880,180000,179820,179520,179880
