t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,t61,t62,t63,t64,t65,t66,t67,t68,t69,t70,t71,t72,t73,t74,t75,t76,t77,t78,t79,t80,t81,t82,t83,t84,t85,t86,t87,t88,t89,t90,t91,t92,t93,t94,t95,t96,t97,t98,t99,t100,t101,t102,t103,t104,t105,t106,t107,t108,t109,t110,t111,t112,t113,t114,t115,t116,t117,t118,t119,t120,t121,t122,t123,t124,t125,t126,t127,t128,t129,t130,t131,t132,t133,t134,t135,t136,t137,t138,t139,t140,t141,t142,t143,t144,t145,t146,t147,t148,t149,t150,t151,t152,t153,t154,t155,t156,t157,t158,t159,t160,t161,t162,t163,t164,t165,t166,t167,t168,t169,t170,t171,t172,t173,t174,t175,t176,t177,t178,t179,t180,t181,t182,t183,t184,t185,t186,t187,t188,t189,t190,t191,t192,t193,t194,t195,t196,t197,t198,t199,t200,t201,t202,t203,t204,t205,t206,t207,t208,t209,t210,t211,t212,t213,t214,t215,t216,t217,t218,t219,t220,t221,t222,t223,t224,t225,t226,t227,t228,t229,t230,t231,t232,t233,t234,t235,t236,t237,t238,t239,t240,t241,t242,t243,t244,t245,t246,t247,t248,t249,t250,t251,t252,t253,t254,t255,t256,t257,t258,t259,t260,t261,t262,t263,t264,t265,t266,t267,t268,t269,t270,t271,t272,t273,t274,t275,t276,t277,t278,t279,t280,t281,t282,t283,t284,t285,t286,t287,t288,t289,t290,t291,t292,t293,t294,t295,t296,t297,t298,t299,t300,t301,t302,t303,t304,t305,t306,t307,t308,t309,t310,t311,t312,t313,t314,t315,t316,t317,t318,t319,t320,t321,t322,t323,t324,t325,t326,t327,t328,t329,t330,t331,t332,t333,t334,t335,t336,t337,t338,t339,t340,t341,t342,t343,t344,t345,t346,t347,t348,t349,t350,t351,t352,t353,t354,t355,t356,t357,t358,t359,t360,t361,t362,t363,t364,t365,t366,t367,t368,t369,t370,t371,t372,t373,t374,t375,t376,t377,t378,t379,t380,t381,t382,t383,t384,t385,t386,t387,t388,t389,t390,t391,t392,t393,t394,t395,t396,t397,t398,t399,t400,t401,t402,t403,t404,t405,t406,t407,t408,t409,t410,t411,t412,t413,t414,t415,t416,t417,t418,t419,t420,t421,t422,t423,t424,t425,t426,t427,t428,t429,t430,t431,t432,t433,t434,t435,t436,t437,t438,t439,t440,t441,t442,t443,t444,t445,t446,t447,t448,t449,t450,t451,t452,t453,t454,t455,t456,t457,t458,t459,t460,t461,t462,t463,t464,t465,t466,t467,t468,t469,t470,t471,t472,t473,t474,t475,t476,t477,t478,t479,t480,t481,t482,t483,t484,t485,t486,t487,t488,t489,t490,t491,t492,t493,t494,t495,t496,t497,t498,t499,t500,t501,t502,t503,t504,t505,t506,t507,t508,t509,t510,t511,t512,t513,t514,t515,t516,t517,t518,t519,t520,t521,t522,t523,t524,t525,t526,t527,t528,t529,t530,t531,t532,t533,t534,t535,t536,t537,t538,t539,t540,t541,t542,t543,t544,t545,t546,t547,t548,t549,t550,t551,t552,t553,t554,t555,t556,t557,t558,t559,t560,t561,t562,t563,t564,t565,t566,t567,t568,t569,t570,t571,t572,t573,t574,t575,t576,t577,t578,t579,t580,t581,t582,t583,t584,t585,t586,t587,t588,t589,t590,t591,t592,t593,t594,t595,t596,t597,t598,t599,t600,t601,t602,t603,t604,t605,t606,t607,t608,t609,t610,t611,t612,t613,t614,t615,t616,t617,t618,t619,t620,t621,t622,t623,t624,t625,t626,t627,t628,t629,t630,t631,t632,t633,t634,t635,t636,t637,t638,t639,t640,t641,t642,t643,t644,t645,t646,t647,t648,t649,t650,t651,t652,t653,t654,t655,t656,t657,t658,t659,t660,t661,t662,t663,t664,t665,t666,t667,t668,t669,t670,t671,t672,t673,t674,t675,t676,t677,t678,t679,t680,t681,t682,t683,t684,t685,t686,t687,t688,t689,t690,t691,t692,t693,t694,t695,t696,t697,t698,t699,t700,t701,t702,t703,t704,t705,t706,t707,t708,t709,t710,t711,t712,t713,t714,t715,t716,t717,t718,t719,t720,t721,t722,t723,t724,t725,t726,t727,t728,t729,t730,t731,t732,t733,t734,t735,t736,t737,t738,t739,t740,t741,t742,t743,t744,t745,t746,t747,t748,t749,t750,t751,t752,t753,t754,t755,t756,t757,t758,t759,t760,t761,t762,t763,t764,t765,t766,t767,t768,t769,t770,t771,t772,t773,t774,t775,t776,t777,t778,t779,t780,t781,t782,t783,t784,t785,t786,t787,t788,t789,t790,t791,t792,t793,t794,t795,t796,t797,t798,t799,t800,t801,t802,t803,t804,t805,t806,t807,t808,t809,t810,t811,t812,t813,t814,t815,t816,t817,t818,t819,t820,t821,t822,t823,t824,t825,t826,t827,t828,t829,t830,t831,t832,t833,t834,t835,t836,t837,t838,t839,t840,t841,t842,t843,t844,t845,t846,t847,t848,t849,t850,t851,t852,t853,t854,t855,t856,t857,t858,t859,t860,t861,t862,t863,t864,t865,t866,t867,t868,t869,t870,t871,t872,t873,t874,t875,t876,t877,t878,t879,t880,t881,t882,t883,t884,t885,t886,t887,t888,t889,t890,t891,t892,t893,t894,t895,t896,t897,t898,t899,t900,t901,t902,t903,t904,t905,t906,t907,t908,t909,t910,t911,t912,t913,t914,t915,t916,t917,t918,t919,t920,t921,t922,t923,t924,t925,t926,t927,t928,t929,t930,t931,t932,t933,t934,t935,t936,t937,t938,t939,t940,t941,t942,t943,t944,t945,t946,t947,t948,t949,t950,t951,t952,t953,t954,t955,t956,t957,t958,t959,t960,t961,t962,t963,t964,t965,t966,t967,t968,t969,t970,t971,t972,t973,t974,t975,t976,t977,t978,t979,t980,t981,t982,t983,t984,t985,t986,t987,t988,t989,t990,t991,t992,t993,t994,t995,t996,t997,t998,t999,t1000,t1001,t1002,t1003,t1004,t1005,t1006,t1007,t1008,t1009,t1010,t1011,t1012,t1013,t1014,t1015,t1016,t1017,t1018,t1019,t1020,t1021,t1022,t1023,t1024,t1025,t1026,t1027,t1028,t1029,t1030,t1031,t1032,t1033,t1034,t1035,t1036,t1037,t1038,t1039,t1040,t1041,t1042,t1043,t1044,t1045,t1046,t1047,t1048,t1049,t1050,t1051,t1052,t1053,t1054,t1055,t1056,t1057,t1058,t1059,t1060,t1061,t1062,t1063,t1064,t1065,t1066,t1067,t1068,t1069,t1070,t1071,t1072,t1073,t1074,t1075,t1076,t1077,t1078,t1079,t1080,t1081,t1082,t1083,t1084,t1085,t1086,t1087,t1088,t1089,t1090,t1091,t1092,t1093,t1094,t1095,t1096,t1097,t1098,t1099,t1100,t1101,t1102,t1103,t1104,t1105,t1106,t1107,t1108,t1109,t1110,t1111,t1112,t1113,t1114,t1115,t1116,t1117,t1118,t1119,t1120,t1121,t1122,t1123,t1124,t1125,t1126,t1127,t1128,t1129,t1130,t1131,t1132,t1133,t1134,t1135,t1136,t1137,t1138,t1139,t1140,t1141,t1142,t1143,t1144,t1145,t1146,t1147,t1148,t1149,t1150,t1151,t1152,t1153,t1154,t1155,t1156,t1157,t1158,t1159,t1160,t1161,t1162,t1163,t1164,t1165,t1166,t1167,t1168,t1169,t1170,t1171,t1172,t1173,t1174,t1175,t1176,t1177,t1178,t1179,t1180,t1181,t1182,t1183,t1184,t1185,t1186,t1187,t1188,t1189,t1190,t1191,t1192,t1193,t1194,t1195,t1196,t1197,t1198,t1199,t1200,t1201,t1202,t1203,t1204,t1205,t1206,t1207,t1208,t1209,t1210,t1211,t1212,t1213,t1214,t1215,t1216,t1217,t1218,t1219,t1220,t1221,t1222,t1223,t1224,t1225,t1226,t1227,t1228,t1229,t1230,t1231,t1232,t1233,t1234,t1235,t1236,t1237,t1238,t1239,t1240,t1241,t1242,t1243,t1244,t1245,t1246,t1247,t1248,t1249,t1250,t1251,t1252,t1253,t1254,t1255,t1256,t1257,t1258,t1259,t1260,t1261,t1262,t1263,t1264,t1265,t1266,t1267,t1268,t1269,t1270,t1271,t1272,t1273,t1274,t1275,t1276,t1277,t1278,t1279,t1280,t1281,t1282,t1283,t1284,t1285,t1286,t1287,t1288,t1289,t1290,t1291,t1292,t1293,t1294,t1295,t1296,t1297,t1298,t1299,t1300,t1301,t1302,t1303,t1304,t1305,t1306,t1307,t1308,t1309,t1310,t1311,t1312,t1313,t1314,t1315,t1316,t1317,t1318,t1319,t1320,t1321,t1322,t1323,t1324,t1325,t1326,t1327,t1328,t1329,t1330,t1331,t1332,t1333,t1334,t1335,t1336,t1337,t1338,t1339,t1340,t1341,t1342,t1343,t1344,t1345,t1346,t1347,t1348,t1349,t1350,t1351,t1352,t1353,t1354,t1355,t1356,t1357,t1358,t1359,t1360,t1361,t1362,t1363,t1364,t1365,t1366,t1367,t1368,t1369,t1370,t1371,t1372,t1373,t1374,t1375,t1376,t1377,t1378,t1379,t1380,t1381,t1382,t1383,t1384,t1385,t1386,t1387,t1388,t1389,t1390,t1391,t1392,t1393,t1394,t1395,t1396,t1397,t1398,t1399,t1400,t1401,t1402,t1403,t1404,t1405,t1406,t1407,t1408,t1409,t1410,t1411,t1412,t1413,t1414,t1415,t1416,t1417,t1418,t1419,t1420,t1421,t1422,t1423,t1424,t1425,t1426,t1427,t1428,t1429,t1430,t1431,t1432,t1433,t1434,t1435,t1436,t1437,t1438,t1439
360,900,600,480,900,1680,1380,1440,1920,1980,1980,2580,2880,3600,4020,4020,3840,4620,5400,6240,6840,7380,7740,7620,8160,8820,9240,9960,10740,10980,10740,10620,11460,12360,12900,13800,13500,13500,14100,14820,15540,16320,16260,16680,17400,17640,17700,17940,18000,17820,18360,18120,18000,17760,17700,17940,17940,18780,19620,20160,20940,20880,20940,20820,21000,21840,22500,23100,24000,24480,25080,25320,25020,24960,25080,24840,24960,24840,24900,25440,25140,25860,25680,25560,26400,26100,26400,27120,27480,28320,28800,29220,29940,29880,29880,29820,29700,30600,31140,31260,31440,31980,31740,31620,31620,31500,31440,31980,31800,31620,32160,32220,32100,32280,32160,32520,33000,33420,33960,34560,35340,36180,36900,36840,36720,37200,37800,37500,37440,37740,38520,38880,39120,39300,39480,39720,40200,40560,40620,40320,40980,41640,41760,42120,42600,42420,42600,43080,42960,42780,42660,42840,43380,43140,43200,43320,43800,44220,43980,43800,44580,44640,45480,45780,45900,46020,46020,45840,45840,46140,46800,46620,46440,47100,47340,47580,47640,47580,47280,47340,47880,47580,48180,48480,49200,49260,50040,49740,49560,49560,49680,49680,50340,50160,50400,50400,50760,50940,51600,52260,52140,52980,53220,54000,53700,53760,54360,54420,54120,54540,54900,54660,54900,55260,55920,55980,56460,56580,57180,57960,57660,57360,57840,58560,59400,60300,60300,61200,61500,61920,62700,62880,63660,64500,64560,64860,64980,65640,66300,66240,67020,67500,68400,69000,69780,70380,70080,70920,71580,71520,72000,72360,73140,73020,73200,73320,73560,74460,74460,74580,75480,75360,75480,76380,76560,77160,77820,78000,78240,78660,79080,79620,79860,80280,80520,80580,80820,80520,81060,81720,81540,81960,82680,83460,83340,83040,83700,84600,85200,85740,85500,85620,85920,86700,86520,87000,87300,88020,87720,88320,88680,88980,89580,90420,90180,91020,91260,91200,91680,92040,92340,92640,92940,93660,94320,94800,95100,94860,94680,95460,96180,96480,97320,97500,97980,98460,98520,99360,99720,99660,100140,100200,100980,101340,101820,102240,102540,102780,102660,103500,104100,104460,104820,105300,106020,106920,106980,107640,107940,108840,109320,110040,109980,110820,110760,111000,111840,112380,112200,112560,112320,112320,112380,112260,112980,112860,113100,112860,112980,113880,114660,114360,115080,114900,114600,115440,115320,115380,115080,115500,116220,116160,116700,116520,117000,117900,117780,117540,117540,117900,117900,117720,118260,118800,118920,119460,120000,120480,120600,121380,121800,122520,122640,123240,123480,123420,124080,124560,124620,125460,126300,126720,127140,126900,127200,127500,127200,127020,127800,128640,128580,129120,129900,130020,130800,131460,132240,132300,132900,133620,133920,134400,135300,135480,135240,135300,135000,135000,134940,135840,135900,136260,136140,136320,136320,136080,136020,136080,135900,136800,137460,137220,137100,136860,137760,138480,138660,138720,139440,140220,140640,140940,141240,142080,142380,143280,143400,143400,144120,143880,144360,144060,143760,143940,144060,144600,144540,144600,144300,144420,144420,144600,144480,145260,145860,146220,146400,146520,147300,147600,148140,148560,149280,149580,149580,149940,150240,150480,151020,150720,151260,151080,151680,151620,152040,152160,153000,153420,153420,153540,153780,153660,153960,154560,154380,155040,154800,155220,155880,156120,156900,156840,157740,158640,159480,159480,159180,159900,160740,160740,160740,161640,162360,163080,163740,164220,165120,165300,166140,165960,166260,166260,166680,167520,167340,167340,167820,168300,168240,168000,168600,168660,168660,168840,169020,169380,169200,169380,169140,169980,169920,170220,170520,170580,170520,170580,171420,171960,171780,171720,171900,171840,171600,172020,172320,172920,173040,172860,172560,173220,173040,173580,174300,174240,174660,175140,175200,175440,176160,176460,177240,177960,178260,178560,179460,180120,180000,179880,179880,180240,180000,180120,180180,180180,180600,181080,181140,182040,181920,182280,182700,183420,184200,184680,184680,185580,185760,186300,186900,186780,187380,187680,187920,188040,188160,188880,188760,189600,189360,189060,189120,188820,189480,189840,190200,189900,189900,189780,189660,189780,189780,190320,190560,191340,191400,192180,191940,192300,193020,192780,193020,193380,193800,194040,193920,194760,195420,195540,196080,196620,197520,197760,198420,199320,199320,200100,200220,200760,200820,200580,200640,200640,200880,200640,200520,201060,201660,202440,202860,202620,203460,203940,204180,204900,204900,205320,205620,206400,207240,207240,208080,208020,208320,208380,208260,208200,208260,208620,208920,208740,208680,209160,209520,209520,209640,209400,209880,210000,210060,210000,210360,210480,210360,210060,210180,210540,210300,210000,210900,211020,211200,211680,212160,212040,211920,212640,213420,213600,213300,213240,213540,213360,213360,213720,214080,214500,214800,214680,214680,215100,215460,215520,216300,216600,217080,217500,217920,218700,218520,219060,218940,219300,219720,220620,221160,222000,222780,222480,223140,222900,223320,223620,223680,224160,224760,224460,224880,225240,225960,225660,226380,226440,226440,226440,226200,226140,226620,226620,226440,226440,226740,226440,226980,227760,227460,227220,226980,227580,227400,227280,227220,228000,227940,228360,229260,230040,229920,230820,231480,231240,232080,231900,231660,231600,231300,231780,231600,231900,232800,232920,232680,232920,233220,233700,234180,233880,234720,235380,235680,235380,235140,235800,235620,236280,237000,236760,237660,237900,238620,239160,239700,239760,240120,240660,241020,241740,241500,241320,241860,242580,242280,243060,243360,243060,243600,243960,244140,245040,245160,245820,246300,246360,246240,245940,245640,246420,246780,247560,247740,248040,248520,248820,249420,249120,250020,249720,249900,250500,251400,251640,251580,252060,252480,252180,252720,253440,254280,254100,253800,254100,254820,254580,254760,255360,255960,256680,257100,257460,257580,257580,258000,258600,259200,259980,259740,259800,259560,260160,261000,261540,261720,261840,262140,262200,262500,263160,263880,263880,264540,265440,266160,266640,266940,266760,267000,267420,267720,267900,267600,267900,268740,268740,269520,270240,270300,270360,270840,270900,271740,271740,271560,271740,271560,272160,272160,271920,272520,272220,272040,271800,272400,272460,272640,272340,272700,272520,272700,272400,272340,273000,273180,273360,273600,274260,274680,275040,275160,275580,275760,276600,276780,277560,278100,278700,278640,279540,279840,280680,280980,280980,281100,281220,282120,282840,283200,283860,284340,284700,284400,284640,284640,285120,285600,285780,285600,285720,286320,286320,287100,286860,287640,288300,288120,288780,288900,289800,290520,290340,291060,291540,291240,291120,291780,291900,292200,292080,292980,292860,292560,293220,294000,294540,294420,294900,295620,296100,296880,297300,297420,297960,298560,299340,299040,298800,299400,300300,301140,301320,301020,301380,301860,301620,302040,302100,302460,302340,302760,303300,304140,304320,304560,305040,305760,305880,305760,305820,305520,306240,307080,306840,307380,307980,308460,309000,309720,309600,310200,310380,311100,311460,312120,312300,312720,312720,312420,312180,312660,313200,313380,314220,313920,314100,314760,314760,315240,315900,316200,316680,316380,317160,317460,318360,318060,318240,318660,318540,318480,318540,318720,319080,319260,319860,320700,320460,321240,321300,321540,322320,322440,322920,323040,323520,323520,323640,323340,323040,323760,323580,323940,324240,324240,325140,325380,325440,325200,325500,325200,326100,327000,327660,328140,328380,328440,328200,329040,329880,330420,331080,331020,331680,331860,332040,332040,332340,332940,333720,334500,334200,334020,334140,333840,334140,334560,335100,335280,335100,335700,335880,336720,336480,336960,337740,337860,337800,337740,337440,337680,337500,338400,338580,338640,338640,338580,339240,339600,339540,340200,340140,340140,340500,340320,340140,340140,340380,341160,341820,341820,342480,342780,343200,342960,343860,343800,344400,344520,344520,344640,344580,344760,345180,345360,346140,346560,347280,348000,348420,348900,348840,349320,350220,350160,350280,351000,351180,351360,351480,351660,352440,353280,353880,354180,354240,354960,355380,355440,355920,355680,355560,355440,356040,356100,356340,356640,356400,357180,357180,357000,357060,356940,357540,357540,358200,357900,358140,358140,358860,359700,359640,360120,359880,360420,360840,361320,361140,361620,361980,361800,362100,361860,361740,362220,362340,362460,363300,363060,363780,364080,364020,364560,365220,365520,366000,366720,366420,367200,367440,367920,368040,368100,368400,368160,368760,368940,369360,370080,370860,371100,371160,371820,372420,373320,373380,373560,374160,374700,374460,374760,374940,375540,375600,375780,376020,375900,375840,376500,376320,376440,376980,377280,377580,377400,377220,378000,378600,378660,378420,378600,379500,379380,379800,380100,380160,379860,379800,379740,380280,380100,379920,379860,380280,380340,380280,380340,381240,380940,381120,381360,381240,382140,382620,383340,383460,383580,384480,385140,385860,385980,385920,386220,386940,387420,388200,389040,389820,389520,390240,391080,391260,391140,391080,391500,391320,391680,391440,392220,392460,393060,392940,393780,394320,394140,394800,395100,395520,395880,396780,397560,397620,397320,397080,397920,398340,398100,398400,398640,398940,399840,400140,399960,400140,400200,400440,400500,400320,400020,399720,400440,400200,400380,401280,401520,402420,402240,402660,403500,403440,403740,404640,404400,405180,406020,406500,407400,407340,407700,407460,407580,408240,409080,409260,409020,409860,410340,410700,411600,411780,412020,411780,412680,412500,413400,413460,413400,413640,414420,415320,415200,415920,415920,415800,416700,416760,417600,417600,417540,417420,418320,418800,418800,419220
0,540,240,0,600,300,660,600,300,840,540,1380,1080,780,1500,1200,1740,1680,1380,1680,1380,1620,1380,1260,1560,1500,2220,2160,2100,2040,2280,2220,2700,2640,2580,2520,2940,3600,3420,3240,3900,4620,4500,4200,5040,5220,5160,5160,5100,4920,5520,5280,5160,5820,6240,6180,6120,6060,5940,5880,5820,6240,6180,6120,5940,5640,5340,5040,4860,4560,4860,4560,4560,4260,4320,4020,4680,4380,4260,4080,4200,3900,3720,4320,5220,4920,4620,4440,5160,4860,4560,4860,4560,4260,4620,4320,4020,4560,5220,4920,4920,5040,5400,5100,4800,5400,5100,5520,6240,5940,6720,7500,8220,7920,7620,7320,7560,7980,7680,7620,7320,7620,7620,7320,7020,6720,6840,6540,6420,6720,6900,7380,7080,7020,6720,6420,6840,6540,6840,6540,6240,7140,7620,7320,7800,7800,8460,8580,9240,10080,9780,9480,9180,9060,8760,8820,8520,8220,8040,7740,8460,8160,7860,8760,8460,9180,8880,8580,8280,7980,7920,8820,9600,10440,11340,12180,12960,13740,13440,14280,15120,15120,15060,15780,15480,15180,14880,14580,14460,15300,15000,14820,15660,15600,15300,15120,15720,15480,15180,16080,15780,15480,15180,15480,16200,16320,17040,16920,17820,17520,17220,16920,16620,16800,16500,16560,17100,16800,16500,16380,16800,16500,16920,16620,16320,16560,17100,16860,16560,17460,17160,17400,17160,17400,17340,17040,17040,17700,18480,18180,18240,18180,17880,17580,17460,17160,16860,16560,16260,16620,16320,16020,16920,16620,17460,17160,18000,17880,17580,18240,18120,17820,17760,17760,18540,18480,18180,18720,18540,18240,17940,18720,18420,19320,19320,19800,19560,19260,18960,19800,19500,19800,19500,20100,19800,19740,19440,19620,20340,20040,19740,19440,19980,20040,19740,19440,19140,19620,20340,20040,19920,19620,19620,19320,19020,18720,18540,18240,18180,18180,18540,18240,18780,19260,19440,19140,18840,19200,19320,19140,19440,19140,18840,18540,18240,19080,18780,18480,18480,18600,18360,18060,18240,18120,17820,18720,18540,18420,18120,17820,18120,18540,18240,18300,19020,18720,18420,18120,17820,17520,17220,17280,18000,17700,17640,18420,18180,18120,18480,18900,18600,18600,18960,19620,19320,19020,18720,18420,18120,18780,19380,20220,19920,19620,19740,19440,19140,18840,19320,19560,20280,19980,20700,20400,20880,20820,20880,20580,20640,20340,20040,20100,20400,20100,19980,19680,19860,19560,19260,19080,19380,19080,19440,19140,19980,20700,21000,21540,21240,21600,22200,22200,22080,21780,21780,22440,22440,23220,23580,23640,24060,23760,23940,23640,23340,23280,24060,23760,23460,23760,23580,23280,24060,24840,24540,24300,24000,23700,23400,23280,22980,23400,23100,23700,23400,23100,23820,24360,24360,24060,24540,24240,24120,25020,24720,25380,25200,25320,25740,26580,26880,27120,27840,27540,27240,26940,26820,26520,26220,25920,25620,25920,26580,27240,27660,27600,28440,28560,29460,29160,29940,30840,30840,30540,30600,30300,30000,29700,29400,29100,29700,29400,29100,29640,29940,30840,30540,30900,31380,31080,30840,30540,30240,29940,29640,29340,29040,28740,29280,29400,29100,29940,30360,30240,29940,29640,30300,30420,30540,31440,31140,30840,30540,30240,30480,30960,31800,31500,32400,32820,32520,33180,32880,32580,33120,33900,33840,33600,34260,35040,35520,35700,36420,37260,36960,37320,37560,37800,38400,39180,39420,40020,39720,39420,39360,39420,39660,40560,40260,40200,39900,39720,39420,39780,39720,39720,39480,39840,39540,40320,40020,39780,39480,40020,39720,39420,39120,39000,39900,39960,39900,39840,39780,40500,41100,41040,40800,40740,40680,41340,41280,41220,41160,41400,41340,41400,41340,41280,41220,41160,41580,41340,41280,41640,42360,42300,42600,42540,42360,42180,41940,42540,42360,42360,42180,43080,43560,43380,43500,43320,43140,43200,43740,43560,43380,43200,43200,43920,44640,44940,44940,44760,44580,44400,44220,44820,44640,44460,44460,44280,44520,44880,45420,45120,44820,45600,46500,46200,45900,45600,45900,46260,45960,45720,45720,46320,46560,47280,46980,46680,47100,47820,47700,47460,47340,47460,47460,47160,47700,48540,48240,48720,48420,48420,48360,48840,48540,48240,47940,48420,48780,48480,48180,48480,48420,48120,48480,48180,48060,48060,48720,49500,49260,49140,49980,49800,50100,49920,49800,49920,49800,49740,49620,49380,49320,49200,49080,49200,49560,49440,49440,49260,49380,49260,49140,49020,49740,49620,49440,50280,50160,50040,49920,49800,49680,49560,50400,50460,50400,50280,50160,50040,50940,50820,51540,51900,51780,51660,51420,51300,51060,50940,51600,51360,51240,51660,51480,51360,51240,51120,51480,51360,51060,51600,51600,51300,51240,50940,50820,50700,51000,50700,50400,51000,50880,51660,51360,51780,51540,51300,51060,50820,50580,50880,51360,51120,50880,51060,50820,50580,51060,51060,51240,52020,52860,52620,52380,52200,52920,52620,52380,52140,51900,51660,51480,51240,52140,52260,52860,52620,52620,52380,52200,51960,52080,51840,51600,51480,52320,52380,52140,51900,52680,52440,52200,52560,52320,52740,53400,54060,54300,54060,54300,55140,54900,54660,54420,54480,54180,54000,53760,53520,54300,55080,54840,54600,54780,54540,54780,54540,55260,55020,54960,55860,56340,56100,56820,56580,57300,57780,57480,57180,56880,57540,57300,57060,56760,56760,56460,56940,57480,57180,57000,56880,56580,56280,55980,56400,57300,57000,57120,57540,57960,57660,58080,58020,57720,57420,57120,56880,57360,57180,56880,57300,57000,56700,56700,56400,56100,56280,56520,57180,57180,57180,57540,57600,58260,58200,57900,57840,57600,58200,58140,58080,58020,57960,58800,59040,59700,59700,59640,59400,59940,60480,60960,60720,60480,60540,60900,60660,60420,60360,60120,59880,59640,59400,60180,59940,60840,60900,61620,61380,61140,60900,60660,60900,61500,61260,62040,61980,61740,61500,61260,61080,61560,61260,60960,61140,61200,60900,60600,60300,60600,60300,60600,61080,61140,60840,60540,60240,61080,61620,61320,61020,61500,61980,62640,63480,63180,62880,63540,63300,63960,64320,64260,63960,63780,63480,64260,63960,63660,63360,64260,64200,65100,65280,65760,66420,66120,65820,66360,66060,66120,66900,66600,66300,66000,66660,66360,66060,65760,65820,65520,65220,65460,66120,66240,65940,65640,65340,65040,64740,65580,65280,65760,65460,66120,65820,65520,65220,64920,65100,64800,65220,64920,64620,64440,64800,65640,66060,66300,66000,65700,66420,66120,65820,65520,66300,66000,66660,66420,66480,66480,66480,67380,67380,67080,66780,67560,67260,66960,66660,67440,67920,67620,67440,67140,66840,66540,66660,67260,66960,66660,66480,66180,66600,67080,66780,67380,67080,66780,66480,66780,67200,66900,66600,66300,66000,65700,65700,66300,66000,65700,65460,65160,65160,65640,65640,66480,66960,66660,67500,68040,67920,67860,67560,67620,67320,67020,66720,67380,67080,66780,67140,66840,67440,67140,66840,66540,66960,66660,66360,66540,66240,66360,66600,66300,67200,68040,67740,68340,68040,67740,67440,67140,67740,68340,68040,67740,67620,67860,68640,69540,69660,69780,69480,69180,68880,68580,68280,67980,67680,68280,67980,68040,68160,67860,67560,68220,67920,68400,68100,68880,68640,68340,68220,67920,68820,69720,70140,70440,71220,71460,71160,70860,70680,70380,71280,71160,71160,70860,70560,70260,69960,69660,69360,69060,68760,68460,68160,68700,69480,69180,69540,70260,69960,70860,70680,71280,70980,71040,71880,71700,72180,72780,72840,72900,72600,72960,72660,72480,72180,72900,72720,72420,72120,72360,72840,73740,73680,73620,73320,73860,73800,73500,73920,73620,73320,74040,73740,73740,74640,74520,74340,74760,74460,74160,74520,74220,74040,74280,73980,74700,74400,74580,75180,74880,75420,75540,75240,75960,75660,76500,76380,77220,76920,76620,76320,77040,77820,77520,77580,77280,77340,77940,78600,78420,79020,78720,78420,78780,78480,78660,78360,78360,79020,78720,78420,79200,78900,78780,79500,79200,80040,80940,80760,80880,81420,81120,80820,80520,80220,80520,80460,80940,81060,81540,81240,81660,81480,81480,82320,82560,82260,81960,81660,82440,82140,81840,82200,82200,82440,82140,81840,81960,82740,82440,83160,82860,82680,82680,83520,83220,83520,83700,83580,83280,83220,82920,83760,84060,83940,84300,84000,84660,84360,84420,84120,83880,83880,83580,83520,83640,83460,83160,83820,84480,84600,85500,85200,85200,84900,85800,85500,85200,85860,85800,86160,85860,85560,85260,84960,85440,85140,85140,84840,84540,84240,84360,84060,83880,83820,83760,83460,83340,83700,84480,84180,84840,84540,84240,84480,84660,84360,84120,84720,84420,84120,84180,83880,83580,83460,83400,84180,83940,83640,83340,83040,83700,83400,83580,83280,83760,84240,83940,83640,83340,83160,82920,83100,82920,82620,82680,83280,83460,83700,83520,83220,82920,83100,82800,82500,82800,82500,82920,82620,83220,82920,82860,82560,82680,82740,82860,82560,83340,83460,83940,83640,84360,85140,84840,84540,84240,83940,84240,83940,84780,85500,85200,86040
