t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,t61,t62,t63,t64,t65,t66,t67,t68,t69,t70,t71,t72,t73,t74,t75,t76,t77,t78,t79,t80,t81,t82,t83,t84,t85,t86,t87,t88,t89,t90,t91,t92,t93,t94,t95,t96,t97,t98,t99,t100,t101,t102,t103,t104,t105,t106,t107,t108,t109,t110,t111,t112,t113,t114,t115,t116,t117,t118,t119,t120,t121,t122,t123,t124,t125,t126,t127,t128,t129,t130,t131,t132,t133,t134,t135,t136,t137,t138,t139,t140,t141,t142,t143,t144,t145,t146,t147,t148,t149,t150,t151,t152,t153,t154,t155,t156,t157,t158,t159,t160,t161,t162,t163,t164,t165,t166,t167,t168,t169,t170,t171,t172,t173,t174,t175,t176,t177,t178,t179,t180,t181,t182,t183,t184,t185,t186,t187,t188,t189,t190,t191,t192,t193,t194,t195,t196,t197,t198,t199,t200,t201,t202,t203,t204,t205,t206,t207,t208,t209,t210,t211,t212,t213,t214,t215,t216,t217,t218,t219,t220,t221,t222,t223,t224,t225,t226,t227,t228,t229,t230,t231,t232,t233,t234,t235,t236,t237,t238,t239,t240,t241,t242,t243,t244,t245,t246,t247,t248,t249,t250,t251,t252,t253,t254,t255,t256,t257,t258,t259,t260,t261,t262,t263,t264,t265,t266,t267,t268,t269,t270,t271,t272,t273,t274,t275,t276,t277,t278,t279,t280,t281,t282,t283,t284,t285,t286,t287,t288,t289,t290,t291,t292,t293,t294,t295,t296,t297,t298,t299,t300,t301,t302,t303,t304,t305,t306,t307,t308,t309,t310,t311,t312,t313,t314,t315,t316,t317,t318,t319,t320,t321,t322,t323,t324,t325,t326,t327,t328,t329,t330,t331,t332,t333,t334,t335,t336,t337,t338,t339,t340,t341,t342,t343,t344,t345,t346,t347,t348,t349,t350,t351,t352,t353,t354,t355,t356,t357,t358,t359,t360,t361,t362,t363,t364,t365,t366,t367,t368,t369,t370,t371,t372,t373,t374,t375,t376,t377,t378,t379,t380,t381,t382,t383,t384,t385,t386,t387,t388,t389,t390,t391,t392,t393,t394,t395,t396,t397,t398,t399,t400,t401,t402,t403,t404,t405,t406,t407,t408,t409,t410,t411,t412,t413,t414,t415,t416,t417,t418,t419,t420,t421,t422,t423,t424,t425,t426,t427,t428,t429,t430,t431,t432,t433,t434,t435,t436,t437,t438,t439,t440,t441,t442,t443,t444,t445,t446,t447,t448,t449,t450,t451,t452,t453,t454,t455,t456,t457,t458,t459,t460,t461,t462,t463,t464,t465,t466,t467,t468,t469,t470,t471,t472,t473,t474,t475,t476,t477,t478,t479,t480,t481,t482,t483,t484,t485,t486,t487,t488,t489,t490,t491,t492,t493,t494,t495,t496,t497,t498,t499,t500,t501,t502,t503,t504,t505,t506,t507,t508,t509,t510,t511,t512,t513,t514,t515,t516,t517,t518,t519,t520,t521,t522,t523,t524,t525,t526,t527,t528,t529,t530,t531,t532,t533,t534,t535,t536,t537,t538,t539,t540,t541,t542,t543,t544,t545,t546,t547,t548,t549,t550,t551,t552,t553,t554,t555,t556,t557,t558,t559,t560,t561,t562,t563,t564,t565,t566,t567,t568,t569,t570,t571,t572,t573,t574,t575,t576,t577,t578,t579,t580,t581,t582,t583,t584,t585,t586,t587,t588,t589,t590,t591,t592,t593,t594,t595,t596,t597,t598,t599,t600,t601,t602,t603,t604,t605,t606,t607,t608,t609,t610,t611,t612,t613,t614,t615,t616,t617,t618,t619,t620,t621,t622,t623,t624,t625,t626,t627,t628,t629,t630,t631,t632,t633,t634,t635,t636,t637,t638,t639,t640,t641,t642,t643,t644,t645,t646,t647,t648,t649,t650,t651,t652,t653,t654,t655,t656,t657,t658,t659,t660,t661,t662,t663,t664,t665,t666,t667,t668,t669,t670,t671,t672,t673,t674,t675,t676,t677,t678,t679,t680,t681,t682,t683,t684,t685,t686,t687,t688,t689,t690,t691,t692,t693,t694,t695,t696,t697,t698,t699,t700,t701,t702,t703,t704,t705,t706,t707,t708,t709,t710,t711,t712,t713,t714,t715,t716,t717,t718,t719,t720,t721,t722,t723,t724,t725,t726,t727,t728,t729,t730,t731,t732,t733,t734,t735,t736,t737,t738,t739,t740,t741,t742,t743,t744,t745,t746,t747,t748,t749,t750,t751,t752,t753,t754,t755,t756,t757,t758,t759,t760,t761,t762,t763,t764,t765,t766,t767,t768,t769,t770,t771,t772,t773,t774,t775,t776,t777,t778,t779,t780,t781,t782,t783,t784,t785,t786,t787,t788,t789,t790,t791,t792,t793,t794,t795,t796,t797,t798,t799,t800,t801,t802,t803,t804,t805,t806,t807,t808,t809,t810,t811,t812,t813,t814,t815,t816,t817,t818,t819,t820,t821,t822,t823,t824,t825,t826,t827,t828,t829,t830,t831,t832,t833,t834,t835,t836,t837,t838,t839,t840,t841,t842,t843,t844,t845,t846,t847,t848,t849,t850,t851,t852,t853,t854,t855,t856,t857,t858,t859,t860,t861,t862,t863,t864,t865,t866,t867,t868,t869,t870,t871,t872,t873,t874,t875,t876,t877,t878,t879,t880,t881,t882,t883,t884,t885,t886,t887,t888,t889,t890,t891,t892,t893,t894,t895,t896,t897,t898,t899,t900,t901,t902,t903,t904,t905,t906,t907,t908,t909,t910,t911,t912,t913,t914,t915,t916,t917,t918,t919,t920,t921,t922,t923,t924,t925,t926,t927,t928,t929,t930,t931,t932,t933,t934,t935,t936,t937,t938,t939,t940,t941,t942,t943,t944,t945,t946,t947,t948,t949,t950,t951,t952,t953,t954,t955,t956,t957,t958,t959,t960,t961,t962,t963,t964,t965,t966,t967,t968,t969,t970,t971,t972,t973,t974,t975,t976,t977,t978,t979,t980,t981,t982,t983,t984,t985,t986,t987,t988,t989,t990,t991,t992,t993,t994,t995,t996,t997,t998,t999,t1000,t1001,t1002,t1003,t1004,t1005,t1006,t1007,t1008,t1009,t1010,t1011,t1012,t1013,t1014,t1015,t1016,t1017,t1018,t1019,t1020,t1021,t1022,t1023,t1024,t1025,t1026,t1027,t1028,t1029,t1030,t1031,t1032,t1033,t1034,t1035,t1036,t1037,t1038,t1039,t1040,t1041,t1042,t1043,t1044,t1045,t1046,t1047,t1048,t1049,t1050,t1051,t1052,t1053,t1054,t1055,t1056,t1057,t1058,t1059,t1060,t1061,t1062,t1063,t1064,t1065,t1066,t1067,t1068,t1069,t1070,t1071,t1072,t1073,t1074,t1075,t1076,t1077,t1078,t1079,t1080,t1081,t1082,t1083,t1084,t1085,t1086,t1087,t1088,t1089,t1090,t1091,t1092,t1093,t1094,t1095,t1096,t1097,t1098,t1099,t1100,t1101,t1102,t1103,t1104,t1105,t1106,t1107,t1108,t1109,t1110,t1111,t1112,t1113,t1114,t1115,t1116,t1117,t1118,t1119,t1120,t1121,t1122,t1123,t1124,t1125,t1126,t1127,t1128,t1129,t1130,t1131,t1132,t1133,t1134,t1135,t1136,t1137,t1138,t1139,t1140,t1141,t1142,t1143,t1144,t1145,t1146,t1147,t1148,t1149,t1150,t1151,t1152,t1153,t1154,t1155,t1156,t1157,t1158,t1159,t1160,t1161,t1162,t1163,t1164,t1165,t1166,t1167,t1168,t1169,t1170,t1171,t1172,t1173,t1174,t1175,t1176,t1177,t1178,t1179,t1180,t1181,t1182,t1183,t1184,t1185,t1186,t1187,t1188,t1189,t1190,t1191,t1192,t1193,t1194,t1195,t1196,t1197,t1198,t1199,t1200,t1201,t1202,t1203,t1204,t1205,t1206,t1207,t1208,t1209,t1210,t1211,t1212,t1213,t1214,t1215,t1216,t1217,t1218,t1219,t1220,t1221,t1222,t1223,t1224,t1225,t1226,t1227,t1228,t1229,t1230,t1231,t1232,t1233,t1234,t1235,t1236,t1237,t1238,t1239,t1240,t1241,t1242,t1243,t1244,t1245,t1246,t1247,t1248,t1249,t1250,t1251,t1252,t1253,t1254,t1255,t1256,t1257,t1258,t1259,t1260,t1261,t1262,t1263,t1264,t1265,t1266,t1267,t1268,t1269,t1270,t1271,t1272,t1273,t1274,t1275,t1276,t1277,t1278,t1279,t1280,t1281,t1282,t1283,t1284,t1285,t1286,t1287,t1288,t1289,t1290,t1291,t1292,t1293,t1294,t1295,t1296,t1297,t1298,t1299,t1300,t1301,t1302,t1303,t1304,t1305,t1306,t1307,t1308,t1309,t1310,t1311,t1312,t1313,t1314,t1315,t1316,t1317,t1318,t1319,t1320,t1321,t1322,t1323,t1324,t1325,t1326,t1327,t1328,t1329,t1330,t1331,t1332,t1333,t1334,t1335,t1336,t1337,t1338,t1339,t1340,t1341,t1342,t1343,t1344,t1345,t1346,t1347,t1348,t1349,t1350,t1351,t1352,t1353,t1354,t1355,t1356,t1357,t1358,t1359,t1360,t1361,t1362,t1363,t1364,t1365,t1366,t1367,t1368,t1369,t1370,t1371,t1372,t1373,t1374,t1375,t1376,t1377,t1378,t1379,t1380,t1381,t1382,t1383,t1384,t1385,t1386,t1387,t1388,t1389,t1390,t1391,t1392,t1393,t1394,t1395,t1396,t1397,t1398,t1399,t1400,t1401,t1402,t1403,t1404,t1405,t1406,t1407,t1408,t1409,t1410,t1411,t1412,t1413,t1414,t1415,t1416,t1417,t1418,t1419,t1420,t1421,t1422,t1423,t1424,t1425,t1426,t1427,t1428,t1429,t1430,t1431,t1432,t1433,t1434,t1435,t1436,t1437,t1438,t1439
600,300,360,960,1620,2400,2280,2880,3480,3540,3240,4080,4140,4440,4200,4860,5580,5400,5400,5460,5760,5820,6180,6900,7080,7740,7620,7680,8580,8700,8940,9660,9780,9840,9900,10740,11400,11340,11040,11760,11880,12120,12360,12300,12360,12540,13200,14040,14940,15660,15900,16620,16380,16920,17460,18180,18360,18780,18720,19320,19980,20280,20340,20520,20340,21180,21300,21000,20820,21120,21720,22020,22380,22500,23340,23400,23820,24600,25500,25260,25980,26760,27540,28080,28380,29100,29700,29460,30360,30840,30600,31380,31500,31560,32280,33000,33660,34440,34980,35340,36000,36240,36120,36480,36360,36060,36960,36660,36600,36960,37800,37980,37980,38460,39060,39180,39660,39840,40320,40800,41280,40980,41400,42000,42840,42840,43440,43560,43920,44460,44160,44400,44700,44460,45360,45240,45240,45900,45780,45480,45420,45360,46080,46200,46920,47580,48300,48480,49380,49920,50040,50940,51840,52620,52500,52260,52680,52620,53220,53640,54180,53940,54660,54600,54600,55500,55380,55860,56640,56700,57420,57660,58260,59040,59160,59460,59700,60420,60900,61500,61500,61920,62340,62280,63180,63960,64020,64680,65580,65820,65700,66420,66180,66600,67020,67620,67800,68400,68700,69060,69300,69300,69840,70020,70560,70680,71220,72120,73020,73500,73800,73680,73560,73320,73320,73620,74280,74160,74160,74940,75480,75660,76260,75960,76860,77640,77700,78180,78120,78360,78180,78180,79080,78780,78600,78900,78600,79320,79920,80700,81540,82020,81960,82800,83280,83280,83640,83340,83160,84060,84180,83940,84420,85080,85680,85920,86220,86700,87300,87600,87840,88560,88980,89520,89280,90120,90480,90360,90600,91020,90960,91380,91440,92220,92640,92340,92760,92700,92520,92880,93360,93180,93060,92880,93240,93960,94080,93780,93840,94620,94920,95400,95940,95880,96480,97260,97680,98400,99060,98940,99480,100260,100380,100080,100440,100680,101220,101340,101700,102480,102900,103620,104280,104040,104220,104100,104520,105120,105900,106020,106260,106260,105960,105900,105660,105720,106500,106380,106260,106980,107820,107700,108360,108720,108480,108840,108720,108960,109140,109500,110220,110580,111060,110880,111480,112320,113100,113460,113880,113880,113880,113760,114000,113820,114240,114960,115740,116280,116640,117060,117480,117720,117540,117660,117960,118620,119280,119040,118980,119880,120300,120060,119820,120720,120780,121560,121860,122280,122640,123300,123900,123660,124320,124920,125820,126720,127620,128520,129420,130320,131220,132120,133020,133920,134820,135720,136620,137520,138420,139320,140220,141120,142020,142920,143820,144720,145620,145620,146100,146280,146400,146400,147180,146940,147420,148320,148860,149400,149160,149280,150120,150720,150720,151140,151440,151680,151500,151800,151680,151560,152100,151980,152100,152880,153240,153660,154020,153720,153900,153720,153720,154380,155280,155520,156000,156840,157440,157200,157080,157440,158100,158160,158760,159240,158940,158760,159420,160020,160320,160560,161340,161340,161340,161280,161280,161100,161880,162600,163200,163980,163980,163740,164280,164580,165240,165060,165420,166080,166200,166740,167220,168060,168540,169020,169440,170040,169920,170520,170340,171240,171960,171660,172500,173400,174000,173880,174660,174900,175800,175980,175800,175560,175620,176220,176520,177420,177960,178440,179340,179580,179700,179400,179520,179760,180060,180900,181800,182580,182460,182280,182700,182400,182100,181800,182640,182640,183540,183240,184080,184380,185040,185820,185580,186120,185820,185520,186420,187020,187860,188340,188040,188040,188280,188340,188580,188880,189240,190080,190260,190020,190320,191040,190920,191100,190800,190620,191100,191280,192060,191820,192060,191940,192180,192180,192840,193500,194400,194460,195360,195720,195480,196200,196860,197100,197820,198180,198960,199680,199440,199380,200100,199920,200160,200400,200880,201240,201240,202020,201780,201960,202440,202560,202500,203220,203700,203400,203820,203940,204360,205140,205200,205740,206400,207120,207900,208620,208440,209220,210120,210360,210300,210480,210360,210480,210180,210480,211020,211500,211740,211500,211320,212100,213000,213720,214560,214560,215340,215520,215340,215760,215940,216240,216480,217020,217860,218760,219540,219780,220200,219900,220560,220320,220140,220680,221280,221400,222120,222840,223380,223080,223080,223140,224040,223740,224160,223980,224340,224640,224340,224580,224760,225420,225540,225600,226200,226440,226200,226920,227820,227940,228240,229020,229440,229740,230220,229980,229800,229620,230520,230640,230820,231180,231360,231780,231600,231960,232380,232260,231960,231660,232380,233280,233880,233760,234360,234480,234660,235200,235740,235860,236160,237000,236760,237600,238080,238080,238980,239100,238980,239160,238920,239160,238860,239280,239880,240420,240180,240540,241440,242160,242220,242100,242160,242940,243180,243540,244260,244680,245220,245280,245700,246180,246660,247320,248040,248700,249060,249240,249360,250020,250500,251160,251100,251700,251820,251580,252000,251820,252540,252600,253380,253200,253980,254880,255540,255480,256380,256980,257640,257520,257880,258360,259080,258780,258900,259260,260100,260580,261000,260820,261660,262020,262440,262980,262860,263760,264540,264720,265560,265380,266100,266940,267480,268320,268020,267780,268560,269400,270120,269880,269580,269820,269700,270240,270960,270780,270480,270420,270780,271080,271020,271440,272100,273000,273840,274260,274560,275400,276060,275880,275820,276720,277320,277740,277980,277800,277860,277680,278100,278280,278520,279420,280080,279960,279840,279840,280260,280200,280740,281160,281640,281340,281220,281040,281040,280920,281220,281400,281340,282120,282000,282420,283200,283260,283020,283800,284640,284340,284940,284880,285300,286020,286140,286320,286080,286380,286500,287400,287760,287700,287580,287880,288720,288600,289260,289380,289200,289860,289680,290100,289980,290340,290520,290520,290820,291180,291120,291180,290940,291720,292140,292860,293340,293640,294420,294120,294480,294180,293940,293640,293460,294000,294420,294840,295200,295740,295560,295380,296100,296340,296820,297420,297600,298440,298920,299520,300060,300540,301140,301620,302220,302640,303420,303960,304560,304500,304380,304380,304800,305640,305820,306420,306660,307140,306840,307560,308340,308880,309180,309000,309660,309960,310500,310860,311460,311460,312180,312180,312840,313020,313920,314700,315480,315540,315600,316020,316260,316320,316020,316560,316800,317220,317940,318540,318780,318480,318300,319140,319020,319620,320160,320040,320460,320400,320280,320940,320760,321540,321840,321660,321780,321660,321840,321840,321540,321540,322260,322620,323340,323700,323400,323940,324660,324720,325620,325740,325440,325560,325980,326760,327180,327300,327000,327480,327600,327540,328020,327900,328560,329400,329460,329640,330360,330240,329940,329880,329940,330240,330120,330480,331380,331560,331980,331980,332400,332100,332160,332460,332640,332460,332340,332820,333600,334440,334440,334920,335460,336000,336060,336180,336420,337020,337140,337560,338340,338400,339060,338880,338640,339180,339420,340260,341100,341460,342240,342360,342300,342660,342720,342840,343560,343980,344880,345240,345540,346080,346680,347340,347400,347400,348000,348480,348540,349440,349560,349320,349200,349380,349140,349680,350580,351420,351900,351840,351540,352440,352260,352140,352140,352620,352980,352680,352620,352740,353400,353700,353640,354540,354600,354840,355740,356640,357000,357000,357900,357960,358440,359340,359040,359880,359880,359640,359640,359460,359340,359160,360000,360300,361200,360960,361200,361440,362340,363180,363720,364620,365520,366000,366360,366540,367080,367500,367500,367380,367560,367680,368460,369360,369360,369720,370440,370200,370200,370500,370800,371100,370920,371760,372120,372300,372000,372900,372840,372540,373080,373440,373800,373800,374580,374280,374100,374640,375060,375420,375120,375840,375960,376380,377160,377760,378360,378480,378840,378720,379380,379620,379320,379980,380700,381120,381060,381720,382140,382500,383400,383760,384180,384840,385620,385320,385140,385860,386400,386760,387060,386880,386580,386700,386700,387300,387000,387360,388140,388740,388560,388800,389700,389700,389400,389340,389820,389580,389520,389700,390240,390480,391020,390960,391620,391560,391980,392580,392880,393120,393780,393480,393480,393240,393240,393720,393600,393600,394380,394800,395700,395820,396000,396720,397260,397800,398640,399540,399780,399900,399780,399720,399600,400080,400500,400680,401580,402480,403260,403320,403500,404160,405000,405540,405660,405540,405240,406140,406020,406260,406980,406980,407400,408300,408240,408840,409200,409140,409800,410400,410940,411660,412080,412920,413820,413820,413640,413940,413760,414300,414780,415680,416400,416100,416220,416400,416220,416700,416640,417060,417720,417420,417180,418080,417960,418020,417900,417660,418200,418260,418740,419340,419820,419700,420180,420480,420300,420780,420600,421200,421980,422220,422700,423060,423780,423540,424020,424920,424620,425400,426300,426300,426360,427080,427320,427560,427800,428160,428220,428040,428040,428580,428340,429000,429780,430140,431040,430740,430620,430320,430200,430680,431520,431640,431580,432300,432420,432540,432300,433200,434040,434760,435300,436020,436500,436980,437760,437760,438240,438480,439320,439320,439140,438960,439020,439320,439320,440040,440760,440820,441120,441300,441720,442260,442260,442980,442680,442800,443160,442920,443220,443580,444420,444840,445380,445620,445320,445200,446100,445920,445740,445740,446280,446580,447120,447900,447660,447720,448620,449280,450000,450480,451020,450900,450960,450720,450420,450360,450300,451200,451020,451260,451020,450960,451260,451260,451380,452040,452280,452040,451980,452760,452460,453000,453900,454200,454620,455280,455280,455100,454980,455700,455580,455640,456480,456720,457260,457140,457320,458160,458760,458580,459120,458820,459540,459540
900,1740,1440,1140,900,1620,1320,1320,1800,1740,1680,1500,1500,1260,1560,1260,1020,780,540,960,720,1320,1260,1140,1020,900,780,960,840,720,780,660,360,1200,1080,960,840,1320,2100,1980,1860,1740,2100,1800,1740,1440,1140,1500,1200,1380,1080,780,1200,900,780,1620,2160,1860,1620,1500,2160,1920,1860,2700,2460,2280,2940,3600,4080,3780,4320,4980,4680,4380,4500,5220,4920,4920,5220,5040,5040,4740,4440,5220,4920,5160,4860,4860,5640,6120,5820,6420,6120,5820,5640,6060,5760,6660,6360,7260,7320,7020,7800,7800,7620,7620,7320,7020,6720,6420,6720,6420,6900,6600,7200,6900,6600,7020,6720,7260,7980,8280,8640,8340,8040,7980,8220,7920,7620,7320,7440,7140,6840,7260,6960,6660,6960,7260,7260,7860,7800,7500,7440,8040,8100,7800,7500,7200,6900,6720,6420,6900,6600,6300,6600,6600,6300,6000,5700,5880,6540,6240,6120,5820,5520,5220,6120,6720,7380,7080,6780,6480,6180,5880,5580,5280,4980,4680,5460,5520,6420,7200,7920,7620,8340,8400,8280,8040,7860,7560,7740,7440,8340,8040,7800,7620,7440,7620,7680,8100,8160,7860,8760,8820,8700,8460,8160,7860,7680,8220,8100,7860,8220,8760,8460,8400,9000,8880,8580,8280,8640,9420,9540,10260,9960,10800,10740,10440,10140,9900,10560,10260,10080,9780,10620,10320,10020,10320,10200,9900,10200,10080,10080,9780,10200,9900,9840,10080,9780,9480,9660,10200,10380,10080,10740,10620,10620,10320,10020,10920,10620,11400,11100,10800,10500,10200,10020,10200,10380,10800,11040,11880,12600,12420,13260,12960,13620,14460,15060,15180,14880,14580,14280,13980,13680,13380,13080,12780,12480,12180,12240,12300,12000,12360,12060,11760,11520,11220,10980,10680,10380,10980,10680,10380,10080,9780,9480,9180,8940,8640,8640,9540,9240,8940,9780,9960,10800,11160,11220,11220,11640,11340,11040,11580,11280,12060,12360,12060,11760,12660,13560,14460,15360,16260,17160,18060,18960,19860,20760,21660,22560,23460,24360,25260,26160,27060,27960,28860,29760,30660,31560,32460,33360,34260,35160,36060,36960,37860,38760,39660,40560,41460,42360,43260,44160,45060,45960,46860,47760,48660,49560,50460,51360,52260,53160,54060,54960,55860,56760,57660,58560,59460,60360,61260,62160,63060,63960,64860,65760,66660,67560,68460,69360,70260,71160,72060,72960,73860,74760,75660,76560,77460,78360,79260,80160,81060,81960,82740,82740,83340,83100,82800,82500,82200,81960,81660,81360,82200,81900,81600,81300,81000,81600,81300,81000,81720,82260,81960,82680,82380,82080,81960,82140,82620,82980,83160,84000,83700,84300,84600,84420,84120,84480,85140,84960,84720,84420,84360,84300,84000,83700,84360,84060,84060,83760,83520,83580,84240,84420,85140,84840,84540,85260,85080,84780,85560,85260,85980,85680,85380,85320,85020,84720,84420,85080,84780,84480,84180,83880,83580,84480,85080,84780,85680,85680,86220,86580,87240,87000,86760,87540,87240,86940,86820,86700,86580,86760,86640,86520,86820,86880,86760,86640,86700,86940,86820,87120,88020,87900,87780,87600,88200,88020,87900,87780,88140,88440,89040,88800,89700,89580,89460,90240,90120,90000,90900,91440,92220,92640,92520,93180,93000,93300,93540,93420,94140,94020,94080,93960,94320,94200,94080,93960,93840,94200,94800,94740,95280,96120,95820,96480,96720,97500,97320,97140,96960,96780,97080,96900,97800,97620,97440,97200,97020,96840,96840,96660,96480,96300,96120,95940,95640,95520,95340,95220,96060,96780,96780,97380,97440,97260,97080,97500,97320,97800,98160,98340,98160,97980,98160,97920,98220,98100,97920,97740,98640,98760,99540,99540,99360,99300,100080,99900,99720,99540,99300,99120,98940,99840,100680,100800,100560,100980,101340,101160,101280,102180,102000,101820,102180,102000,102900,103560,103380,103080,103140,102960,103800,103800,104640,104640,104460,104280,104100,104640,104460,104700,105000,104820,105240,105060,104880,104700,105000,105300,106080,105840,105600,105480,105300,105120,105060,105540,105360,105960,105840,105540,105240,106140,106260,106620,107520,107220,107940,108060,108480,108840,109080,108780,108480,108540,108240,108840,109320,109620,109320,109800,110220,109920,110760,110460,110940,111660,111360,111780,112620,113340,113040,112920,112800,112980,113220,113460,113820,113820,114600,114300,114720,115320,115140,115260,115260,116160,115980,115860,115740,115680,115560,115500,115380,115260,115020,114900,114780,114660,114720,114600,114480,114360,114240,114060,113940,113820,113700,113580,113460,114120,114000,114900,114780,114660,114540,114420,114300,115020,115500,115380,115260,115140,115020,115620,116220,116640,116580,116520,116460,116400,116580,116700,117540,117360,117300,117300,117840,118140,118080,118200,118860,118800,118680,118380,118440,118380,119280,119280,119220,119160,118860,118620,118740,118500,118260,118020,117780,118020,118440,118200,117900,117660,117420,117900,117660,117420,118140,117900,117900,117660,117420,118320,119160,119880,119640,119400,119160,118920,118680,118440,118920,118680,118440,118680,119280,119220,119160,119400,119400,119100,120000,120240,120900,121380,121320,121260,121200,121620,121560,121500,122160,122280,122220,122160,122100,122340,122280,123180,123660,123600,124500,124440,124620,124560,124860,125700,126240,126180,126000,125940,126840,126780,127320,127260,127200,127140,127080,126900,127080,127020,127140,126900,127620,127380,127980,127740,127500,127260,127380,127140,126900,127800,127560,128040,127800,128700,128940,128700,128460,128400,128160,127920,127680,127440,127200,127860,128220,129120,128880,128640,129420,129120,128880,128880,129780,130500,130260,130380,130140,130980,131760,131520,131280,131640,132360,132420,132180,132000,132180,132720,133200,133620,133380,133740,134580,135060,134820,134580,134340,135240,135780,135540,136140,136380,136320,136080,135840,136080,135840,135840,136740,136500,136800,136980,136740,137040,136800,137280,138060,138960,138780,139320,139800,139560,139320,139320,139500,139740,139500,139260,139020,138900,139620,139380,139140,139740,139680,139800,139680,139560,139440,140280,140760,141180,141480,141600,141360,141240,141240,141840,141720,141600,141780,141660,141540,141600,142500,143400,143400,143280,143160,143040,143760,143940,144240,144120,144000,143880,144000,144540,144480,144900,144660,144540,144420,144300,144300,144660,144360,144240,143940,144720,144600,144420,144300,144120,144360,144780,144780,144960,144780,144660,144540,144600,144480,144660,144540,144420,144600,145320,145200,144900,144780,145380,145260,145620,146280,146940,146820,147480,147360,147240,147360,147240,147420,147300,147180,147060,146940,147540,148320,149220,149100,149640,149400,149100,150000,149880,149940,150060,149940,150420,150300,150180,150060,149940,150180,150120,150180,150060,149940,150180,150060,149940,150600,151200,151080,150960,150840,151020,150780,150540,150300,150600,150780,150540,150300,150060,149760,149940,150660,150420,150900,150660,150660,151020,151260,151020,150780,150540,151320,152100,152340,152040,151980,152760,152520,152280,152040,152520,153240,152940,153240,153600,153360,153120,153000,153540,153420,153600,154380,155040,154800,155640,155400,156060,155820,156120,156720,157380,157320,157080,156840,157260,157620,157920,157620,158280,158040,158940,159600,159300,159000,159540,159360,159060,158760,159600,159540,159240,158940,158640,158340,158580,159480,159300,159000,158700,159600,160260,160620,160740,160920,160620,160320,160380,161160,160860,160560,161160,160860,160560,160260,159960,159660,160020,159720,159420,159300,159000,158700,158520,159000,158700,159600,159300,159180,158880,158640,158340,158220,157920,158520,158220,159000,159180,159840,159540,159240,158940,158700,158400,159060,158760,158460,158580,158280,158520,158400,158640,158340,159060,158940,159000,158700,158400,158100,157800,157500,158280,158640,159180,158880,158700,158520,158760,159240,159840,159960,160140,159840,159540,159240,158940,159480,159180,158880,159180,158880,158580,158280,158340,158040,157740,157800,157500,157200,156900,156600,156300,156000,155700,156000,155820,156720,157200,156960,157440,157200,157500,158040,157800,158040,157800,157500,157380,158220,157980,158400,158760,159360,159420,159180,158880,158580,158460,158820,159600,159300,159120,158820,158520,158460,158700,158400,158100,158640,158340,158820,158520,158220,157920,157620,157320,157740,157500,157800,157500,157200,157500,157200,157080,157320,158160,159000,159600,159300,159000,158700,159600,160080,160380,160080,159960,159840,159900,160740,160440,161280,161100,161220,161040,161340,161820,162480,163260,163980,163800,164460,164400,165180,165000,165840,165960,166620,166440,166260,166980,167700,168120,168000,168780,169320,170100,169920,169740,169560,169740,170340,170160,170880,171600,171420,171960,172740,173460,173280,174060,174480,174300,175200,175800,176040,175860,175620,176460,176280,176220,176040,176460,176280,177000,176820,177060,176880,177360,177060,176880,176700,176940,176760,177120,176940,176760,177540,177300,177120,176940,177120,177660,177480,177540,178200,178500,178320,178140,178920,178800,179520,180240,180960,181260,181140,180960,181380,181440,181740,182100,181980,181800,181620,181440,181260,181380,182040,182280,182100,181920,181620,182100,181920,181740,181560,181380,182040,181860,181740,181500,182280,182760,183060,183960,183660,183480,183480,183840,183660,184380,185100,185820,186060,186960,186780,186600,186420,186900,186720,187260,187980,188400,188100,187920,188040,187860,187680,188520,188340,188160,187980,188220,188400,188220,188040
