t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,t61,t62,t63,t64,t65,t66,t67,t68,t69,t70,t71,t72,t73,t74,t75,t76,t77,t78,t79,t80,t81,t82,t83,t84,t85,t86,t87,t88,t89,t90,t91,t92,t93,t94,t95,t96,t97,t98,t99,t100,t101,t102,t103,t104,t105,t106,t107,t108,t109,t110,t111,t112,t113,t114,t115,t116,t117,t118,t119,t120,t121,t122,t123,t124,t125,t126,t127,t128,t129,t130,t131,t132,t133,t134,t135,t136,t137,t138,t139,t140,t141,t142,t143,t144,t145,t146,t147,t148,t149,t150,t151,t152,t153,t154,t155,t156,t157,t158,t159,t160,t161,t162,t163,t164,t165,t166,t167,t168,t169,t170,t171,t172,t173,t174,t175,t176,t177,t178,t179,t180,t181,t182,t183,t184,t185,t186,t187,t188,t189,t190,t191,t192,t193,t194,t195,t196,t197,t198,t199,t200,t201,t202,t203,t204,t205,t206,t207,t208,t209,t210,t211,t212,t213,t214,t215,t216,t217,t218,t219,t220,t221,t222,t223,t224,t225,t226,t227,t228,t229,t230,t231,t232,t233,t234,t235,t236,t237,t238,t239,t240,t241,t242,t243,t244,t245,t246,t247,t248,t249,t250,t251,t252,t253,t254,t255,t256,t257,t258,t259,t260,t261,t262,t263,t264,t265,t266,t267,t268,t269,t270,t271,t272,t273,t274,t275,t276,t277,t278,t279,t280,t281,t282,t283,t284,t285,t286,t287,t288,t289,t290,t291,t292,t293,t294,t295,t296,t297,t298,t299,t300,t301,t302,t303,t304,t305,t306,t307,t308,t309,t310,t311,t312,t313,t314,t315,t316,t317,t318,t319,t320,t321,t322,t323,t324,t325,t326,t327,t328,t329,t330,t331,t332,t333,t334,t335,t336,t337,t338,t339,t340,t341,t342,t343,t344,t345,t346,t347,t348,t349,t350,t351,t352,t353,t354,t355,t356,t357,t358,t359,t360,t361,t362,t363,t364,t365,t366,t367,t368,t369,t370,t371,t372,t373,t374,t375,t376,t377,t378,t379,t380,t381,t382,t383,t384,t385,t386,t387,t388,t389,t390,t391,t392,t393,t394,t395,t396,t397,t398,t399,t400,t401,t402,t403,t404,t405,t406,t407,t408,t409,t410,t411,t412,t413,t414,t415,t416,t417,t418,t419,t420,t421,t422,t423,t424,t425,t426,t427,t428,t429,t430,t431,t432,t433,t434,t435,t436,t437,t438,t439,t440,t441,t442,t443,t444,t445,t446,t447,t448,t449,t450,t451,t452,t453,t454,t455,t456,t457,t458,t459,t460,t461,t462,t463,t464,t465,t466,t467,t468,t469,t470,t471,t472,t473,t474,t475,t476,t477,t478,t479,t480,t481,t482,t483,t484,t485,t486,t487,t488,t489,t490,t491,t492,t493,t494,t495,t496,t497,t498,t499,t500,t501,t502,t503,t504,t505,t506,t507,t508,t509,t510,t511,t512,t513,t514,t515,t516,t517,t518,t519,t520,t521,t522,t523,t524,t525,t526,t527,t528,t529,t530,t531,t532,t533,t534,t535,t536,t537,t538,t539,t540,t541,t542,t543,t544,t545,t546,t547,t548,t549,t550,t551,t552,t553,t554,t555,t556,t557,t558,t559,t560,t561,t562,t563,t564,t565,t566,t567,t568,t569,t570,t571,t572,t573,t574,t575,t576,t577,t578,t579,t580,t581,t582,t583,t584,t585,t586,t587,t588,t589,t590,t591,t592,t593,t594,t595,t596,t597,t598,t599,t600,t601,t602,t603,t604,t605,t606,t607,t608,t609,t610,t611,t612,t613,t614,t615,t616,t617,t618,t619,t620,t621,t622,t623,t624,t625,t626,t627,t628,t629,t630,t631,t632,t633,t634,t635,t636,t637,t638,t639,t640,t641,t642,t643,t644,t645,t646,t647,t648,t649,t650,t651,t652,t653,t654,t655,t656,t657,t658,t659,t660,t661,t662,t663,t664,t665,t666,t667,t668,t669,t670,t671,t672,t673,t674,t675,t676,t677,t678,t679,t680,t681,t682,t683,t684,t685,t686,t687,t688,t689,t690,t691,t692,t693,t694,t695,t696,t697,t698,t699,t700,t701,t702,t703,t704,t705,t706,t707,t708,t709,t710,t711,t712,t713,t714,t715,t716,t717,t718,t719,t720,t721,t722,t723,t724,t725,t726,t727,t728,t729,t730,t731,t732,t733,t734,t735,t736,t737,t738,t739,t740,t741,t742,t743,t744,t745,t746,t747,t748,t749,t750,t751,t752,t753,t754,t755,t756,t757,t758,t759,t760,t761,t762,t763,t764,t765,t766,t767,t768,t769,t770,t771,t772,t773,t774,t775,t776,t777,t778,t779,t780,t781,t782,t783,t784,t785,t786,t787,t788,t789,t790,t791,t792,t793,t794,t795,t796,t797,t798,t799,t800,t801,t802,t803,t804,t805,t806,t807,t808,t809,t810,t811,t812,t813,t814,t815,t816,t817,t818,t819,t820,t821,t822,t823,t824,t825,t826,t827,t828,t829,t830,t831,t832,t833,t834,t835,t836,t837,t838,t839,t840,t841,t842,t843,t844,t845,t846,t847,t848,t849,t850,t851,t852,t853,t854,t855,t856,t857,t858,t859,t860,t861,t862,t863,t864,t865,t866,t867,t868,t869,t870,t871,t872,t873,t874,t875,t876,t877,t878,t879,t880,t881,t882,t883,t884,t885,t886,t887,t888,t889,t890,t891,t892,t893,t894,t895,t896,t897,t898,t899,t900,t901,t902,t903,t904,t905,t906,t907,t908,t909,t910,t911,t912,t913,t914,t915,t916,t917,t918,t919,t920,t921,t922,t923,t924,t925,t926,t927,t928,t929,t930,t931,t932,t933,t934,t935,t936,t937,t938,t939,t940,t941,t942,t943,t944,t945,t946,t947,t948,t949,t950,t951,t952,t953,t954,t955,t956,t957,t958,t959,t960,t961,t962,t963,t964,t965,t966,t967,t968,t969,t970,t971,t972,t973,t974,t975,t976,t977,t978,t979,t980,t981,t982,t983,t984,t985,t986,t987,t988,t989,t990,t991,t992,t993,t994,t995,t996,t997,t998,t999,t1000,t1001,t1002,t1003,t1004,t1005,t1006,t1007,t1008,t1009,t1010,t1011,t1012,t1013,t1014,t1015,t1016,t1017,t1018,t1019,t1020,t1021,t1022,t1023,t1024,t1025,t1026,t1027,t1028,t1029,t1030,t1031,t1032,t1033,t1034,t1035,t1036,t1037,t1038,t1039,t1040,t1041,t1042,t1043,t1044,t1045,t1046,t1047,t1048,t1049,t1050,t1051,t1052,t1053,t1054,t1055,t1056,t1057,t1058,t1059,t1060,t1061,t1062,t1063,t1064,t1065,t1066,t1067,t1068,t1069,t1070,t1071,t1072,t1073,t1074,t1075,t1076,t1077,t1078,t1079,t1080,t1081,t1082,t1083,t1084,t1085,t1086,t1087,t1088,t1089,t1090,t1091,t1092,t1093,t1094,t1095,t1096,t1097,t1098,t1099,t1100,t1101,t1102,t1103,t1104,t1105,t1106,t1107,t1108,t1109,t1110,t1111,t1112,t1113,t1114,t1115,t1116,t1117,t1118,t1119,t1120,t1121,t1122,t1123,t1124,t1125,t1126,t1127,t1128,t1129,t1130,t1131,t1132,t1133,t1134,t1135,t1136,t1137,t1138,t1139,t1140,t1141,t1142,t1143,t1144,t1145,t1146,t1147,t1148,t1149,t1150,t1151,t1152,t1153,t1154,t1155,t1156,t1157,t1158,t1159,t1160,t1161,t1162,t1163,t1164,t1165,t1166,t1167,t1168,t1169,t1170,t1171,t1172,t1173,t1174,t1175,t1176,t1177,t1178,t1179,t1180,t1181,t1182,t1183,t1184,t1185,t1186,t1187,t1188,t1189,t1190,t1191,t1192,t1193,t1194,t1195,t1196,t1197,t1198,t1199,t1200,t1201,t1202,t1203,t1204,t1205,t1206,t1207,t1208,t1209,t1210,t1211,t1212,t1213,t1214,t1215,t1216,t1217,t1218,t1219,t1220,t1221,t1222,t1223,t1224,t1225,t1226,t1227,t1228,t1229,t1230,t1231,t1232,t1233,t1234,t1235,t1236,t1237,t1238,t1239,t1240,t1241,t1242,t1243,t1244,t1245,t1246,t1247,t1248,t1249,t1250,t1251,t1252,t1253,t1254,t1255,t1256,t1257,t1258,t1259,t1260,t1261,t1262,t1263,t1264,t1265,t1266,t1267,t1268,t1269,t1270,t1271,t1272,t1273,t1274,t1275,t1276,t1277,t1278,t1279,t1280,t1281,t1282,t1283,t1284,t1285,t1286,t1287,t1288,t1289,t1290,t1291,t1292,t1293,t1294,t1295,t1296,t1297,t1298,t1299,t1300,t1301,t1302,t1303,t1304,t1305,t1306,t1307,t1308,t1309,t1310,t1311,t1312,t1313,t1314,t1315,t1316,t1317,t1318,t1319,t1320,t1321,t1322,t1323,t1324,t1325,t1326,t1327,t1328,t1329,t1330,t1331,t1332,t1333,t1334,t1335,t1336,t1337,t1338,t1339,t1340,t1341,t1342,t1343,t1344,t1345,t1346,t1347,t1348,t1349,t1350,t1351,t1352,t1353,t1354,t1355,t1356,t1357,t1358,t1359,t1360,t1361,t1362,t1363,t1364,t1365,t1366,t1367,t1368,t1369,t1370,t1371,t1372,t1373,t1374,t1375,t1376,t1377,t1378,t1379,t1380,t1381,t1382,t1383,t1384,t1385,t1386,t1387,t1388,t1389,t1390,t1391,t1392,t1393,t1394,t1395,t1396,t1397,t1398,t1399,t1400,t1401,t1402,t1403,t1404,t1405,t1406,t1407,t1408,t1409,t1410,t1411,t1412,t1413,t1414,t1415,t1416,t1417,t1418,t1419,t1420,t1421,t1422,t1423,t1424,t1425,t1426,t1427,t1428,t1429,t1430,t1431,t1432,t1433,t1434,t1435,t1436,t1437,t1438,t1439
60,0,0,0,540,300,960,1200,1680,1560,2460,2340,2220,1980,1680,1740,1680,1980,2040,2280,3060,2760,2880,2700,3120,3000,3660,4140,3840,4440,5220,5520,5460,5760,5880,6540,6720,7260,8100,7860,7860,7800,8700,8520,8400,8160,8400,8880,9240,10140,10920,10740,11520,12060,12900,13800,14700,14460,14640,15000,15900,15720,15540,15780,16080,16140,16320,16380,17220,17640,18000,18540,19380,19080,19380,19740,20580,21300,21360,21060,21240,21960,22320,22380,22200,22620,23520,23280,23700,23940,24060,24660,24960,25500,25620,26520,26340,26400,26880,27600,27420,28140,27900,27900,27840,28500,29280,28980,28860,29640,29340,29820,29880,30360,30720,31380,31740,32100,32100,32100,31800,31800,31620,32460,32220,32340,32700,33060,33300,33780,34620,34740,35340,35880,36060,36480,36780,37020,37080,37020,37920,38820,39120,39480,40380,40260,40740,41400,41820,42420,42180,43080,43140,43740,44280,44400,44160,44820,44760,45420,45120,45540,45300,45600,46320,47220,47100,47760,47700,47820,48120,48900,49080,49080,49980,50460,51360,51960,52800,53460,53640,54120,54540,55260,56160,56040,56520,56460,57180,58080,58980,59880,60780,61680,62580,63480,64380,65280,66180,67080,67980,68880,69780,70680,71580,72480,73380,74280,75180,76080,76980,77880,78780,79680,80580,81480,82380,83280,84180,85080,85980,86880,87780,88680,89580,90480,91380,92280,93180,94080,94980,95880,96780,97680,98580,99480,100380,101280,102180,103080,103980,104880,105780,106680,107580,108480,109380,110280,111180,112080,112980,113880,114780,115680,116580,117480,118380,119280,120180,121080,121980,122880,123780,124680,125580,126480,127380,128280,129180,130080,130980,131880,132780,133680,134580,135480,136380,137280,138180,139080,139980,140880,141780,142680,143580,144480,145380,146280,147180,148080,148980,149880,150780,151680,152580,153480,154380,155280,156180,157080,157980,158880,159780,160680,161580,162480,163380,164280,165180,166080,166980,167880,168780,169680,170580,171480,172380,173280,174180,175080,175980,176880,177780,178680,179580,180480,181380,182280,183180,184080,184980,185880,186780,187680,188580,189480,190380,191280,192180,193080,193980,194880,195780,196680,197580,198480,199380,200280,201180,202080,202980,203880,204780,205680,206580,207480,208380,209280,210180,211080,211980,212880,213780,214680,215580,216480,217380,218280,219180,220080,220980,221880,222780,223680,224580,225480,226380,227280,228180,229080,229980,230880,231780,232680,233580,234480,235380,236280,237180,238080,238980,239880,240780,241680,242580,243480,244380,245280,246180,247080,247980,248880,249780,249840,250200,251100,251340,251580,252000,252000,252600,252900,253800,253980,254040,254160,254880,254640,255060,255300,255120,254880,255480,255660,255420,256200,257040,257940,258540,258900,259380,259320,259740,259980,259860,260100,260580,261360,261540,261360,261360,262140,261900,262740,263340,264060,263940,263940,264540,265440,265200,265620,265920,265860,266640,267300,267300,267120,267600,267960,267900,268260,267960,268740,269100,270000,270180,270840,271380,271080,271380,271380,271260,271800,272340,272280,272460,272460,272400,272460,272880,273180,274020,274740,275100,275940,276780,277380,278160,277980,278160,278400,278460,278760,278820,278700,278400,279240,279540,279480,279300,279180,279780,279900,280140,280080,280920,280680,281340,282000,281820,281820,281940,282180,282060,282420,282600,282660,282600,282480,282540,282240,282540,283260,283680,284100,284640,284520,285300,285060,285300,285480,285960,286620,287280,287640,287880,288720,288660,288900,289560,289500,290280,290460,290700,291540,291720,292380,292620,293160,293700,293520,294360,294660,294420,295080,295080,295620,295440,295980,295920,296460,296340,296820,296640,297360,297420,297360,298080,298200,298680,298560,298920,299040,299880,300180,300240,300000,300000,300240,300180,300060,300660,300600,300360,300180,300960,301560,301260,301500,302040,302580,303300,303720,303900,304800,304980,304980,305040,305940,306060,306240,306660,307020,306960,306660,306600,307440,307620,308220,308400,308580,309420,309120,309300,309300,309660,310380,310620,310620,311340,311160,311640,312420,313260,313740,313800,314040,314880,314940,315540,315540,316080,315900,315840,316320,316560,317100,317040,317880,318540,319320,319440,319740,319800,320100,320100,320400,320880,321000,320880,321360,321660,322380,323220,323040,323220,323340,324180,323880,324300,324000,324300,324240,324480,325080,325440,325500,326340,326520,326580,327420,327240,328140,328260,329100,328920,328920,328920,329280,329820,330600,330660,330480,330240,330300,330240,329940,329820,330600,330300,330360,330480,330420,330960,331560,331260,331020,331440,332340,332160,333000,333060,333900,334800,335460,335280,335160,335700,336600,336780,337080,337320,337920,338160,338220,338100,338100,338700,338640,338460,338880,339480,339600,339660,339420,339420,340140,339840,339960,339660,340440,340500,341100,340920,341760,341460,341640,341700,341580,342000,342840,343500,343500,343680,344520,345060,345240,345600,345780,345780,345600,346260,345960,346560,346380,346260,346320,346740,347100,347100,346860,347700,348300,348780,348840,348720,348720,348600,349200,349980,350820,351120,351660,352020,352260,352620,352860,353640,353520,353280,353460,354000,354540,354840,355440,356040,355920,356400,356940,356640,356520,356400,356100,356160,356340,356880,356700,356460,356280,356100,355920,356400,356820,357360,357660,358200,358380,358680,359340,360120,359880,359700,360360,360300,361140,361740,361920,361680,362580,362940,363600,364440,364200,364860,365400,365340,365340,366180,365940,366840,366660,367080,367320,367380,367200,367140,367860,368460,368400,369300,369600,369420,369360,369780,370440,370860,370680,370560,370680,371100,370860,371640,372180,372480,372360,373200,374040,374580,375240,375660,376560,376560,377460,377520,378060,378360,379200,379560,379860,379680,379680,380040,380760,380820,381540,382140,382860,383580,383700,383520,383340,383880,384600,384780,385380,385440,385200,385800,386520,387300,387960,388800,389100,390000,390420,391140,391980,391800,392580,392820,393060,393540,393240,394080,394800,395580,395340,395520,395880,396480,397320,397260,398100,398400,398400,398340,398700,398460,398940,398940,398940,399720,400440,400140,400620,400440,400620,400920,400740,401220,401580,402480,402180,403080,403080,403860,403620,403920,404340,405180,405540,405900,406320,406560,407280,406980,407400,407940,407700,408060,408960,409080,409980,410160,410820,411000,411060,411720,411600,411780,411540,412320,412260,412020,412080,412500,412920,412620,413040,413640,414240,414360,414540,414960,415800,415680,415740,415500,415800,416040,416220,416400,416160,416940,417060,417300,417540,417840,417600,417300,417120,417660,418020,418320,418800,419460,419880,420000,420780,420480,421320,421980,421980,421920,421920,422460,422940,423600,423720,424440,425160,426000,426720,427140,427140,427500,427740,427980,428520,429300,429780,430680,430920,431820,431700,431700,432420,432900,433620,433560,433260,434100,434640,435180,435900,436440,436800,437160,437460,437400,438120,438300,438600,438480,438780,438480,438840,438780,438720,438960,439080,439380,439800,439560,439740,439860,439620,440340,440160,440640,440520,440220,440280,441180,441360,441120,441780,441480,442200,442560,443340,443220,444000,444180,444000,444420,444240,444360,444180,444240,443940,444480,444180,444600,445200,445440,446100,446220,446280,446940,447240,447300,447660,447840,448620,448740,448560,448920,448740,449220,449040,448920,448860,449280,449160,449700,449400,450300,450240,450720,451020,451500,451320,451560,451980,451980,452400,452100,453000,453420,454200,453900,453960,453900,453720,454260,454920,454740,454860,454980,455460,455700,455760,456480,456180,456900,457680,457800,457740,458580,458460,458820,458940,459240,459180,459480,459960,460680,461040,460860,460560,460560,461400,461880,462300,462960,462660,463140,463020,462960,463440,463560,463980,463680,463860,464580,465180,465900,466740,467100,467520,467760,468180,468540,468600,468720,468960,468720,469560,469980,470220,470580,470400,470580,471180,471600,471660,472560,473340,473160,472860,473040,473340,473280,473940,474720,474660,475020,475080,475320,475200,475080,475320,476160,476220,477120,477360,477720,478320,478560,478620,478620,479340,479220,479220,479280,479460,479700,479700,480060,479760,479520,480300,480600,480480,480840,481080,481860,482220,482940,483660,483720,483540,483240,483060,482820,483300,483360,483120,484020,484380,485040,485640,485520,486000,486180,486780,487320,488160,488820,488760,488520,489300,489840,489900,489780,490560,491400,491820,491640,492000,492720,493320,493740,493920,494160,494460,494760,494880,495420,496020,496380,497040,497220,496920,497700,498060,498540,498420,499320,500220,500340,501000,501480,501900,502320,502680,502980,503460,503400,503700,503460,503220,504120,504240,504120,505020,505920,506820,507720,508620,509520,510420,511320,512220,513120,514020,514920,515820,516720,517620,518520,519420,520320,521220,522120,523020,523920,524820,525720,526620,527520,528420,529320,530220,531120,532020,532920,533820,534720,535620,536520,537420,538320,539220,540120,541020,541920,542820,543720,544620,545520,546420,547320,548220,549120,550020,550920,551820,552720,553620,554520,555420,556320,557220,558120,559020,559920,560820,561720,562620,563520,564420,565320,566220,567120,568020,568920,569820,570720,571620,572520,573420,574320,575220,576120,577020,577920,578820,579720,580620,581520,582420,583320,584220,585120,586020,586920,587820,588720,589620,590520,591420,592320,593220,594120,595020,595920,596820,597720,598620,599520,600420,601320,602220,603120,604020,604920,605820,606720,607620,608520,609420,610320,611220,612120,613020,613920,614820,615720,616620,617520,618420,619320,620220,621120,622020,622920,623820,624720,625620,626520,627420,628320,629220,630120,631020,631920,632820
240,540,600,660,720,480,900,1380,1440,1500,1560,1620,1860,1920,1980,2700,3360,3420,3780,3840,3900,3660,3720,4020,4080,4620,4380,5040,4980,5640,5580,5340,5340,5280,5280,5820,5760,5700,6120,6480,6360,6060,6600,6300,6240,6900,6840,6780,7380,7320,7260,7740,7980,8220,8160,8100,8040,7980,8580,8520,9300,9060,9360,10260,10200,10020,10440,11160,11100,11160,11100,10800,10620,10440,10260,10080,10440,10260,10080,9900,9720,9540,9360,9180,8940,8820,8580,8340,8160,8460,8340,8160,8160,7980,7980,8280,8640,8640,9180,8880,8580,8280,8820,9420,9120,8880,8580,8280,8640,9540,9240,8940,9720,10020,10860,10800,10500,10440,10140,10260,10800,11640,12420,12660,13200,12900,12600,13380,13080,13140,12840,13080,12780,12480,12300,12900,13260,12960,12780,12480,13080,12900,12720,13140,12840,13740,13680,13380,13200,13920,14040,14580,15060,15360,15960,15660,15360,15060,14760,14460,14340,14040,14160,15060,15300,15000,15180,14880,15780,16680,17580,18480,19380,20280,21180,22080,22980,23880,24780,25680,26580,27480,28380,29280,30180,31080,31980,32880,33780,34680,35580,36480,37380,38280,39180,40080,40980,41880,42780,43680,44580,45480,46380,47280,48180,49080,49980,50880,51780,52680,53580,54480,55380,56280,57180,58080,58980,59880,60780,61680,62580,63480,64380,65280,66180,67080,67980,68880,69780,70680,71580,72480,73380,74280,75180,76080,76980,77880,78780,79680,80580,81480,82380,83280,84180,85080,85980,86880,87780,88680,89580,90480,91380,92280,93180,94080,94980,95880,96780,97680,98580,99480,100380,101280,102180,103080,103980,104880,105780,106680,107580,108480,109380,110280,111180,112080,112980,113880,114780,115680,116580,117480,118380,119280,120180,121080,121980,122880,123780,124680,125580,126480,127380,128280,129180,130080,130980,131880,132780,133680,134580,135480,136380,137280,138180,139080,139980,140880,141780,142680,143580,144480,145380,146280,147180,148080,148980,149880,150780,151680,152580,153480,154380,155280,156180,157080,157980,158880,159780,160680,161580,162480,163380,164280,165180,166080,166980,167880,168780,169680,170580,171480,172380,173280,174180,175080,175980,176880,177780,178680,179580,180480,181380,182280,183180,184080,184980,185880,186780,187680,188580,189480,190380,191280,192180,193080,193980,194880,195780,196680,197580,198480,199380,200280,201180,202080,202980,203880,204780,205680,206580,207480,208380,209280,210180,211080,211980,212880,213780,214680,215580,216480,217380,218280,219180,220080,220980,221880,222780,223680,224580,225480,226380,227280,227100,227880,227700,227760,228660,228480,228660,228900,228960,228720,228540,229440,229260,229200,229560,229380,229140,228900,228660,228420,228420,228180,227940,227700,227460,228060,227820,227580,227820,227580,227520,227880,227640,227820,227700,227460,228240,229080,228900,228900,228660,228780,229320,230160,229920,229680,230280,230520,230280,230040,230040,230280,229980,230460,230220,231060,230820,231480,231240,231000,230820,230580,230340,230100,229860,229620,230100,229860,229620,229500,230040,230580,230340,230100,230160,230400,230160,230100,230700,231180,231060,230820,230580,230340,230100,229860,229620,229380,229140,229380,230160,230340,230100,230580,230340,230700,230460,230820,231000,230760,230520,230400,230820,231600,231780,231540,231300,231060,230820,230580,230340,230100,230460,230220,229980,229740,229500,229260,229800,230280,230040,229800,229560,229320,229020,229440,229920,229860,229560,229260,229140,228840,228540,228240,228120,228420,228600,228300,228000,227700,227460,227820,227520,227220,227520,227220,227520,227460,227820,228480,228840,228540,228600,228300,228480,229140,228840,229440,229140,229800,229500,229200,228900,228600,228300,229080,229140,228840,229560,229260,228960,228720,228420,228300,229200,229980,229680,230220,230700,230400,230340,230220,231000,230940,230880,230580,231180,230880,231780,231480,231360,232080,232440,232140,231840,232320,232320,232020,231720,231420,231120,231000,230700,230760,231660,231360,231060,230880,230580,230280,229980,229920,229620,230040,229740,230640,231120,231240,231060,231420,231120,230820,231600,232020,231780,231480,231480,231180,231180,230880,231600,231900,231600,232020,231720,231420,231360,231060,231180,230880,230700,230940,230640,230520,230220,230340,230040,229740,229800,229500,229200,228900,228600,228300,228240,228960,228660,228360,228060,227760,227460,227160,228000,227700,227940,228600,228300,228960,229560,230040,230520,230340,230820,230940,231000,230700,230400,230100,229800,229680,230160,230520,230220,230040,230520,230820,230520,230880,230880,231660,232020,231720,232320,232020,231960,231660,232080,231780,231480,231180,231900,231600,231300,231660,231360,232200,231900,232320,232200,232560,232260,231960,231900,231600,232080,231840,232320,232500,232200,232680,232380,232080,232980,232680,232440,232440,232740,232920,232920,232620,232320,232020,231720,231420,231120,230820,230700,231060,230760,230460,230760,231420,232140,232560,232260,231960,232620,232320,232380,233100,233100,233100,233220,233160,233640,233640,234060,234060,234060,234300,234720,234780,234840,234840,234840,235500,235860,235860,236640,236640,236640,236640,236640,236640,236460,236460,236280,236460,236760,237540,237540,237540,237540,238080,238500,238500,238500,238500,239400,239400,239280,239160,239160,240000,240000,239760,240420,240600,240600,240600,240600,240660,240900,240900,241380,241380,241200,241260,241260,241260,241620,241620,241440,241320,241980,241800,242160,241980,241800,241620,242520,242700,243600,243420,244260,244620,244440,244260,244620,244440,245280,245100,244920,245220,245280,245940,246720,246780,246600,246360,246180,246420,247320,247200,247020,247080,246900,246720,246540,246540,246360,247260,247080,246900,247560,247500,247980,247860,247680,248220,248040,247860,247680,247500,247320,247680,247500,247320,247140,246960,246780,246600,246420,246240,247140,246960,246780,246900,247800,248460,249000,248820,248640,248460,248640,249300,249120,248940,248760,248580,248400,248220,248040,247860,247680,248400,248220,248220,248040,247860,247680,247500,248040,248940,249660,249480,249300,249480,249480,250200,250020,250020,249840,249660,249480,249300,249600,249420,249240,249060,249420,249300,249120,249300,249120,249780,249600,249420,250080,250080,249900,249720,249540,250080,249900,250560,250380,251160,251580,252120,251940,251820,251580,252420,253260,253500,253320,253200,253920,254400,254400,255000,255780,255600,256080,255900,256680,256380,256080,256500,256860,256560,256380,256620,256320,256020,256560,256980,256920,257580,257280,257880,258600,258300,258000,257700,258360,258060,257760,257460,257160,256860,256620,256380,256860,256620,256380,256140,255960,255720,255480,255840,255600,255360,255360,255600,255840,255600,255900,256680,257040,257100,256860,257160,256920,257280,257760,257520,257280,257640,257400,257940,258540,258300,259200,259800,259560,259320,259080,259560,259320,259080,259740,259620,259380,260220,259980,260760,260520,260760,261000,260700,260400,260160,260100,260220,260160,259920,259680,259440,259200,258960,258720,259200,259440,259200,258960,258720,258480,258240,258000,258780,258540,258300,258060,257820,258720,258660,258420,259140,259860,260340,260880,260940,260700,260460,260220,260220,259980,260700,261000,261180,260940,261240,261000,261300,261060,260820,260580,260700,260460,260280,260460,260640,260400,260160,260040,259800,259560,259740,260640,261060,261240,261000,261180,260940,260640,260400,260880,260640,260400,260160,260880,260640,260400,260160,259920,259860,259620,259380,259140,258900,258660,258420,258240,258840,259440,259200,260040,260040,260160,259920,259680,259380,259260,259320,259080,258900,259380,259140,259380,259140,258900,259800,259560,259740,259500,259260,259020,259860,259620,259980,259740,259500,259260,259020,259920,259680,259440,259920,260280,260040,260580,260400,260700,261480,261240,261000,260760,260520,260340,260100,259860,260220,260880,260640,260400,260400,260160,260880,261300,261360,261120,260880,260640,260400,260160,260820,261240,261000,260760,260520,261360,261120,261420,261180,262020,262020,261780,261540,261300,261060,261120,260880,260640,261240,261360,261180,260940,261660,261420,261480,261960,262440,262440,262200,262500,263100,263160,262920,262680,262440,262200,262080,262800,262680,263340,263820,263700,263580,263460,264060,263940,264600,264480,264360,264240,264960,264840,264720,265500,265380,265440,265320,266160,266040,265980,266460,267060,266940,267660,267840,268500,268380,268200,268260,268920,269760,270000,270780,270660,270540,271440,272340,273240,274140,275040,275940,276840,277740,278640,279540,280440,281340,282240,283140,284040,284940,285840,286740,287640,288540,289440,290340,291240,292140,293040,293940,294840,295740,296640,297540,298440,299340,300240,301140,302040,302940,303840,304740,305640,306540,307440,308340,309240,310140,311040,311940,312840,313740,314640,315540,316440,317340,318240,319140,320040,320940,321840,322740,323640,324540,325440,326340,327240,328140,329040,329940,330840,331740,332640,333540,334440,335340,336240,337140,338040,338940,339840,340740,341640,342540,343440,344340,345240,346140,347040,347940,348840,349740,350640,351540,352440,353340,354240,355140,356040,356940,357840,358740,359640,360540,361440,362340,363240,364140,365040,365940,366840,367740,368640,369540,370440,371340,372240,373140,374040,374940,375840,376740,377640,378540,379440,380340,381240,382140,383040,383940,384840,385740,386640,387540,388440,389340,390240,391140,392040,392940,393840,394740,395640,396540,397440,398340,399240,400140,401040,401940,402840,403740,404640,405540,406440,407340,408240,409140,410040,410940,411840,412740,413640,414540,415440,416340,417240,418140,419040,419940,420840,421740,422640,423540,424440,425340,426240,427140,428040,428940,429840,430740,431640,432540,433440,434340,435240,436140
