t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,t61,t62,t63,t64,t65,t66,t67,t68,t69,t70,t71,t72,t73,t74,t75,t76,t77,t78,t79,t80,t81,t82,t83,t84,t85,t86,t87,t88,t89,t90,t91,t92,t93,t94,t95,t96,t97,t98,t99,t100,t101,t102,t103,t104,t105,t106,t107,t108,t109,t110,t111,t112,t113,t114,t115,t116,t117,t118,t119,t120,t121,t122,t123,t124,t125,t126,t127,t128,t129,t130,t131,t132,t133,t134,t135,t136,t137,t138,t139,t140,t141,t142,t143,t144,t145,t146,t147,t148,t149,t150,t151,t152,t153,t154,t155,t156,t157,t158,t159,t160,t161,t162,t163,t164,t165,t166,t167,t168,t169,t170,t171,t172,t173,t174,t175,t176,t177,t178,t179,t180,t181,t182,t183,t184,t185,t186,t187,t188,t189,t190,t191,t192,t193,t194,t195,t196,t197,t198,t199,t200,t201,t202,t203,t204,t205,t206,t207,t208,t209,t210,t211,t212,t213,t214,t215,t216,t217,t218,t219,t220,t221,t222,t223,t224,t225,t226,t227,t228,t229,t230,t231,t232,t233,t234,t235,t236,t237,t238,t239,t240,t241,t242,t243,t244,t245,t246,t247,t248,t249,t250,t251,t252,t253,t254,t255,t256,t257,t258,t259,t260,t261,t262,t263,t264,t265,t266,t267,t268,t269,t270,t271,t272,t273,t274,t275,t276,t277,t278,t279,t280,t281,t282,t283,t284,t285,t286,t287,t288,t289,t290,t291,t292,t293,t294,t295,t296,t297,t298,t299,t300,t301,t302,t303,t304,t305,t306,t307,t308,t309,t310,t311,t312,t313,t314,t315,t316,t317,t318,t319,t320,t321,t322,t323,t324,t325,t326,t327,t328,t329,t330,t331,t332,t333,t334,t335,t336,t337,t338,t339,t340,t341,t342,t343,t344,t345,t346,t347,t348,t349,t350,t351,t352,t353,t354,t355,t356,t357,t358,t359,t360,t361,t362,t363,t364,t365,t366,t367,t368,t369,t370,t371,t372,t373,t374,t375,t376,t377,t378,t379,t380,t381,t382,t383,t384,t385,t386,t387,t388,t389,t390,t391,t392,t393,t394,t395,t396,t397,t398,t399,t400,t401,t402,t403,t404,t405,t406,t407,t408,t409,t410,t411,t412,t413,t414,t415,t416,t417,t418,t419,t420,t421,t422,t423,t424,t425,t426,t427,t428,t429,t430,t431,t432,t433,t434,t435,t436,t437,t438,t439,t440,t441,t442,t443,t444,t445,t446,t447,t448,t449,t450,t451,t452,t453,t454,t455,t456,t457,t458,t459,t460,t461,t462,t463,t464,t465,t466,t467,t468,t469,t470,t471,t472,t473,t474,t475,t476,t477,t478,t479,t480,t481,t482,t483,t484,t485,t486,t487,t488,t489,t490,t491,t492,t493,t494,t495,t496,t497,t498,t499,t500,t501,t502,t503,t504,t505,t506,t507,t508,t509,t510,t511,t512,t513,t514,t515,t516,t517,t518,t519,t520,t521,t522,t523,t524,t525,t526,t527,t528,t529,t530,t531,t532,t533,t534,t535,t536,t537,t538,t539,t540,t541,t542,t543,t544,t545,t546,t547,t548,t549,t550,t551,t552,t553,t554,t555,t556,t557,t558,t559,t560,t561,t562,t563,t564,t565,t566,t567,t568,t569,t570,t571,t572,t573,t574,t575,t576,t577,t578,t579,t580,t581,t582,t583,t584,t585,t586,t587,t588,t589,t590,t591,t592,t593,t594,t595,t596,t597,t598,t599,t600,t601,t602,t603,t604,t605,t606,t607,t608,t609,t610,t611,t612,t613,t614,t615,t616,t617,t618,t619,t620,t621,t622,t623,t624,t625,t626,t627,t628,t629,t630,t631,t632,t633,t634,t635,t636,t637,t638,t639,t640,t641,t642,t643,t644,t645,t646,t647,t648,t649,t650,t651,t652,t653,t654,t655,t656,t657,t658,t659,t660,t661,t662,t663,t664,t665,t666,t667,t668,t669,t670,t671,t672,t673,t674,t675,t676,t677,t678,t679,t680,t681,t682,t683,t684,t685,t686,t687,t688,t689,t690,t691,t692,t693,t694,t695,t696,t697,t698,t699,t700,t701,t702,t703,t704,t705,t706,t707,t708,t709,t710,t711,t712,t713,t714,t715,t716,t717,t718,t719,t720,t721,t722,t723,t724,t725,t726,t727,t728,t729,t730,t731,t732,t733,t734,t735,t736,t737,t738,t739,t740,t741,t742,t743,t744,t745,t746,t747,t748,t749,t750,t751,t752,t753,t754,t755,t756,t757,t758,t759,t760,t761,t762,t763,t764,t765,t766,t767,t768,t769,t770,t771,t772,t773,t774,t775,t776,t777,t778,t779,t780,t781,t782,t783,t784,t785,t786,t787,t788,t789,t790,t791,t792,t793,t794,t795,t796,t797,t798,t799,t800,t801,t802,t803,t804,t805,t806,t807,t808,t809,t810,t811,t812,t813,t814,t815,t816,t817,t818,t819,t820,t821,t822,t823,t824,t825,t826,t827,t828,t829,t830,t831,t832,t833,t834,t835,t836,t837,t838,t839,t840,t841,t842,t843,t844,t845,t846,t847,t848,t849,t850,t851,t852,t853,t854,t855,t856,t857,t858,t859,t860,t861,t862,t863,t864,t865,t866,t867,t868,t869,t870,t871,t872,t873,t874,t875,t876,t877,t878,t879,t880,t881,t882,t883,t884,t885,t886,t887,t888,t889,t890,t891,t892,t893,t894,t895,t896,t897,t898,t899,t900,t901,t902,t903,t904,t905,t906,t907,t908,t909,t910,t911,t912,t913,t914,t915,t916,t917,t918,t919,t920,t921,t922,t923,t924,t925,t926,t927,t928,t929,t930,t931,t932,t933,t934,t935,t936,t937,t938,t939,t940,t941,t942,t943,t944,t945,t946,t947,t948,t949,t950,t951,t952,t953,t954,t955,t956,t957,t958,t959,t960,t961,t962,t963,t964,t965,t966,t967,t968,t969,t970,t971,t972,t973,t974,t975,t976,t977,t978,t979,t980,t981,t982,t983,t984,t985,t986,t987,t988,t989,t990,t991,t992,t993,t994,t995,t996,t997,t998,t999,t1000,t1001,t1002,t1003,t1004,t1005,t1006,t1007,t1008,t1009,t1010,t1011,t1012,t1013,t1014,t1015,t1016,t1017,t1018,t1019,t1020,t1021,t1022,t1023,t1024,t1025,t1026,t1027,t1028,t1029,t1030,t1031,t1032,t1033,t1034,t1035,t1036,t1037,t1038,t1039,t1040,t1041,t1042,t1043,t1044,t1045,t1046,t1047,t1048,t1049,t1050,t1051,t1052,t1053,t1054,t1055,t1056,t1057,t1058,t1059,t1060,t1061,t1062,t1063,t1064,t1065,t1066,t1067,t1068,t1069,t1070,t1071,t1072,t1073,t1074,t1075,t1076,t1077,t1078,t1079,t1080,t1081,t1082,t1083,t1084,t1085,t1086,t1087,t1088,t1089,t1090,t1091,t1092,t1093,t1094,t1095,t1096,t1097,t1098,t1099,t1100,t1101,t1102,t1103,t1104,t1105,t1106,t1107,t1108,t1109,t1110,t1111,t1112,t1113,t1114,t1115,t1116,t1117,t1118,t1119,t1120,t1121,t1122,t1123,t1124,t1125,t1126,t1127,t1128,t1129,t1130,t1131,t1132,t1133,t1134,t1135,t1136,t1137,t1138,t1139,t1140,t1141,t1142,t1143,t1144,t1145,t1146,t1147,t1148,t1149,t1150,t1151,t1152,t1153,t1154,t1155,t1156,t1157,t1158,t1159,t1160,t1161,t1162,t1163,t1164,t1165,t1166,t1167,t1168,t1169,t1170,t1171,t1172,t1173,t1174,t1175,t1176,t1177,t1178,t1179,t1180,t1181,t1182,t1183,t1184,t1185,t1186,t1187,t1188,t1189,t1190,t1191,t1192,t1193,t1194,t1195,t1196,t1197,t1198,t1199,t1200,t1201,t1202,t1203,t1204,t1205,t1206,t1207,t1208,t1209,t1210,t1211,t1212,t1213,t1214,t1215,t1216,t1217,t1218,t1219,t1220,t1221,t1222,t1223,t1224,t1225,t1226,t1227,t1228,t1229,t1230,t1231,t1232,t1233,t1234,t1235,t1236,t1237,t1238,t1239,t1240,t1241,t1242,t1243,t1244,t1245,t1246,t1247,t1248,t1249,t1250,t1251,t1252,t1253,t1254,t1255,t1256,t1257,t1258,t1259,t1260,t1261,t1262,t1263,t1264,t1265,t1266,t1267,t1268,t1269,t1270,t1271,t1272,t1273,t1274,t1275,t1276,t1277,t1278,t1279,t1280,t1281,t1282,t1283,t1284,t1285,t1286,t1287,t1288,t1289,t1290,t1291,t1292,t1293,t1294,t1295,t1296,t1297,t1298,t1299,t1300,t1301,t1302,t1303,t1304,t1305,t1306,t1307,t1308,t1309,t1310,t1311,t1312,t1313,t1314,t1315,t1316,t1317,t1318,t1319,t1320,t1321,t1322,t1323,t1324,t1325,t1326,t1327,t1328,t1329,t1330,t1331,t1332,t1333,t1334,t1335,t1336,t1337,t1338,t1339,t1340,t1341,t1342,t1343,t1344,t1345,t1346,t1347,t1348,t1349,t1350,t1351,t1352,t1353,t1354,t1355,t1356,t1357,t1358,t1359,t1360,t1361,t1362,t1363,t1364,t1365,t1366,t1367,t1368,t1369,t1370,t1371,t1372,t1373,t1374,t1375,t1376,t1377,t1378,t1379,t1380,t1381,t1382,t1383,t1384,t1385,t1386,t1387,t1388,t1389,t1390,t1391,t1392,t1393,t1394,t1395,t1396,t1397,t1398,t1399,t1400,t1401,t1402,t1403,t1404,t1405,t1406,t1407,t1408,t1409,t1410,t1411,t1412,t1413,t1414,t1415,t1416,t1417,t1418,t1419,t1420,t1421,t1422,t1423,t1424,t1425,t1426,t1427,t1428,t1429,t1430,t1431,t1432,t1433,t1434,t1435,t1436,t1437,t1438,t1439
0,540,1080,1260,1080,1680,2340,2280,2040,2760,2760,2940,3540,4260,5040,5580,5460,5220,5760,5880,6600,6840,7380,7560,7980,7740,7500,7440,7800,8100,8040,7980,7860,7740,7980,8280,8880,9360,9240,9480,10140,10200,10200,10320,10500,10920,11700,12540,13260,13980,14040,14220,13920,14220,13980,14880,15000,15180,16020,16320,16440,17220,17160,17280,17940,17880,18120,18240,19020,19560,19980,20760,20580,21480,21300,22020,22860,22560,22560,22740,23280,23760,23520,23880,24780,25140,25440,25560,25740,25800,25800,26160,26460,26880,27540,27720,28380,28920,29580,30360,30960,30960,31200,31740,32580,33420,34140,34980,35520,35640,36360,37020,37140,37320,37860,37620,37620,38160,37920,38760,39420,39780,39900,40560,41160,40920,41280,41640,41640,42300,43080,43020,43620,43620,43500,43740,44340,44160,44400,45300,46080,46260,47040,47100,47400,48000,48060,47880,48060,48120,48060,48900,48840,49200,49860,50700,51000,50820,51480,51900,51660,51540,51240,51060,51360,51960,52680,53100,53340,53580,54240,53940,53700,54420,55200,55920,56460,56580,56820,57000,56940,57480,57660,57540,57840,58320,58500,58740,58560,58560,58860,58680,59580,59940,60240,60900,61620,62520,63300,63660,63360,63360,63300,63900,64440,64920,65160,65340,66240,66000,66540,66780,67680,68460,69180,69300,69000,68940,69360,69360,70260,70140,70620,70860,70980,71880,72000,72120,72120,72960,73440,73380,73140,73020,73800,74100,74220,75120,74880,74880,75480,75960,75720,75600,75720,75960,76080,76140,76860,77220,77700,78540,78660,78540,79380,79680,80220,80580,80340,80640,80760,81000,81840,82320,82320,83040,83400,84240,84060,84240,84060,84300,84540,84840,84960,85740,86400,87000,86700,87300,87300,87960,87900,87900,88440,88620,88320,89160,89400,89580,89880,89880,90600,90600,91260,91020,91620,92280,92940,92760,92760,93120,93780,94440,95340,96240,97140,98040,98940,99840,100740,101640,102540,103440,104340,105240,106140,107040,107940,108840,109740,110640,111540,112440,113340,114240,115140,116040,116940,117840,118740,119640,120540,121440,122340,123240,124140,125040,125940,126840,127740,128640,129540,130440,131340,132240,133140,134040,134940,135840,136740,137640,138540,139440,140340,141240,142140,143040,143940,144840,145740,146640,147540,148440,149340,150240,151140,152040,152940,153840,154740,155640,156540,157440,158340,159240,160140,161040,161940,162840,163740,164640,165540,166440,167340,168240,169140,170040,170940,171840,172740,173640,174540,175440,176340,177240,178140,179040,179940,180840,181740,182640,183540,184440,184980,185880,186480,186720,187200,187080,187860,188340,188100,187920,187740,188160,188040,187920,188640,188700,189480,189240,189540,190260,190380,190320,190920,191520,191460,191940,192480,192960,193500,194340,195180,195480,195780,196680,196800,197280,197220,198120,198180,198120,197820,198300,198120,198540,198960,199620,200520,201360,201240,201300,201600,202260,203160,203580,203940,204240,204720,204540,205080,205560,206160,206940,207540,208380,208140,208200,208320,209040,209220,209520,210300,210780,211080,210960,211380,211800,212160,211860,211680,212520,213180,213840,213660,214020,214920,215100,215760,216600,216420,217260,217920,218340,219060,219780,219660,219540,219240,219660,220140,220440,220500,220260,220140,220860,220800,221640,221400,222240,222420,222720,222840,223500,223500,223560,223320,223620,224280,224940,225660,226140,225960,226020,226140,226140,225900,226620,226920,227460,227580,227760,228540,228720,229560,229980,230340,230640,231000,231840,231600,232200,232980,233640,234060,233940,233700,233520,233340,233640,234360,234300,234060,234480,234180,234480,234840,235140,235140,235680,236100,236100,236160,236220,236460,237060,236820,236880,237720,237420,238320,238800,238620,238800,239220,240120,239880,240240,241140,240840,240660,240660,240960,241320,241380,241920,242700,243120,243420,244200,245040,245820,246360,247260,247860,247920,248460,248160,248520,248880,248580,249420,250200,250620,251040,251460,251640,252300,252180,252960,252720,253200,253500,253860,254220,254340,255000,255060,255780,255600,255480,255180,255300,256140,256920,256680,257160,257400,257880,258300,258300,259140,259080,259320,259440,259740,260220,260640,261120,261180,261000,260820,261120,261780,262140,262800,262620,263520,264240,264960,264900,264900,265200,265140,265860,266580,266280,267120,267600,267780,267480,268200,268680,268380,268920,269760,270300,270840,271080,271140,270900,271740,271980,272520,272760,272880,273660,273600,274080,274860,275700,275940,276060,276780,277200,277380,277140,276840,277680,278400,278520,279060,279720,279660,280440,280140,280860,280560,281160,281940,282780,283680,283620,284340,284280,285120,285240,285120,285300,286200,286320,286140,286380,287040,287640,287400,288060,288840,289320,289080,289680,289500,289440,289620,290460,291120,291060,291240,291120,291540,292320,292920,293760,294060,293880,294240,294900,295800,296100,296280,297000,296700,296880,296640,296940,296700,296760,297060,297720,297480,297420,297780,298080,297780,298500,299400,299460,300300,300180,300960,301800,302400,302880,303540,303960,304020,304200,304380,304920,305040,305760,306060,305760,306660,306720,307380,307380,307260,307140,307140,307380,307800,308580,309180,309420,309840,309960,310020,310620,311280,311580,312300,313200,312960,312660,312360,312540,312240,312900,313620,313680,313380,313980,314220,314760,314880,315780,316200,316680,317220,317760,317520,317820,317640,318300,318960,319020,319140,319020,319260,319440,319980,319800,320460,321120,321960,321960,321780,321720,321780,322380,322080,322380,322860,322740,323100,322920,322800,323400,323340,323940,324000,323820,324540,324540,324300,325140,325380,325560,325260,326100,326340,326940,327480,328260,328500,328440,329040,328800,328560,328260,328500,328200,328020,328260,329160,329640,330000,329940,330420,330960,331080,330780,331320,331800,332340,332340,332700,333420,333360,334140,334680,334980,334860,335340,335520,335700,336540,336960,337080,337080,336780,336900,337080,337440,337500,337860,337740,337680,338340,338460,338700,339180,339840,340320,340320,340020,340380,341220,341400,341280,341820,341940,342780,343020,343920,344400,344520,344460,345360,345900,345660,346380,346560,347160,347640,348360,348420,348660,348720,349320,349500,349260,349260,349200,350040,350340,350460,351060,351000,351120,351240,351960,351960,352620,353220,353220,353220,353700,354480,354540,354840,355140,355800,355740,355440,355320,356100,355920,356760,356460,357360,358080,358080,358560,359340,359460,359940,360360,360360,360180,360600,360600,360420,360360,360720,361440,361800,361860,362640,363000,362700,362940,363600,364200,364380,364800,364500,365280,365280,365100,365400,365520,365400,365580,366120,366960,367800,368580,369120,368880,368640,369480,369300,370140,369960,370680,370680,371340,371880,372000,371820,372240,372000,371760,371580,371760,371940,372600,373440,373620,373320,374220,374160,373860,374520,374820,375420,375120,374820,375720,375480,375180,375600,375780,376500,376620,377100,378000,378600,379020,379020,379320,380040,380580,381060,381840,382440,382560,382560,382920,383160,383220,383400,383280,384060,384720,384720,384780,385380,385860,386400,386400,386340,387000,387540,387360,387360,388140,388740,388500,388740,388860,388920,389820,390600,391380,391680,391620,391440,392280,393180,392880,392760,393360,393540,393660,393900,394140,394740,394740,395340,396240,396360,396060,396600,396960,397680,398340,399240,400020,399780,400020,400380,401220,401820,401700,401640,401940,402420,402120,402360,403020,403080,403080,403980,404580,405480,405600,406500,406980,407220,407700,407760,408660,409080,409320,409920,410640,411120,411300,411240,411000,410940,411420,411420,411540,412320,413040,413340,413340,414180,414480,414780,414960,415560,416400,416460,416460,416220,416460,417300,417360,417540,418140,418320,419040,418800,418560,418740,419460,419520,419760,420360,420960,421320,421440,421620,421860,422280,423000,423660,423600,423540,423660,423900,423960,424620,425220,426000,426660,426900,427320,427800,428100,428400,428820,429600,429960,430080,430200,430560,431040,431580,431580,432360,432360,432720,433200,433680,434340,434520,435060,435780,436320,436920,437580,438240,437940,438480,439140,439680,439680,439560,440160,440940,441540,442080,441840,442260,442020,441780,441480,442200,442860,443760,444540,445380,445080,445020,445560,445800,445920,446820,446580,446820,447000,447480,447420,447780,448560,449160,449040,449940,450720,450420,450360,450720,450540,450660,450360,451200,451500,451500,451560,451440,451500,451440,451200,451680,451980,452640,452340,452160,452580,453120,452880,453540,454080,454140,454080,454380,454140,454380,455160,455760,455700,455700,456480,456300,456660,456960,457620,458520,458340,458640,459480,459780,460080,460260,460380,461040,460740,460620,461520,461580,462000,462540,463260,464100,464400,464100,464760,465660,466560,466860,467760,467820,468360,469200,469860,470400,471240,471120,471120,471300,472200,472080,472800,473040,472860,473100,473520,473400,473340,473220,473760,474360,475260,476100,476700,477360,477240,477420,477840,477900,477720,477900,477720,478500,478200,478860,478680,479520,479700,479520,480300,481200,481560,481680,482340,482580,482280,482940,483840,483840,484440,484140,484620,485160,484860,485040,485700,485460,486180,486840,487560,487740,487860,487560,488340,488580,489480,490380,490800,490560,490920,491700,492180,492840,492540,492240,493080,493800,493980,494640,495300,495360,496260,497100,497400,498240,498180,499020,499200,499860,500400,500880,501600,502140,502920,503220,503820,504480,504600,504300,504300,504780,504900,505080,505800,506580,506400,507060,507300,507780,507480,507480,508320,508620,508500,509280,509520,510000,510600,510420,510720,510720,510780,511380,511800,511800,512040,512280,512460,513060,513780,514440
660,420,1200,1020,780,540,300,540,300,60,0,0,720,480,240,240,0,0,0,0,0,0,600,360,120,0,360,120,960,1440,1860,2400,2160,2400,2580,2340,2400,3120,2880,2640,2340,2580,2400,2160,1920,1860,1620,1380,1140,900,660,420,480,540,300,900,1500,2040,1800,1560,2220,3060,2820,2940,2700,2460,3180,2940,2700,2460,2220,3000,2760,3540,3480,3240,3000,2760,2520,2940,2940,3720,4500,4260,4140,3900,3660,3900,3660,3420,4140,3900,4140,3900,4260,4500,4260,4020,3780,3540,4320,4260,4020,4740,5220,6060,5820,6300,6840,7200,6960,7260,7440,7860,8580,8460,9180,9180,8940,8700,9240,9300,9360,9120,9600,9660,9420,9900,10740,11340,11340,11100,10920,10680,11280,10980,11340,12000,12840,12600,12360,12120,11880,12360,12480,12240,12000,11940,11700,11460,11340,11100,11940,11700,11940,12540,12300,12060,12900,12660,12420,13260,13260,13140,14040,14280,15060,15480,16260,16020,16320,16080,16440,17160,17220,18120,17880,17640,17400,17940,18420,19260,19680,19740,19500,20220,20400,20160,19920,20340,20220,20940,21720,21480,22020,22080,22320,22740,23220,22980,22740,22500,23160,23280,22980,22740,23160,22920,23340,23460,23400,23160,22920,22680,23100,23160,22920,23520,24240,25020,24780,24540,25080,25440,25200,25380,25560,25320,25680,25440,25200,25500,25320,25080,24840,24600,24300,24060,23880,24120,23880,24720,25380,25140,25920,26160,25920,26700,27240,28140,28320,28440,28740,28500,28200,29100,29520,30360,30960,31020,31080,31560,31320,31080,31080,30840,31620,31380,31440,31200,31440,31200,31320,32220,33120,34020,34920,35820,36720,37620,38520,39420,40320,41220,42120,43020,43920,44820,45720,46620,47520,48420,49320,50220,51120,52020,52920,53820,54720,55620,56520,57420,58320,59220,60120,61020,61920,62820,63720,64620,65520,66420,67320,68220,69120,70020,70920,71820,72720,73620,74520,75420,76320,77220,78120,79020,79920,80820,81720,82620,83520,84420,85320,86220,87120,88020,88920,89820,90720,91620,92520,93420,94320,95220,96120,97020,97920,98820,99720,100620,101520,102420,103320,104220,105120,106020,106920,107820,108720,109620,110520,111420,112320,113220,114120,115020,115920,116820,117720,118620,119520,120420,121320,122220,123120,124020,124920,125820,126720,127620,128520,129420,130320,131220,132120,133020,133920,134820,135720,136620,137520,138420,139320,140220,141120,142020,142920,143820,144720,145620,146520,147420,148200,148920,149820,150720,150420,150780,150480,151320,151020,150720,150420,150120,150660,150360,150600,150300,150000,149700,149940,150780,151620,152340,152460,152340,152040,152460,152580,153120,152820,153120,152940,153000,152700,152400,152100,151800,151860,152700,153000,152700,153540,154080,154500,154380,154320,154020,153720,154500,154200,154140,154500,154380,154080,153780,153480,154320,154080,153780,153480,154020,153720,154440,154680,154500,154320,154140,153960,153780,153840,154740,154560,154920,154740,155280,155460,155940,155760,156540,156480,156480,156300,156600,156420,156540,157440,157320,157140,157500,158100,158580,159420,159240,158940,159180,159000,158820,158640,158460,158280,158100,157920,158520,158340,158220,158040,158460,159120,158880,159540,159360,160080,159900,160380,160200,160020,159840,159900,160380,160200,160200,160020,160560,161040,161700,161400,162060,161760,161520,161580,161700,162300,162060,161820,161580,161280,161040,160800,161340,161820,161880,161880,161640,161580,161340,161100,160860,161640,161400,161220,162000,161760,161460,161220,160980,160740,160920,160800,160800,161160,160860,161100,160800,160980,161100,161280,160980,160680,160380,160080,160440,160620,160320,160560,160560,160920,160620,160320,160020,159720,159480,159360,160020,159720,159420,159660,159360,159060,158760,158460,158220,157920,157800,158520,158640,158400,158820,158820,158520,158220,158160,157980,158160,158460,158160,157860,157800,157500,157200,156900,157320,157020,156720,157260,157200,156900,156600,156360,156420,156300,156900,157680,158160,158100,158280,158100,157920,157740,158220,159060,158760,158580,158400,158880,158700,158760,159540,159360,160080,159840,160440,160260,160080,159900,160680,160500,161160,161820,162540,162480,162900,162720,162540,162300,162420,162420,162180,161940,161700,162600,162360,162900,163680,163440,164340,164100,163860,163800,164100,164220,163980,164640,164880,165420,165180,164940,164820,164580,164580,164340,164100,164460,165120,164880,164640,164400,165000,164880,164760,164640,164580,164460,164460,165060,164940,165780,166320,166920,166680,167460,167700,168120,168000,168780,168660,168600,168480,168960,169620,170400,170100,169800,170220,170820,170700,170580,170460,170340,170460,170400,170220,170040,170280,170100,170100,170520,170340,170280,170640,170940,171240,171180,171000,170820,171660,171660,172320,172140,172080,171900,171720,171540,171360,171180,171000,171600,171420,172260,172080,172440,172800,173100,173520,174240,174000,173760,173760,173940,174780,174540,174360,175260,175020,174900,174900,174660,174420,174180,173880,173640,174120,173880,173820,174540,174300,174780,174480,175080,175140,174900,174960,175260,176160,175920,175680,176040,175800,175500,175260,176040,175800,176160,176160,175860,175620,175860,175620,176460,176220,176040,176820,177300,178080,178020,177960,177900,177840,177900,177840,177780,178020,178920,178860,179520,179460,179400,179640,179580,179700,179640,180120,179820,179760,179700,179460,180180,180960,180900,181680,181380,181620,182520,182940,183600,183960,184620,184980,184920,185340,185940,185700,186060,186180,186120,186720,186660,187500,187920,188640,188580,188520,188460,188940,188940,188880,189780,189720,189660,189600,189660,190560,190500,190440,190740,191460,191400,191940,191880,191820,191760,192000,192480,192360,192300,192120,193020,192960,192840,193440,193560,193500,194400,195060,194880,194820,194700,194640,194640,194580,194520,194460,195300,196200,196440,196380,196320,196260,196620,196980,197040,196980,196980,197160,197100,196800,197040,197760,198480,198420,198360,198300,198240,198780,199020,199380,199800,199860,199800,199740,199680,199620,199860,200640,200580,200700,200640,200520,200640,200580,200940,201300,202200,202500,202320,202020,201960,202800,203040,203400,204060,204540,204600,204540,205260,205680,205740,205860,205920,205620,206280,206160,206280,206100,206700,207420,207240,207120,207300,207780,207840,208140,208200,207900,208500,208320,208380,209220,209640,210360,211020,211080,211260,211620,211680,211800,212040,211860,212220,212400,212460,212520,212580,212820,212880,212940,213780,214500,214560,215340,216180,216240,216300,216000,216060,216120,216180,217080,217680,217740,217680,217500,217560,217620,218220,218280,218340,218400,218460,218520,218580,218940,218640,218700,218760,219600,219660,219480,219300,219360,219420,219120,219180,218880,219180,219240,219300,219540,219600,220440,220320,220080,220140,220200,220260,220020,220080,220140,220200,220980,220860,220740,221520,222000,221700,221460,221340,221940,222360,222240,221940,221640,221520,221940,222840,222720,222600,222480,222360,222780,223680,224520,225240,225660,225900,226740,227520,227400,228180,228300,228300,228180,229080,228840,228600,229320,229740,230280,230520,231360,231780,231780,231840,231600,232380,232860,232800,232680,233040,233640,234540,234300,235080,234840,235680,235860,235620,235380,236280,236040,235800,236040,235740,236220,236220,236220,235980,236040,235740,236100,236640,236700,236640,237360,237180,238020,237780,237540,238440,239280,239220,239520,239580,239340,239100,238860,239160,238920,238680,238740,238500,238740,238500,238260,238320,238080,238200,238680,238920,238680,238440,238920,238680,239040,238800,238560,238320,238860,239100,238860,238620,238320,238200,238740,239160,239760,239460,240240,240720,240420,240120,240540,240240,240420,240120,240840,240900,240600,240300,241020,240720,241200,241500,241200,241800,242400,242100,241800,242700,242400,242280,243120,243780,244380,244200,244680,244440,244320,244020,243720,243420,243120,243120,243900,243600,243300,243000,243720,243720,243420,244260,243960,243660,243720,243720,243420,243120,242820,242520,242220,242220,242580,242280,242220,241920,242520,242820,243480,243240,242940,242640,242340,242940,242640,242340,242280,241980,241680,241440,241200,240900,240600,241320,241020,240840,241560,241260,241620,241320,242160,241920,241920,242280,241980,241680,241380,242160,241860,241560,242100,241800,241500,241200,241620,241800,241500,241200,240900,240720,241080,241200,241800,242160,241860,241560,241260,240960,241800,241500,241980,242520,242220,241920,241620,241800,241500,242400,242520,242220,242880,243300,243720,244620,244320,244020,243720,243420,243420,243300,243180,243060,243300,243180,243060,242940,243720,244200,245100,244980,244860,244980,244860,245100,244980,244680,245400,245280,246120,246600,246840,247680,247560,247320,247380,247500,247800,248040,248400,248160,249060,249240,249000,249000,248760,249300,249600,249300,249060,249180,248940,248700,249360,250140,249900,250080,249840,250140,249900,250620,251520,251640,251400,251160,251460,252180,253080,252960,253800,253680,254520,254220,254100,254340,254760,255060,255840,255540,256200,256380,256320,256020,256620,256800,257400,258060,257760,258420,258120,258720,259440,259140,258840,258900,259320,259680,259500,259200,258900,259680,260100,259800,260520,260220,260760,260460,260220,260520,261120,260820,261240,261780,262620,262920,262800,263640,263940,263820,263700,264480,264360,265080,265080,265380,265260,265560,265440,265320,265380,265260,265140,265320,265200,265080,265560,265320,265200,266040,265920,265800,265680,265560,265260,266160,266040,265800,266220,266340,266400,266160,266220,265980,265740,266640,266400,267120,266880,267240,267960,267780,268380
