t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,t61,t62,t63,t64,t65,t66,t67,t68,t69,t70,t71,t72,t73,t74,t75,t76,t77,t78,t79,t80,t81,t82,t83,t84,t85,t86,t87,t88,t89,t90,t91,t92,t93,t94,t95,t96,t97,t98,t99,t100,t101,t102,t103,t104,t105,t106,t107,t108,t109,t110,t111,t112,t113,t114,t115,t116,t117,t118,t119,t120,t121,t122,t123,t124,t125,t126,t127,t128,t129,t130,t131,t132,t133,t134,t135,t136,t137,t138,t139,t140,t141,t142,t143,t144,t145,t146,t147,t148,t149,t150,t151,t152,t153,t154,t155,t156,t157,t158,t159,t160,t161,t162,t163,t164,t165,t166,t167,t168,t169,t170,t171,t172,t173,t174,t175,t176,t177,t178,t179,t180,t181,t182,t183,t184,t185,t186,t187,t188,t189,t190,t191,t192,t193,t194,t195,t196,t197,t198,t199,t200,t201,t202,t203,t204,t205,t206,t207,t208,t209,t210,t211,t212,t213,t214,t215,t216,t217,t218,t219,t220,t221,t222,t223,t224,t225,t226,t227,t228,t229,t230,t231,t232,t233,t234,t235,t236,t237,t238,t239,t240,t241,t242,t243,t244,t245,t246,t247,t248,t249,t250,t251,t252,t253,t254,t255,t256,t257,t258,t259,t260,t261,t262,t263,t264,t265,t266,t267,t268,t269,t270,t271,t272,t273,t274,t275,t276,t277,t278,t279,t280,t281,t282,t283,t284,t285,t286,t287,t288,t289,t290,t291,t292,t293,t294,t295,t296,t297,t298,t299,t300,t301,t302,t303,t304,t305,t306,t307,t308,t309,t310,t311,t312,t313,t314,t315,t316,t317,t318,t319,t320,t321,t322,t323,t324,t325,t326,t327,t328,t329,t330,t331,t332,t333,t334,t335,t336,t337,t338,t339,t340,t341,t342,t343,t344,t345,t346,t347,t348,t349,t350,t351,t352,t353,t354,t355,t356,t357,t358,t359,t360,t361,t362,t363,t364,t365,t366,t367,t368,t369,t370,t371,t372,t373,t374,t375,t376,t377,t378,t379,t380,t381,t382,t383,t384,t385,t386,t387,t388,t389,t390,t391,t392,t393,t394,t395,t396,t397,t398,t399,t400,t401,t402,t403,t404,t405,t406,t407,t408,t409,t410,t411,t412,t413,t414,t415,t416,t417,t418,t419,t420,t421,t422,t423,t424,t425,t426,t427,t428,t429,t430,t431,t432,t433,t434,t435,t436,t437,t438,t439,t440,t441,t442,t443,t444,t445,t446,t447,t448,t449,t450,t451,t452,t453,t454,t455,t456,t457,t458,t459,t460,t461,t462,t463,t464,t465,t466,t467,t468,t469,t470,t471,t472,t473,t474,t475,t476,t477,t478,t479,t480,t481,t482,t483,t484,t485,t486,t487,t488,t489,t490,t491,t492,t493,t494,t495,t496,t497,t498,t499,t500,t501,t502,t503,t504,t505,t506,t507,t508,t509,t510,t511,t512,t513,t514,t515,t516,t517,t518,t519,t520,t521,t522,t523,t524,t525,t526,t527,t528,t529,t530,t531,t532,t533,t534,t535,t536,t537,t538,t539,t540,t541,t542,t543,t544,t545,t546,t547,t548,t549,t550,t551,t552,t553,t554,t555,t556,t557,t558,t559,t560,t561,t562,t563,t564,t565,t566,t567,t568,t569,t570,t571,t572,t573,t574,t575,t576,t577,t578,t579,t580,t581,t582,t583,t584,t585,t586,t587,t588,t589,t590,t591,t592,t593,t594,t595,t596,t597,t598,t599,t600,t601,t602,t603,t604,t605,t606,t607,t608,t609,t610,t611,t612,t613,t614,t615,t616,t617,t618,t619,t620,t621,t622,t623,t624,t625,t626,t627,t628,t629,t630,t631,t632,t633,t634,t635,t636,t637,t638,t639,t640,t641,t642,t643,t644,t645,t646,t647,t648,t649,t650,t651,t652,t653,t654,t655,t656,t657,t658,t659,t660,t661,t662,t663,t664,t665,t666,t667,t668,t669,t670,t671,t672,t673,t674,t675,t676,t677,t678,t679,t680,t681,t682,t683,t684,t685,t686,t687,t688,t689,t690,t691,t692,t693,t694,t695,t696,t697,t698,t699,t700,t701,t702,t703,t704,t705,t706,t707,t708,t709,t710,t711,t712,t713,t714,t715,t716,t717,t718,t719,t720,t721,t722,t723,t724,t725,t726,t727,t728,t729,t730,t731,t732,t733,t734,t735,t736,t737,t738,t739,t740,t741,t742,t743,t744,t745,t746,t747,t748,t749,t750,t751,t752,t753,t754,t755,t756,t757,t758,t759,t760,t761,t762,t763,t764,t765,t766,t767,t768,t769,t770,t771,t772,t773,t774,t775,t776,t777,t778,t779,t780,t781,t782,t783,t784,t785,t786,t787,t788,t789,t790,t791,t792,t793,t794,t795,t796,t797,t798,t799,t800,t801,t802,t803,t804,t805,t806,t807,t808,t809,t810,t811,t812,t813,t814,t815,t816,t817,t818,t819,t820,t821,t822,t823,t824,t825,t826,t827,t828,t829,t830,t831,t832,t833,t834,t835,t836,t837,t838,t839,t840,t841,t842,t843,t844,t845,t846,t847,t848,t849,t850,t851,t852,t853,t854,t855,t856,t857,t858,t859,t860,t861,t862,t863,t864,t865,t866,t867,t868,t869,t870,t871,t872,t873,t874,t875,t876,t877,t878,t879,t880,t881,t882,t883,t884,t885,t886,t887,t888,t889,t890,t891,t892,t893,t894,t895,t896,t897,t898,t899,t900,t901,t902,t903,t904,t905,t906,t907,t908,t909,t910,t911,t912,t913,t914,t915,t916,t917,t918,t919,t920,t921,t922,t923,t924,t925,t926,t927,t928,t929,t930,t931,t932,t933,t934,t935,t936,t937,t938,t939,t940,t941,t942,t943,t944,t945,t946,t947,t948,t949,t950,t951,t952,t953,t954,t955,t956,t957,t958,t959,t960,t961,t962,t963,t964,t965,t966,t967,t968,t969,t970,t971,t972,t973,t974,t975,t976,t977,t978,t979,t980,t981,t982,t983,t984,t985,t986,t987,t988,t989,t990,t991,t992,t993,t994,t995,t996,t997,t998,t999,t1000,t1001,t1002,t1003,t1004,t1005,t1006,t1007,t1008,t1009,t1010,t1011,t1012,t1013,t1014,t1015,t1016,t1017,t1018,t1019,t1020,t1021,t1022,t1023,t1024,t1025,t1026,t1027,t1028,t1029,t1030,t1031,t1032,t1033,t1034,t1035,t1036,t1037,t1038,t1039,t1040,t1041,t1042,t1043,t1044,t1045,t1046,t1047,t1048,t1049,t1050,t1051,t1052,t1053,t1054,t1055,t1056,t1057,t1058,t1059,t1060,t1061,t1062,t1063,t1064,t1065,t1066,t1067,t1068,t1069,t1070,t1071,t1072,t1073,t1074,t1075,t1076,t1077,t1078,t1079,t1080,t1081,t1082,t1083,t1084,t1085,t1086,t1087,t1088,t1089,t1090,t1091,t1092,t1093,t1094,t1095,t1096,t1097,t1098,t1099,t1100,t1101,t1102,t1103,t1104,t1105,t1106,t1107,t1108,t1109,t1110,t1111,t1112,t1113,t1114,t1115,t1116,t1117,t1118,t1119,t1120,t1121,t1122,t1123,t1124,t1125,t1126,t1127,t1128,t1129,t1130,t1131,t1132,t1133,t1134,t1135,t1136,t1137,t1138,t1139,t1140,t1141,t1142,t1143,t1144,t1145,t1146,t1147,t1148,t1149,t1150,t1151,t1152,t1153,t1154,t1155,t1156,t1157,t1158,t1159,t1160,t1161,t1162,t1163,t1164,t1165,t1166,t1167,t1168,t1169,t1170,t1171,t1172,t1173,t1174,t1175,t1176,t1177,t1178,t1179,t1180,t1181,t1182,t1183,t1184,t1185,t1186,t1187,t1188,t1189,t1190,t1191,t1192,t1193,t1194,t1195,t1196,t1197,t1198,t1199,t1200,t1201,t1202,t1203,t1204,t1205,t1206,t1207,t1208,t1209,t1210,t1211,t1212,t1213,t1214,t1215,t1216,t1217,t1218,t1219,t1220,t1221,t1222,t1223,t1224,t1225,t1226,t1227,t1228,t1229,t1230,t1231,t1232,t1233,t1234,t1235,t1236,t1237,t1238,t1239,t1240,t1241,t1242,t1243,t1244,t1245,t1246,t1247,t1248,t1249,t1250,t1251,t1252,t1253,t1254,t1255,t1256,t1257,t1258,t1259,t1260,t1261,t1262,t1263,t1264,t1265,t1266,t1267,t1268,t1269,t1270,t1271,t1272,t1273,t1274,t1275,t1276,t1277,t1278,t1279,t1280,t1281,t1282,t1283,t1284,t1285,t1286,t1287,t1288,t1289,t1290,t1291,t1292,t1293,t1294,t1295,t1296,t1297,t1298,t1299,t1300,t1301,t1302,t1303,t1304,t1305,t1306,t1307,t1308,t1309,t1310,t1311,t1312,t1313,t1314,t1315,t1316,t1317,t1318,t1319,t1320,t1321,t1322,t1323,t1324,t1325,t1326,t1327,t1328,t1329,t1330,t1331,t1332,t1333,t1334,t1335,t1336,t1337,t1338,t1339,t1340,t1341,t1342,t1343,t1344,t1345,t1346,t1347,t1348,t1349,t1350,t1351,t1352,t1353,t1354,t1355,t1356,t1357,t1358,t1359,t1360,t1361,t1362,t1363,t1364,t1365,t1366,t1367,t1368,t1369,t1370,t1371,t1372,t1373,t1374,t1375,t1376,t1377,t1378,t1379,t1380,t1381,t1382,t1383,t1384,t1385,t1386,t1387,t1388,t1389,t1390,t1391,t1392,t1393,t1394,t1395,t1396,t1397,t1398,t1399,t1400,t1401,t1402,t1403,t1404,t1405,t1406,t1407,t1408,t1409,t1410,t1411,t1412,t1413,t1414,t1415,t1416,t1417,t1418,t1419,t1420,t1421,t1422,t1423,t1424,t1425,t1426,t1427,t1428,t1429,t1430,t1431,t1432,t1433,t1434,t1435,t1436,t1437,t1438,t1439
120,180,0,660,1200,1980,1980,2640,3480,3420,3840,4380,5100,5040,5040,4800,5340,5940,6420,6540,7380,8220,8040,8820,8700,9120,9600,9360,10260,10200,10140,10860,11100,10920,11640,11880,11940,12720,12900,12600,12660,12600,12960,12900,12900,12720,12540,12420,12600,12540,13140,13560,13500,13260,14160,14580,14280,14340,14760,14520,15360,16140,16200,16500,17040,17040,16860,17640,18360,18780,18720,19500,19980,20580,20940,21480,21360,21900,21900,22320,23220,22920,22740,22560,22500,22920,22800,23220,22980,23460,23460,23220,23100,23160,24060,24780,24600,24900,24960,24900,24600,24540,24360,25080,25920,26760,26880,27180,27540,27240,27600,28080,28500,28800,29160,29460,30360,30600,30900,31080,31020,31200,31740,32520,32700,33600,33300,33720,34200,34620,34380,34200,35040,35400,36000,36600,36660,37260,37200,37620,38160,38700,39000,39660,40260,39960,39660,40500,40440,41160,41340,41820,41520,41580,42000,42180,42060,42120,42780,43080,43560,43620,43560,44040,44520,44880,45180,45120,44880,44940,45840,46200,46140,46140,46920,46860,46980,47400,47340,47520,47760,47940,48480,49260,49980,50040,49800,50220,49980,50160,50760,51420,51180,51420,52080,52920,53400,53700,54240,55020,54900,54960,54660,55080,55680,56520,56340,56640,56880,57780,57960,57840,58560,58620,58680,58380,58680,58800,58500,58680,58740,59340,59520,59700,59460,59700,60360,60420,60600,60780,61500,61440,61740,61620,62400,62280,62400,62700,62700,63000,63300,64200,64920,64800,64560,64860,65040,65520,65580,66060,66660,67020,67020,67800,68280,68820,68880,69480,70320,71160,71280,70980,71160,70980,71760,71520,71580,72480,72300,72720,73140,73260,73620,73740,73680,73740,73860,73920,74760,74640,74760,74700,75240,75480,75780,76380,76500,76680,76860,77160,77280,77040,77940,77820,78480,78840,79740,80160,80280,81180,81360,81960,81840,81600,82140,82320,82740,82860,82980,83280,83700,83580,83280,84060,84780,84660,85440,86040,86340,86640,86640,86880,87720,88020,88500,88680,88680,89100,89100,89340,90180,91020,91020,91500,91560,91440,91500,91980,92160,92940,93000,93000,93180,92940,92880,93180,93420,94080,94440,94860,94680,94920,95460,95700,96000,96480,96660,96480,96900,97740,97800,97860,98040,98820,99660,99360,100140,100200,100860,101580,102000,102000,102540,103020,103500,104100,103980,104340,104520,104400,104100,104820,105120,105540,106080,106080,106260,106500,107220,107460,107160,107820,108300,108540,108540,108780,109080,109620,110280,110040,110760,110700,110880,111360,111180,110940,111780,112440,112260,112080,112260,113160,112860,112920,113400,114300,114480,114420,114780,115560,115920,115920,116340,116940,117780,118680,118680,119460,120300,120060,120300,120780,121080,121740,121440,122040,121920,122700,123360,123480,123780,124440,125100,125520,126420,126840,127140,127920,127800,128400,128160,129000,128940,129480,129300,130020,130440,130560,130440,131100,131580,131520,131520,131280,132060,132720,133380,133500,133980,134400,134280,135180,135720,135480,136200,135900,135840,136260,136500,136320,137160,137460,137760,138240,138120,138480,138900,139260,139920,140040,140940,141180,141240,141000,140880,141000,141120,141240,141540,141840,141540,141960,141840,142140,141900,142440,143220,143580,144180,144300,144300,144240,144240,144480,144780,145200,145080,145680,145500,146340,147240,147960,148860,149460,150000,150000,150060,149880,150780,151260,151260,152040,152160,153000,153300,153600,154080,154080,154080,154980,154740,155220,155880,156360,156540,156540,156360,156480,156960,157260,157920,158460,158760,158460,158280,158820,158940,159600,160080,160140,160020,160500,161220,160980,160740,160560,160440,160320,160920,160980,160980,161520,161940,161820,161700,161940,162720,162780,162540,162360,162840,163380,163080,163860,163560,164340,164280,164220,164760,164940,165600,165600,166320,166020,166860,167100,167400,167940,168660,168720,168840,169020,169440,169680,169680,170220,170880,170880,171540,171600,172200,172380,172500,172680,172620,172320,172800,172620,173520,173580,173940,174360,174600,174840,174900,175500,175800,175980,176100,176640,177480,177360,177660,177840,178320,179100,179460,180180,180120,180240,180900,181380,181500,181680,182460,182940,183780,183900,183840,184080,183960,184500,184380,184500,185340,186000,186180,186060,186540,187380,187920,188340,188220,188940,189420,189420,189180,188940,188760,188760,189660,189540,189960,190680,190920,191340,191520,191280,191100,190920,190620,190560,191400,192180,192000,191880,192120,192600,192600,192540,193140,193020,193920,194460,194640,195000,195300,195720,195840,195600,196380,196200,196200,195900,195660,196020,196260,196440,196500,196320,196320,196560,197100,197460,198120,197820,198180,198060,198720,198600,198600,199320,200040,199860,200040,199740,200160,200580,200640,201480,201420,201840,202560,202320,202740,202500,202620,202740,202500,202800,202620,202320,202860,202800,203700,203640,204060,203940,204720,204420,205140,205800,206640,206760,207360,208260,208500,209040,209340,210180,210780,211320,212160,212160,213060,213900,214200,215100,214920,215460,216300,216000,216480,217260,217560,217500,218160,218580,218460,218400,218340,218280,219000,219900,220140,219960,219660,220260,220020,220920,221580,221460,222240,222060,222780,223680,223560,224040,224340,224100,223980,223800,223500,223620,223860,223740,224520,225360,225660,226080,226140,226080,226200,226380,226620,226320,226920,226980,227580,227520,228240,228420,228840,229020,228720,229140,229620,229860,229920,229620,229860,229560,230040,230700,230400,231300,232020,231900,232620,233220,233160,232860,233220,233640,234180,234960,235020,235560,236100,235920,235860,236040,236520,236760,236520,236700,237360,237420,238080,238140,238800,238680,238920,239580,239280,239340,239100,239640,240000,240540,241380,241200,241440,241620,241560,241260,241560,241860,242400,242400,243300,243960,244260,244200,244620,244380,244680,245040,245580,245460,245700,245640,245700,246240,246660,247200,247680,248400,249120,249900,250740,251460,251340,252000,252120,252420,252660,252900,252780,252840,252720,252720,253380,253920,253980,253740,254400,254340,254100,254580,254700,254700,255060,255180,255180,255360,255480,256380,257160,257880,258720,258600,258480,258780,259380,260280,260220,259920,259980,259920,260520,260820,261000,260760,261540,261600,262140,262860,262560,262320,262440,262140,262680,262980,263760,264540,264960,265440,265500,265200,265560,266160,266400,267120,267120,267960,267840,267720,267420,267300,267960,268080,268440,268620,268980,268800,268920,268860,269100,269520,269880,270540,271440,272160,271860,272280,273060,273420,274320,274020,274800,275340,275880,275580,275340,275940,276660,277560,277500,277740,278280,278700,279540,279540,280320,280500,280800,281460,281280,282120,282900,283080,283800,283740,283680,283740,284520,284220,284400,284520,285300,285000,285240,285300,285060,284820,285180,285480,286260,286440,287160,287100,286980,287160,288060,287760,287820,288660,288360,288360,288840,288660,289080,289320,289380,289260,289200,289740,289860,290460,290520,290220,290580,290940,291060,291720,291660,291780,291780,291600,291660,291420,292140,291900,291960,291960,292620,292740,293040,293220,293160,293400,293400,293760,294300,294060,294240,295140,295920,296160,296640,296340,296340,296400,296700,297300,297480,297600,297960,298800,298500,299220,300120,300540,300720,301080,301020,301080,301500,301980,302280,302100,302520,303060,303120,303300,303420,303240,303120,302820,303420,303360,304200,304560,304860,305340,306120,306480,306780,306660,306720,306720,307440,308160,308640,309240,309120,309840,310020,310440,310740,311400,311940,312000,312300,312000,312240,312120,313020,313740,313560,314040,314820,315420,315960,316740,316620,316680,316380,316800,316560,317040,317640,318360,318120,318840,319260,319740,319680,319740,320460,320940,321840,322200,322140,322380,322680,322440,322800,323040,323340,323460,324180,325080,324840,325500,325740,325740,325920,325680,325680,325560,326340,326340,326160,326820,327540,328380,328500,329220,329640,329820,329940,329880,330240,330600,330300,330060,330420,331140,331920,332340,332340,332340,332940,333480,334260,334440,335160,335280,335700,335700,335640,335580,336060,336540,336300,337140,337140,337200,337980,338880,338880,338940,339300,339660,339720,339960,339960,340560,340680,341580,341700,342120,342180,342600,342720,343080,343320,343800,344520,344700,344520,345120,345420,345240,345960,346140,346020,346020,346500,346500,347040,347280,347580,348420,348360,348660,348660,348360,348480,348960,349320,350040,350040,350100,350100,351000,351480,351360,352260,352500,352500,353400,353400,353340,353580,353280,352980,353160,353820,354360,354600,355500,355560,356340,357180,357240,358080,358620,359160,359820,360180,361080,361380,361860,362700,363300,363540,363420,363120,363900,364080,364680,365520,365340,365820,365580,366300,366480,367200,367440,367140,367140,367980,367800,368280,369060,369360,369300,369780,370020,369780,369780,369660,370380,371220,371940,372000,372180,372720,372480,372720,373260,373020,373080,373080,373320,373020,372720,373020,373920,374280,374220,375120,375420,375300,375480,376200,376800,376680,377580,378360,378240,378780,379260,379260,379380,379680,379740,380520,381000,380820,381180,381060,381900,382740,383220,384120,384180,385020,385080,385320,385380,385740,386280,387000,387420,388260,388680,388440,388560,389280,390180,390600,390420,390360,390900,391320,391200,391620,391800,392640,392400,392400,393180,393780,394260,394620,395100,395040,395700,395580,396300,396300,396120,396120,396480,397200,397620,398400,398820,399120,398820,398820,399000,399780,400080,400140,400380,400680,401580,401340,401580,401940,402540,403440,404340,404640,405300,405900,406740,407400,407220,407100,407220,407940,408420,409020,409500
180,240,240,60,0,0,0,0,540,1320,1200,1620,1440,1620,1440,1260,1140,960,660,480,300,180,60,240,420,300,960,780,660,1380,2040,1860,1680,1860,2760,2580,2400,2520,2760,2580,3240,3060,2880,2700,2640,2460,2340,2700,2700,2940,2940,3180,3900,4140,4020,3780,3840,4620,4320,4500,4260,4020,4200,4320,4080,3840,4680,4440,4200,3960,3780,3600,3780,4440,4200,5100,4860,4620,5460,5220,4920,5580,5280,5460,5160,4860,5580,5760,5700,6120,6540,7380,7920,8760,9660,9360,9060,9600,9300,10080,9780,9480,10140,9840,10680,10380,10260,9960,10620,11040,11220,12120,11820,11520,11340,11340,11040,10740,10680,10380,11160,11940,12360,12060,11820,12600,13380,13080,12780,12480,12780,12480,12900,13260,14100,13980,13680,13380,13080,12780,13260,13200,13740,13860,14220,13920,13620,13920,13620,14100,13800,13980,13680,14520,14880,15120,15180,14940,14700,14460,14220,13980,14820,14580,15120,14880,14640,14400,14460,15000,14760,14520,14580,15240,15180,14940,14700,14640,14400,14520,14280,14040,14160,13920,13680,13440,13200,12960,13560,13320,13080,13680,14040,13800,14520,14940,14700,14460,14220,14520,14340,14100,14400,14160,14760,15480,16080,16980,17460,17640,17580,17280,16980,17760,17760,17880,17580,17700,17400,17100,16800,16500,17220,17100,17820,17520,17880,17580,17280,16980,17400,17100,17640,18540,18420,19080,18780,18480,19020,19140,19680,19380,19080,18780,19440,20100,21000,21420,21120,20820,20580,21000,20700,20520,21300,21000,21540,21240,20940,20640,20340,21120,20820,20880,20640,21060,21660,22020,21780,21480,22260,22020,21780,21540,21300,22140,21900,21660,22560,22320,22620,22380,22860,23100,23400,23160,24000,24480,25020,24840,24780,24540,24240,24000,23700,23460,23760,23520,23280,23040,23400,23160,22920,22680,22440,22800,23520,23280,23820,24000,23880,24300,24060,23760,24000,24180,24180,25020,24780,25200,24960,24720,24480,24600,24360,24300,24600,24360,24120,24780,24540,24300,24600,24360,24120,24600,25320,25080,24840,24600,24360,24060,23820,23580,23340,23100,22860,22620,22380,22140,22740,22500,22260,22020,21780,22320,22740,22560,22320,23160,22920,23460,24360,24120,24600,24360,24960,25860,26760,27660,28560,29460,30360,31260,32160,33060,33960,34860,35760,36660,37560,38460,39360,40260,41160,42060,42960,43860,44760,45660,46560,47460,48360,49260,50160,51060,51960,52860,53760,54660,55560,56460,57360,58260,59160,60000,60180,61080,60960,60720,61140,60900,61200,61080,60960,60720,60480,60720,61260,61980,61740,61500,62160,62940,63180,63840,63600,63780,63540,63300,64140,63900,63660,64080,63840,63600,63300,63420,63840,64560,65220,65940,65640,65520,65220,64920,65340,65040,64740,64920,65760,66540,66240,65940,65640,65340,65760,65460,65160,65100,65400,65520,65220,65940,65820,66300,67020,66780,66480,66180,66900,67380,67080,66780,67140,66840,66540,66240,65940,65640,65580,65280,66180,66060,65760,65460,65160,64860,64560,64260,63960,64080,63780,64260,64860,64560,65400,66300,66000,65880,65580,65280,65520,66120,66600,66480,66180,66900,67560,67260,66960,67080,67860,67560,67800,67500,67200,66900,67500,67200,66900,66600,67320,67620,67920,68460,68160,67860,67560,68040,67740,67680,67620,68100,68040,67980,68280,67980,67680,67440,67140,66960,67620,68280,68040,67740,68640,68340,69060,69660,69360,69300,69540,69780,70560,71280,70980,70680,70380,70080,70380,70560,70740,70440,70800,70980,70680,70380,70440,70140,70740,70440,70140,69840,69540,69240,68940,68820,68520,68220,67920,67620,68400,68100,67800,67500,67200,66900,66600,66300,66000,65700,65940,65640,65700,66480,66300,66000,65700,65400,65880,65580,65280,64980,64740,64620,65280,65700,65520,65340,65160,64980,64680,64500,64260,64080,64980,65100,65520,66180,66000,66300,66120,66840,66660,67140,66960,66780,66900,67620,67500,67320,67140,66960,66780,67560,67380,68280,68100,68160,67980,67800,67980,68040,67860,67860,68040,67920,67740,68460,68460,68280,68280,68880,68700,68520,68460,68280,68100,68700,68700,68520,68340,68100,68220,68040,67860,67860,67680,68100,67920,67740,68100,68160,67860,67560,67260,67440,67140,66840,66540,67200,66900,67380,68280,68760,69120,68820,68580,68820,69720,70320,70440,70380,70560,70560,71460,71160,71880,71580,72060,71760,71460,71580,72000,71700,71400,72300,72120,72960,72660,72360,72060,72180,71940,71640,71340,71220,72000,72840,73140,72960,72780,72600,72360,73020,73080,72900,72780,73020,72840,73500,73320,73140,72960,72780,73620,73320,73080,73560,73560,74220,74040,73860,73680,74580,74340,74160,73980,73800,73620,73800,74520,74400,74640,75060,74940,75660,75540,76080,76440,76320,76440,76800,76680,76560,76980,76860,76740,77400,78120,78000,77880,77760,77640,77640,77520,77400,77280,77760,77880,77580,77280,77160,77040,76920,76800,76680,76560,76440,76920,76800,76680,76560,77340,78120,78000,77880,77760,77520,78420,78120,77820,77520,77280,76980,76680,77580,77460,77160,76860,76560,76260,75960,76380,76080,75840,76440,76500,76260,76020,76140,75900,76620,76380,77160,76920,77460,78240,78000,78000,77760,78240,77940,78180,78720,78420,78360,78060,77760,78360,78060,78840,79140,78840,79560,79980,79800,79560,79680,80280,79980,80820,80760,80640,80640,80520,81300,81480,81780,81840,81780,82320,82200,82080,82500,82380,82260,82140,82380,82260,82140,82500,82380,83280,84120,84120,85020,85860,86700,86580,86940,87060,87600,87480,87360,87240,88020,88740,89340,89220,89100,88980,88860,88740,88620,88500,88980,88800,89280,89160,88860,88740,88680,89400,89640,89460,90180,90660,90540,90420,91200,91080,90960,90840,91140,92040,92040,92220,92880,93540,93420,93300,93180,93060,93900,94080,94680,94440,94200,93960,93720,93480,93600,93960,93840,93600,93360,93780,94500,94260,94680,95400,95520,95280,95040,94980,94740,95280,95040,95040,94800,95520,95280,95400,95880,95640,95400,95160,94920,95400,95640,95460,95280,95220,95160,94980,95820,95640,95460,96240,96060,96300,96120,95940,96600,96420,96240,96180,96780,96960,96780,97320,98040,98280,98820,99300,99480,99300,99720,100260,100080,100920,100680,100440,100200,100080,100140,99900,99660,100200,100740,101280,101040,100860,100980,100980,100740,100740,100860,101580,102120,102000,101760,102000,102480,102660,102840,102660,102780,102600,102540,102720,102900,102720,102660,102480,102300,102240,102720,102540,102360,102180,102840,102660,102480,102540,102360,102180,102000,102120,101940,102180,102000,101820,101640,101460,101700,101520,101820,101640,102480,102360,102660,102480,102300,102240,102720,102540,103200,103620,103380,103200,103020,103140,103680,104040,104160,103980,103800,104100,103920,104160,104580,105360,105900,105780,105660,105420,105300,105180,105360,105240,105900,105780,105960,105840,105720,106380,106260,107100,106980,107880,108720,108480,108360,108240,108780,108660,109500,109620,109500,109380,109560,109440,109320,109200,109560,109440,109320,110160,110040,110280,110220,110100,109980,109860,110700,110580,110760,110640,110400,110280,110400,111300,111180,111600,111480,111720,111600,111540,111900,111720,111600,111660,111420,111120,110940,110940,111300,111000,111120,111780,111480,111180,111300,111000,110700,110400,110100,110580,110280,110040,109920,109620,110100,109800,109500,109800,110040,110640,111360,112080,111840,112080,112980,113100,113460,113280,112980,112680,112380,112860,112560,112260,112980,112980,113160,112860,112560,113280,112980,113760,113580,113280,112980,113100,113520,113340,113580,114180,113880,114240,114960,115440,115140,114840,114660,115080,114780,114480,114360,114060,114120,114720,115320,115920,115740,116100,116160,115860,116520,116400,117120,116820,116520,116820,116520,116220,116880,117300,117240,116940,116640,117540,117240,117600,117300,117240,117840,117540,118200,118020,118140,118020,118620,118320,118020,117720,118380,118320,118020,117720,117420,117660,118500,118620,118320,118980,118920,118620,119400,119100,118800,119400,120060,120180,119880,119580,119280,118980,119220,118920,119340,119040,118740,118800,118500,118920,119220,118920,118620,118320,118020,118920,119160,118860,119280,119760,119460,120240,120000,120120,120420,120120,121020,120720,121020,120840,120540,121020,121680,121380,121740,121740,121440,121140,121200,121800,121500,121380,121080,121680,122400,123060,122880,123120,122820,122520,122460,123120,122820,122520,122460,122820,123180,122880,122940,123660,123360,123900,123600,124020,123720,123720,124080,123960,123660,124260,124500,125160,124980,125760,126480,126540,127200,126900,126660,126360,126060,126840,127200,126900,126600,126900,126600,126540,127200,127380,127140,126840,126600,127260,126960,126660,126360,126060,126240,125940,125640,125520,126240,126120,125880,125760,125640,125520,125400,125880,125760,126660,126660,127320,127200,127320,127200,127140,127020,127920,128220,128400,128280,128160,128040,128880,128760,128640,129060,128940,129540,129420,129300,129240,129120,129000,128880,128760,128700,129180,129000,129720,130500,130380,131160,132060,131940,132300,132180,132000,131700,131820,131520,131220,131880,132660,133560,133560,133260,132960,132660,132360,132060,132540,132780,133260,133800,133500,133200,133140,133380,133080,132780,132480,132180,131880,131700,131400,131640,131700,131400
