0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
1
1
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
0
1
0
0
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
1
0
0
0
0
0
1
0
0
0
0
1
0
0
0
0
0
0
0
0
1
0
0
0
0
0
1
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
1
0
0
1
0
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
0
0
1
0
1
1
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
1
0
0
0
0
0
0
0
1
0
0
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
0
0
0
0
1
0
0
0
1
1
0
1
1
0
0
1
0
0
0
0
0
0
0
0
1
0
0
1
0
0
0
0
0
0
0
0
0
0
0
2
0
0
0
0
0
0
0
0
1
1
0
1
1
0
0
0
1
0
1
1
0
0
0
0
0
0
0
1
0
0
1
1
1
1
0
0
0
0
0
0
0
0
1
0
1
0
1
0
0
0
0
0
0
0
1
0
1
1
0
0
0
0
0
3
2
2
1
0
1
0
0
0
0
2
0
1
0
1
1
0
0
0
0
0
1
0
7
0
0
0
0
0
0
2
2
0
0
0
2
0
0
1
0
0
0
0
0
1
1
0
3
0
0
1
0
0
0
1
0
1
0
2
46
22
0
1
6
0
2
2
0
0
0
0
2
1
0
0
1
0
0
0
8
0
2
1
1
12
1
0
0
0
1
1
0
1
0
0
0
1
1
1
0
1
1
0
0
0
3
3
6
1
0
0
0
0
1
0
0
2
1
1
1
5
0
1
1
1
0
0
1
0
0
7
0
0
1
1
2
1
2
2
0
0
0
0
0
2
2
1
4
2
1
0
2
1
1
0
0
0
0
2
0
2
0
0
3
1
1
1
0
0
2
1
1
1
2
0
0
1
0
0
0
0
1
2
0
0
2
2
3
1
2
0
2
2
0
0
0
0
1
1
3
3
1
1
0
2
0
17
2
0
0
0
0
6
1
3
2
4
3
2
3
1
1
0
1
0
0
0
1
2
0
2
0
3
1
2
1
0
2
4
0
5
0
2
1
4
6
1
3
1
0
0
0
0
2
1
0
4
5
0
0
1
2
5
0
8
2
0
0
2
1
28
2
1
1
5
0
1
1
0
4
1
2
12
11
1
1
1
19
4
1
1
0
1
6
1
0
2
0
1
1
1
0
0
9
0
5
2
1
0
0
1
1
27
1
0
2
0
7
1
1
1
1
0
1
1
6
0
0
0
2
1
0
6
2
2
1
4
0
2
2
1
1
1
4
0
0
0
1
1
1
1
0
0
2
1
0
0
1
7
2
1
1
2
2
2
0
2
4
1
0
3
2
0
2
2
0
0
1
1
1
3
1
2
1
3
1
2
2
1
2
1
0
0
3
1
1
0
1
1
0
2
0
2
2
0
2
2
0
0
2
1
33
0
0
0
3
0
4
15
0
1
0
0
0
0
1
1
0
0
1
0
0
0
1
1
1
0
0
3
2
1
1
0
0
1
2
0
0
1
0
0
1
0
0
2
0
1
0
1
2
0
2
0
2
1
3
1
0
0
2
1
2
2
0
0
1
0
0
0
1
1
1
2
2
0
1
2
2
1
0
0
1
0
0
1
3
2
1
0
1
0
0
7
0
5
5
0
2
0
1
1
2
1
0
2
2
1
3
0
0
1
1
4
1
0
0
0
0
1
0
1
2
2
0
0
2
0
0
0
0
1
6
0
0
4
1
0
1
2
1
1
2
0
0
0
0
0
0
1
2
1
0
0
1
1
2
2
2
0
1
0
0
2
1
5
1
1
0
0
1
0
