t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,t61,t62,t63,t64,t65,t66,t67,t68,t69,t70,t71,t72,t73,t74,t75,t76,t77,t78,t79,t80,t81,t82,t83,t84,t85,t86,t87,t88,t89,t90,t91,t92,t93,t94,t95,t96,t97,t98,t99,t100,t101,t102,t103,t104,t105,t106,t107,t108,t109,t110,t111,t112,t113,t114,t115,t116,t117,t118,t119,t120,t121,t122,t123,t124,t125,t126,t127,t128,t129,t130,t131,t132,t133,t134,t135,t136,t137,t138,t139,t140,t141,t142,t143,t144,t145,t146,t147,t148,t149,t150,t151,t152,t153,t154,t155,t156,t157,t158,t159,t160,t161,t162,t163,t164,t165,t166,t167,t168,t169,t170,t171,t172,t173,t174,t175,t176,t177,t178,t179,t180,t181,t182,t183,t184,t185,t186,t187,t188,t189,t190,t191,t192,t193,t194,t195,t196,t197,t198,t199,t200,t201,t202,t203,t204,t205,t206,t207,t208,t209,t210,t211,t212,t213,t214,t215,t216,t217,t218,t219,t220,t221,t222,t223,t224,t225,t226,t227,t228,t229,t230,t231,t232,t233,t234,t235,t236,t237,t238,t239,t240,t241,t242,t243,t244,t245,t246,t247,t248,t249,t250,t251,t252,t253,t254,t255,t256,t257,t258,t259,t260,t261,t262,t263,t264,t265,t266,t267,t268,t269,t270,t271,t272,t273,t274,t275,t276,t277,t278,t279,t280,t281,t282,t283,t284,t285,t286,t287,t288,t289,t290,t291,t292,t293,t294,t295,t296,t297,t298,t299,t300,t301,t302,t303,t304,t305,t306,t307,t308,t309,t310,t311,t312,t313,t314,t315,t316,t317,t318,t319,t320,t321,t322,t323,t324,t325,t326,t327,t328,t329,t330,t331,t332,t333,t334,t335,t336,t337,t338,t339,t340,t341,t342,t343,t344,t345,t346,t347,t348,t349,t350,t351,t352,t353,t354,t355,t356,t357,t358,t359,t360,t361,t362,t363,t364,t365,t366,t367,t368,t369,t370,t371,t372,t373,t374,t375,t376,t377,t378,t379,t380,t381,t382,t383,t384,t385,t386,t387,t388,t389,t390,t391,t392,t393,t394,t395,t396,t397,t398,t399,t400,t401,t402,t403,t404,t405,t406,t407,t408,t409,t410,t411,t412,t413,t414,t415,t416,t417,t418,t419,t420,t421,t422,t423,t424,t425,t426,t427,t428,t429,t430,t431,t432,t433,t434,t435,t436,t437,t438,t439,t440,t441,t442,t443,t444,t445,t446,t447,t448,t449,t450,t451,t452,t453,t454,t455,t456,t457,t458,t459,t460,t461,t462,t463,t464,t465,t466,t467,t468,t469,t470,t471,t472,t473,t474,t475,t476,t477,t478,t479,t480,t481,t482,t483,t484,t485,t486,t487,t488,t489,t490,t491,t492,t493,t494,t495,t496,t497,t498,t499,t500,t501,t502,t503,t504,t505,t506,t507,t508,t509,t510,t511,t512,t513,t514,t515,t516,t517,t518,t519,t520,t521,t522,t523,t524,t525,t526,t527,t528,t529,t530,t531,t532,t533,t534,t535,t536,t537,t538,t539,t540,t541,t542,t543,t544,t545,t546,t547,t548,t549,t550,t551,t552,t553,t554,t555,t556,t557,t558,t559,t560,t561,t562,t563,t564,t565,t566,t567,t568,t569,t570,t571,t572,t573,t574,t575,t576,t577,t578,t579,t580,t581,t582,t583,t584,t585,t586,t587,t588,t589,t590,t591,t592,t593,t594,t595,t596,t597,t598,t599,t600,t601,t602,t603,t604,t605,t606,t607,t608,t609,t610,t611,t612,t613,t614,t615,t616,t617,t618,t619,t620,t621,t622,t623,t624,t625,t626,t627,t628,t629,t630,t631,t632,t633,t634,t635,t636,t637,t638,t639,t640,t641,t642,t643,t644,t645,t646,t647,t648,t649,t650,t651,t652,t653,t654,t655,t656,t657,t658,t659,t660,t661,t662,t663,t664,t665,t666,t667,t668,t669,t670,t671,t672,t673,t674,t675,t676,t677,t678,t679,t680,t681,t682,t683,t684,t685,t686,t687,t688,t689,t690,t691,t692,t693,t694,t695,t696,t697,t698,t699,t700,t701,t702,t703,t704,t705,t706,t707,t708,t709,t710,t711,t712,t713,t714,t715,t716,t717,t718,t719,t720,t721,t722,t723,t724,t725,t726,t727,t728,t729,t730,t731,t732,t733,t734,t735,t736,t737,t738,t739,t740,t741,t742,t743,t744,t745,t746,t747,t748,t749,t750,t751,t752,t753,t754,t755,t756,t757,t758,t759,t760,t761,t762,t763,t764,t765,t766,t767,t768,t769,t770,t771,t772,t773,t774,t775,t776,t777,t778,t779,t780,t781,t782,t783,t784,t785,t786,t787,t788,t789,t790,t791,t792,t793,t794,t795,t796,t797,t798,t799,t800,t801,t802,t803,t804,t805,t806,t807,t808,t809,t810,t811,t812,t813,t814,t815,t816,t817,t818,t819,t820,t821,t822,t823,t824,t825,t826,t827,t828,t829,t830,t831,t832,t833,t834,t835,t836,t837,t838,t839,t840,t841,t842,t843,t844,t845,t846,t847,t848,t849,t850,t851,t852,t853,t854,t855,t856,t857,t858,t859,t860,t861,t862,t863,t864,t865,t866,t867,t868,t869,t870,t871,t872,t873,t874,t875,t876,t877,t878,t879,t880,t881,t882,t883,t884,t885,t886,t887,t888,t889,t890,t891,t892,t893,t894,t895,t896,t897,t898,t899,t900,t901,t902,t903,t904,t905,t906,t907,t908,t909,t910,t911,t912,t913,t914,t915,t916,t917,t918,t919,t920,t921,t922,t923,t924,t925,t926,t927,t928,t929,t930,t931,t932,t933,t934,t935,t936,t937,t938,t939,t940,t941,t942,t943,t944,t945,t946,t947,t948,t949,t950,t951,t952,t953,t954,t955,t956,t957,t958,t959,t960,t961,t962,t963,t964,t965,t966,t967,t968,t969,t970,t971,t972,t973,t974,t975,t976,t977,t978,t979,t980,t981,t982,t983,t984,t985,t986,t987,t988,t989,t990,t991,t992,t993,t994,t995,t996,t997,t998,t999,t1000,t1001,t1002,t1003,t1004,t1005,t1006,t1007,t1008,t1009,t1010,t1011,t1012,t1013,t1014,t1015,t1016,t1017,t1018,t1019,t1020,t1021,t1022,t1023,t1024,t1025,t1026,t1027,t1028,t1029,t1030,t1031,t1032,t1033,t1034,t1035,t1036,t1037,t1038,t1039,t1040,t1041,t1042,t1043,t1044,t1045,t1046,t1047,t1048,t1049,t1050,t1051,t1052,t1053,t1054,t1055,t1056,t1057,t1058,t1059,t1060,t1061,t1062,t1063,t1064,t1065,t1066,t1067,t1068,t1069,t1070,t1071,t1072,t1073,t1074,t1075,t1076,t1077,t1078,t1079,t1080,t1081,t1082,t1083,t1084,t1085,t1086,t1087,t1088,t1089,t1090,t1091,t1092,t1093,t1094,t1095,t1096,t1097,t1098,t1099,t1100,t1101,t1102,t1103,t1104,t1105,t1106,t1107,t1108,t1109,t1110,t1111,t1112,t1113,t1114,t1115,t1116,t1117,t1118,t1119,t1120,t1121,t1122,t1123,t1124,t1125,t1126,t1127,t1128,t1129,t1130,t1131,t1132,t1133,t1134,t1135,t1136,t1137,t1138,t1139,t1140,t1141,t1142,t1143,t1144,t1145,t1146,t1147,t1148,t1149,t1150,t1151,t1152,t1153,t1154,t1155,t1156,t1157,t1158,t1159,t1160,t1161,t1162,t1163,t1164,t1165,t1166,t1167,t1168,t1169,t1170,t1171,t1172,t1173,t1174,t1175,t1176,t1177,t1178,t1179,t1180,t1181,t1182,t1183,t1184,t1185,t1186,t1187,t1188,t1189,t1190,t1191,t1192,t1193,t1194,t1195,t1196,t1197,t1198,t1199,t1200,t1201,t1202,t1203,t1204,t1205,t1206,t1207,t1208,t1209,t1210,t1211,t1212,t1213,t1214,t1215,t1216,t1217,t1218,t1219,t1220,t1221,t1222,t1223,t1224,t1225,t1226,t1227,t1228,t1229,t1230,t1231,t1232,t1233,t1234,t1235,t1236,t1237,t1238,t1239,t1240,t1241,t1242,t1243,t1244,t1245,t1246,t1247,t1248,t1249,t1250,t1251,t1252,t1253,t1254,t1255,t1256,t1257,t1258,t1259,t1260,t1261,t1262,t1263,t1264,t1265,t1266,t1267,t1268,t1269,t1270,t1271,t1272,t1273,t1274,t1275,t1276,t1277,t1278,t1279,t1280,t1281,t1282,t1283,t1284,t1285,t1286,t1287,t1288,t1289,t1290,t1291,t1292,t1293,t1294,t1295,t1296,t1297,t1298,t1299,t1300,t1301,t1302,t1303,t1304,t1305,t1306,t1307,t1308,t1309,t1310,t1311,t1312,t1313,t1314,t1315,t1316,t1317,t1318,t1319,t1320,t1321,t1322,t1323,t1324,t1325,t1326,t1327,t1328,t1329,t1330,t1331,t1332,t1333,t1334,t1335,t1336,t1337,t1338,t1339,t1340,t1341,t1342,t1343,t1344,t1345,t1346,t1347,t1348,t1349,t1350,t1351,t1352,t1353,t1354,t1355,t1356,t1357,t1358,t1359,t1360,t1361,t1362,t1363,t1364,t1365,t1366,t1367,t1368,t1369,t1370,t1371,t1372,t1373,t1374,t1375,t1376,t1377,t1378,t1379,t1380,t1381,t1382,t1383,t1384,t1385,t1386,t1387,t1388,t1389,t1390,t1391,t1392,t1393,t1394,t1395,t1396,t1397,t1398,t1399,t1400,t1401,t1402,t1403,t1404,t1405,t1406,t1407,t1408,t1409,t1410,t1411,t1412,t1413,t1414,t1415,t1416,t1417,t1418,t1419,t1420,t1421,t1422,t1423,t1424,t1425,t1426,t1427,t1428,t1429,t1430,t1431,t1432,t1433,t1434,t1435,t1436,t1437,t1438,t1439
540,1080,1800,1560,2160,1980,2100,1860,1920,1620,1980,2160,2520,2460,2760,2940,3360,3900,3720,3600,4140,4980,5400,5280,5280,5040,5580,6060,6480,6180,5940,6240,6240,6240,6960,6900,6720,7200,7020,7080,7560,7860,8520,8520,8340,8100,8700,8400,8700,9240,9000,9360,9540,10200,10080,9960,9840,10680,10380,10620,10440,11100,11280,12060,12720,12720,12420,13200,12960,13860,14760,15060,15660,15360,15720,15660,16140,16680,16380,16260,16740,16740,17100,17460,18000,18000,18540,19080,19260,19860,20160,20340,20280,20760,21600,22440,23280,23820,23820,24120,24600,24780,25080,25380,25380,25980,26100,26580,26580,27180,27900,28380,28620,29400,30000,30720,31020,31800,32640,33060,33360,33780,33780,34320,34500,34860,35160,34920,35280,36000,36300,37080,36840,37140,36840,37140,36960,37440,37740,37980,38580,39000,39000,38820,38700,38700,39540,40080,40080,40020,40620,41160,42000,42540,42540,42960,42720,42420,43140,43080,43080,43740,43620,43680,44580,45300,45000,45600,45660,46140,46740,46680,46380,46920,46800,47400,47820,47940,47940,48660,49020,49140,49080,49620,50400,50820,51300,51900,51900,52440,52860,53100,53100,53880,54180,54900,54600,54840,55080,54960,55620,55680,56040,56880,56580,56580,56880,57720,58260,58320,59160,59760,59760,60000,59880,59700,59820,60660,61500,62340,62700,63000,63420,63120,63240,63900,64380,64800,64500,65040,65880,66480,66840,66660,66840,67140,67620,68280,68220,68640,69180,69180,68940,69180,69120,69120,69120,69960,69900,69780,70680,70920,71160,71940,71820,71640,71580,72300,72120,72180,71940,72660,72900,73500,73440,73740,74220,75000,75660,75720,75780,76020,76260,76320,76800,76620,77100,76920,77760,77940,77640,77940,78720,78840,79440,79500,79620,80220,80160,80880,81300,81840,81540,81840,82080,81900,82740,83040,83760,83760,84360,85260,85440,85620,85320,85920,86760,87540,87480,88380,89280,90120,90600,90720,90420,90240,90480,90720,91500,92040,91800,92340,92400,92520,92940,93060,92760,92820,93600,93780,94020,94440,95040,95220,95100,95220,96060,96780,97560,98160,98880,99420,99300,99300,99360,99180,100020,100440,100440,100140,100500,101160,101220,101700,101760,102000,101760,101640,102540,102720,102600,102660,102420,102360,102660,103500,103980,104460,104880,105180,105720,106380,106200,106920,107460,108360,109260,110160,111060,111960,112860,113760,114660,115560,116460,117360,118260,119160,120060,120960,121860,122760,123660,124560,125460,126360,127260,128160,129060,129960,130860,131760,132660,133560,134460,135360,136260,136860,136920,137100,137040,137940,137760,138060,138000,138840,138720,138960,139380,139440,140160,141000,141660,141480,141780,142620,143520,144300,144000,144540,145320,145680,146460,146700,147240,147060,147660,147900,148080,148140,147840,148740,149640,150120,150720,150720,150720,151500,151320,151200,151560,151620,152100,152460,153000,153600,154260,154980,154920,155460,155160,154920,155400,155640,155940,156540,156300,156480,156180,155940,156120,156660,157380,158160,158220,158040,157740,158400,158400,158940,159120,159120,160020,160500,160440,161340,161700,161460,161940,161880,162180,162420,162600,163020,163200,163020,163860,163740,163800,164040,164280,164100,164340,164400,165120,164940,165600,166440,166740,166440,167160,167220,168120,168120,167820,168000,167940,168780,168600,168540,169080,169620,170460,170160,170520,170520,171120,171720,172020,171780,172440,172380,172080,172200,172920,173640,174180,174240,173940,174180,174360,174180,174000,174420,175200,175440,175920,176100,176400,177180,177660,177540,177600,177900,178380,178560,178260,178560,179280,179520,179760,180000,180780,181200,182040,182400,182520,182400,183300,184200,184140,184140,184380,185220,186000,186000,186660,187560,188340,188460,189240,189000,188760,189240,189660,189600,190260,190920,191520,192420,193200,193200,193680,193500,193920,194040,194100,193860,193980,194580,195360,195720,196500,197280,197460,197940,198600,198360,198480,198600,199260,200040,200700,201120,201720,202020,202620,202440,203160,203700,203640,203700,204360,204360,205260,205020,204840,205620,206340,206580,207300,208020,208380,209160,209700,210000,209700,210480,210240,211140,211560,211680,211440,212040,212580,213240,213240,213060,213720,213540,213720,213420,213180,213840,213540,214080,214680,215580,216000,216540,216300,216240,216540,216780,216540,217140,218040,218580,219300,219780,220200,220380,220740,220800,220920,221820,222180,222480,223140,223620,223620,223920,223800,224580,224400,224700,225300,225180,225240,224940,225480,225960,226020,226140,226620,227280,226980,227880,228420,228480,228780,229320,230160,230580,231060,231240,231300,231780,231480,231360,231720,231720,232320,232800,232740,233460,233880,234780,234480,234900,235380,236160,236160,236520,236520,236640,236520,236820,236880,237420,237480,238260,238860,238980,239160,239040,239640,239580,239940,239700,240180,240480,240660,240660,241440,241980,242280,243000,243000,243540,243480,244260,244500,244620,245400,245520,246240,246720,247380,247440,247920,247860,248160,248040,248700,249300,249840,249660,249780,250320,250560,250560,250860,250560,251160,251820,252360,252240,252180,252840,253260,253320,254220,254160,254100,254400,254700,254760,255300,256020,256860,256560,256560,256800,256500,257160,257820,257820,257880,258480,258840,259200,258900,259560,259740,260040,260100,259800,260580,260580,260640,260700,261060,261420,261120,261780,262560,262620,262740,263100,263580,264000,264480,265080,265920,266700,267480,268080,268740,268920,269460,269700,269700,269580,269280,269820,269520,269700,270420,270540,270720,271500,272280,272880,273480,273180,272880,273600,273900,274200,275040,274980,275220,275160,275160,275100,275100,275940,276600,277440,278340,279000,279480,280140,280080,280680,281040,281460,282060,282240,282720,282720,283200,283920,284700,284640,284460,285000,284880,285060,285840,286440,287100,287280,287820,287520,287640,288540,289200,289200,289500,290280,291120,290940,291480,291660,291900,291840,292560,293220,293460,294360,294600,294420,295260,295260,295800,296220,296640,296580,297180,296880,297600,298200,298080,298920,298680,299100,299040,299280,299460,299220,299520,300000,300420,301080,300900,301020,301440,301440,302100,302280,302520,302280,302940,302640,302340,302460,302820,303660,303600,304320,304680,305460,305340,305520,305340,305640,306540,307380,307680,307980,307740,308100,308640,308880,309180,309480,309180,309300,309240,309300,309000,308880,308760,308940,309480,309540,309960,309660,310440,310440,311100,312000,312600,313080,313440,314100,314280,314640,315360,315300,315000,315420,315600,315540,315540,316200,316380,316260,316980,317160,317520,318180,318960,319740,319560,320160,320280,320100,320940,320880,321600,321540,322200,322080,322140,322560,322260,322020,322080,321960,322740,323400,324240,324420,325140,326040,326100,326580,327300,327600,327660,327720,328500,329160,328860,329640,329520,329580,329640,330540,330540,331320,332100,332460,332400,332220,331980,332100,332400,332640,333420,334200,334860,335640,335940,335880,335760,336360,336240,336120,336360,336540,336540,336900,337440,337800,337980,337860,338340,338280,338160,338700,339360,340080,340320,340860,341100,341340,342120,342600,343500,344220,344040,343740,343680,343620,343740,344460,344220,344640,345240,345420,345180,345240,345240,345360,346080,345960,346680,347280,348060,348480,349260,349620,349560,349380,349500,349500,349320,349980,349680,349500,349560,350160,349920,350040,350520,351300,352140,352620,352920,353160,352980,353520,353820,354060,353820,353520,353640,354000,353700,354600,354600,355320,355620,355740,355500,355860,356160,356880,357300,357840,357660,357780,358440,358980,359520,360060,360420,360420,360900,361440,361440,361380,361200,361440,361920,361740,362340,362700,363120,363480,364260,364860,365640,365880,365640,366060,366000,366480,366240,366900,366840,367320,367080,366780,367200,367140,367440,367980,368340,368400,368700,369540,370140,370440,370800,371520,371760,372300,372240,372900,372720,373140,373440,373440,373500,374400,374520,375060,375240,375960,376380,376260,376920,376980,377100,376860,377520,377940,378780,379380,379680,380220,381120,380820,381000,380880,381000,381060,381840,381600,382440,382620,382860,382980,383700,383760,384000,384060,384780,384600,385440,386220,385980,385680,386100,386640,387540,387660,388020,387900,388380,389220,388920,389220,389940,389940,390480,390480,391080,390900,390960,391860,392640,392940,393720,393900,393960,394140,394440,395160,396000,396060,396060,396000,396300,396360,396600,397140,396900,397200,396960,397440,398160,398520,399060,398940,399360,400080,400920,401220,401340,401100,401820,402360,402240,402120,402720,403320,403680,403920,403800,403500,404160,404700,405360,406260,406680,406800,407220,407580,407700,407460,407460,407820,408060,408540,409080,409980,409740,409740,409740,409740,409740,410040,410520,411240,411900,411780,411840,411840,412080,412800,412980,412860,413700,413520,413460,414180,414060,413820,413820,413820,414300,414060,414420,414900,415020,414840,415440,416100,417000,417840,417660,418080,418680,418500,419040,419160,419100,419100,419280,419700,419880,420000,420000,420360,420480,420240,420720,421080,420960,421320,422220,423060,423420,423840,424140,424080,424260,425100,425520,425880,426720,427380,427680,427920,427800,428100,428640,428340,429120,429240,429660,429900,430560,430860,431760,432360,432420,432900,433200,433680,433560,433440,433800,434460,434880,434880,435180,434940,434880,435180,435900,436500,436680,436500,436200,437100,437160,437460,437940,438540,439140,439800,439500,439440,439380,440040,440580,441060,441000,441060,441240,441300,441360,441840,442440,442260,442800,442800,443460,444300,444600,444360,444420,445080,445860,445860,446040,446580,446400,446280,446220,446820,447360,447840
120,540,360,600,300,0,0,720,420,900,1740,1440,2220,1920,1620,1320,1020,720,420,1080,780,480,180,0,0,660,960,660,360,60,120,180,600,780,840,1320,1380,2220,2760,2820,3660,3900,4500,4560,4680,4980,5580,5640,5880,5940,5640,6480,6540,6600,6660,6420,6480,6540,6600,6480,6540,6600,7380,7440,7680,7800,8100,8760,8700,8580,8280,9120,9600,9420,10260,10020,9780,9600,9420,9240,9060,9120,9600,9420,9240,9060,9300,9900,9720,10620,10440,11160,11220,11400,11220,11820,12660,12360,12600,12420,12420,13080,12900,13680,13500,13260,13440,13260,12960,13200,13380,13200,12900,12600,12780,12960,12660,12360,12240,12840,13560,13620,13680,14100,13800,13500,13200,13140,12840,12540,12240,12120,12540,12240,11940,11640,11580,11280,10980,10680,10980,10680,10380,10500,10200,10740,11160,11820,11700,12300,12000,12000,11820,12720,12420,12120,11820,12180,12480,12420,13080,12780,13020,12720,12900,12600,12300,12420,12480,12180,11880,11580,11280,11460,11520,11880,11580,11280,10980,10680,10380,10080,9780,9480,9480,10380,10080,10920,10620,10620,10320,10020,9720,9420,9660,10140,9840,10200,9900,10680,10740,11520,12240,11940,12780,13680,14100,13800,13800,13500,13200,13680,14220,13920,14220,13920,13620,14220,13920,13620,14040,13740,13440,13140,14040,14940,15120,15720,16620,16560,16260,16740,17220,16920,17640,17580,17280,17520,17220,17040,17760,17460,17220,16920,16920,16620,16560,17400,17700,17400,18240,18360,18060,17760,18600,18300,18840,19560,20280,20400,20100,20520,20220,21120,20820,20520,20220,19920,19620,19800,19500,20160,20040,20100,19800,20700,21360,21600,21720,21780,21480,21180,20880,20580,20940,21240,20940,20700,20400,20880,20580,20280,20880,21180,20880,20820,20520,20220,20520,20640,20940,20640,20640,20940,21840,21960,21660,21960,22320,22080,22140,21840,22740,23100,22800,23340,23340,23400,23640,23460,24180,23880,23580,23940,23940,24420,24120,23820,23520,23220,23520,23220,23520,23280,24180,25080,25980,26880,27780,28680,29580,30480,31380,32280,33180,34080,34980,35880,36780,37680,38580,39480,40380,41280,42180,43080,43980,44880,45780,46680,47580,48480,49380,50280,51180,52080,52980,53880,54780,55680,56580,57480,58380,59280,60180,61080,61980,62880,63780,64680,65580,66480,67380,68280,69180,70080,70980,71880,72780,73680,74580,75480,76380,77280,78180,79080,79980,80880,81780,82680,83580,84480,85380,86280,87180,88020,88920,88920,89820,89580,90480,91140,90900,91080,91620,91380,91080,91860,91620,91560,91320,91440,91920,91680,91440,91620,91380,91140,90900,91620,91380,92160,91920,91680,92040,91800,91560,91740,91680,91440,92220,91980,92400,92160,91920,91680,91440,91200,91560,92160,91920,91980,92760,92520,92220,91980,91740,91740,91500,91200,91080,90780,90840,91020,90780,90540,90240,90000,90420,90180,90840,90540,90240,91020,90720,90480,90180,89880,89580,90480,90180,90420,91260,91260,90960,91860,91980,91680,92280,91980,92040,92100,91800,91620,91320,91020,91140,90840,90720,91380,91080,91260,90960,90660,91500,91560,91260,92160,91980,91680,91380,91080,91260,90960,91260,91920,92820,92880,92580,92400,92220,92040,92220,92400,92340,92400,93300,93120,93840,94500,94500,94500,94320,94200,94740,95580,95580,95880,95880,95640,95640,95880,95880,95940,96180,95880,95880,95880,95820,95640,95340,95400,96180,96180,96480,96360,96360,96360,96840,97680,97680,98280,98280,98520,98880,99360,99360,99360,99960,99960,99960,99960,100080,100920,101460,101460,101340,101940,101940,101940,101940,102000,102840,102840,102960,102900,102600,102600,102600,102840,102840,102840,103500,104160,104940,105360,105120,105720,105660,106560,106920,106980,106740,107100,107100,107100,107460,107460,108240,108480,108480,109020,109140,109500,109320,109320,110100,110100,110100,110220,110220,110400,110400,111300,111120,110940,111360,111120,111960,111780,111600,111420,111240,111120,112020,111780,111600,111420,111600,112440,112920,112740,112560,112380,112500,112320,112140,112320,112320,112140,112920,112740,112560,112380,112620,112440,112260,112980,112860,112680,112920,112740,113400,113220,113040,112860,112800,113460,113940,113760,113580,113940,113700,113460,113220,113580,113340,113160,113880,113640,113400,114060,114600,114360,114480,114360,114120,113880,114660,114420,115320,115080,115440,115200,115680,115440,115200,114960,115800,115560,115320,115080,115020,115260,115440,115200,114960,114900,114660,114420,114600,114600,114360,114600,114360,114540,114300,114840,114600,114900,115080,114780,115620,116280,116820,117000,117000,117300,117720,117720,117900,118380,118320,118740,118800,118980,118740,118500,118380,118860,118620,118380,118920,118740,119220,119880,120300,120540,120660,120420,120900,120960,121140,120900,120720,121620,121920,122220,121980,121740,121680,121440,121380,121560,121740,121500,121200,121680,122340,122880,122640,122400,122760,122520,122280,122040,121800,121560,121320,121080,121020,120780,120900,120660,120420,120180,119940,119700,119460,120360,120120,120840,121560,121320,121320,121080,121560,121320,121080,120840,120600,121200,121980,121740,121500,121800,121560,121320,121740,121500,121260,121320,121140,120900,120660,121020,120780,121560,122340,123180,122940,122700,122520,122280,122880,123420,123780,123780,123540,123300,123840,124620,124680,124380,125280,125280,125460,125220,124920,125280,125040,125880,125640,125400,125580,125760,125520,125280,125040,125880,125880,125640,126360,126120,125880,125760,125880,126120,126480,126420,127080,126840,127680,127440,127200,127800,127980,128700,128820,128580,128340,128100,127860,128280,128580,128340,128100,127860,128460,128400,128160,128820,129000,128760,128520,129000,129120,129060,129000,128760,129120,128880,128640,129120,129780,129540,129420,130260,130200,130440,131160,131040,131100,130920,130800,131580,132060,132120,132960,132840,132840,133440,133320,133200,133080,132960,132840,132720,132600,132480,132360,132240,132240,132120,132960,132840,132720,132600,132420,132240,132060,131880,132780,132600,132420,132240,132060,131880,131700,131520,131340,131160,130860,130680,131520,131340,131160,131460,131280,131100,131220,131940,131760,131580,131460,131280,131580,131400,131220,131040,130920,130800,131040,131040,131040,130920,130800,130680,130560,130620,130500,130560,130440,130680,130560,131040,130920,130800,130680,130560,130740,130620,131280,131160,131820,131700,131400,131460,131700,131760,131820,131700,132480,133140,133380,133740,133800,133560,134280,134040,134820,134580,134340,134040,134220,134760,134820,134580,134520,134280,134040,133800,133560,133320,133080,133260,133020,133920,133860,134700,134460,134220,133980,134640,134400,134160,133920,133620,133980,133740,133500,134160,134760,134520,135060,135480,135240,136080,135840,136500,136320,136560,136320,136020,135720,136260,136080,136440,136140,136020,135780,136500,136980,136740,136500,136260,136020,135780,135540,135300,135060,135240,135480,135780,136380,136320,136080,136560,137040,137520,137280,137040,136800,136560,136620,136800,137640,137520,137280,137100,137100,137220,136980,136920,136680,136680,137340,137580,137340,137100,136860,136620,136380,136440,136200,135960,135720,135780,135540,135900,136440,136260,135960,136380,136560,136320,136080,136260,136020,135780,135780,135540,135300,135060,134820,134820,134520,134280,134040,134580,134340,134820,134640,134400,135300,135240,135000,135600,135540,135300,135060,134940,134940,134700,134400,134100,133800,133500,133200,132900,133440,133740,133440,133140,133260,132960,132660,132360,132060,131760,131880,131880,132720,132900,133680,133440,133140,132840,133620,134340,134040,134640,134340,134700,134700,134400,134820,135180,134880,134580,134460,134160,134940,135840,135960,136440,136140,135840,135540,135420,135120,135600,135300,136080,135960,135660,135360,135840,135540,135660,135360,135660,135360,136200,135900,136200,135900,135600,136500,136740,136440,136980,136680,136500,136200,136980,136920,136620,136320,136020,136620,136740,136440,137040,136740,136440,136860,137040,137520,137940,137820,137760,138360,138120,138420,138540,138300,138180,137940,138420,138300,138060,138660,138420,138180,137940,137700,137460,137520,137220,137760,138120,138180,137940,137700,138180,137940,138060,137820,137580,138300,138900,139020,139680,139920,140580,141480,142260,142200,142920,142680,142440,142200,142920,143340,143040,142740,142440,142140,141840,141900,141600,141300,141000,141780,141540,141480,141600,141540,142020,142800,142500,142200,141900,142320,142200,141900,141660,141360,141060,141780,141960,142740,142440,142260,142020,142200,141900,141600,142140,142560,142260,141960,141660,141720,141960,141660,141360,141540,142380,142080,141780,142380,142080,141780,141780,141960,141660,141660,141360,141060,140760,140460,140160,140340,140580,141240,140940,140640,140340,140820,140940,140760,140460,140160,139860,139560,140280,140100,139800,139500,139980,139740,140220,139920,139620,139860,139740,140100,140100,140340,141060,140760,140940,140760,141360,141060,141180,141420,142020,142860,142800,142500,143100,142800,143700,143400,143640,143760,143460,143160,143460,143160,143700,143400,143160,143160,143100,142800,142980,142680,142980,142740,142500,142800,143520,144420,144120,144480,144240,144000,143760,143460,143160,142920,142680,142440,143280,143040,142740,142500,142260,142020,141780,141540,141300,142080,142320,142080,141840,142080,141840,141600,141360,141120,141300,141060,140820,141300,141660,142260,142020,142860,142620,142380,142140,141900,142260,142020,141780,141540,141300,141060,140820,141420,141840,142020,142620,142380,142140
