0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
0
1
0
0
0
1
0
0
0
0
0
0
0
1
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
0
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
2
0
1
0
1
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
0
2
0
0
0
1
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
0
1
0
0
0
1
0
0
0
0
0
0
1
0
0
1
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
1
0
0
0
1
0
0
0
0
0
0
0
0
0
3
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
2
0
0
4
0
2
1
1
2
0
0
0
0
0
0
0
1
0
0
0
0
1
0
1
0
0
0
5
1
0
0
2
2
3
0
0
0
1
0
2
0
0
0
0
0
0
0
2
0
0
1
0
0
0
1
2
3
1
3
0
2
0
1
0
1
0
2
1
1
0
0
0
1
0
0
0
0
0
4
0
0
0
0
0
1
1
0
4
0
0
0
1
0
0
0
2
1
0
1
0
0
4
0
0
3
0
0
0
1
0
2
1
1
0
1
0
1
2
0
11
1
1
0
0
0
1
1
0
0
4
1
0
0
1
0
0
0
1
4
1
3
2
0
2
2
0
1
0
0
3
1
0
0
1
2
0
0
1
0
0
0
2
1
4
3
0
2
1
1
0
0
0
2
4
1
0
0
1
0
1
0
2
1
2
1
4
2
1
1
13
2
3
0
1
0
4
2
0
0
3
0
1
13
0
0
1
2
1
4
0
0
3
9
0
0
5
0
3
0
1
2
0
2
1
1
0
0
8
3
5
2
16
1
3
2
4
0
2
3
2
0
2
4
2
2
4
1
0
1
3
29
2
1
1
1
1
5
1
3
3
4
1
4
4
3
1
3
0
2
4
4
0
1
11
7
4
10
3
1
1
5
1
5
14
0
1
1
7
3
2
0
1
0
0
2
5
18
6
9
3
2
3
6
10
3
10
1
6
1
1
0
1
3
1
3
3
3
4
3
2
2
5
2
3
0
2
8
10
0
0
0
2
6
1
6
3
1
4
2
0
1
7
7
3
5
1
4
1
6
2
2
1
4
9
2
1
1
3
1
8
2
3
1
1
4
7
7
0
4
6
1
0
1
119
156
89
144
68
17
122
2
1
5
6
1
21
27
1
0
1
0
1
1
4
7
8
1
1
0
6
3
0
0
1
1
5
3
3
5
4
3
1
2
2
6
1
1
4
12
0
3
0
1
4
1
1
1
0
2
2
2
0
3
2
2
0
3
0
2
0
1
6
6
3
1
6
5
3
3
5
1
3
4
7
12
1
3
242
318
481
396
386
453
223
313
352
145
483
339
423
59
371
388
421
446
375
448
333
453
454
404
236
450
497
503
19
471
489
491
481
430
510
500
384
335
419
488
452
417
472
415
417
411
464
476
588
278
448
483
490
542
461
452
484
238
496
433
518
301
431
366
186
190
224
468
457
424
382
202
217
83
167
527
68
138
387
49
350
300
407
400
78
252
527
123
314
423
152
466
4
320
409
17
17
181
134
194
363
582
302
121
297
235
296
319
520
526
573
189
450
41
46
87
564
645
484
57
461
285
44
412
475
515
141
486
552
17
2
227
453
447
5
460
426
31
94
270
427
282
183
342
116
202
453
395
436
413
333
328
180
107
169
472
91
464
389
272
47
139
88
467
553
517
702
652
155
41
0
16
571
340
486
456
78
23
217
84
264
436
395
178
22
170
148
509
233
419
464
307
217
375
246
189
469
524
443
36
416
375
176
263
399
180
389
15
31
158
229
171
292
197
137
270
260
356
27
289
311
329
311
314
13
296
403
32
422
383
374
445
241
156
391
233
368
200
543
473
440
421
346
122
303
6
152
207
481
523
145
212
409
472
