t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,t61,t62,t63,t64,t65,t66,t67,t68,t69,t70,t71,t72,t73,t74,t75,t76,t77,t78,t79,t80,t81,t82,t83,t84,t85,t86,t87,t88,t89,t90,t91,t92,t93,t94,t95,t96,t97,t98,t99,t100,t101,t102,t103,t104,t105,t106,t107,t108,t109,t110,t111,t112,t113,t114,t115,t116,t117,t118,t119,t120,t121,t122,t123,t124,t125,t126,t127,t128,t129,t130,t131,t132,t133,t134,t135,t136,t137,t138,t139,t140,t141,t142,t143,t144,t145,t146,t147,t148,t149,t150,t151,t152,t153,t154,t155,t156,t157,t158,t159,t160,t161,t162,t163,t164,t165,t166,t167,t168,t169,t170,t171,t172,t173,t174,t175,t176,t177,t178,t179,t180,t181,t182,t183,t184,t185,t186,t187,t188,t189,t190,t191,t192,t193,t194,t195,t196,t197,t198,t199,t200,t201,t202,t203,t204,t205,t206,t207,t208,t209,t210,t211,t212,t213,t214,t215,t216,t217,t218,t219,t220,t221,t222,t223,t224,t225,t226,t227,t228,t229,t230,t231,t232,t233,t234,t235,t236,t237,t238,t239,t240,t241,t242,t243,t244,t245,t246,t247,t248,t249,t250,t251,t252,t253,t254,t255,t256,t257,t258,t259,t260,t261,t262,t263,t264,t265,t266,t267,t268,t269,t270,t271,t272,t273,t274,t275,t276,t277,t278,t279,t280,t281,t282,t283,t284,t285,t286,t287,t288,t289,t290,t291,t292,t293,t294,t295,t296,t297,t298,t299,t300,t301,t302,t303,t304,t305,t306,t307,t308,t309,t310,t311,t312,t313,t314,t315,t316,t317,t318,t319,t320,t321,t322,t323,t324,t325,t326,t327,t328,t329,t330,t331,t332,t333,t334,t335,t336,t337,t338,t339,t340,t341,t342,t343,t344,t345,t346,t347,t348,t349,t350,t351,t352,t353,t354,t355,t356,t357,t358,t359,t360,t361,t362,t363,t364,t365,t366,t367,t368,t369,t370,t371,t372,t373,t374,t375,t376,t377,t378,t379,t380,t381,t382,t383,t384,t385,t386,t387,t388,t389,t390,t391,t392,t393,t394,t395,t396,t397,t398,t399,t400,t401,t402,t403,t404,t405,t406,t407,t408,t409,t410,t411,t412,t413,t414,t415,t416,t417,t418,t419,t420,t421,t422,t423,t424,t425,t426,t427,t428,t429,t430,t431,t432,t433,t434,t435,t436,t437,t438,t439,t440,t441,t442,t443,t444,t445,t446,t447,t448,t449,t450,t451,t452,t453,t454,t455,t456,t457,t458,t459,t460,t461,t462,t463,t464,t465,t466,t467,t468,t469,t470,t471,t472,t473,t474,t475,t476,t477,t478,t479,t480,t481,t482,t483,t484,t485,t486,t487,t488,t489,t490,t491,t492,t493,t494,t495,t496,t497,t498,t499,t500,t501,t502,t503,t504,t505,t506,t507,t508,t509,t510,t511,t512,t513,t514,t515,t516,t517,t518,t519,t520,t521,t522,t523,t524,t525,t526,t527,t528,t529,t530,t531,t532,t533,t534,t535,t536,t537,t538,t539,t540,t541,t542,t543,t544,t545,t546,t547,t548,t549,t550,t551,t552,t553,t554,t555,t556,t557,t558,t559,t560,t561,t562,t563,t564,t565,t566,t567,t568,t569,t570,t571,t572,t573,t574,t575,t576,t577,t578,t579,t580,t581,t582,t583,t584,t585,t586,t587,t588,t589,t590,t591,t592,t593,t594,t595,t596,t597,t598,t599,t600,t601,t602,t603,t604,t605,t606,t607,t608,t609,t610,t611,t612,t613,t614,t615,t616,t617,t618,t619,t620,t621,t622,t623,t624,t625,t626,t627,t628,t629,t630,t631,t632,t633,t634,t635,t636,t637,t638,t639,t640,t641,t642,t643,t644,t645,t646,t647,t648,t649,t650,t651,t652,t653,t654,t655,t656,t657,t658,t659,t660,t661,t662,t663,t664,t665,t666,t667,t668,t669,t670,t671,t672,t673,t674,t675,t676,t677,t678,t679,t680,t681,t682,t683,t684,t685,t686,t687,t688,t689,t690,t691,t692,t693,t694,t695,t696,t697,t698,t699,t700,t701,t702,t703,t704,t705,t706,t707,t708,t709,t710,t711,t712,t713,t714,t715,t716,t717,t718,t719,t720,t721,t722,t723,t724,t725,t726,t727,t728,t729,t730,t731,t732,t733,t734,t735,t736,t737,t738,t739,t740,t741,t742,t743,t744,t745,t746,t747,t748,t749,t750,t751,t752,t753,t754,t755,t756,t757,t758,t759,t760,t761,t762,t763,t764,t765,t766,t767,t768,t769,t770,t771,t772,t773,t774,t775,t776,t777,t778,t779,t780,t781,t782,t783,t784,t785,t786,t787,t788,t789,t790,t791,t792,t793,t794,t795,t796,t797,t798,t799,t800,t801,t802,t803,t804,t805,t806,t807,t808,t809,t810,t811,t812,t813,t814,t815,t816,t817,t818,t819,t820,t821,t822,t823,t824,t825,t826,t827,t828,t829,t830,t831,t832,t833,t834,t835,t836,t837,t838,t839,t840,t841,t842,t843,t844,t845,t846,t847,t848,t849,t850,t851,t852,t853,t854,t855,t856,t857,t858,t859,t860,t861,t862,t863,t864,t865,t866,t867,t868,t869,t870,t871,t872,t873,t874,t875,t876,t877,t878,t879,t880,t881,t882,t883,t884,t885,t886,t887,t888,t889,t890,t891,t892,t893,t894,t895,t896,t897,t898,t899,t900,t901,t902,t903,t904,t905,t906,t907,t908,t909,t910,t911,t912,t913,t914,t915,t916,t917,t918,t919,t920,t921,t922,t923,t924,t925,t926,t927,t928,t929,t930,t931,t932,t933,t934,t935,t936,t937,t938,t939,t940,t941,t942,t943,t944,t945,t946,t947,t948,t949,t950,t951,t952,t953,t954,t955,t956,t957,t958,t959,t960,t961,t962,t963,t964,t965,t966,t967,t968,t969,t970,t971,t972,t973,t974,t975,t976,t977,t978,t979,t980,t981,t982,t983,t984,t985,t986,t987,t988,t989,t990,t991,t992,t993,t994,t995,t996,t997,t998,t999,t1000,t1001,t1002,t1003,t1004,t1005,t1006,t1007,t1008,t1009,t1010,t1011,t1012,t1013,t1014,t1015,t1016,t1017,t1018,t1019,t1020,t1021,t1022,t1023,t1024,t1025,t1026,t1027,t1028,t1029,t1030,t1031,t1032,t1033,t1034,t1035,t1036,t1037,t1038,t1039,t1040,t1041,t1042,t1043,t1044,t1045,t1046,t1047,t1048,t1049,t1050,t1051,t1052,t1053,t1054,t1055,t1056,t1057,t1058,t1059,t1060,t1061,t1062,t1063,t1064,t1065,t1066,t1067,t1068,t1069,t1070,t1071,t1072,t1073,t1074,t1075,t1076,t1077,t1078,t1079,t1080,t1081,t1082,t1083,t1084,t1085,t1086,t1087,t1088,t1089,t1090,t1091,t1092,t1093,t1094,t1095,t1096,t1097,t1098,t1099,t1100,t1101,t1102,t1103,t1104,t1105,t1106,t1107,t1108,t1109,t1110,t1111,t1112,t1113,t1114,t1115,t1116,t1117,t1118,t1119,t1120,t1121,t1122,t1123,t1124,t1125,t1126,t1127,t1128,t1129,t1130,t1131,t1132,t1133,t1134,t1135,t1136,t1137,t1138,t1139,t1140,t1141,t1142,t1143,t1144,t1145,t1146,t1147,t1148,t1149,t1150,t1151,t1152,t1153,t1154,t1155,t1156,t1157,t1158,t1159,t1160,t1161,t1162,t1163,t1164,t1165,t1166,t1167,t1168,t1169,t1170,t1171,t1172,t1173,t1174,t1175,t1176,t1177,t1178,t1179,t1180,t1181,t1182,t1183,t1184,t1185,t1186,t1187,t1188,t1189,t1190,t1191,t1192,t1193,t1194,t1195,t1196,t1197,t1198,t1199,t1200,t1201,t1202,t1203,t1204,t1205,t1206,t1207,t1208,t1209,t1210,t1211,t1212,t1213,t1214,t1215,t1216,t1217,t1218,t1219,t1220,t1221,t1222,t1223,t1224,t1225,t1226,t1227,t1228,t1229,t1230,t1231,t1232,t1233,t1234,t1235,t1236,t1237,t1238,t1239,t1240,t1241,t1242,t1243,t1244,t1245,t1246,t1247,t1248,t1249,t1250,t1251,t1252,t1253,t1254,t1255,t1256,t1257,t1258,t1259,t1260,t1261,t1262,t1263,t1264,t1265,t1266,t1267,t1268,t1269,t1270,t1271,t1272,t1273,t1274,t1275,t1276,t1277,t1278,t1279,t1280,t1281,t1282,t1283,t1284,t1285,t1286,t1287,t1288,t1289,t1290,t1291,t1292,t1293,t1294,t1295,t1296,t1297,t1298,t1299,t1300,t1301,t1302,t1303,t1304,t1305,t1306,t1307,t1308,t1309,t1310,t1311,t1312,t1313,t1314,t1315,t1316,t1317,t1318,t1319,t1320,t1321,t1322,t1323,t1324,t1325,t1326,t1327,t1328,t1329,t1330,t1331,t1332,t1333,t1334,t1335,t1336,t1337,t1338,t1339,t1340,t1341,t1342,t1343,t1344,t1345,t1346,t1347,t1348,t1349,t1350,t1351,t1352,t1353,t1354,t1355,t1356,t1357,t1358,t1359,t1360,t1361,t1362,t1363,t1364,t1365,t1366,t1367,t1368,t1369,t1370,t1371,t1372,t1373,t1374,t1375,t1376,t1377,t1378,t1379,t1380,t1381,t1382,t1383,t1384,t1385,t1386,t1387,t1388,t1389,t1390,t1391,t1392,t1393,t1394,t1395,t1396,t1397,t1398,t1399,t1400,t1401,t1402,t1403,t1404,t1405,t1406,t1407,t1408,t1409,t1410,t1411,t1412,t1413,t1414,t1415,t1416,t1417,t1418,t1419,t1420,t1421,t1422,t1423,t1424,t1425,t1426,t1427,t1428,t1429,t1430,t1431,t1432,t1433,t1434,t1435,t1436,t1437,t1438,t1439
180,0,780,1080,1740,2580,3360,3180,3720,3900,4800,5700,5640,5340,5640,5700,5880,6000,6240,6240,6840,7500,7500,7620,7680,7860,8460,8400,8100,8040,8460,9120,9180,9780,10440,10320,10740,10980,10860,11040,10860,11580,11700,12360,12060,12960,12780,13200,13920,13800,14700,14700,14580,15480,15300,15000,15600,15300,16200,16200,16140,16920,16680,17340,17100,17100,18000,17820,17700,17700,17400,17160,17160,17760,18000,18000,17760,18300,18660,19380,20040,19800,19620,20520,20940,20760,21300,21480,21900,22560,23400,24000,24840,25080,25080,25920,26280,26400,27300,28020,28440,29280,29340,30180,30720,31020,31320,31740,31800,31620,31680,32220,33000,33420,34320,34020,34860,35700,36060,35880,35880,35760,35880,36240,36660,37320,37500,37920,38400,38280,38340,38400,38940,39300,40080,40740,41640,42000,42780,43140,43500,43200,44100,44220,43920,44460,44520,44880,44880,45480,45480,45600,45600,46500,47100,47400,47640,48540,49380,49320,50100,50520,51360,51540,51720,51960,52140,52440,53220,53580,53820,54600,54720,55140,55620,56280,56880,57420,57780,58380,58860,59760,60240,60840,61740,62520,63420,63780,64440,64320,64140,64200,64620,64860,64860,65520,66240,66180,66420,66480,66660,67440,67500,67860,68340,68700,68520,68760,68460,69300,69240,69120,69420,69360,70200,70800,70920,71040,71820,71640,71880,71580,72240,71940,72060,72180,71880,72660,73560,73440,73740,74460,75180,75480,76320,76140,75900,75660,75780,75780,75480,75180,76020,76380,77100,77700,77580,78420,78660,78540,78900,79320,79320,79080,79200,80040,80580,81360,81780,81480,81540,81780,82080,82440,83100,83580,84120,84420,84240,85080,85080,85740,85620,86160,85860,86760,87000,87360,87120,87480,87360,87600,88500,88800,88980,88860,89100,90000,89880,90000,90840,91440,91320,91860,91980,92460,93120,92820,93240,93540,93960,93960,94380,94680,95340,95400,95580,96420,97260,97080,97920,97680,97440,97980,98520,99240,99480,99720,100140,100440,100620,101280,102000,102780,103560,103980,104220,104280,104400,104760,105660,106320,107100,108000,108840,108600,108960,109080,109980,110040,110940,110640,110400,110460,111120,112020,111840,112620,113220,113280,113880,113820,114660,115500,116400,116280,116520,116220,116940,117120,117780,117900,117600,117420,117180,116880,117540,118080,118740,118920,119520,120120,120180,120840,121740,121680,122220,123120,123780,123780,123780,123540,123720,123600,124440,124740,124800,124740,124860,125100,125340,125820,125700,126420,126300,127020,127800,128460,129060,129240,129720,130200,130020,130800,131640,132420,132900,133440,133320,134100,134160,134700,135120,136020,136920,137160,137400,137640,138120,138780,138960,138780,138480,139320,139800,139980,139800,139740,139740,140280,140700,140460,140700,141420,141240,141540,141780,141660,141660,142080,142740,142620,142680,143100,143760,144540,144660,145080,145740,145560,145920,145860,146340,146520,146820,146760,147540,147900,148080,148440,148440,149040,149760,150480,150480,151260,151260,151140,151140,151020,151800,152400,152340,152040,152400,153240,154140,155040,155520,155700,156360,156060,156840,156840,157080,157500,158100,158520,159360,159540,160380,160320,160380,161220,161160,160860,161400,161880,161820,161700,161460,161160,161880,162780,163200,163560,164460,165060,164760,165480,165420,165900,166080,166860,167760,167640,168300,169140,169920,170220,170640,171420,171420,171900,171780,171480,171240,171360,172140,172620,172980,172980,173100,173280,173220,173460,173760,174480,175140,174960,175560,175680,176040,176940,177000,177060,177180,178080,178920,179580,180360,180300,180360,180300,180780,181200,181200,181080,181140,181560,181440,181680,181920,181920,182580,182460,183360,183540,183660,183780,183540,183780,184380,185160,185520,185940,186720,187200,187680,188460,189060,189780,189780,189660,189360,190020,190140,190860,191040,190740,190740,190800,191520,191640,191400,191880,192300,192600,193440,193200,193140,192900,193080,193920,194640,194460,194700,195420,195900,195960,196560,196860,197460,197820,197760,197700,198420,199080,199920,199860,199740,200580,201180,201000,200940,201000,201300,201060,200820,201300,201120,201660,202380,202140,202740,202980,203580,203760,204480,204180,204900,204780,204660,205380,205680,206400,206580,206760,207540,207960,208800,209280,209460,209280,209640,209760,210300,211020,211740,211920,212640,213360,213600,214200,214740,215100,215820,216360,217020,217200,218040,218100,218760,219240,219600,219780,220080,220440,220140,219900,220560,220500,221400,221640,221640,221340,221700,222300,223200,224040,224940,225480,225480,225360,226140,226440,226740,227160,226980,226980,226980,227520,227700,227640,228060,228120,228840,228540,228600,229200,228960,229440,229860,230400,231060,231120,231660,231660,232020,232680,232560,232380,233220,234120,234660,234540,235380,235920,236340,236220,236760,237180,237840,238200,238920,239220,239040,239040,239040,239280,240120,239820,239700,239640,240540,240900,241800,241860,242400,242880,242880,243180,242940,242640,242520,242640,243180,243480,243480,244020,243960,243960,243660,243480,243480,243600,244380,244800,244800,245520,245700,246180,247080,247080,246900,246600,246480,247320,247980,248760,249240,249900,250680,250500,250860,251040,251880,251580,252060,252960,253800,253980,254220,254400,255000,254760,254460,254400,255060,255960,256800,257640,258300,258240,258540,258480,258420,258900,258660,258960,259200,259200,259380,260040,260460,260220,260400,260280,260760,261540,261360,261420,261600,261360,261540,262440,262500,262260,262380,262980,262740,263460,263880,264180,265020,265440,265320,266100,265800,266580,267180,267540,267240,267960,268200,268920,268680,269040,268860,269100,269280,269220,269340,269340,269340,269940,270240,270840,271680,271380,271740,272580,272700,273360,273360,273480,273300,273120,272940,273540,274020,274560,274680,274440,275280,275820,276540,276720,277200,276960,276780,276780,277620,278460,278280,278700,279120,278880,278940,279660,280320,280260,281100,281700,282480,282180,282540,282840,283140,283080,282900,283740,284520,285060,284820,284880,285000,284760,285000,284820,285000,284940,285600,286500,286260,286980,286800,286620,286860,287580,287700,288600,289320,289560,289800,289800,290040,289740,290040,290100,290040,290760,290880,290700,290580,291480,292020,292440,292860,292920,292740,293400,293280,293040,293520,294360,294360,294180,294240,295080,295740,296040,296160,296160,296160,295980,296220,296460,296220,296880,297300,297240,297060,296880,296760,296520,297120,297000,297840,298560,298560,298380,299280,299760,300540,300480,301080,301020,300840,301020,301140,301440,301320,301140,301920,301860,301800,302460,302880,302700,302400,302940,303000,303660,303720,304200,304920,305460,306060,306480,307320,307860,308220,309120,309060,309300,309540,309600,309960,310560,310260,310800,311340,311640,312480,313080,313260,313800,314460,314760,314880,315420,316200,316140,316500,316560,316620,316620,316920,317520,317400,317400,317280,318180,317940,318660,319080,319560,320460,320700,320400,320760,320820,320580,321300,321360,321360,321180,320880,321660,322200,321900,322320,322800,323100,322800,322620,322560,323460,323280,323160,323760,323940,324660,324600,324600,325260,325740,326160,325860,326460,326940,326880,327600,327960,327960,328200,328380,328500,328440,328140,328680,328560,329040,329340,329280,329580,330420,330900,331680,332040,332640,332400,332880,333240,333300,333660,334020,334260,334080,334080,334440,335220,336120,336540,336720,336780,336480,336360,336240,335940,336180,336840,337620,338100,338220,338640,338400,339060,339060,339960,340320,340620,340440,340740,340860,341400,342060,341940,342600,342420,343080,343200,344040,343980,343740,344460,344940,345360,346080,346980,347220,346980,347460,347940,348000,348660,349020,349740,349500,349200,349380,349740,350280,350280,350640,351240,352020,352020,351720,351780,352680,353460,353340,354060,354300,354660,355560,355260,356040,355980,355860,356280,356400,356640,357360,358200,358440,359280,359460,359640,359580,359820,360600,361500,361320,361020,360720,361260,361260,361200,361020,361140,360900,361380,361440,362100,362160,362400,363000,363060,363900,364500,365400,365520,366180,366780,367080,367380,367860,368100,367980,367800,368100,368400,368220,368880,369600,370260,370500,370560,371460,372300,372600,372840,373740,373740,373860,373920,374220,374520,374280,374820,374520,375300,375900,376560,376740,376500,377220,378060,378900,378780,379380,380280,380520,380880,380820,381660,382560,382440,382500,382740,383340,384060,383820,384180,384660,384480,384600,384480,384480,384540,385140,385500,385260,385680,385680,385620,385320,385860,386460,386520,387180,387120,387060,387360,387240,387480,388260,389160,389160,389760,390180,390480,390480,390900,391620,391800,392040,392220,392640,393060,393720,393900,394500,395280,395940,396120,396660,397080,397800,397920,398280,398940,398700,399480,399660,400260,400320,400500,401280,402120,402720,403320,404040,403860,403980,404640,405300,406020,406680,406920,406920,406680,406920,407160,407220,407700,408240,408780,409680,410460,411360,412260,412980,413280,413220,412980,413340,414120,414480,414540,414480,415200,415500,416340,416220,416820,417360,417240,417000,417300,417180,417060,416760,417300,417780,418200,418500,418260,418320,419040,418800,419640,420300,420120,420060,420780,421260,421200,421440,421380,421860,422760,423300,423240,424020,423960,424020,424320,424320,424680,425100,425700,426240,426900,427020,427320,427980,427740,428580,429000,429540,430020,430320,430200,431100,430980,431160,431820,431940,431880,432240,432300,433140,432840,433500,433200,432900,433620,433740,434520,434460,434340,434100,434220,434340,434640,435000,435480,435960,436740,437160,437160,437640,437520,437220,437700,437700,437400,438060,437760,437580,437940,438780,438840,439260,439800,439860
0,300,1020,780,540,240,420,480,180,0,0,0,0,420,1260,1800,1560,2160,2100,2580,3000,2760,2520,2280,2040,1800,1560,1260,2100,1860,1620,1380,1140,900,660,420,180,600,360,120,240,1080,840,1620,2040,1800,2460,2220,1920,1620,1320,1740,2340,3120,3600,3360,3060,2760,3480,3600,3780,3480,3180,3540,3720,3420,3120,3420,3780,3720,3900,3600,3300,3000,2700,2400,2100,1800,2280,2220,2820,2700,3360,3060,2760,3360,3660,3720,4320,4200,3960,3660,3660,3360,3060,2760,2940,3720,3960,3660,4260,4440,4920,4620,4320,4020,4440,4140,3840,3540,3240,2940,3180,3360,3600,3300,3000,2700,2400,2460,2160,1860,1860,1560,2340,2040,2640,2340,2040,1980,1680,1380,1080,780,480,600,300,420,120,0,0,0,0,180,600,1200,2100,2280,2160,2940,3300,3000,2700,2400,2100,1800,2100,2160,1860,1560,1260,960,1740,1860,2040,1740,1440,1140,1200,900,1560,1260,960,1320,1020,720,420,120,0,0,420,480,420,120,0,0,60,540,480,180,240,960,660,360,780,480,180,0,0,0,300,0,660,360,480,840,540,720,1200,900,660,660,720,900,600,300,1200,900,600,300,660,1380,1620,1320,1020,720,480,1140,840,540,300,0,420,120,420,120,600,300,240,0,240,0,0,180,300,0,180,0,840,600,300,0,0,0,300,60,0,0,0,240,780,480,480,540,240,480,180,120,0,0,420,1020,720,1020,1020,1800,1500,1200,900,900,600,900,1260,960,1140,1980,1680,1380,1080,780,480,180,0,0,0,0,900,720,420,120,780,480,480,180,0,540,240,0,0,0,0,0,600,300,0,540,960,1260,1680,2520,3180,3240,2940,2640,2460,3360,3300,3900,4500,4200,4020,3720,4140,3840,3540,3660,3360,3060,3360,3600,3300,3000,3660,4380,4080,3780,3480,4380,4260,4560,4260,3960,4680,4380,5100,5880,5880,5760,5460,5160,5520,5400,5100,5400,5100,5100,4800,4560,4320,4740,4440,4140,3840,3540,3600,3360,4140,3840,4080,3840,3960,3720,3420,3120,3180,2880,3000,2700,2400,2100,1800,1860,1560,1260,1800,1500,1200,1980,2580,2280,1980,1680,1380,1080,780,480,240,180,0,480,180,0,480,180,0,0,600,1380,1740,1800,2040,1740,1440,1140,840,540,840,1500,1500,1200,1560,2160,1860,2580,2520,2460,3060,2940,2640,3060,3960,3660,3360,3600,3300,3000,3600,3300,3360,3960,3660,4020,3720,4440,4260,4260,4500,5220,5580,6360,6960,6660,6720,6420,6120,6720,6420,6540,6960,7800,7800,8520,8820,8580,8280,8040,7800,8100,7860,7560,7560,7320,7680,7440,7200,7680,7440,7380,7800,7980,7740,7500,7800,7560,7320,7080,7440,7260,7020,6780,7560,8040,8700,8880,9660,10020,10740,11580,11760,11580,11340,11460,11220,11640,11400,11580,12180,12180,11940,11700,11460,11220,11700,11460,11940,11880,11640,11400,12120,12480,12240,12780,12540,12300,12060,12660,12420,12180,12240,13140,12900,12660,13200,13140,12900,13440,13200,14040,14220,14520,14280,13980,13740,13500,14340,14100,14400,15060,15900,15660,15660,15420,15660,15420,15360,16020,15960,15720,16500,17040,16800,16740,16860,16620,16380,16140,16080,15840,15600,15360,15120,14820,15480,15240,15960,16860,16620,16620,17400,17520,17280,17820,18720,18480,18180,18480,18180,17880,17640,17400,17160,16920,17700,17760,18060,18420,19200,18960,18780,19080,19260,19740,19860,20040,20760,20520,20280,19980,19740,20220,19980,19800,20700,20460,20160,20760,20460,20160,20940,20640,20580,20820,20520,21300,21840,21540,21240,22140,21840,21540,21240,21060,20760,21420,21420,21120,21120,21960,21720,22260,21960,22260,21960,21660,21360,21540,21240,21480,21360,21060,20760,21240,20940,21420,21360,21780,22320,22200,21900,21720,22020,22800,22680,23580,23280,22980,22680,23400,23100,22800,22500,22920,23340,23040,23460,23160,24060,23760,23460,23520,23880,24240,23940,23640,23820,24660,24360,24060,24360,24060,23760,24600,24300,24240,24000,24720,25140,25380,25620,25380,25860,26580,26820,26580,26280,26160,25860,25620,25380,25500,25200,26100,25920,25680,25740,26220,25980,26400,26160,25920,25680,25380,26280,26040,26640,26460,26220,26700,26460,26760,26520,27420,27420,27120,27540,27360,27120,27720,27480,27420,27180,27840,27900,27660,27720,28200,27960,27720,27480,27240,27000,26760,27420,27480,27540,27960,28440,28200,27960,27720,27480,27240,27060,26820,26580,27000,26760,27000,27600,28020,27840,28320,28440,28200,28560,28800,29700,29700,29460,29220,28980,29220,30120,30420,30420,30600,30780,30540,30660,31560,31260,31020,30780,30540,30300,30060,29940,29640,30060,29940,30600,30360,31260,31020,30780,31440,32220,31980,31740,31500,32280,32040,31800,31560,32220,31980,32700,32520,32460,32220,32100,32520,32280,32040,32760,32520,32280,32760,32520,32280,32460,32220,31980,31740,31620,32280,32160,31920,32400,32820,32520,32700,32880,32700,32400,32400,32100,32400,32100,31800,31500,31680,31800,31620,31320,31980,32040,32760,33360,33060,32820,33600,33300,33000,33300,33000,33360,33480,33900,34560,34260,33960,33960,33660,33360,33060,33600,33480,33180,32880,32580,32280,31980,31800,32220,32160,32160,32760,32460,32880,33780,33480,33180,33540,33240,32940,33000,32700,32580,32280,31980,32100,31800,31860,31740,31980,32280,31980,32640,33120,33360,34080,34980,35340,35580,35280,35520,35220,34920,35400,35100,34800,35580,36060,35760,35700,35400,35100,35340,36240,36600,36300,36120,36420,36180,35940,35940,36180,35940,35700,36360,36600,36360,36060,36480,36240,36780,37680,37740,37500,37440,38340,38280,38040,38040,37800,38100,38820,39480,39240,39900,39660,39420,39180,38940,39420,39780,40380,40680,41040,40800,40560,40320,40080,40620,40380,40140,39900,40080,39840,39600,40140,40440,40380,40320,40380,40260,40740,40680,40620,41400,42180,42120,42420,42360,42840,42780,42720,43200,43140,43080,43020,43320,43260,43920,43860,44220,45120,45660,45600,45540,45480,45420,45360,45300,45240,45180,45960,45900,46020,45780,45720,45900,46440,46380,46320,46260,46980,47880,47820,47940,48360,48300,48240,48180,48900,48840,48780,49320,49260,49920,50820,50760,50700,50640,50580,50700,50640,50340,50220,49920,50040,49740,50100,49800,49620,49320,50160,49980,49680,49380,49740,50340,50280,49980,50580,50400,50640,51120,51540,52080,51780,51840,51960,51660,52140,51840,51540,51240,50940,50640,50340,50040,50640,50400,50100,50460,50940,50640,50340,50040,49740,49440,49320,49560,49260,49560,49500,49200,48900,48600,48300,48900,48780,48960,49620,50220,50040,49800,49500,49320,49020,48720,48420,48720,49320,49860,49980,49860,49560,49260,49740,50340,50040,49740,49980,49680,49380,49080,49080,49860,50400,50460,50160,50520,50220,49920,49620,49320,49140,48840,48540,48300,48060,48300,48300,48840,49680,49440,50220,49980,50160,50640,50940,51000,50760,51360,51120,51300,51300,51060,50820,51720,51480,51180,51120,51900,51780,51540,51240,51000,50760,51060,51960,52020,52200,51900,51900,51600,51300,51480,51840,52200,52680,52380,52080,51780,51480,51600,51300,51000,50760,50460,50760,50460,50520,50760,51600,51720,52620,52320,52020,52200,51900,51960,52320,52260,51960,52620,53280,53580,53280,52980,52680,52620,52320,52020,51720,52020,51720,52620,52320,52020,51720,51420,51120,50820,51240,51660,51420,52140,51900,52380,52080,51960,51840,52680,53340,53400,54120,53820,53520,54420,55320,55020,54720,54420,54120,54000,53700,53400,53100,53760,54120,54900,55020,54720,54420,54120,54420,54120,53820,54300,54180,54660,54360,55260,54960,55620,55680,55980,56760,56520,57000,56700,57600,57300,57000,56700,56820,57720,58080,58860,59700,59400,59400,59100,58800,58740,59520,59220,59580,59280,58980,59160,59280,59820,60240,60480,60180,59880,60300,60000,59700,60420,60120,59880,60480,60180,59880,59580,59280,59940,60000,60000,60180,59880,59580,59640,60300,60600,60300,60120,59820,59520,59220,58920,58620,59280,58980,59400,59220,58920,58800,58500,59040,59340,59040,59880,60000,59880,59580,59700,59760,59460,59160,59640,60420,60540,61320,61020,61440,61380,61080,60780,60480,60420,61260,61260,61020,60720,61560,61260,61620,61320,61260,62160,61860,61560,61260,60960,60660,61320,61020,60720,60840,61080,61920,61620,61320,61020,60720,61440,62100,62640,63240,63000,62760,62760,62520,62280,62340,62100,61860,61620,61920,61680,61440,61200,61740,62580,62340,62100,62220,61980,61740,61800,61560,61320,61680,62340,62100,62760,62640,62400,63240,63420,63180,62940,62700,62760,62520,62280,62040,62880,63360,63780,63540,63300,63000
