t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,t61,t62,t63,t64,t65,t66,t67,t68,t69,t70,t71,t72,t73,t74,t75,t76,t77,t78,t79,t80,t81,t82,t83,t84,t85,t86,t87,t88,t89,t90,t91,t92,t93,t94,t95,t96,t97,t98,t99,t100,t101,t102,t103,t104,t105,t106,t107,t108,t109,t110,t111,t112,t113,t114,t115,t116,t117,t118,t119,t120,t121,t122,t123,t124,t125,t126,t127,t128,t129,t130,t131,t132,t133,t134,t135,t136,t137,t138,t139,t140,t141,t142,t143,t144,t145,t146,t147,t148,t149,t150,t151,t152,t153,t154,t155,t156,t157,t158,t159,t160,t161,t162,t163,t164,t165,t166,t167,t168,t169,t170,t171,t172,t173,t174,t175,t176,t177,t178,t179,t180,t181,t182,t183,t184,t185,t186,t187,t188,t189,t190,t191,t192,t193,t194,t195,t196,t197,t198,t199,t200,t201,t202,t203,t204,t205,t206,t207,t208,t209,t210,t211,t212,t213,t214,t215,t216,t217,t218,t219,t220,t221,t222,t223,t224,t225,t226,t227,t228,t229,t230,t231,t232,t233,t234,t235,t236,t237,t238,t239,t240,t241,t242,t243,t244,t245,t246,t247,t248,t249,t250,t251,t252,t253,t254,t255,t256,t257,t258,t259,t260,t261,t262,t263,t264,t265,t266,t267,t268,t269,t270,t271,t272,t273,t274,t275,t276,t277,t278,t279,t280,t281,t282,t283,t284,t285,t286,t287,t288,t289,t290,t291,t292,t293,t294,t295,t296,t297,t298,t299,t300,t301,t302,t303,t304,t305,t306,t307,t308,t309,t310,t311,t312,t313,t314,t315,t316,t317,t318,t319,t320,t321,t322,t323,t324,t325,t326,t327,t328,t329,t330,t331,t332,t333,t334,t335,t336,t337,t338,t339,t340,t341,t342,t343,t344,t345,t346,t347,t348,t349,t350,t351,t352,t353,t354,t355,t356,t357,t358,t359,t360,t361,t362,t363,t364,t365,t366,t367,t368,t369,t370,t371,t372,t373,t374,t375,t376,t377,t378,t379,t380,t381,t382,t383,t384,t385,t386,t387,t388,t389,t390,t391,t392,t393,t394,t395,t396,t397,t398,t399,t400,t401,t402,t403,t404,t405,t406,t407,t408,t409,t410,t411,t412,t413,t414,t415,t416,t417,t418,t419,t420,t421,t422,t423,t424,t425,t426,t427,t428,t429,t430,t431,t432,t433,t434,t435,t436,t437,t438,t439,t440,t441,t442,t443,t444,t445,t446,t447,t448,t449,t450,t451,t452,t453,t454,t455,t456,t457,t458,t459,t460,t461,t462,t463,t464,t465,t466,t467,t468,t469,t470,t471,t472,t473,t474,t475,t476,t477,t478,t479,t480,t481,t482,t483,t484,t485,t486,t487,t488,t489,t490,t491,t492,t493,t494,t495,t496,t497,t498,t499,t500,t501,t502,t503,t504,t505,t506,t507,t508,t509,t510,t511,t512,t513,t514,t515,t516,t517,t518,t519,t520,t521,t522,t523,t524,t525,t526,t527,t528,t529,t530,t531,t532,t533,t534,t535,t536,t537,t538,t539,t540,t541,t542,t543,t544,t545,t546,t547,t548,t549,t550,t551,t552,t553,t554,t555,t556,t557,t558,t559,t560,t561,t562,t563,t564,t565,t566,t567,t568,t569,t570,t571,t572,t573,t574,t575,t576,t577,t578,t579,t580,t581,t582,t583,t584,t585,t586,t587,t588,t589,t590,t591,t592,t593,t594,t595,t596,t597,t598,t599,t600,t601,t602,t603,t604,t605,t606,t607,t608,t609,t610,t611,t612,t613,t614,t615,t616,t617,t618,t619,t620,t621,t622,t623,t624,t625,t626,t627,t628,t629,t630,t631,t632,t633,t634,t635,t636,t637,t638,t639,t640,t641,t642,t643,t644,t645,t646,t647,t648,t649,t650,t651,t652,t653,t654,t655,t656,t657,t658,t659,t660,t661,t662,t663,t664,t665,t666,t667,t668,t669,t670,t671,t672,t673,t674,t675,t676,t677,t678,t679,t680,t681,t682,t683,t684,t685,t686,t687,t688,t689,t690,t691,t692,t693,t694,t695,t696,t697,t698,t699,t700,t701,t702,t703,t704,t705,t706,t707,t708,t709,t710,t711,t712,t713,t714,t715,t716,t717,t718,t719,t720,t721,t722,t723,t724,t725,t726,t727,t728,t729,t730,t731,t732,t733,t734,t735,t736,t737,t738,t739,t740,t741,t742,t743,t744,t745,t746,t747,t748,t749,t750,t751,t752,t753,t754,t755,t756,t757,t758,t759,t760,t761,t762,t763,t764,t765,t766,t767,t768,t769,t770,t771,t772,t773,t774,t775,t776,t777,t778,t779,t780,t781,t782,t783,t784,t785,t786,t787,t788,t789,t790,t791,t792,t793,t794,t795,t796,t797,t798,t799,t800,t801,t802,t803,t804,t805,t806,t807,t808,t809,t810,t811,t812,t813,t814,t815,t816,t817,t818,t819,t820,t821,t822,t823,t824,t825,t826,t827,t828,t829,t830,t831,t832,t833,t834,t835,t836,t837,t838,t839,t840,t841,t842,t843,t844,t845,t846,t847,t848,t849,t850,t851,t852,t853,t854,t855,t856,t857,t858,t859,t860,t861,t862,t863,t864,t865,t866,t867,t868,t869,t870,t871,t872,t873,t874,t875,t876,t877,t878,t879,t880,t881,t882,t883,t884,t885,t886,t887,t888,t889,t890,t891,t892,t893,t894,t895,t896,t897,t898,t899,t900,t901,t902,t903,t904,t905,t906,t907,t908,t909,t910,t911,t912,t913,t914,t915,t916,t917,t918,t919,t920,t921,t922,t923,t924,t925,t926,t927,t928,t929,t930,t931,t932,t933,t934,t935,t936,t937,t938,t939,t940,t941,t942,t943,t944,t945,t946,t947,t948,t949,t950,t951,t952,t953,t954,t955,t956,t957,t958,t959,t960,t961,t962,t963,t964,t965,t966,t967,t968,t969,t970,t971,t972,t973,t974,t975,t976,t977,t978,t979,t980,t981,t982,t983,t984,t985,t986,t987,t988,t989,t990,t991,t992,t993,t994,t995,t996,t997,t998,t999,t1000,t1001,t1002,t1003,t1004,t1005,t1006,t1007,t1008,t1009,t1010,t1011,t1012,t1013,t1014,t1015,t1016,t1017,t1018,t1019,t1020,t1021,t1022,t1023,t1024,t1025,t1026,t1027,t1028,t1029,t1030,t1031,t1032,t1033,t1034,t1035,t1036,t1037,t1038,t1039,t1040,t1041,t1042,t1043,t1044,t1045,t1046,t1047,t1048,t1049,t1050,t1051,t1052,t1053,t1054,t1055,t1056,t1057,t1058,t1059,t1060,t1061,t1062,t1063,t1064,t1065,t1066,t1067,t1068,t1069,t1070,t1071,t1072,t1073,t1074,t1075,t1076,t1077,t1078,t1079,t1080,t1081,t1082,t1083,t1084,t1085,t1086,t1087,t1088,t1089,t1090,t1091,t1092,t1093,t1094,t1095,t1096,t1097,t1098,t1099,t1100,t1101,t1102,t1103,t1104,t1105,t1106,t1107,t1108,t1109,t1110,t1111,t1112,t1113,t1114,t1115,t1116,t1117,t1118,t1119,t1120,t1121,t1122,t1123,t1124,t1125,t1126,t1127,t1128,t1129,t1130,t1131,t1132,t1133,t1134,t1135,t1136,t1137,t1138,t1139,t1140,t1141,t1142,t1143,t1144,t1145,t1146,t1147,t1148,t1149,t1150,t1151,t1152,t1153,t1154,t1155,t1156,t1157,t1158,t1159,t1160,t1161,t1162,t1163,t1164,t1165,t1166,t1167,t1168,t1169,t1170,t1171,t1172,t1173,t1174,t1175,t1176,t1177,t1178,t1179,t1180,t1181,t1182,t1183,t1184,t1185,t1186,t1187,t1188,t1189,t1190,t1191,t1192,t1193,t1194,t1195,t1196,t1197,t1198,t1199,t1200,t1201,t1202,t1203,t1204,t1205,t1206,t1207,t1208,t1209,t1210,t1211,t1212,t1213,t1214,t1215,t1216,t1217,t1218,t1219,t1220,t1221,t1222,t1223,t1224,t1225,t1226,t1227,t1228,t1229,t1230,t1231,t1232,t1233,t1234,t1235,t1236,t1237,t1238,t1239,t1240,t1241,t1242,t1243,t1244,t1245,t1246,t1247,t1248,t1249,t1250,t1251,t1252,t1253,t1254,t1255,t1256,t1257,t1258,t1259,t1260,t1261,t1262,t1263,t1264,t1265,t1266,t1267,t1268,t1269,t1270,t1271,t1272,t1273,t1274,t1275,t1276,t1277,t1278,t1279,t1280,t1281,t1282,t1283,t1284,t1285,t1286,t1287,t1288,t1289,t1290,t1291,t1292,t1293,t1294,t1295,t1296,t1297,t1298,t1299,t1300,t1301,t1302,t1303,t1304,t1305,t1306,t1307,t1308,t1309,t1310,t1311,t1312,t1313,t1314,t1315,t1316,t1317,t1318,t1319,t1320,t1321,t1322,t1323,t1324,t1325,t1326,t1327,t1328,t1329,t1330,t1331,t1332,t1333,t1334,t1335,t1336,t1337,t1338,t1339,t1340,t1341,t1342,t1343,t1344,t1345,t1346,t1347,t1348,t1349,t1350,t1351,t1352,t1353,t1354,t1355,t1356,t1357,t1358,t1359,t1360,t1361,t1362,t1363,t1364,t1365,t1366,t1367,t1368,t1369,t1370,t1371,t1372,t1373,t1374,t1375,t1376,t1377,t1378,t1379,t1380,t1381,t1382,t1383,t1384,t1385,t1386,t1387,t1388,t1389,t1390,t1391,t1392,t1393,t1394,t1395,t1396,t1397,t1398,t1399,t1400,t1401,t1402,t1403,t1404,t1405,t1406,t1407,t1408,t1409,t1410,t1411,t1412,t1413,t1414,t1415,t1416,t1417,t1418,t1419,t1420,t1421,t1422,t1423,t1424,t1425,t1426,t1427,t1428,t1429,t1430,t1431,t1432,t1433,t1434,t1435,t1436,t1437,t1438,t1439
0,0,240,300,540,1200,1140,900,1380,1440,1680,2220,2700,3300,4020,4080,3960,4200,4260,4740,4980,5220,5400,5400,6240,6660,6360,6900,6840,6900,7500,7320,7500,8340,8280,8940,9660,9420,9180,9180,9240,9900,9900,9780,10020,10320,10200,10260,10620,10620,10800,10860,11220,11160,11220,11100,11760,12300,12180,12840,12600,12780,13140,13920,14640,14820,14880,14700,15600,16080,16380,16500,17040,17700,17520,18240,19080,19140,19920,20700,20940,21540,21420,21840,22440,23340,23100,23760,23580,24180,24540,24480,24900,25560,25620,26520,26520,26400,26160,27060,27720,27900,28680,28440,28740,28980,29160,28980,29640,30300,30000,30360,30480,31200,31380,32160,32940,32940,33660,34200,34980,35400,35280,36120,36180,36420,37260,37740,37560,38100,38280,38880,38640,38880,39540,39780,39780,40560,40380,40680,40500,41280,41100,41820,42240,42540,43320,43500,43800,44220,43980,44460,45180,46020,46800,47640,47460,47460,47340,47160,47400,47220,48120,48300,48420,48900,49560,50160,50220,50880,50580,50280,50520,50400,51180,51240,51660,52380,52920,52620,52380,53280,53940,53760,53880,54060,54900,54900,55800,56700,57600,58500,59400,60300,61200,62100,63000,63900,64800,65700,66600,67500,68400,69300,70200,71100,72000,72900,73800,74700,75600,76500,77400,78300,79200,80100,81000,81900,82800,83700,84600,85500,86400,87300,88200,89100,90000,90900,91800,92700,93600,94500,95400,96300,97200,98100,99000,99900,100800,101700,102600,103500,104400,105300,106200,107100,108000,108900,109800,110700,111600,112500,113400,114300,115200,116100,117000,117900,118800,119700,120600,121500,122400,123300,124200,125100,126000,126900,127800,128700,129600,130500,131400,132300,133200,134100,135000,135900,136800,137700,138600,139500,140400,141300,142200,143100,144000,144900,145800,146700,147600,148500,149400,150300,151200,152100,153000,153900,154800,155700,156600,157500,158400,159300,160200,161100,162000,162900,163800,164700,165600,166500,167400,168300,169200,170100,171000,171900,172800,173700,174600,175500,176400,177300,178200,179100,180000,180900,181800,182700,183600,184500,185400,186300,187200,188100,189000,189900,190800,191700,192600,193500,194400,195300,196200,197100,198000,198900,199800,200700,201600,202500,203400,204300,205200,206100,207000,207900,208800,209700,210600,211500,212400,213300,214200,215100,216000,216900,217800,218700,219600,220500,221400,222300,223200,224100,225000,225900,226800,227700,228600,229500,230400,231300,232200,233100,234000,234900,235800,236700,237600,238500,239400,240300,241200,242100,243000,243900,244800,245700,246600,247500,248340,248400,248820,249480,250200,250260,250080,250620,250500,251220,251160,251220,251760,252240,253140,252900,253380,254160,254520,254580,254760,254940,255780,256560,257220,257220,257880,258120,258180,258960,259740,259920,259680,259680,260520,260340,260880,260580,260820,261660,261900,262380,263280,263040,263520,263280,263340,263760,263520,263820,264240,264000,264000,264240,264420,265260,265620,266460,267180,268080,267780,268260,268320,268200,268560,268680,269340,269820,269640,269340,269340,269820,270600,270840,270660,270780,270480,271260,271200,271320,271740,271980,271860,272460,273060,273060,272940,273480,273540,274320,275100,274980,274920,274920,275220,275700,276120,276360,276720,276420,276300,276480,276360,276660,277320,277320,278160,279000,279900,280680,281100,281220,281040,281220,281040,280980,281280,281460,281520,281760,282060,282060,282600,282660,283200,283740,283800,284100,284940,285600,286080,285900,286140,285900,286500,286320,286860,286680,287520,287400,287940,288780,289500,289440,289920,289740,290460,290220,290700,290400,290340,290460,290820,290640,291000,291360,291240,291900,291660,291600,292080,292500,292800,293400,294000,294360,295020,295800,295980,296340,296340,296820,297720,297420,297300,297840,297720,298440,298740,299220,299340,299220,299040,298860,299700,300600,300600,300600,301500,301800,301980,302460,303300,304140,304620,304860,305520,306300,306120,306960,307140,307980,307680,307740,307680,307860,308100,308760,308520,308580,308580,308640,309420,309900,310080,310620,311460,311760,312060,312780,313500,314400,314160,314580,315000,315720,315960,316680,317280,318060,318960,318780,318720,318960,319080,319440,319500,319440,319860,319620,319680,320040,320460,321240,321120,321360,321240,321840,322260,322680,323220,323040,323520,323760,324240,324600,325020,324960,324720,325620,325800,326160,325980,325740,325800,326040,325980,326640,326820,326940,327060,327540,328320,328620,329160,329040,329040,329040,329940,330840,330960,331020,331920,332400,332640,333300,334020,334080,334380,334380,334740,334680,334860,335280,336180,337080,337080,337560,337440,337800,337680,338460,338700,339240,339540,339540,339660,339720,339840,340680,340860,340860,341520,341460,341760,342180,342960,343800,343500,343260,343620,344040,344820,345120,344880,344580,345180,345660,346260,347160,347160,347460,347160,346920,346800,347100,347760,348120,348240,348060,348060,348480,348360,348300,348900,349440,350340,350580,350580,351060,351540,352200,351960,352320,352380,353280,354120,354960,355740,355680,355860,356220,356100,355800,355560,356220,356880,357000,357840,358680,358980,358800,358800,359520,360360,360300,360960,361260,361680,361620,362340,362520,363420,363900,364080,364620,364440,364320,365100,365400,365400,366240,366000,366060,366120,366120,366000,366240,367020,367620,368460,369060,369600,369900,370140,369840,370320,370440,370380,370320,371040,371160,371880,372780,372780,373680,373380,373560,373800,374280,374700,375540,375300,376080,376920,377640,377580,378120,378240,378780,379440,380220,380460,380160,380280,381180,381480,382260,382440,382680,383280,384060,384480,384840,384660,384900,385440,385620,385440,385500,385200,385260,385920,386160,386220,386940,387660,387600,388200,388260,388980,389760,389820,389880,390000,389940,390660,390720,390720,391380,391620,391920,392460,392640,393420,393840,393900,393660,393480,394140,394980,395700,395400,395880,396120,396600,396420,396660,396660,397560,398280,398880,399120,398820,399480,399960,400620,400800,400800,400800,401160,401520,401400,402180,402360,402120,402660,402660,402900,403740,404580,405000,405660,405720,406440,406740,407640,408000,408600,408420,409320,409560,409800,410220,410820,411540,412200,412260,412020,412920,413820,413880,414000,413940,414240,414720,414720,415020,415560,415440,415860,416640,416760,416520,417300,418080,418380,418920,419760,419760,420540,421020,420900,421680,421500,421680,422280,423120,423660,423360,424080,424920,424800,424680,425160,425580,425820,426600,426900,427620,428280,428940,428880,428580,429180,429420,429420,430020,430380,431280,431220,432060,432780,433380,434160,434040,434940,435600,435660,436560,436620,436980,437700,437880,438000,438000,438420,438900,439800,439860,440220,441000,441540,441300,441300,442020,442140,442140,441840,442200,442320,442080,442560,443400,443880,444660,444660,444960,445260,445560,446340,446220,446280,446280,446880,447240,447960,447660,448320,448920,449460,450180,450720,451200,451140,451200,451560,451320,452100,452160,452340,452700,452700,453480,454260,454980,454980,455820,456360,456300,456360,456240,456780,456780,457140,457260,457080,457440,457800,458100,457860,458220,458040,457980,458280,459060,459000,459060,458940,459180,459780,460680,460920,460680,461280,461520,461640,461340,461400,461100,461220,461580,461760,462600,463440,463680,464520,464940,464820,465120,465720,466140,466740,467160,467040,467700,468540,468720,468960,469140,469620,470340,470940,471780,472440,472260,472860,472740,472920,473460,473160,473460,474060,474420,474960,474720,475200,475200,475860,476760,477120,477960,478800,479700,480300,480600,481380,481980,481920,482160,482580,483420,483960,484200,484080,483960,484800,484980,485460,485640,485580,486480,487080,487380,488280,489180,489480,490080,490860,491640,491820,492240,492480,492840,492720,492480,493320,493620,494340,494460,494760,494940,495120,495300,495840,496260,496920,497160,496860,496680,497580,497520,497820,498180,498780,499140,499260,499020,499140,500040,500340,500700,500700,500700,500880,501480,501540,502200,502620,503280,503700,504300,504660,505440,505860,505620,505320,505680,506340,506580,506760,506460,507120,507600,508440,509100,509940,509940,510600,510300,510000,510060,510120,510120,510480,511080,511200,511500,512340,513000,513060,513780,513720,513660,514500,515280,516180,516360,516600,516360,516360,516120,515940,516240,516000,516300,516420,517140,517860,517860,518640,518940,518700,518880,518700,518400,518640,518580,518580,519480,520320,520020,520920,520740,520800,520680,521040,520800,521100,521160,521160,521100,521880,521580,521280,521100,521940,522480,523200,523080,523680,524520,525060,525600,526200,526560,526800,526500,527280,528000,528360,528120,528480,529320,529320,530220,530580,530280,531060,531840,531960,532800,532740,533580,534120,534360,534360,534240,534540,534780,534540,534480,534900,535320,535860,536640,536760,537420,538320,539220,540120,541020,541920,542820,543720,544620,545520,546420,547320,548220,549120,550020,550920,551820,552720,553620,554520,555420,556320,557220,558120,559020,559920,560820,561720,562620,563520,564420,565320,566220,567120,568020,568920,569820,570720,571620,572520,573420,574320,575220,576120,577020,577920,578820,579720,580620,581520,582420,583320,584220,585120,586020,586920,587820,588720,589620,590520,591420,592320,593220,594120,595020,595920,596820,597720,598620,599520,600420,601320,602220,603120,604020,604920,605820,606720,607620,608520,609420,610320,611220,612120,613020,613920,614820,615720,616620,617520,618420,619320,620220,621120,622020,622920,623820,624720,625620,626520,627420,628320,629220,630120,631020,631920,632820,633720,634620,635520,636420,637320,638220,639120,640020,640920,641820,642720,643620,644520,645420,646320,647220,648120,649020,649920,650820,651720,652620,653520,654420
0,0,0,720,420,120,240,780,480,180,600,300,0,0,0,0,0,600,780,480,180,0,540,240,960,1800,1500,1200,1740,2280,2520,2940,3540,3240,2940,2700,2760,2640,2340,2040,2460,2940,3840,3540,3960,4680,4440,4200,3900,3600,3300,3000,3720,3420,3360,4200,3900,3600,3900,3600,3300,3000,3360,3060,3420,3120,2820,3720,3420,3480,3180,3720,4080,3780,3480,3180,3120,3180,3960,4860,5520,5220,4920,4620,4320,4920,4620,4320,4020,4380,4080,4140,3840,4140,4920,4620,4620,5280,4980,4680,4380,4080,3960,4200,4860,4560,4500,5100,5340,5460,5160,5580,5880,5940,5640,6360,6180,5880,5640,6120,5820,6240,6480,6180,5880,5580,5640,5520,6420,6120,6240,6900,6600,7440,7200,6900,7440,7140,6900,6600,6360,6060,5760,6480,6180,7020,6720,6420,7080,6780,6480,6840,6540,6240,5940,5640,5340,5040,5280,5700,5520,5220,4920,5820,6720,7620,8520,9420,10320,11220,12120,13020,13920,14820,15720,16620,17520,18420,19320,20220,21120,22020,22920,23820,24720,25620,26520,27420,28320,29220,30120,31020,31920,32820,33720,34620,35520,36420,37320,38220,39120,40020,40920,41820,42720,43620,44520,45420,46320,47220,48120,49020,49920,50820,51720,52620,53520,54420,55320,56220,57120,58020,58920,59820,60720,61620,62520,63420,64320,65220,66120,67020,67920,68820,69720,70620,71520,72420,73320,74220,75120,76020,76920,77820,78720,79620,80520,81420,82320,83220,84120,85020,85920,86820,87720,88620,89520,90420,91320,92220,93120,94020,94920,95820,96720,97620,98520,99420,100320,101220,102120,103020,103920,104820,105720,106620,107520,108420,109320,110220,111120,112020,112920,113820,114720,115620,116520,117420,118320,119220,120120,121020,121920,122820,123720,124620,125520,126420,127320,128220,129120,130020,130920,131820,132720,133620,134520,135420,136320,137220,138120,139020,139920,140820,141720,142620,143520,144420,145320,146220,147120,148020,148920,149820,150720,151620,152520,153420,154320,155220,156120,157020,157920,158820,159720,160620,161520,162420,163320,164220,165120,166020,166920,167820,168720,169620,170520,171420,172320,173220,174120,175020,175920,176820,177720,178620,179520,180420,181320,182220,183120,184020,184920,185820,186720,187620,188520,189420,190320,191220,192120,193020,193920,194820,195720,196620,197520,198420,199320,200220,201120,202020,202920,203820,204720,205620,206520,207420,208320,209220,210120,211020,211920,212820,213720,214620,215520,216420,217320,218220,219120,220020,220920,221820,221820,221640,222540,222540,222240,222240,221940,221940,222840,223560,223560,223560,224040,224040,223800,223800,223740,223440,224340,224940,224640,224400,225000,225420,225120,224820,225120,225540,226020,226800,226800,226500,226200,226980,227220,227820,227520,227220,226920,227160,227340,227040,226740,226860,226560,227040,226740,227400,227100,227520,227280,226980,226680,226800,226500,226200,225900,225600,225300,225780,225480,225840,225540,226260,226920,226620,226320,226020,225720,225420,225120,225720,225480,225240,225240,225000,224760,224520,224280,224040,224040,224820,225540,225540,225300,225600,225360,225120,224880,225060,225120,224880,225300,225420,225180,224940,224700,224460,225360,225660,225420,226260,226020,225780,226500,226980,226740,226500,226260,226020,226440,226200,226860,226620,226380,226140,225900,225660,226020,226080,226740,226500,226260,226020,226500,226260,226260,226020,226920,226980,226800,227400,227160,226920,226680,226440,226200,225960,226740,226500,226920,226800,226860,226740,226800,226680,226560,226560,226440,226740,226620,226380,226260,226140,226500,226320,226200,226080,225960,226860,226740,227160,227040,227100,226980,226860,227700,227580,227460,227340,227340,227220,227100,226980,226860,226740,226620,227160,227700,227580,227580,227460,228120,228000,228540,228420,229140,229560,229440,230220,230100,230280,230880,231240,231600,231300,231180,231060,231360,231780,231660,231540,232260,232140,232020,232320,232320,232560,232320,232980,232860,232740,232620,233220,233100,232980,232920,232800,233460,234120,234000,233880,234600,234480,234480,234360,234240,235020,234900,234780,235200,235560,236040,235800,235680,235560,235440,235320,235200,235080,234960,235200,235740,235620,235500,236100,235980,235980,235860,235740,236040,235920,236280,237180,237060,237840,238320,238200,238320,238080,238620,239460,240180,239940,240480,240540,240420,240300,240180,240060,239940,239820,239700,240420,240300,241020,240900,241140,241080,240960,240840,240840,240720,241560,241560,242400,242280,242160,242040,241920,241800,241680,241560,242460,242580,242460,242340,242220,242100,242340,242220,242100,241980,241860,241740,242340,242220,243060,243240,243120,243600,243900,244800,244800,244860,244740,244500,244380,244680,244560,244440,244320,244560,244440,244620,245220,246060,246660,246540,246600,247080,247380,247200,247020,247920,247740,247560,248400,248220,248400,248220,248700,248460,248280,248100,249000,249660,249480,249300,249780,249840,249840,249840,249660,249480,250140,250380,250200,251100,251700,251520,251940,251760,252540,252900,253140,252840,253500,253320,253140,253620,253500,254280,254100,254520,254340,254880,254700,254520,254340,254940,255300,255600,255420,255180,255000,254940,254760,254760,254580,254400,254220,254580,255240,255060,254880,255180,255900,256320,256140,255960,255780,255780,256320,256920,257760,257580,257820,257640,257460,257280,257100,256920,257580,257400,257400,257640,257460,257400,257580,257400,257220,257760,257580,257400,257400,257220,257280,257100,256920,257040,256980,256800,256620,256440,256260,256080,256140,256800,257160,257520,257340,258180,257880,258300,258600,258420,258240,258240,258360,258660,258840,258660,258480,258300,258780,258660,259080,258900,258720,259620,259440,259260,259560,260400,260220,260100,260760,261000,260820,260820,260580,260280,261000,261780,262500,262980,262800,262740,262560,262380,262200,262020,261840,261660,261480,261180,260940,261540,261780,262320,262740,263220,262980,262800,262620,263520,263340,263160,263640,263460,264360,264180,264000,264240,264060,264240,264360,264960,265440,265260,265140,264960,264780,265260,266160,265980,266220,266040,265800,265620,265320,265140,264960,265140,264960,265500,265560,265500,266280,266100,265920,265740,265560,265380,265200,265200,264960,265860,265680,265500,266160,265980,266700,266400,266640,267240,267420,268020,267720,268260,268200,268260,268680,269340,269400,269100,268800,269220,269940,269640,269340,269280,270180,270120,270000,270180,270960,271500,271320,272220,271920,272760,272460,272220,271980,271680,271380,271080,271920,272520,272520,273000,273000,273720,274080,274200,273900,273600,273300,274080,273780,273960,274380,274860,275340,275220,275160,275580,275280,274980,274860,274560,274260,273960,273660,273420,273120,273900,273600,273300,273000,273180,273240,272940,272820,272520,273120,273660,273360,273060,273480,273240,273120,273960,273660,273360,273060,273780,274680,274380,274080,273780,273480,273180,272880,273180,272880,273540,274080,273780,273480,273540,274440,274140,273840,274380,275160,275040,274740,275160,276060,276900,277380,278220,277920,278640,279540,279240,278940,278640,279360,279060,278760,278520,278880,278580,278280,278040,278100,277800,277560,277560,277680,277380,277080,276960,277260,277980,277800,278340,278040,277740,277440,277740,278040,277740,278400,278880,278640,278340,279060,278760,278760,278460,278160,278640,278340,279120,279660,279960,279660,279720,279420,279120,278820,278520,278220,277920,278580,278280,277980,277680,278280,277980,278460,278160,278640,278760,278460,278160,278520,278400,278700,278400,278100,277800,277800,277500,278160,278760,278760,279000,278700,278400,278100,278220,277920,277620,277320,277140,276840,276540,277320,277140,277800,277500,277200,277920,277800,277620,277920,278220,278100,277800,278400,278280,277980,277680,278340,278280,277980,278400,278760,278940,278640,278340,278040,277740,277440,277140,276840,276540,276240,275940,275640,275520,275220,274920,274920,274620,274380,274920,274980,274680,274380,274440,274860,274740,274860,274740,274440,274560,274260,273960,273660,274140,273840,273540,273240,273720,273420,274080,273840,273540,273540,273240,272940,272640,272340,272040,271980,272760,272700,273300,273360,273060,273900,274080,274380,274200,274500,274200,273960,274380,274740,274440,274140,273840,273900,274800,274500,274200,274800,275400,275280,275700,275400,275100,274800,274500,274680,274380,274080,273780,273600,274500,275400,276300,277200,278100,279000,279900,280800,281700,282600,283500,284400,285300,286200,287100,288000,288900,289800,290700,291600,292500,293400,294300,295200,296100,297000,297900,298800,299700,300600,301500,302400,303300,304200,305100,306000,306900,307800,308700,309600,310500,311400,312300,313200,314100,315000,315900,316800,317700,318600,319500,320400,321300,322200,323100,324000,324900,325800,326700,327600,328500,329400,330300,331200,332100,333000,333900,334800,335700,336600,337500,338400,339300,340200,341100,342000,342900,343800,344700,345600,346500,347400,348300,349200,350100,351000,351900,352800,353700,354600,355500,356400,357300,358200,359100,360000,360900,361800,362700,363600,364500,365400,366300,367200,368100,369000,369900,370800,371700,372600,373500,374400,375300,376200,377100,378000,378900,379800,380700,381600,382500,383400,384300,385200,386100,387000,387900,388800,389700,390600,391500,392400,393300,394200,395100,396000,396900,397800,398700,399600,400500,401400,402300,403200,404100,405000,405900,406800,407700,408600,409500,410400,411300,412200,413100,414000,414900,415800,416700,417600,418500,419400,420300,421200,422100,423000,423900,424800,425700,426600,427500,428400,429300,430200,431100,432000,432900,433800,434700,435600,436500,437400,438300,439200,440100,441000,441900,442800,443700,444600
