t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,t61,t62,t63,t64,t65,t66,t67,t68,t69,t70,t71,t72,t73,t74,t75,t76,t77,t78,t79,t80,t81,t82,t83,t84,t85,t86,t87,t88,t89,t90,t91,t92,t93,t94,t95,t96,t97,t98,t99,t100,t101,t102,t103,t104,t105,t106,t107,t108,t109,t110,t111,t112,t113,t114,t115,t116,t117,t118,t119,t120,t121,t122,t123,t124,t125,t126,t127,t128,t129,t130,t131,t132,t133,t134,t135,t136,t137,t138,t139,t140,t141,t142,t143,t144,t145,t146,t147,t148,t149,t150,t151,t152,t153,t154,t155,t156,t157,t158,t159,t160,t161,t162,t163,t164,t165,t166,t167,t168,t169,t170,t171,t172,t173,t174,t175,t176,t177,t178,t179,t180,t181,t182,t183,t184,t185,t186,t187,t188,t189,t190,t191,t192,t193,t194,t195,t196,t197,t198,t199,t200,t201,t202,t203,t204,t205,t206,t207,t208,t209,t210,t211,t212,t213,t214,t215,t216,t217,t218,t219,t220,t221,t222,t223,t224,t225,t226,t227,t228,t229,t230,t231,t232,t233,t234,t235,t236,t237,t238,t239,t240,t241,t242,t243,t244,t245,t246,t247,t248,t249,t250,t251,t252,t253,t254,t255,t256,t257,t258,t259,t260,t261,t262,t263,t264,t265,t266,t267,t268,t269,t270,t271,t272,t273,t274,t275,t276,t277,t278,t279,t280,t281,t282,t283,t284,t285,t286,t287,t288,t289,t290,t291,t292,t293,t294,t295,t296,t297,t298,t299,t300,t301,t302,t303,t304,t305,t306,t307,t308,t309,t310,t311,t312,t313,t314,t315,t316,t317,t318,t319,t320,t321,t322,t323,t324,t325,t326,t327,t328,t329,t330,t331,t332,t333,t334,t335,t336,t337,t338,t339,t340,t341,t342,t343,t344,t345,t346,t347,t348,t349,t350,t351,t352,t353,t354,t355,t356,t357,t358,t359,t360,t361,t362,t363,t364,t365,t366,t367,t368,t369,t370,t371,t372,t373,t374,t375,t376,t377,t378,t379,t380,t381,t382,t383,t384,t385,t386,t387,t388,t389,t390,t391,t392,t393,t394,t395,t396,t397,t398,t399,t400,t401,t402,t403,t404,t405,t406,t407,t408,t409,t410,t411,t412,t413,t414,t415,t416,t417,t418,t419,t420,t421,t422,t423,t424,t425,t426,t427,t428,t429,t430,t431,t432,t433,t434,t435,t436,t437,t438,t439,t440,t441,t442,t443,t444,t445,t446,t447,t448,t449,t450,t451,t452,t453,t454,t455,t456,t457,t458,t459,t460,t461,t462,t463,t464,t465,t466,t467,t468,t469,t470,t471,t472,t473,t474,t475,t476,t477,t478,t479,t480,t481,t482,t483,t484,t485,t486,t487,t488,t489,t490,t491,t492,t493,t494,t495,t496,t497,t498,t499,t500,t501,t502,t503,t504,t505,t506,t507,t508,t509,t510,t511,t512,t513,t514,t515,t516,t517,t518,t519,t520,t521,t522,t523,t524,t525,t526,t527,t528,t529,t530,t531,t532,t533,t534,t535,t536,t537,t538,t539,t540,t541,t542,t543,t544,t545,t546,t547,t548,t549,t550,t551,t552,t553,t554,t555,t556,t557,t558,t559,t560,t561,t562,t563,t564,t565,t566,t567,t568,t569,t570,t571,t572,t573,t574,t575,t576,t577,t578,t579,t580,t581,t582,t583,t584,t585,t586,t587,t588,t589,t590,t591,t592,t593,t594,t595,t596,t597,t598,t599,t600,t601,t602,t603,t604,t605,t606,t607,t608,t609,t610,t611,t612,t613,t614,t615,t616,t617,t618,t619,t620,t621,t622,t623,t624,t625,t626,t627,t628,t629,t630,t631,t632,t633,t634,t635,t636,t637,t638,t639,t640,t641,t642,t643,t644,t645,t646,t647,t648,t649,t650,t651,t652,t653,t654,t655,t656,t657,t658,t659,t660,t661,t662,t663,t664,t665,t666,t667,t668,t669,t670,t671,t672,t673,t674,t675,t676,t677,t678,t679,t680,t681,t682,t683,t684,t685,t686,t687,t688,t689,t690,t691,t692,t693,t694,t695,t696,t697,t698,t699,t700,t701,t702,t703,t704,t705,t706,t707,t708,t709,t710,t711,t712,t713,t714,t715,t716,t717,t718,t719,t720,t721,t722,t723,t724,t725,t726,t727,t728,t729,t730,t731,t732,t733,t734,t735,t736,t737,t738,t739,t740,t741,t742,t743,t744,t745,t746,t747,t748,t749,t750,t751,t752,t753,t754,t755,t756,t757,t758,t759,t760,t761,t762,t763,t764,t765,t766,t767,t768,t769,t770,t771,t772,t773,t774,t775,t776,t777,t778,t779,t780,t781,t782,t783,t784,t785,t786,t787,t788,t789,t790,t791,t792,t793,t794,t795,t796,t797,t798,t799,t800,t801,t802,t803,t804,t805,t806,t807,t808,t809,t810,t811,t812,t813,t814,t815,t816,t817,t818,t819,t820,t821,t822,t823,t824,t825,t826,t827,t828,t829,t830,t831,t832,t833,t834,t835,t836,t837,t838,t839,t840,t841,t842,t843,t844,t845,t846,t847,t848,t849,t850,t851,t852,t853,t854,t855,t856,t857,t858,t859,t860,t861,t862,t863,t864,t865,t866,t867,t868,t869,t870,t871,t872,t873,t874,t875,t876,t877,t878,t879,t880,t881,t882,t883,t884,t885,t886,t887,t888,t889,t890,t891,t892,t893,t894,t895,t896,t897,t898,t899,t900,t901,t902,t903,t904,t905,t906,t907,t908,t909,t910,t911,t912,t913,t914,t915,t916,t917,t918,t919,t920,t921,t922,t923,t924,t925,t926,t927,t928,t929,t930,t931,t932,t933,t934,t935,t936,t937,t938,t939,t940,t941,t942,t943,t944,t945,t946,t947,t948,t949,t950,t951,t952,t953,t954,t955,t956,t957,t958,t959,t960,t961,t962,t963,t964,t965,t966,t967,t968,t969,t970,t971,t972,t973,t974,t975,t976,t977,t978,t979,t980,t981,t982,t983,t984,t985,t986,t987,t988,t989,t990,t991,t992,t993,t994,t995,t996,t997,t998,t999,t1000,t1001,t1002,t1003,t1004,t1005,t1006,t1007,t1008,t1009,t1010,t1011,t1012,t1013,t1014,t1015,t1016,t1017,t1018,t1019,t1020,t1021,t1022,t1023,t1024,t1025,t1026,t1027,t1028,t1029,t1030,t1031,t1032,t1033,t1034,t1035,t1036,t1037,t1038,t1039,t1040,t1041,t1042,t1043,t1044,t1045,t1046,t1047,t1048,t1049,t1050,t1051,t1052,t1053,t1054,t1055,t1056,t1057,t1058,t1059,t1060,t1061,t1062,t1063,t1064,t1065,t1066,t1067,t1068,t1069,t1070,t1071,t1072,t1073,t1074,t1075,t1076,t1077,t1078,t1079,t1080,t1081,t1082,t1083,t1084,t1085,t1086,t1087,t1088,t1089,t1090,t1091,t1092,t1093,t1094,t1095,t1096,t1097,t1098,t1099,t1100,t1101,t1102,t1103,t1104,t1105,t1106,t1107,t1108,t1109,t1110,t1111,t1112,t1113,t1114,t1115,t1116,t1117,t1118,t1119,t1120,t1121,t1122,t1123,t1124,t1125,t1126,t1127,t1128,t1129,t1130,t1131,t1132,t1133,t1134,t1135,t1136,t1137,t1138,t1139,t1140,t1141,t1142,t1143,t1144,t1145,t1146,t1147,t1148,t1149,t1150,t1151,t1152,t1153,t1154,t1155,t1156,t1157,t1158,t1159,t1160,t1161,t1162,t1163,t1164,t1165,t1166,t1167,t1168,t1169,t1170,t1171,t1172,t1173,t1174,t1175,t1176,t1177,t1178,t1179,t1180,t1181,t1182,t1183,t1184,t1185,t1186,t1187,t1188,t1189,t1190,t1191,t1192,t1193,t1194,t1195,t1196,t1197,t1198,t1199,t1200,t1201,t1202,t1203,t1204,t1205,t1206,t1207,t1208,t1209,t1210,t1211,t1212,t1213,t1214,t1215,t1216,t1217,t1218,t1219,t1220,t1221,t1222,t1223,t1224,t1225,t1226,t1227,t1228,t1229,t1230,t1231,t1232,t1233,t1234,t1235,t1236,t1237,t1238,t1239,t1240,t1241,t1242,t1243,t1244,t1245,t1246,t1247,t1248,t1249,t1250,t1251,t1252,t1253,t1254,t1255,t1256,t1257,t1258,t1259,t1260,t1261,t1262,t1263,t1264,t1265,t1266,t1267,t1268,t1269,t1270,t1271,t1272,t1273,t1274,t1275,t1276,t1277,t1278,t1279,t1280,t1281,t1282,t1283,t1284,t1285,t1286,t1287,t1288,t1289,t1290,t1291,t1292,t1293,t1294,t1295,t1296,t1297,t1298,t1299,t1300,t1301,t1302,t1303,t1304,t1305,t1306,t1307,t1308,t1309,t1310,t1311,t1312,t1313,t1314,t1315,t1316,t1317,t1318,t1319,t1320,t1321,t1322,t1323,t1324,t1325,t1326,t1327,t1328,t1329,t1330,t1331,t1332,t1333,t1334,t1335,t1336,t1337,t1338,t1339,t1340,t1341,t1342,t1343,t1344,t1345,t1346,t1347,t1348,t1349,t1350,t1351,t1352,t1353,t1354,t1355,t1356,t1357,t1358,t1359,t1360,t1361,t1362,t1363,t1364,t1365,t1366,t1367,t1368,t1369,t1370,t1371,t1372,t1373,t1374,t1375,t1376,t1377,t1378,t1379,t1380,t1381,t1382,t1383,t1384,t1385,t1386,t1387,t1388,t1389,t1390,t1391,t1392,t1393,t1394,t1395,t1396,t1397,t1398,t1399,t1400,t1401,t1402,t1403,t1404,t1405,t1406,t1407,t1408,t1409,t1410,t1411,t1412,t1413,t1414,t1415,t1416,t1417,t1418,t1419,t1420,t1421,t1422,t1423,t1424,t1425,t1426,t1427,t1428,t1429,t1430,t1431,t1432,t1433,t1434,t1435,t1436,t1437,t1438,t1439
0,0,0,180,0,720,1560,2460,2820,3240,3780,4620,5520,5220,5580,6480,6420,6660,7200,7620,7440,7440,8040,8520,8820,9060,9960,10860,10800,11280,12000,11820,11580,11700,11760,12180,12960,12840,13500,13620,13860,13980,13680,14520,14460,15360,15240,15900,16740,17520,17520,17640,18120,18900,19080,18780,18480,19020,19320,19080,19980,20640,21060,20760,21240,22140,22920,22860,23160,22860,23100,22860,22740,22740,23160,23580,23880,24180,24600,25320,25140,25860,26460,27120,26820,27720,28500,28980,29280,29280,30000,30540,30660,30360,30780,31020,31680,32100,32400,32100,32100,33000,32760,33420,33360,33300,33120,33120,33780,34260,34860,34860,34860,35460,35760,36000,36120,36960,37620,38100,38700,39000,38820,39180,39360,39780,40680,40500,40620,41100,40920,40860,41220,41700,42120,42600,42300,42420,42480,43320,44160,44760,45000,44880,44700,44400,45000,44880,45720,45600,45660,45780,45600,45540,45960,45720,46440,46320,46500,47040,47880,47940,48420,48600,49260,49380,49560,50040,49980,49980,50340,50460,50340,50100,50640,50340,50340,51240,52020,52380,53160,54000,54600,54720,54900,55020,55740,55560,56460,57360,58260,59160,60060,60960,61860,62760,63660,64560,65460,66360,67260,68160,69060,69960,70860,71760,72660,73560,74460,75360,76260,77160,78060,78960,79860,80760,81660,82560,83460,84360,85260,86160,87060,87960,88860,89760,90660,91560,92460,93360,94260,95160,96060,96960,97860,98760,99660,100560,101460,102360,103260,104160,105060,105960,106860,107760,108660,109560,110460,111360,112260,113160,114060,114960,115860,116760,117660,118560,119460,120360,121260,122160,123060,123960,124860,125760,126660,127560,128460,129360,130260,131160,132060,132960,133860,134760,135660,136560,137460,138360,139260,140160,141060,141960,142860,143760,144660,145560,146460,147360,148260,149160,150060,150960,151860,152760,153660,154560,155460,156360,157260,158160,159060,159960,160860,161760,162660,163560,164460,165360,166260,167160,168060,168960,169860,170760,171660,172560,173460,174360,175260,176160,177060,177960,178860,179760,180660,181560,182460,183360,184260,185160,186060,186960,187860,188760,189660,190560,191460,192360,193260,194160,195060,195960,196860,197760,198660,199560,200460,201360,202260,203160,204060,204960,205860,206760,207660,208560,209460,210360,211260,212160,213060,213960,214860,215760,216660,217560,218460,219360,220260,221160,222060,222960,223860,224760,225660,226560,227460,228360,229260,230160,231060,231960,232860,233760,234660,235560,236460,237360,238260,239160,240060,240960,241860,242760,243660,244560,245460,246360,247260,248160,249060,249900,250440,250560,251280,251700,252540,252960,252660,252660,252600,252960,253800,254160,254760,255540,256140,256740,257100,257160,257160,257100,257700,258480,258480,258420,258180,258480,258240,258840,259560,260100,261000,260760,260880,261360,262260,261960,261780,261660,262140,262380,263280,263880,263760,263700,264060,264480,265200,265140,265080,265440,266340,266700,266820,267360,268080,268980,269760,270420,270480,271140,271020,271920,271740,272100,272460,272520,272220,272820,272520,272400,273300,273120,273240,273840,273960,274080,274680,275220,275940,275640,275340,276000,275700,276600,276480,276660,276900,277560,277380,277080,276780,277620,277980,278100,278760,279360,279540,279300,279360,279480,280320,280500,281040,281820,282120,282780,283020,283080,283860,283680,284340,284100,283800,283800,283500,283560,283980,284640,285540,285240,285000,285360,286200,286560,287280,287100,287640,287880,287880,287580,287700,288120,288060,288960,289680,289560,289560,289980,290880,290700,290520,290820,291240,291240,291420,291720,292020,292560,293220,293520,294420,295020,294960,295680,295440,295200,295380,295740,295560,295680,295980,296520,296700,297180,298020,297900,297900,298140,297960,298020,298920,299220,299040,298920,298860,299700,300420,300660,301380,301740,302100,301800,302340,302580,302460,302820,303600,303660,304440,304920,305220,305220,305340,305340,305040,304980,305460,305280,305640,306060,306540,306660,306540,306780,306780,307260,307080,307680,308220,308640,308760,309060,309000,309000,309300,309420,309840,310680,310860,311640,312060,312120,311820,312000,312900,313560,314400,314880,315600,316080,315780,315900,316320,317040,317760,318120,318540,318840,318780,318540,318540,318420,318660,318480,319080,319440,319500,319920,320640,320340,320040,319860,319800,320340,321240,322080,322260,323100,322800,322800,322740,322560,322800,322620,322740,323220,322920,322980,323700,323520,324360,324240,325140,325140,325080,325260,325680,326520,327360,327360,327780,328620,328380,328500,329400,329700,330300,330240,330000,329880,329820,330180,330360,330780,330480,330540,330960,331680,332520,332580,332340,332880,332940,333180,333240,334140,334080,334680,334560,335040,335940,336480,337140,337920,337740,337500,338400,339000,338880,338820,339360,339780,339540,339420,339180,339300,340140,340320,340200,340260,340080,339960,340320,341160,341340,342120,342780,343560,343740,344100,343800,343920,344580,344340,344340,344280,344460,345300,345360,346140,346920,347520,347700,348060,348120,348720,348480,348240,348840,349620,350340,350220,350940,351480,351540,352440,353040,352980,353760,354300,355200,354900,355680,355560,355560,356400,356520,357060,357840,357840,358200,358440,359100,359520,359340,359820,360660,361500,361260,361860,361800,362280,361980,362760,363240,364020,364860,364980,365100,365520,365220,365160,365460,366300,366360,366660,366420,367080,366900,367440,367500,367200,368100,367860,368460,369240,370080,370620,370500,370980,371520,372420,372900,373260,373140,373200,373080,373860,373920,373920,374400,375000,374700,374520,374760,374820,375540,376320,376980,377580,377940,378300,378720,379260,379920,379860,380400,380160,380820,381240,382020,382440,382200,383040,383160,383100,383040,383100,383580,383340,383580,384240,384360,384720,385380,386100,386280,386280,386820,387420,387420,387240,387420,388020,388260,388800,389520,389400,389940,390000,390240,390240,390060,389940,390060,390780,390720,391380,392100,392820,393420,393600,393960,394380,394320,395040,395400,396300,396300,396480,396720,396720,397380,397140,397080,397860,397860,397740,398040,398520,399420,399780,399540,399300,400080,400860,401760,401460,401520,401220,401760,401700,402540,402840,403560,403560,403560,403680,403980,404160,404040,404820,405300,405300,405540,405480,405480,405360,405240,405840,406680,407520,407940,408060,408360,408600,409200,409560,410220,410460,410280,410160,410100,410100,410340,410220,410520,410700,410760,410460,410700,411000,411660,411420,412080,412680,412740,413520,414000,414780,415260,415500,415620,416280,416400,416220,416820,417000,416820,417420,417180,417540,418200,418440,418320,418080,418500,418920,419760,420660,420960,421800,422460,423060,423120,422940,423600,424260,424740,425580,425460,426360,426360,426660,427020,427020,427440,427740,428460,428340,429060,429840,430020,429780,429720,429900,430680,431160,431760,432120,431940,432600,433260,433560,433680,433980,434880,435060,435900,436500,436860,436680,436620,436380,436380,436500,437040,437940,438000,438000,438420,438540,438900,438720,438780,438480,438240,438360,438960,439800,440160,440340,440700,441120,441480,441540,441600,441600,441720,442020,442860,443040,443880,443700,443940,444540,444360,444840,444960,445020,444840,444960,444900,444960,444840,444900,445560,446160,445980,446040,445920,446280,446160,446880,446880,446640,446940,446760,447000,447720,447840,447900,447660,447420,447480,447300,447420,447180,447600,447480,447480,447300,447840,447600,447660,448500,448740,448860,449460,449820,450420,450120,449940,450420,451260,451560,451440,451260,451860,452340,452580,453300,453540,453780,453660,453600,453840,453840,454020,454920,455520,455820,456180,456300,456660,457380,458100,457980,457860,457560,458040,457860,458580,459420,459900,460620,460740,460920,461040,461220,461760,462600,462360,462600,463020,463320,463320,464040,464940,465780,466140,466620,466680,467400,468060,468960,469380,469740,469740,469620,470160,470460,470880,471060,471060,470760,471600,471300,472080,471960,471900,471600,471360,471960,472080,472680,473340,474240,474120,474420,474240,475140,475860,476760,476880,477060,477960,478560,479280,479520,479820,479760,479820,480000,480180,480000,480060,480840,480780,481440,481980,482580,482700,483480,484260,484620,485280,485460,486060,485760,486240,486960,487080,487200,487320,487260,487440,487320,487320,487380,487560,487380,487860,488700,488400,488340,489120,489540,490020,489720,489540,490320,490680,491580,491640,491640,491760,491940,491820,491940,492300,492240,492360,492780,493380,493080,493380,494040,494160,494700,494400,494160,493980,494100,494940,495420,495240,495840,496260,496020,496560,497160,497940,498720,499020,499860,499860,499860,500280,500460,500220,500160,500100,500940,500640,500820,501600,501540,501960,502860,503460,503160,503700,504600,505500,506400,507300,508200,509100,510000,510900,511800,512700,513600,514500,515400,516300,517200,518100,519000,519900,520800,521700,522600,523500,524400,525300,526200,527100,528000,528900,529800,530700,531600,532500,533400,534300,535200,536100,537000,537900,538800,539700,540600,541500,542400,543300,544200,545100,546000,546900,547800,548700,549600,550500,551400,552300,553200,554100,555000,555900,556800,557700,558600,559500,560400,561300,562200,563100,564000,564900,565800,566700,567600,568500,569400,570300,571200,572100,573000,573900,574800,575700,576600,577500,578400,579300,580200,581100,582000,582900,583800,584700,585600,586500,587400,588300,589200,590100,591000,591900,592800,593700,594600,595500,596400,597300,598200,599100,600000,600900,601800,602700,603600,604500,605400,606300,607200,608100,609000,609900,610800,611700,612600,613500,614400,615300,616200,617100,618000,618900,619800,620700,621600,622500,623400,624300,625200,626100,627000,627900,628800,629700,630600,631500,632400
180,60,0,0,0,0,0,240,0,0,360,60,420,120,840,840,540,240,120,0,0,0,600,1380,1080,1680,1380,1080,1440,1260,960,1620,1860,1560,1260,960,1860,1560,1260,1920,2100,1800,2340,2340,3120,3840,4080,4680,5040,5820,5520,6060,5760,6360,6960,7680,7380,8100,7800,7500,7200,6900,7680,7380,7080,6780,7080,6780,6480,6180,6240,7020,6720,6420,6960,6720,6420,6120,6600,6420,6480,7020,6720,6420,7200,6900,6600,6300,6780,7080,6780,7260,7620,7320,7140,6840,7440,7140,6840,7080,6780,6480,6180,5880,6240,7140,6840,6540,7440,7140,6840,6720,6780,6480,6180,5880,6240,6000,5940,5640,5340,5700,6180,7020,6720,7560,7260,6960,6660,6360,6480,6180,7020,7320,7080,7740,7440,7140,6840,6540,6360,6060,6240,6000,5700,5400,5100,4800,5160,5820,5880,5580,5280,6180,5880,5580,6480,6180,6120,5820,5700,6000,5700,6600,7500,8400,9300,10200,11100,12000,12900,13800,14700,15600,16500,17400,18300,19200,20100,21000,21900,22800,23700,24600,25500,26400,27300,28200,29100,30000,30900,31800,32700,33600,34500,35400,36300,37200,38100,39000,39900,40800,41700,42600,43500,44400,45300,46200,47100,48000,48900,49800,50700,51600,52500,53400,54300,55200,56100,57000,57900,58800,59700,60600,61500,62400,63300,64200,65100,66000,66900,67800,68700,69600,70500,71400,72300,73200,74100,75000,75900,76800,77700,78600,79500,80400,81300,82200,83100,84000,84900,85800,86700,87600,88500,89400,90300,91200,92100,93000,93900,94800,95700,96600,97500,98400,99300,100200,101100,102000,102900,103800,104700,105600,106500,107400,108300,109200,110100,111000,111900,112800,113700,114600,115500,116400,117300,118200,119100,120000,120900,121800,122700,123600,124500,125400,126300,127200,128100,129000,129900,130800,131700,132600,133500,134400,135300,136200,137100,138000,138900,139800,140700,141600,142500,143400,144300,145200,146100,147000,147900,148800,149700,150600,151500,152400,153300,154200,155100,156000,156900,157800,158700,159600,160500,161400,162300,163200,164100,165000,165900,166800,167700,168600,169500,170400,171300,172200,173100,174000,174900,175800,176700,177600,178500,179400,180300,181200,182100,183000,183900,184800,185700,186600,187500,188400,189300,190200,191100,192000,192900,193800,194700,195600,196500,197400,198300,199200,200100,201000,201900,202800,203700,204600,205500,206400,207300,208200,209100,210000,210900,211800,212700,213600,214500,215400,216300,217200,218100,219000,219900,220800,221700,222000,222900,222600,222600,222900,223440,224220,225060,225960,225780,226680,226380,226860,227520,227220,227100,227520,227220,226920,226620,226440,226140,225840,225540,226080,225900,225600,225480,226320,226440,226140,226800,226980,226680,227100,227460,228360,228060,228240,227940,228000,227700,228300,228960,229680,229380,229140,229620,229320,229500,229200,228900,228780,228480,228180,227880,227580,228060,228780,228480,228240,228180,227880,227820,228360,228060,228420,228120,227820,228660,228360,228180,227880,227580,227520,227640,227520,227280,227160,228000,228240,228120,228240,228120,228840,229740,229620,229500,229380,229560,229440,230040,230160,229980,229800,229620,229440,229260,229080,229560,229260,229080,228900,228720,228540,228360,228420,228240,228120,228060,228780,228600,228420,229080,229380,229920,230340,230460,231360,231720,232620,233220,233820,233760,233580,233400,233280,233400,234120,234840,235140,235380,235980,236280,236100,236160,236580,237240,237960,238380,238140,238980,238800,238620,238440,239220,239220,239040,239220,239220,239040,238860,239580,239400,240180,241020,240840,240900,241140,240960,241620,241440,241260,241080,240900,240720,240960,240780,241020,240840,240540,240360,240360,240180,240000,240720,240600,241260,242040,242520,242460,243300,243600,244260,244380,245100,244920,244740,244680,244440,244560,244560,244380,244200,244020,244320,244800,245460,245760,245580,245880,245700,245400,245640,246540,246360,246420,246240,246420,246240,245940,245760,245580,246420,246960,246840,247620,247440,247320,247140,246960,246780,246720,247560,248280,248280,248100,247920,247740,247560,248100,247920,247740,247800,247620,247440,247260,247260,247080,246900,246720,246840,246660,246720,246540,246360,247200,246960,246780,246720,247140,246840,247560,247380,247800,247620,247440,247320,247140,247200,247800,247620,247440,247260,247560,247380,247200,247860,247680,248040,248460,249180,249180,249000,249900,249660,250320,250080,249840,250140,249960,250500,250320,250320,250140,251040,251160,250980,251160,250980,250800,250620,250440,250320,250140,250680,250740,250560,250380,250380,250200,251100,250920,250740,250560,250860,251580,252360,252180,252000,251820,251640,251460,251280,251820,252720,252840,252660,252600,252420,252240,252060,252060,252840,252780,252600,252420,252360,252960,252780,252600,252420,252240,252060,251820,252480,252300,253080,253740,253560,253500,253320,253920,253800,254280,254100,253920,253620,254340,254460,254280,254100,253920,254340,254400,254220,254460,254340,254160,254580,254400,255000,254820,255720,255540,255780,255600,255420,255300,255120,254820,254640,254460,255360,255240,255360,256260,257100,257880,257700,257520,257340,257280,257760,257580,257940,258300,258120,258480,258540,259260,259800,260340,260160,259980,260640,260460,260700,260520,260640,261000,260820,260640,260700,261480,261300,261120,261840,261660,261840,261840,261900,261720,262140,262980,262800,262620,263340,263160,263520,263340,263700,263520,263340,263160,262980,262800,262620,262440,263040,262740,262560,262380,262440,263280,263700,263520,263340,263580,263340,263160,262980,262920,262740,262980,263220,263040,263460,263280,263640,263340,263280,263100,263700,263520,263520,264180,263880,263580,264300,264840,264840,264720,265080,264840,264720,264600,265080,264960,264840,264720,265560,265560,265500,266160,266400,266520,266400,266280,266460,267120,266820,266700,266820,266700,266460,266340,266220,266520,266400,266280,266160,266040,265920,266340,266220,266100,265980,266040,265920,265800,265680,265560,265860,266040,266640,266520,266400,266280,266160,267060,267780,268140,268560,268440,268320,268200,268500,268380,268260,269100,268980,269640,269520,269400,269280,269160,269040,268920,268800,268680,268560,268440,268800,268680,268560,269040,268920,269580,269340,269220,269700,269580,269460,269340,269520,269220,269520,269820,269880,269820,269700,269580,270180,270060,270720,270600,270480,270660,270360,270240,270120,270000,270900,270780,270660,270540,270420,271140,271560,272400,272460,272280,272160,273000,273000,272880,272880,272760,272640,273060,272940,272820,273720,273600,273300,273180,273060,273300,273180,274080,273960,274320,274560,275340,275220,275100,275760,276420,276300,276180,276060,276600,276900,276780,276660,277080,276960,276840,276600,276480,276360,276120,276060,276720,276600,276480,276840,276720,276960,276960,276840,276720,277560,277440,277320,277080,276960,276840,276720,277560,277680,277560,277440,278160,278340,278220,278100,278760,279240,279120,279060,279480,279360,279240,279300,280200,279960,279840,279720,279600,279480,279780,280500,280380,280260,280620,280500,280380,280260,280140,280020,279900,279780,280620,280800,280500,280380,280200,280200,280320,281220,280980,280860,280800,280680,281580,282120,282420,282300,282180,282060,281940,282600,282780,282780,282720,282600,282480,282360,282540,282420,282660,282540,283320,283200,283800,283560,283740,283560,283440,283320,284160,284040,284940,284820,285480,285360,285780,286200,286080,286380,286260,285960,285840,286080,286860,286740,286620,286860,286920,286620,287160,287940,287640,287580,287280,287760,287460,287160,287940,288780,289440,290100,289800,290460,290160,289860,289560,289260,288960,288660,288480,288180,288660,288360,288360,288060,288060,287760,287640,287340,287040,287220,286920,286620,286320,286560,286440,286140,286800,286620,286320,286800,287580,287340,287100,286800,286500,286440,286140,286920,286620,286320,286260,286620,287400,288000,288720,288780,289320,289020,289080,288780,288480,288180,288060,287760,287460,287160,286860,286560,287100,287880,288060,287760,287460,287160,287940,287640,287520,288240,287940,287640,288540,288240,287940,287640,287340,287100,287460,288360,288060,288360,288060,287760,287460,287820,288540,288360,288960,288660,288360,288060,287760,287460,288060,288060,288000,288900,289560,289500,289980,290700,291000,290700,290400,290100,290580,290400,290100,289800,289500,290100,290220,291120,290820,290520,290220,289920,290640,290520,290640,290400,291300,292200,293100,294000,294900,295800,296700,297600,298500,299400,300300,301200,302100,303000,303900,304800,305700,306600,307500,308400,309300,310200,311100,312000,312900,313800,314700,315600,316500,317400,318300,319200,320100,321000,321900,322800,323700,324600,325500,326400,327300,328200,329100,330000,330900,331800,332700,333600,334500,335400,336300,337200,338100,339000,339900,340800,341700,342600,343500,344400,345300,346200,347100,348000,348900,349800,350700,351600,352500,353400,354300,355200,356100,357000,357900,358800,359700,360600,361500,362400,363300,364200,365100,366000,366900,367800,368700,369600,370500,371400,372300,373200,374100,375000,375900,376800,377700,378600,379500,380400,381300,382200,383100,384000,384900,385800,386700,387600,388500,389400,390300,391200,392100,393000,393900,394800,395700,396600,397500,398400,399300,400200,401100,402000,402900,403800,404700,405600,406500,407400,408300,409200,410100,411000,411900,412800,413700,414600,415500,416400,417300,418200,419100,420000,420900,421800,422700,423600,424500,425400,426300,427200,428100,429000,429900,430800,431700,432600,433500,434400,435300,436200,437100,438000,438900,439800,440700,441600,442500,443400,444300,445200,446100,447000,447900,448800,449700,450600,451500,452400,453300,454200,455100
