t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,t61,t62,t63,t64,t65,t66,t67,t68,t69,t70,t71,t72,t73,t74,t75,t76,t77,t78,t79,t80,t81,t82,t83,t84,t85,t86,t87,t88,t89,t90,t91,t92,t93,t94,t95,t96,t97,t98,t99,t100,t101,t102,t103,t104,t105,t106,t107,t108,t109,t110,t111,t112,t113,t114,t115,t116,t117,t118,t119,t120,t121,t122,t123,t124,t125,t126,t127,t128,t129,t130,t131,t132,t133,t134,t135,t136,t137,t138,t139,t140,t141,t142,t143,t144,t145,t146,t147,t148,t149,t150,t151,t152,t153,t154,t155,t156,t157,t158,t159,t160,t161,t162,t163,t164,t165,t166,t167,t168,t169,t170,t171,t172,t173,t174,t175,t176,t177,t178,t179,t180,t181,t182,t183,t184,t185,t186,t187,t188,t189,t190,t191,t192,t193,t194,t195,t196,t197,t198,t199,t200,t201,t202,t203,t204,t205,t206,t207,t208,t209,t210,t211,t212,t213,t214,t215,t216,t217,t218,t219,t220,t221,t222,t223,t224,t225,t226,t227,t228,t229,t230,t231,t232,t233,t234,t235,t236,t237,t238,t239,t240,t241,t242,t243,t244,t245,t246,t247,t248,t249,t250,t251,t252,t253,t254,t255,t256,t257,t258,t259,t260,t261,t262,t263,t264,t265,t266,t267,t268,t269,t270,t271,t272,t273,t274,t275,t276,t277,t278,t279,t280,t281,t282,t283,t284,t285,t286,t287,t288,t289,t290,t291,t292,t293,t294,t295,t296,t297,t298,t299,t300,t301,t302,t303,t304,t305,t306,t307,t308,t309,t310,t311,t312,t313,t314,t315,t316,t317,t318,t319,t320,t321,t322,t323,t324,t325,t326,t327,t328,t329,t330,t331,t332,t333,t334,t335,t336,t337,t338,t339,t340,t341,t342,t343,t344,t345,t346,t347,t348,t349,t350,t351,t352,t353,t354,t355,t356,t357,t358,t359,t360,t361,t362,t363,t364,t365,t366,t367,t368,t369,t370,t371,t372,t373,t374,t375,t376,t377,t378,t379,t380,t381,t382,t383,t384,t385,t386,t387,t388,t389,t390,t391,t392,t393,t394,t395,t396,t397,t398,t399,t400,t401,t402,t403,t404,t405,t406,t407,t408,t409,t410,t411,t412,t413,t414,t415,t416,t417,t418,t419,t420,t421,t422,t423,t424,t425,t426,t427,t428,t429,t430,t431,t432,t433,t434,t435,t436,t437,t438,t439,t440,t441,t442,t443,t444,t445,t446,t447,t448,t449,t450,t451,t452,t453,t454,t455,t456,t457,t458,t459,t460,t461,t462,t463,t464,t465,t466,t467,t468,t469,t470,t471,t472,t473,t474,t475,t476,t477,t478,t479,t480,t481,t482,t483,t484,t485,t486,t487,t488,t489,t490,t491,t492,t493,t494,t495,t496,t497,t498,t499,t500,t501,t502,t503,t504,t505,t506,t507,t508,t509,t510,t511,t512,t513,t514,t515,t516,t517,t518,t519,t520,t521,t522,t523,t524,t525,t526,t527,t528,t529,t530,t531,t532,t533,t534,t535,t536,t537,t538,t539,t540,t541,t542,t543,t544,t545,t546,t547,t548,t549,t550,t551,t552,t553,t554,t555,t556,t557,t558,t559,t560,t561,t562,t563,t564,t565,t566,t567,t568,t569,t570,t571,t572,t573,t574,t575,t576,t577,t578,t579,t580,t581,t582,t583,t584,t585,t586,t587,t588,t589,t590,t591,t592,t593,t594,t595,t596,t597,t598,t599,t600,t601,t602,t603,t604,t605,t606,t607,t608,t609,t610,t611,t612,t613,t614,t615,t616,t617,t618,t619,t620,t621,t622,t623,t624,t625,t626,t627,t628,t629,t630,t631,t632,t633,t634,t635,t636,t637,t638,t639,t640,t641,t642,t643,t644,t645,t646,t647,t648,t649,t650,t651,t652,t653,t654,t655,t656,t657,t658,t659,t660,t661,t662,t663,t664,t665,t666,t667,t668,t669,t670,t671,t672,t673,t674,t675,t676,t677,t678,t679,t680,t681,t682,t683,t684,t685,t686,t687,t688,t689,t690,t691,t692,t693,t694,t695,t696,t697,t698,t699,t700,t701,t702,t703,t704,t705,t706,t707,t708,t709,t710,t711,t712,t713,t714,t715,t716,t717,t718,t719,t720,t721,t722,t723,t724,t725,t726,t727,t728,t729,t730,t731,t732,t733,t734,t735,t736,t737,t738,t739,t740,t741,t742,t743,t744,t745,t746,t747,t748,t749,t750,t751,t752,t753,t754,t755,t756,t757,t758,t759,t760,t761,t762,t763,t764,t765,t766,t767,t768,t769,t770,t771,t772,t773,t774,t775,t776,t777,t778,t779,t780,t781,t782,t783,t784,t785,t786,t787,t788,t789,t790,t791,t792,t793,t794,t795,t796,t797,t798,t799,t800,t801,t802,t803,t804,t805,t806,t807,t808,t809,t810,t811,t812,t813,t814,t815,t816,t817,t818,t819,t820,t821,t822,t823,t824,t825,t826,t827,t828,t829,t830,t831,t832,t833,t834,t835,t836,t837,t838,t839,t840,t841,t842,t843,t844,t845,t846,t847,t848,t849,t850,t851,t852,t853,t854,t855,t856,t857,t858,t859,t860,t861,t862,t863,t864,t865,t866,t867,t868,t869,t870,t871,t872,t873,t874,t875,t876,t877,t878,t879,t880,t881,t882,t883,t884,t885,t886,t887,t888,t889,t890,t891,t892,t893,t894,t895,t896,t897,t898,t899,t900,t901,t902,t903,t904,t905,t906,t907,t908,t909,t910,t911,t912,t913,t914,t915,t916,t917,t918,t919,t920,t921,t922,t923,t924,t925,t926,t927,t928,t929,t930,t931,t932,t933,t934,t935,t936,t937,t938,t939,t940,t941,t942,t943,t944,t945,t946,t947,t948,t949,t950,t951,t952,t953,t954,t955,t956,t957,t958,t959,t960,t961,t962,t963,t964,t965,t966,t967,t968,t969,t970,t971,t972,t973,t974,t975,t976,t977,t978,t979,t980,t981,t982,t983,t984,t985,t986,t987,t988,t989,t990,t991,t992,t993,t994,t995,t996,t997,t998,t999,t1000,t1001,t1002,t1003,t1004,t1005,t1006,t1007,t1008,t1009,t1010,t1011,t1012,t1013,t1014,t1015,t1016,t1017,t1018,t1019,t1020,t1021,t1022,t1023,t1024,t1025,t1026,t1027,t1028,t1029,t1030,t1031,t1032,t1033,t1034,t1035,t1036,t1037,t1038,t1039,t1040,t1041,t1042,t1043,t1044,t1045,t1046,t1047,t1048,t1049,t1050,t1051,t1052,t1053,t1054,t1055,t1056,t1057,t1058,t1059,t1060,t1061,t1062,t1063,t1064,t1065,t1066,t1067,t1068,t1069,t1070,t1071,t1072,t1073,t1074,t1075,t1076,t1077,t1078,t1079,t1080,t1081,t1082,t1083,t1084,t1085,t1086,t1087,t1088,t1089,t1090,t1091,t1092,t1093,t1094,t1095,t1096,t1097,t1098,t1099,t1100,t1101,t1102,t1103,t1104,t1105,t1106,t1107,t1108,t1109,t1110,t1111,t1112,t1113,t1114,t1115,t1116,t1117,t1118,t1119,t1120,t1121,t1122,t1123,t1124,t1125,t1126,t1127,t1128,t1129,t1130,t1131,t1132,t1133,t1134,t1135,t1136,t1137,t1138,t1139,t1140,t1141,t1142,t1143,t1144,t1145,t1146,t1147,t1148,t1149,t1150,t1151,t1152,t1153,t1154,t1155,t1156,t1157,t1158,t1159,t1160,t1161,t1162,t1163,t1164,t1165,t1166,t1167,t1168,t1169,t1170,t1171,t1172,t1173,t1174,t1175,t1176,t1177,t1178,t1179,t1180,t1181,t1182,t1183,t1184,t1185,t1186,t1187,t1188,t1189,t1190,t1191,t1192,t1193,t1194,t1195,t1196,t1197,t1198,t1199,t1200,t1201,t1202,t1203,t1204,t1205,t1206,t1207,t1208,t1209,t1210,t1211,t1212,t1213,t1214,t1215,t1216,t1217,t1218,t1219,t1220,t1221,t1222,t1223,t1224,t1225,t1226,t1227,t1228,t1229,t1230,t1231,t1232,t1233,t1234,t1235,t1236,t1237,t1238,t1239,t1240,t1241,t1242,t1243,t1244,t1245,t1246,t1247,t1248,t1249,t1250,t1251,t1252,t1253,t1254,t1255,t1256,t1257,t1258,t1259,t1260,t1261,t1262,t1263,t1264,t1265,t1266,t1267,t1268,t1269,t1270,t1271,t1272,t1273,t1274,t1275,t1276,t1277,t1278,t1279,t1280,t1281,t1282,t1283,t1284,t1285,t1286,t1287,t1288,t1289,t1290,t1291,t1292,t1293,t1294,t1295,t1296,t1297,t1298,t1299,t1300,t1301,t1302,t1303,t1304,t1305,t1306,t1307,t1308,t1309,t1310,t1311,t1312,t1313,t1314,t1315,t1316,t1317,t1318,t1319,t1320,t1321,t1322,t1323,t1324,t1325,t1326,t1327,t1328,t1329,t1330,t1331,t1332,t1333,t1334,t1335,t1336,t1337,t1338,t1339,t1340,t1341,t1342,t1343,t1344,t1345,t1346,t1347,t1348,t1349,t1350,t1351,t1352,t1353,t1354,t1355,t1356,t1357,t1358,t1359,t1360,t1361,t1362,t1363,t1364,t1365,t1366,t1367,t1368,t1369,t1370,t1371,t1372,t1373,t1374,t1375,t1376,t1377,t1378,t1379,t1380,t1381,t1382,t1383,t1384,t1385,t1386,t1387,t1388,t1389,t1390,t1391,t1392,t1393,t1394,t1395,t1396,t1397,t1398,t1399,t1400,t1401,t1402,t1403,t1404,t1405,t1406,t1407,t1408,t1409,t1410,t1411,t1412,t1413,t1414,t1415,t1416,t1417,t1418,t1419,t1420,t1421,t1422,t1423,t1424,t1425,t1426,t1427,t1428,t1429,t1430,t1431,t1432,t1433,t1434,t1435,t1436,t1437,t1438,t1439
0,600,960,1560,1260,1140,1860,1680,1680,2160,1920,2040,2280,2820,3000,2760,2580,2400,2400,2280,1980,2100,2940,2640,3420,3540,4320,5100,5940,6420,6900,7500,8040,8280,9000,9600,9360,9120,9660,9600,9780,10140,10320,11160,11040,10860,11220,11760,11880,12120,12600,13260,13320,13800,14700,15600,16080,16380,17040,17340,17280,17700,17580,17640,18540,19140,20040,19860,19920,20580,20760,21240,21060,21240,21840,22740,22740,22860,23580,23940,24660,24480,24900,25620,26400,26700,27180,28080,28740,29100,29100,28920,28680,29580,30060,30180,30120,30240,30120,30000,30480,30300,31020,31680,32340,33120,33960,34680,34980,35820,36300,36240,36240,36840,37560,37320,37740,38640,39300,39300,39540,40020,39720,39900,40020,40260,41100,41880,42240,42060,41880,42060,42840,42600,42540,42480,43380,44040,43740,44340,44940,45360,45960,46860,46920,46620,46380,46560,46380,46200,46860,46920,47460,47820,48000,48420,48660,48600,48600,48540,48900,48900,49560,49680,50100,50940,51780,51840,51540,52440,52440,53280,53520,53400,54240,54300,55200,55260,55800,56340,56880,56940,57360,57180,57360,58020,58440,58800,58740,58680,58980,59880,59820,59820,60060,60660,61560,61800,61800,61560,61800,61740,61680,61800,61920,61620,62460,62880,62760,63360,63780,63660,63600,64020,63720,64320,64200,64020,64740,65640,65340,66120,66360,66900,67080,67440,68220,67920,68580,69180,69840,70380,70500,70500,70860,71760,72240,72060,72420,72600,72900,73740,73500,73980,74220,74400,75240,75720,75660,75540,75720,76200,76680,77460,78300,78960,78840,79440,79320,79380,79380,79620,79680,79680,79380,79200,79860,79560,79260,79020,79080,79740,79560,79500,79320,79620,79620,80160,81060,81960,82860,83760,84660,85560,86460,87360,88260,89160,90060,90960,91860,92760,93660,94560,95460,96360,97260,98160,99060,99960,100860,101760,102660,103560,104460,105360,106260,107160,108060,108960,109860,110760,111660,112560,113460,114360,115260,116160,117060,117960,118860,119760,120660,121560,122460,123360,124260,125160,126060,126960,127860,128760,129660,130560,131460,132360,133260,134160,135060,135960,136860,137760,138660,139560,140460,141360,142260,143160,144060,144960,145860,146760,147660,148560,149460,150360,151260,152160,153060,153960,154860,155760,156660,157560,158460,159360,160260,161160,162060,162960,163860,164760,165660,166560,167460,168360,169260,170160,171060,171960,172860,173760,174660,175560,176460,177360,178260,179160,180060,180960,181860,182760,183660,184560,185460,186360,187260,188160,189060,189960,190860,191760,192660,193560,194400,194940,195180,195180,196080,196320,197160,196920,197040,196800,197160,197340,197040,197640,197940,198660,198540,199140,199980,200640,200580,200400,200940,201660,201360,201540,202200,202680,202380,202380,202620,203220,203220,203280,204060,203940,204720,204840,205200,205440,206160,206880,206880,207180,207960,208260,209100,209220,209760,209700,210060,210300,210000,210420,210660,210420,210840,211080,211080,211980,212880,212760,212520,212820,213120,212940,213540,213600,213540,213540,214260,214020,214680,214860,215760,216540,216720,217620,217620,217560,217860,217560,217800,218040,217800,218580,218340,218880,218580,219480,219900,220740,220980,220680,220680,221580,222480,222420,222180,222300,222300,222180,223080,223140,223560,224040,223740,223740,223980,224160,223920,224460,224460,224820,225720,225720,225780,226200,226800,226560,227400,228300,228420,228840,229440,229200,229320,229800,230400,230280,230820,231000,230880,231360,231540,232020,232800,232980,233220,233940,234360,234300,234420,234420,234780,235620,236220,236040,235800,236220,236220,236520,237120,237720,238260,239040,239460,240180,240120,240660,240960,241080,240960,240840,240960,240840,240720,240540,240840,241020,240900,241740,241860,241800,242220,243000,243420,244080,244680,244500,245400,245460,245940,246060,246180,246480,246960,247620,247680,248520,249060,249420,249600,250500,250200,250560,250860,251220,251820,252180,252840,253200,253200,253860,253560,254040,254040,254760,254820,255480,255840,256740,256500,256260,256380,256620,257040,257640,257520,257460,258360,259200,259260,259560,260100,260100,259800,260400,260520,260580,260460,260640,261000,260940,260820,260700,261540,261960,261720,261720,262140,262560,263340,263520,263520,263220,263820,264060,264240,264900,265380,265860,266400,266700,267600,267600,268080,268080,268140,268200,267960,268080,268740,269160,269640,269700,270420,270840,271080,270840,271320,272160,272880,273420,273660,274140,274920,275820,276720,277140,277260,277380,277200,276960,276780,277200,276900,277080,277320,277740,277860,277860,278400,279300,280080,280740,281580,281760,282180,283020,283320,283500,283980,284820,284760,284880,285540,285960,286440,287160,287700,288120,288240,288780,288540,289200,289200,290040,290520,290760,290460,291180,292020,291720,292380,292620,292800,293040,293100,294000,294480,294900,295380,296220,297120,297480,297240,297000,297660,297960,298500,298560,298260,298200,298740,299640,300420,300240,300420,300900,300840,301320,301440,301200,301380,301920,302580,302340,302580,303480,303420,303720,303660,303780,304140,304440,304560,305160,304920,305820,305520,306120,307020,307740,307740,308580,308340,308040,308340,308640,309000,308940,309240,309180,309960,309960,310140,310800,311280,310980,310680,311220,311220,311040,311400,312300,312120,312840,313320,313200,313020,313200,313740,313500,313800,313560,313620,314160,314280,314820,315600,315660,315780,316620,316740,316680,317280,317640,318420,318180,318720,319080,319020,319500,319440,320340,320460,321360,322020,322500,322500,323400,323880,324300,324780,324480,324660,325380,325800,326100,326160,327000,326820,327420,328260,328080,328800,329520,329340,329760,329820,330180,330600,331020,331740,332100,332340,333120,332880,333780,334140,334020,334920,335580,335340,335220,335700,336240,336960,337260,337500,338340,338040,338400,338160,339000,339840,340260,341160,342000,341700,341880,342420,342600,342780,342780,343200,343980,343800,344400,344280,344520,344700,345600,346080,346200,346200,345960,346380,346080,346440,347040,347880,348000,348600,348960,349560,349800,350640,351060,351900,352740,352440,352680,353340,353160,353400,354120,354240,355020,355200,356100,355980,356040,356040,355860,355680,355680,355920,356580,357420,357360,358200,358620,359340,360180,359880,359580,360180,360000,360780,360660,361140,360840,361680,362100,361860,362220,362280,362520,362400,362400,362940,363360,363420,363120,362940,363180,363780,364620,365160,365820,365580,365580,366120,366060,366840,366960,367500,367440,368100,368100,369000,369720,369900,369900,369900,370380,370500,370260,370440,370980,371460,372060,372360,372120,371880,372180,372180,372480,372540,373080,373680,374160,373920,374700,374400,374820,374520,375240,375000,375000,374820,375660,376500,377400,377460,377820,377700,378120,379020,379620,379320,380100,380520,380640,381240,382020,381900,382560,383280,383340,383040,383460,383280,383220,383220,383400,384180,384780,385200,385680,385800,386100,386100,386700,386400,386820,387120,387120,387780,388260,388320,388380,388620,388380,389220,388980,389160,389220,389340,389160,389880,389580,389700,389640,390240,390360,390120,390900,391020,391500,392160,392640,393060,393300,394140,394680,394440,395040,394860,395520,395880,396480,396720,396840,396840,397320,397560,398340,398580,399120,399060,399900,399960,399960,400140,400320,400380,400620,400860,401460,401820,402180,402300,402720,403260,403380,403920,404580,404520,404640,404880,404940,405060,405060,405840,406740,407220,407820,408180,408660,408540,409440,409380,409200,409380,409260,409740,410220,409980,409980,409980,410280,410520,410700,411120,411780,412200,412380,412920,413640,414120,414840,415500,415560,415260,415560,415260,415200,415320,415800,415800,416100,416160,416400,416880,417480,418140,418560,419100,419340,419400,420120,419820,419820,419700,419400,419820,420420,420300,420360,420660,420540,420300,420360,420120,420420,421080,421320,422040,422460,423120,423720,423840,424200,424320,425220,425940,426840,427260,427440,427260,427620,427800,428040,428160,427860,427920,427800,427680,427560,428040,427980,428460,428580,429300,429720,429780,429600,429660,430200,430260,430560,431220,431880,431880,432480,432660,432660,433020,432900,433260,434160,434280,434100,434400,434160,433980,434040,434040,434640,435120,435300,435720,435420,435960,435960,436080,435960,435900,435960,435840,436320,436680,436860,437040,437400,438120,438060,438360,438660,438960,439500,439380,440280,440880,440880,440640,441180,441120,441360,441840,441780,442560,443400,443340,443040,443580,443520,444000,443880,443700,443520,443520,443280,443040,443400,443460,443160,444060,444720,445380,445140,444900,445080,445560,446220,446700,447300,448020,447720,448440,448740,448740,448860,449340,449880,449820,449640,449580,449640,449400,449220,449100,449040,449400,450180,450060,450540,450900,450960,451200,451260,452160,451860,452760,452580,453000,452700,452460,452460,452160,453000,453060,453120,453120,453180,453540,453360,453720,453960,454860,454680,454800,455580,456480,457260,457140,457500,457860,457860,457680,458340,458760,458580,459060,459720,459720,460320,461220,461880,462780,462840,463140,463860,464640,464700,464820,464940,465000,465900,465840,465720,466320,466020,466020,466800,467580,467760,468000,468000,468000,468420,469020,469920,469620,470220,470100,470340,470340,470220,471060,471840,472440,473160,473460,474240,474960,474900,474660,474480,474600,475260,475380,475200,475800,476580,477360,477120,477720,478020,478620,479160,479760,480060,480960,481140,480960,480840,481440,481260,482100,482880,483360,484260,484560,485220,485880,486420,487320,487980,488160,487920,487680,488040,488760,489240,489060,489840,489960,490500,490740,490620,491400,491880,491940,492600,492600,493200,493860,494640,494460,495060,495600,496260
300,180,60,0,480,360,60,0,0,0,0,0,900,1380,1560,1260,1260,1860,2700,2640,2340,2040,2460,2160,1860,1560,1380,1980,1680,2220,2520,2220,2580,2580,2400,2100,2520,2220,1920,2040,1740,2040,2580,3360,4020,3720,4620,4320,4020,3720,3420,3120,2820,2580,3360,3060,2760,2580,3480,3180,3960,3960,3660,3600,3840,4440,4740,5100,4800,4500,4980,4680,4500,4200,3900,3600,3300,3780,3480,3180,2880,2880,2580,2280,2940,2640,3240,4020,4740,4440,5340,5040,4980,5460,6000,6660,6360,7080,7500,7320,8040,7980,8100,8220,8100,7980,7680,8400,9000,9060,9000,8880,9720,9600,9480,9360,9240,9120,10020,10500,10380,10140,10020,10860,10740,10980,11640,11520,11400,11400,11280,11160,11940,12300,12540,12420,12240,12360,12180,12120,12660,12420,12300,12780,13200,13080,13380,13140,12900,12660,12420,12180,12780,13260,12960,12720,12600,12360,13020,12900,12780,12660,12600,13020,13020,12840,13320,13860,13860,14280,14340,14700,14580,14460,14340,14100,14820,15180,15480,16200,15960,15720,15480,15240,15000,15360,15120,14880,15060,15960,16140,15900,15660,15420,16200,16920,17100,16860,17280,17160,17940,17700,17580,18480,19320,19980,19680,19380,19080,18960,19020,19140,18840,18540,18240,19020,19500,20100,20100,19800,19500,19800,19860,20700,20880,20820,20520,20220,19920,19620,19440,19920,19920,19620,20340,20040,19740,20400,20400,20100,19800,19500,19800,19560,19260,19320,19020,19920,20820,21720,22620,23520,24420,25320,26220,27120,28020,28920,29820,30720,31620,32520,33420,34320,35220,36120,37020,37920,38820,39720,40620,41520,42420,43320,44220,45120,46020,46920,47820,48720,49620,50520,51420,52320,53220,54120,55020,55920,56820,57720,58620,59520,60420,61320,62220,63120,64020,64920,65820,66720,67620,68520,69420,70320,71220,72120,73020,73920,74820,75720,76620,77520,78420,79320,80220,81120,82020,82920,83820,84720,85620,86520,87420,88320,89220,90120,91020,91920,92820,93720,94620,95520,96420,97320,98220,99120,100020,100920,101820,102720,103620,104520,105420,106320,107220,108120,109020,109920,110820,111720,112620,113520,114420,115320,116220,117120,118020,118920,119820,120720,121620,122520,123420,124320,125220,126120,127020,127920,128820,129720,130620,131520,132420,133320,134220,135120,136020,136920,137820,138720,139620,140520,141420,142320,143220,144120,145020,145920,146820,147720,148620,149520,150420,151320,152220,153120,154020,154920,155820,156720,157620,158520,159420,160320,161220,162120,162840,163500,163200,162900,163380,163080,162780,162480,162180,162780,162480,162180,162000,161760,161760,161460,161160,161880,161580,161460,161820,161520,161220,161880,161580,161280,161100,160800,161340,161040,160740,161220,160920,161220,162000,162300,162000,162600,162480,163200,163560,163260,163680,163380,163080,162780,162480,162180,161880,161580,161460,161160,160860,160800,160500,160980,160680,160380,160140,159840,159540,160200,160020,159720,159420,159120,159780,160560,160260,160860,160920,161520,161220,160920,160620,160980,160860,161400,161280,160980,160680,160740,161520,162060,162540,162240,162540,162240,162000,161700,161400,161880,161760,161460,161640,161340,161220,160920,160620,160680,160380,161160,160860,161040,161520,161400,161100,161220,161100,161520,161220,161760,162240,161940,161640,161340,161700,161400,161100,160800,160620,161520,161460,161400,161100,160800,160980,160740,161280,161100,160800,160500,160200,159900,159600,160260,159960,159660,159600,160200,160920,160620,161400,161460,161940,162360,162060,162960,162660,162360,162060,161820,161520,161220,162000,161700,161520,161220,160920,160920,160800,161340,161220,160920,160620,160320,160020,159900,159780,159480,159180,158880,159720,160320,161160,161760,161460,161760,161460,161160,160860,161280,161640,161340,161040,161820,161520,161220,161520,161220,160920,160740,160440,160140,159840,160080,160080,159780,159900,159600,160500,161220,161040,161700,162180,161940,161640,161340,162240,161940,161640,162120,161820,162360,163020,163560,163260,162960,163500,163200,162900,162600,162300,162960,162660,163380,163380,163500,163920,164040,163740,163440,164160,163860,164100,164820,165720,165540,166320,166080,166140,165840,166080,165780,166680,167520,167640,167400,168000,168840,168540,168240,167940,168660,169500,169860,170220,170220,170100,170280,170580,171240,171720,171840,171960,171660,171960,171660,172260,171960,171660,171360,172260,171960,172620,172320,172620,172620,172500,172200,172920,172980,172680,173520,173220,173280,173040,172740,173460,173160,173820,173520,173220,173520,173220,173100,172800,173340,173040,173100,172800,173580,174360,175200,174900,174600,174300,174060,174840,174780,175560,175260,174960,174660,175500,175200,175680,176520,176220,175920,175680,175560,175740,175440,175560,176040,176820,176520,176220,176580,176400,176100,176700,176400,176820,176640,177180,176880,177420,178020,177720,178620,178320,178980,179280,178980,179160,180000,179700,179400,179580,179520,179220,178920,179400,180300,180000,180480,180180,179880,179580,180480,181020,181140,180840,180540,181440,181800,181920,181620,182040,182520,182220,181920,181620,181320,181020,180960,180660,181500,181200,180900,180600,180300,180120,179820,179520,179520,179220,178920,178620,178380,178080,177780,177480,177660,177360,177720,177420,178020,177720,177420,177120,177420,178020,178020,178500,178200,177900,177600,177600,177900,177600,177360,177960,177660,177780,177480,177180,176880,176580,176520,176220,175920,176340,177120,176820,176520,176400,176220,175920,176280,176400,177060,177780,177480,177180,176880,177300,177540,177240,178140,178980,178920,179340,180180,180240,179940,179760,180300,180000,179700,180120,179820,179520,179220,178920,179100,179280,180180,179880,180000,179760,179460,179160,178860,179160,178860,178980,178980,178800,178500,178200,177900,178200,177900,177600,177300,177840,177600,177540,177240,177480,178260,178740,179280,179340,180240,180180,180720,181200,181440,181140,180840,181680,181440,182100,181800,181560,181320,182040,181740,181440,182220,182940,182640,182340,183060,182760,183540,183240,183420,183120,183420,183120,182820,182520,183420,184200,184380,184080,183900,184800,184500,184260,184140,183900,183660,184260,184440,184380,184920,184680,184440,184740,184740,185100,185760,185520,185280,185880,186180,185940,185700,185460,185520,186240,186180,185940,185700,185880,185640,185520,186120,186660,187140,187320,187440,187500,187260,187440,187200,186960,187500,187260,187020,187620,187380,187140,186900,186660,186420,186180,185940,185640,185400,185760,185520,185460,185220,185520,185760,186060,185820,185580,186240,186960,186900,186660,187440,188040,187800,187500,187260,187020,187920,188340,188400,189120,188880,188640,189000,189780,190440,190560,190320,190020,190740,191280,192180,193020,192780,193080,192840,192600,192360,192120,191880,192780,192540,192300,192060,191820,191820,191580,191340,191100,191520,191820,191640,191400,192240,192300,192060,192600,192360,192240,192000,192780,192540,192300,192060,192960,193200,193320,193080,192840,193680,193980,194880,194640,195480,195240,195360,195240,195000,195000,195000,194760,194520,194280,194280,194040,193800,194280,194100,193920,194460,194220,193980,193980,193740,193500,193440,193380,193140,192900,193620,193380,193140,193500,193260,193020,192840,192600,192300,192060,192720,193140,193800,193920,193680,193740,193500,193260,193020,193920,193620,193380,193140,192900,192660,192600,192360,192480,192660,192900,192660,193320,193200,193320,193800,193560,193320,193440,193200,193320,193020,193560,193320,193140,192900,192780,193140,192960,192660,192480,192300,192780,193200,192960,193860,193620,194400,194160,193980,194220,194340,194100,193860,194640,195240,196140,195900,195900,195720,195480,195240,195000,194760,194820,195120,195060,195240,195840,195600,195420,195540,196020,196920,197520,198300,198060,197820,197580,197340,197700,197880,198360,198780,198840,198600,199320,199200,198960,198720,198480,198300,198060,197760,197640,197400,197940,197700,198060,198300,198060,197820,197580,198480,198240,198000,197700,197460,197160,196980,197400,197820,198360,198120,197880,197640,197580,197340,198180,198780,198720,198480,199320,199080,198840,199560,200160,199920,199680,199980,199920,199680,199440,199200,199260,199740,199500,199860,199680,199860,199620,199740,199500,200040,200460,200700,201000,200760,201120,200880,200700,200460,200280,200040,199800,199560,199740,199500,200340,200100,199860,199560,199320,199080,198840,198600,199380,200160,199920,200220,199980,199740,199500,199920,199680,199380,200160,200580,200340,200100,200760,201480,201240,201060,200820,201120,200880,200640,200400,200160,199920,199680,199440,199980,199740,199500,199260,199020,198720,198480,198360,198960,199020,198780,198840,198960,199740,199500,199260,199020,199080,198840,198600,199440,199200,199080,199800,200160,200940,200700,201600,202020,201960,201720,201480,202020,202140,201900,201660,202080,201840,202440,203340,203100,203880,203640,203940,204420,204180,203940,203700,204480,204180,203940,204720,204480,204240,204000,203760,203520,203280,203040,203760,203940,203700,204300,204000,203760,203940,203700,203580,204120,204540,205200,204960,204840,205080,205020,205860,206580,206340,206700,207600,207540,208440,209040,208800,208560,209460,209880,209640,210120,210720,210780,210540,211200,211260,211620,211380,211680,211440,211320,211080,210840,210600,210480,210240,210000,209760,210240,210000,209820,209520,210360,210360,210300,210060,210540,211140,210900,210660,210420,210180,210540,210300,210060,210180,210420,211080,210840,211500,212160,213060,213960,214860,215760,216660,217560,218460,219360,220260,221160,222060,222960,223860,224760,225660,226560,227460,228360,229260,230160,231060,231960,232860,233760,234660,235560
