t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,t61,t62,t63,t64,t65,t66,t67,t68,t69,t70,t71,t72,t73,t74,t75,t76,t77,t78,t79,t80,t81,t82,t83,t84,t85,t86,t87,t88,t89,t90,t91,t92,t93,t94,t95,t96,t97,t98,t99,t100,t101,t102,t103,t104,t105,t106,t107,t108,t109,t110,t111,t112,t113,t114,t115,t116,t117,t118,t119,t120,t121,t122,t123,t124,t125,t126,t127,t128,t129,t130,t131,t132,t133,t134,t135,t136,t137,t138,t139,t140,t141,t142,t143,t144,t145,t146,t147,t148,t149,t150,t151,t152,t153,t154,t155,t156,t157,t158,t159,t160,t161,t162,t163,t164,t165,t166,t167,t168,t169,t170,t171,t172,t173,t174,t175,t176,t177,t178,t179,t180,t181,t182,t183,t184,t185,t186,t187,t188,t189,t190,t191,t192,t193,t194,t195,t196,t197,t198,t199,t200,t201,t202,t203,t204,t205,t206,t207,t208,t209,t210,t211,t212,t213,t214,t215,t216,t217,t218,t219,t220,t221,t222,t223,t224,t225,t226,t227,t228,t229,t230,t231,t232,t233,t234,t235,t236,t237,t238,t239,t240,t241,t242,t243,t244,t245,t246,t247,t248,t249,t250,t251,t252,t253,t254,t255,t256,t257,t258,t259,t260,t261,t262,t263,t264,t265,t266,t267,t268,t269,t270,t271,t272,t273,t274,t275,t276,t277,t278,t279,t280,t281,t282,t283,t284,t285,t286,t287,t288,t289,t290,t291,t292,t293,t294,t295,t296,t297,t298,t299,t300,t301,t302,t303,t304,t305,t306,t307,t308,t309,t310,t311,t312,t313,t314,t315,t316,t317,t318,t319,t320,t321,t322,t323,t324,t325,t326,t327,t328,t329,t330,t331,t332,t333,t334,t335,t336,t337,t338,t339,t340,t341,t342,t343,t344,t345,t346,t347,t348,t349,t350,t351,t352,t353,t354,t355,t356,t357,t358,t359,t360,t361,t362,t363,t364,t365,t366,t367,t368,t369,t370,t371,t372,t373,t374,t375,t376,t377,t378,t379,t380,t381,t382,t383,t384,t385,t386,t387,t388,t389,t390,t391,t392,t393,t394,t395,t396,t397,t398,t399,t400,t401,t402,t403,t404,t405,t406,t407,t408,t409,t410,t411,t412,t413,t414,t415,t416,t417,t418,t419,t420,t421,t422,t423,t424,t425,t426,t427,t428,t429,t430,t431,t432,t433,t434,t435,t436,t437,t438,t439,t440,t441,t442,t443,t444,t445,t446,t447,t448,t449,t450,t451,t452,t453,t454,t455,t456,t457,t458,t459,t460,t461,t462,t463,t464,t465,t466,t467,t468,t469,t470,t471,t472,t473,t474,t475,t476,t477,t478,t479,t480,t481,t482,t483,t484,t485,t486,t487,t488,t489,t490,t491,t492,t493,t494,t495,t496,t497,t498,t499,t500,t501,t502,t503,t504,t505,t506,t507,t508,t509,t510,t511,t512,t513,t514,t515,t516,t517,t518,t519,t520,t521,t522,t523,t524,t525,t526,t527,t528,t529,t530,t531,t532,t533,t534,t535,t536,t537,t538,t539,t540,t541,t542,t543,t544,t545,t546,t547,t548,t549,t550,t551,t552,t553,t554,t555,t556,t557,t558,t559,t560,t561,t562,t563,t564,t565,t566,t567,t568,t569,t570,t571,t572,t573,t574,t575,t576,t577,t578,t579,t580,t581,t582,t583,t584,t585,t586,t587,t588,t589,t590,t591,t592,t593,t594,t595,t596,t597,t598,t599,t600,t601,t602,t603,t604,t605,t606,t607,t608,t609,t610,t611,t612,t613,t614,t615,t616,t617,t618,t619,t620,t621,t622,t623,t624,t625,t626,t627,t628,t629,t630,t631,t632,t633,t634,t635,t636,t637,t638,t639,t640,t641,t642,t643,t644,t645,t646,t647,t648,t649,t650,t651,t652,t653,t654,t655,t656,t657,t658,t659,t660,t661,t662,t663,t664,t665,t666,t667,t668,t669,t670,t671,t672,t673,t674,t675,t676,t677,t678,t679,t680,t681,t682,t683,t684,t685,t686,t687,t688,t689,t690,t691,t692,t693,t694,t695,t696,t697,t698,t699,t700,t701,t702,t703,t704,t705,t706,t707,t708,t709,t710,t711,t712,t713,t714,t715,t716,t717,t718,t719,t720,t721,t722,t723,t724,t725,t726,t727,t728,t729,t730,t731,t732,t733,t734,t735,t736,t737,t738,t739,t740,t741,t742,t743,t744,t745,t746,t747,t748,t749,t750,t751,t752,t753,t754,t755,t756,t757,t758,t759,t760,t761,t762,t763,t764,t765,t766,t767,t768,t769,t770,t771,t772,t773,t774,t775,t776,t777,t778,t779,t780,t781,t782,t783,t784,t785,t786,t787,t788,t789,t790,t791,t792,t793,t794,t795,t796,t797,t798,t799,t800,t801,t802,t803,t804,t805,t806,t807,t808,t809,t810,t811,t812,t813,t814,t815,t816,t817,t818,t819,t820,t821,t822,t823,t824,t825,t826,t827,t828,t829,t830,t831,t832,t833,t834,t835,t836,t837,t838,t839,t840,t841,t842,t843,t844,t845,t846,t847,t848,t849,t850,t851,t852,t853,t854,t855,t856,t857,t858,t859,t860,t861,t862,t863,t864,t865,t866,t867,t868,t869,t870,t871,t872,t873,t874,t875,t876,t877,t878,t879,t880,t881,t882,t883,t884,t885,t886,t887,t888,t889,t890,t891,t892,t893,t894,t895,t896,t897,t898,t899,t900,t901,t902,t903,t904,t905,t906,t907,t908,t909,t910,t911,t912,t913,t914,t915,t916,t917,t918,t919,t920,t921,t922,t923,t924,t925,t926,t927,t928,t929,t930,t931,t932,t933,t934,t935,t936,t937,t938,t939,t940,t941,t942,t943,t944,t945,t946,t947,t948,t949,t950,t951,t952,t953,t954,t955,t956,t957,t958,t959,t960,t961,t962,t963,t964,t965,t966,t967,t968,t969,t970,t971,t972,t973,t974,t975,t976,t977,t978,t979,t980,t981,t982,t983,t984,t985,t986,t987,t988,t989,t990,t991,t992,t993,t994,t995,t996,t997,t998,t999,t1000,t1001,t1002,t1003,t1004,t1005,t1006,t1007,t1008,t1009,t1010,t1011,t1012,t1013,t1014,t1015,t1016,t1017,t1018,t1019,t1020,t1021,t1022,t1023,t1024,t1025,t1026,t1027,t1028,t1029,t1030,t1031,t1032,t1033,t1034,t1035,t1036,t1037,t1038,t1039,t1040,t1041,t1042,t1043,t1044,t1045,t1046,t1047,t1048,t1049,t1050,t1051,t1052,t1053,t1054,t1055,t1056,t1057,t1058,t1059,t1060,t1061,t1062,t1063,t1064,t1065,t1066,t1067,t1068,t1069,t1070,t1071,t1072,t1073,t1074,t1075,t1076,t1077,t1078,t1079,t1080,t1081,t1082,t1083,t1084,t1085,t1086,t1087,t1088,t1089,t1090,t1091,t1092,t1093,t1094,t1095,t1096,t1097,t1098,t1099,t1100,t1101,t1102,t1103,t1104,t1105,t1106,t1107,t1108,t1109,t1110,t1111,t1112,t1113,t1114,t1115,t1116,t1117,t1118,t1119,t1120,t1121,t1122,t1123,t1124,t1125,t1126,t1127,t1128,t1129,t1130,t1131,t1132,t1133,t1134,t1135,t1136,t1137,t1138,t1139,t1140,t1141,t1142,t1143,t1144,t1145,t1146,t1147,t1148,t1149,t1150,t1151,t1152,t1153,t1154,t1155,t1156,t1157,t1158,t1159,t1160,t1161,t1162,t1163,t1164,t1165,t1166,t1167,t1168,t1169,t1170,t1171,t1172,t1173,t1174,t1175,t1176,t1177,t1178,t1179,t1180,t1181,t1182,t1183,t1184,t1185,t1186,t1187,t1188,t1189,t1190,t1191,t1192,t1193,t1194,t1195,t1196,t1197,t1198,t1199,t1200,t1201,t1202,t1203,t1204,t1205,t1206,t1207,t1208,t1209,t1210,t1211,t1212,t1213,t1214,t1215,t1216,t1217,t1218,t1219,t1220,t1221,t1222,t1223,t1224,t1225,t1226,t1227,t1228,t1229,t1230,t1231,t1232,t1233,t1234,t1235,t1236,t1237,t1238,t1239,t1240,t1241,t1242,t1243,t1244,t1245,t1246,t1247,t1248,t1249,t1250,t1251,t1252,t1253,t1254,t1255,t1256,t1257,t1258,t1259,t1260,t1261,t1262,t1263,t1264,t1265,t1266,t1267,t1268,t1269,t1270,t1271,t1272,t1273,t1274,t1275,t1276,t1277,t1278,t1279,t1280,t1281,t1282,t1283,t1284,t1285,t1286,t1287,t1288,t1289,t1290,t1291,t1292,t1293,t1294,t1295,t1296,t1297,t1298,t1299,t1300,t1301,t1302,t1303,t1304,t1305,t1306,t1307,t1308,t1309,t1310,t1311,t1312,t1313,t1314,t1315,t1316,t1317,t1318,t1319,t1320,t1321,t1322,t1323,t1324,t1325,t1326,t1327,t1328,t1329,t1330,t1331,t1332,t1333,t1334,t1335,t1336,t1337,t1338,t1339,t1340,t1341,t1342,t1343,t1344,t1345,t1346,t1347,t1348,t1349,t1350,t1351,t1352,t1353,t1354,t1355,t1356,t1357,t1358,t1359,t1360,t1361,t1362,t1363,t1364,t1365,t1366,t1367,t1368,t1369,t1370,t1371,t1372,t1373,t1374,t1375,t1376,t1377,t1378,t1379,t1380,t1381,t1382,t1383,t1384,t1385,t1386,t1387,t1388,t1389,t1390,t1391,t1392,t1393,t1394,t1395,t1396,t1397,t1398,t1399,t1400,t1401,t1402,t1403,t1404,t1405,t1406,t1407,t1408,t1409,t1410,t1411,t1412,t1413,t1414,t1415,t1416,t1417,t1418,t1419,t1420,t1421,t1422,t1423,t1424,t1425,t1426,t1427,t1428,t1429,t1430,t1431,t1432,t1433,t1434,t1435,t1436,t1437,t1438,t1439
600,480,720,900,1740,1680,2400,2100,2520,3120,3840,4320,4140,4560,4620,4980,5160,5940,6180,6300,7140,7920,7620,7320,7500,7740,8160,8760,9420,9600,9960,10680,11400,12300,12000,12300,12060,12960,13140,13620,14400,15240,15780,16560,17160,16860,17700,18360,18300,19080,19740,20460,21360,21660,21960,22620,22740,23520,23220,23340,24000,24600,24420,24480,24420,25320,25500,25920,25800,25680,25500,25680,26400,27180,27720,28140,28020,28620,28920,29520,29880,29820,29880,30240,30600,31380,32280,32880,32760,33420,34080,33900,34200,34080,34920,34680,34620,35220,35400,36300,36600,37200,37800,38640,38340,38880,39600,40140,40440,40140,39840,40560,41220,42120,42780,43140,43680,44460,44580,44880,45180,45360,45540,45420,46200,46380,46320,46320,46080,46980,47400,48300,48660,49560,50400,50940,51840,52560,52980,53640,53520,53760,54600,55260,55740,56640,57480,57180,56880,57540,57420,57600,57480,57300,57000,56940,56700,57180,57900,58020,57780,57720,57840,57660,58380,58140,58680,58620,59400,59580,59340,59820,60480,60840,60540,60720,60480,60480,60360,60120,59880,60480,60660,61200,61260,61920,61740,61620,61440,62220,62760,62940,63480,63300,63180,63300,63420,63840,64620,64500,65220,65640,66480,66540,66300,66780,66660,67320,67980,68100,67920,67620,67680,68040,67740,68460,68160,68160,68940,69780,69960,69840,69900,70680,70440,70260,71100,71880,72780,72480,72660,73320,73860,73980,74700,74760,75240,75600,76500,76800,77580,78300,78480,78420,78180,78360,78900,79080,79560,80220,81000,81480,82260,82680,83040,83820,84060,83940,84180,84300,84000,83700,83520,84300,84660,85020,85200,85800,86520,87120,87600,87840,87900,88140,88260,88320,88440,89280,89580,89460,89280,89880,89700,89400,89760,89460,89880,90180,89880,90060,90120,90900,91260,91680,91920,92160,92100,92280,93000,93600,93900,94800,95460,95280,96000,95820,95640,96240,96240,96480,96240,96360,96360,97200,97980,98460,99000,99300,99060,98760,98760,99360,99540,99720,100380,101280,101820,102300,103020,103020,103080,102960,102780,102600,102960,103560,104220,104040,104940,105120,105660,105900,105600,105540,106080,106860,107160,108000,108600,108660,109200,109620,109500,109560,110220,110040,110100,110160,110340,110760,111180,111120,111720,112440,112560,112800,112920,112740,112620,112500,112860,113280,113820,113820,114540,114420,114480,114840,114720,114780,115500,116400,117300,117060,117600,117720,117540,118380,118680,119520,119640,120240,120120,119820,120540,121380,121860,121680,121620,122460,122940,122820,123300,123360,124260,125100,125100,125100,124800,125460,125460,125700,125400,126180,125940,126120,126060,126180,126600,126300,126900,126600,126720,127080,126780,126960,127620,128460,128340,128400,129240,129000,128880,129600,130440,130260,130380,130320,131160,131100,131520,132060,132780,133140,132900,133680,134040,134340,134280,134640,134340,134100,134940,134820,135120,134940,135780,135600,136140,136800,136620,136860,137340,137760,138180,138900,139260,138960,138660,138480,139380,139860,139800,139620,139320,140100,140820,140580,141120,141480,141840,141840,141840,141780,142320,142740,143100,143520,144420,145080,145980,146400,146100,146040,146520,146940,147600,147720,147600,148140,148860,149760,149880,149760,150660,151140,152040,152700,153240,154080,154260,155160,156000,156120,156300,156240,157080,156900,156720,156780,157320,157260,157320,158040,158760,159420,159900,160380,160860,161760,161820,162180,163020,163620,163740,163740,163560,163920,163620,164040,164880,165720,165720,165960,165960,166740,166920,166980,167100,167580,167340,167520,167220,167460,168240,169020,169440,169620,169680,170520,170580,170280,170220,170460,170400,170160,170700,170820,170760,171300,171720,172080,172140,172020,171840,172380,172980,172980,173460,173700,173640,173340,173100,173940,174300,174180,174240,174000,174780,175560,175620,175440,175380,176160,176400,176220,176220,176700,176700,176460,177180,177420,177540,177900,178440,179280,179400,179280,179100,179880,180720,181200,181140,181560,181800,182340,182880,183660,183360,183660,184020,184920,185340,186120,186360,186360,187020,186720,187320,187080,187080,187140,186840,186660,186840,187560,187380,187440,188220,188700,188520,188940,189420,189600,189480,189900,189900,190500,190380,191280,191520,192060,192060,192780,193200,193440,193320,193560,193440,194220,195000,195360,195300,196200,196620,197040,197640,197460,197160,197280,197280,197160,197280,197460,197640,198300,198000,198360,198480,198360,198720,199320,199680,199800,200160,201060,201000,200760,201060,201360,201180,200940,200940,201720,201480,201900,202440,202260,202920,203760,204000,203760,204660,204420,204660,205500,206340,206640,207240,207360,208260,209040,209820,210240,209940,210060,210900,211800,212700,212400,213060,213540,213300,213420,213480,213600,213360,213780,214140,214980,215340,215460,215640,215760,216300,216660,216600,216780,217380,217680,217980,218280,218400,219000,219300,219420,219600,219840,219660,220020,220320,220560,221280,221400,221340,221400,222060,222120,222360,222780,223140,223020,223320,223860,223680,223560,223620,223920,224220,224640,224460,225240,225240,226080,226140,226260,226260,227160,227880,228060,228540,229320,229440,229980,230880,231780,232320,233220,233220,233220,233640,234120,234360,234120,234720,234600,234780,234540,235140,235920,236820,236940,236820,237540,237600,238320,238680,239460,239160,239220,240000,240060,240960,241800,242580,243300,243180,243960,244620,245100,245220,245760,246120,246660,247560,248340,249120,249300,249180,249720,249540,250320,250140,250980,250800,251040,251100,251760,252540,252960,253080,253620,253620,253560,254160,254820,255180,255660,256560,257100,256860,257400,257160,258060,258900,259440,259800,259680,260460,260940,261060,261240,261060,261060,261600,262380,262440,262260,262980,263580,264180,264420,265320,265980,266640,267480,268380,269220,269400,269940,269820,270120,270180,270240,269940,269880,270000,270720,271620,272100,272940,272700,273120,273720,274440,274740,275220,276060,276360,276360,276120,276900,277620,277800,278040,278220,278220,278520,279240,280080,280800,281400,282240,282480,282720,282960,283080,283860,284100,284880,284880,285360,285600,285960,286440,287220,286920,286620,286980,287760,288300,288240,289140,289080,289920,289740,289680,290040,289860,290220,290640,291300,292020,292140,291960,292260,293040,292800,293400,293340,293580,294180,294720,295140,295920,296700,297600,297420,298200,298560,298740,298860,299100,299400,299280,299400,300180,300000,300600,301380,301800,302220,303060,303660,304320,304620,304920,305580,306240,307080,307680,307920,308640,309180,309480,309660,309420,309300,309420,310320,310740,310560,310740,311160,311460,311460,311340,312240,312360,312960,313260,313620,313980,313800,314580,314820,315240,315660,316560,317100,318000,317940,318720,318900,318720,318660,319260,320040,320520,320340,321060,321300,321060,320820,320820,321360,321960,322020,321960,322080,322140,323040,323820,323820,324480,325320,325800,325920,325860,326460,326520,326880,327060,327840,328500,328860,328920,329640,329700,330480,331020,331860,331680,331980,332040,331800,331920,331980,332820,333120,333060,333180,332940,333840,334560,334500,335280,335640,335820,336240,336300,337080,337500,337680,337620,338220,338340,338460,339120,339540,340080,340740,341640,341400,341580,341820,342540,342420,342540,342960,343380,343620,343320,343140,343500,343260,343080,343680,344400,344820,345240,345660,345480,345480,346080,346380,346140,346080,346860,347400,347580,347280,347100,347760,347640,348540,348360,348720,348720,349140,349380,350160,350640,350340,350940,351180,351060,351300,351660,351420,351720,351720,352320,352080,352500,353220,353640,353760,353700,354360,355200,355380,355200,355440,356100,355800,355800,356460,357240,357660,358020,358680,359220,359100,360000,360120,359940,360600,360420,360780,360840,361680,361380,362040,362580,362460,363180,363840,364440,364140,364800,364560,364380,365220,365880,366360,366240,367140,367560,367920,368580,368820,369300,369300,369360,369240,369000,369420,369720,370560,370980,371160,372000,372120,372600,373320,373860,373620,374400,374280,374640,375420,375240,374940,374640,375540,376320,377040,377580,378060,378600,378960,378780,379320,379260,379560,380160,380760,381420,381660,382380,382440,382200,382920,383220,383040,383280,384120,384660,384840,385380,385320,385680,386280,386760,387240,386940,387360,387420,387480,387300,387360,388020,388260,389160,389400,390060,390780,390780,390960,391140,391920,392820,393600,394500,395400,396000,396780,396600,396720,397620,397860,397920,397860,398760,398580,398760,399360,400140,400620,400440,400860,400740,400800,400860,401460,401880,401940,402000,402600,403200,403080,403200,403020,403380,403620,403440,403320,403500,404280,404580,404580,405180,405480,405720,406140,406200,406800,406860,406980,406980,406980,407520,408420,408540,408300,408180,408060,408840,409620,410220,410400,410100,410640,411180,411480,412020,412860,413340,414180,414780,414660,415440,416220,416820,417720,417600,417420,417180,417420,418020,418440,418500,418560,418740,419340,419700,420540,421440,421320,421080,421500,421800,422040,421740,421860,422040,422580,423240,423120,423780,424020,424440,425340,426180,427020,427920,428160,428160,428940,429060,428880,429600,430260,430380,431160,431340,432120,431880,432060,431940,432240,432720,432600,433200,433860,434580,434940,434640,434760,434700,435120,435360,435780,435480,435780,436380,437280,437520,438060,437820,438180,438000,438780,439680,440340,440100,439860,439620,439440,440280,439980,440400,441120,441480,442140,442440,442620,443340,443640,444120,444780,445200,446100,446820,447180,447540,447240,448140,448320,448680,449100,450000,450420,450900,450600,450360,450600,450960,450900,450900,451800,452580,452280,451980,452220,452940,452880,452880,452760
0,120,0,0,180,0,0,120,0,120,0,120,0,300,0,360,60,240,0,120,300,60,0,240,0,360,60,480,180,0,120,0,120,180,0,720,420,1140,840,540,240,0,0,120,0,120,720,420,480,180,360,60,0,120,0,120,0,120,0,900,600,300,0,120,0,120,0,120,480,660,1260,1740,1800,1500,2100,1800,1500,1200,900,600,900,600,300,0,120,0,180,0,120,0,360,60,0,120,540,240,0,120,0,120,0,120,0,120,0,180,720,420,120,0,120,0,60,0,60,0,120,0,120,0,120,0,120,0,0,120,0,120,0,120,120,0,120,0,120,0,360,1140,840,1080,1200,1200,900,600,300,0,120,0,420,120,120,660,840,540,240,0,300,0,120,0,0,0,120,0,300,540,240,0,120,900,1320,1020,720,960,660,960,660,480,660,420,420,420,840,1380,1200,960,720,420,180,0,120,0,120,0,120,0,120,0,840,540,240,0,120,0,120,0,120,840,600,1200,1080,840,540,240,0,120,600,600,780,480,180,900,600,1200,900,600,1200,900,720,900,1020,720,480,240,0,540,1440,1200,1860,1620,1920,2460,2160,1920,1680,1440,1200,960,720,480,180,1020,1200,900,600,300,240,0,120,0,60,600,300,1200,900,600,300,0,120,780,480,900,1140,1260,1800,1500,1200,900,1620,1320,1320,1500,1200,900,1440,1140,1800,1500,1200,1380,1320,1020,720,420,120,840,540,240,360,60,0,120,420,120,0,900,600,300,840,540,540,240,420,120,0,120,0,120,900,1680,1380,1080,1800,1500,1260,2040,1740,1440,1800,1500,2040,2640,3180,2880,3000,2700,2400,2100,1800,1500,1200,900,600,300,0,480,180,0,420,120,1020,1920,2820,3720,4620,5520,6420,7320,8220,9120,10020,10920,11820,12720,13620,14520,15420,16320,17220,18120,19020,19920,20820,21720,22620,23520,24420,25320,26220,27120,28020,28920,29820,30720,31620,32520,33420,34320,35220,36120,37020,37920,38820,39720,40620,41520,42420,43320,44220,45120,46020,46920,47820,48720,49620,50520,51180,50880,51240,51600,51600,52320,52020,52020,51720,51420,51120,50820,50520,50520,50220,51120,51900,51600,51300,51000,51360,51060,50760,50460,50280,49980,49680,49620,49320,49320,49020,48720,48420,48120,47820,47520,48420,48120,47820,48240,47940,48840,49380,49080,48780,48480,48180,47880,47580,47280,47460,47580,47280,46980,46680,46800,47400,47640,47340,47040,46740,46560,46260,47100,47220,46920,46620,46320,46020,45720,45420,45120,45840,45540,46200,45900,45600,45300,45000,44700,44400,44100,43800,43500,43200,42900,43320,43020,42720,42420,42120,42060,42720,42420,42120,41820,41580,41280,40980,40680,40500,41340,42060,41760,41460,41160,40860,40560,40740,41460,41160,41280,40980,41760,42000,41700,41400,41100,41760,41460,41160,41040,40740,40440,40740,40440,40140,39840,40500,40800,40500,40200,39900,40740,40440,40620,40320,40620,40320,40020,39720,39420,39120,38820,38520,38220,38700,38700,38580,38340,38700,38460,38220,38520,38460,38160,37860,37560,37260,36960,37200,36900,36600,37080,36780,36480,36180,35880,35580,36060,35760,35460,35700,35400,35100,34800,35280,34980,34680,34920,35700,36120,35820,36060,35760,35760,36300,36000,35700,35400,36240,35940,35880,35580,36180,35880,35580,35280,35220,35400,35100,35820,36660,36600,36300,36000,35700,35400,35100,35700,35400,35100,35640,35340,35040,34740,34440,34140,33840,33540,33240,32940,32640,33060,32760,32460,33240,33540,34440,34140,33840,34740,34980,34680,34380,34080,33780,33480,33180,32880,32580,33420,33120,33180,32880,33240,32940,32760,32460,32160,31860,31560,31260,30960,30660,31320,31020,31320,31200,30900,31080,30780,30480,30180,30480,30180,30540,30240,30060,29760,30420,30720,30420,30120,29820,29520,29220,28920,28620,29280,29820,29520,29220,29400,29100,28800,29280,29280,29820,29820,29520,29220,29220,28920,28620,28320,28020,27720,27420,27120,27960,27660,27360,27060,26760,27540,28200,28620,28320,28800,28500,28200,27900,27600,27900,27600,27300,27240,26940,26640,26340,26220,26040,26040,25800,25500,26280,25980,25680,25560,25800,25500,25200,25680,25380,25140,24900,25440,26100,25860,25620,25380,25140,24900,24660,24420,24180,23940,23700,23460,23220,22920,22680,22380,22080,21780,21540,21240,21300,21300,21600,21300,21000,20700,20400,20100,19800,19500,19200,18900,18960,18660,18360,18060,17760,17460,17160,16860,16560,16260,15960,15660,15360,15060,14760,15600,15300,15000,14700,14400,14100,13800,13500,14040,14400,14100,13800,13500,14220,13920,14460,14160,14580,14820,14580,14280,13980,13680,13380,13080,12780,12480,12180,11880,11580,11280,10980,10680,10740,10440,10140,9840,9540,9240,8940,8640,8340,8040,7740,7620,7500,7380,7320,7200,7740,7620,7500,7800,7800,7680,7920,7800,7680,7560,7440,7320,7200,7080,7500,7380,7380,7260,7140,7020,6900,7740,7620,7500,8220,7920,7800,8100,7800,8340,8580,8280,7980,7680,7860,7620,7320,7020,6720,6540,6240,5940,5640,5340,5040,4740,4440,4140,3840,3540,3240,3360,3060,3480,3180,3300,3420,3120,3240,3360,3480,3600,3720,3840,3960,4800,5460,6060,5760,5460,5880,5580,5760,5460,6360,6060,6300,6000,6120,5820,5520,6360,6840,6540,6240,5940,5640,5340,5220,4920,5040,5040,5100,4800,4500,4200,4680,5340,5040,4860,5220,4920,4620,5400,5940,5640,5340,6120,5820,5760,5460,6360,6060,6420,7320,7020,7740,7440,7140,7800,8280,8820,8520,8220,7920,7620,7320,8160,7860,8400,8100,7800,7980,7680,7380,7080,6780,6480,6660,6960,6660,6360,6060,5760,6540,6240,5940,5640,5340,5040,4740,4440,4920,4620,4320,4020,4860,4740,4440,4140,4200,4380,4080,3780,3480,3660,3360,3060,3600,4380,4080,4140,3840,3540,3420,3960,4200,3900,4620,4320,4020,3720,3420,3120,4020,3720,3840,3540,3660,3360,3060,3000,3420,3120,2820,3240,2940,2640,2820,2820,3000,2700,2400,3240,2940,2640,2340,2040,1740,1860,1560,1260,960,660,360,1080,1380,1080,780,480,180,0,120,0,0,120,0,480,180,0,120,0,0,840,540,240,240,360,60,0,600,300,0,120,0,120,0,120,960,660,360,600,1440,1140,840,540,240,0,120,0,120,0,120,0,120,0,120,0,120,600,300,0,120,0,120,180,840,540,240,420,120,0,120,780,480,1200,900,600,600,300,720,960,720,420,120,480,1140,1260,2160,2280,2400,2520,2640,2760,2880,2760,2580,2700,2820,2940,3720,4200,3900,4020,4320,4020,3720,3420,3540,3660,3780,3900,4020,3720,3840,3960,4080,3780,3900,4380,5040,5460,5160,4860,4560,4260,3960,3840,3960,4080,3780,3900,4020,3720,3840,3720,3840,3960,4080,3780,3900,4080,3780,3900,4020,4680,5460,5160,4980,5640,6420,6900,6600,6300,6000,5700,5400,5100,4800,4500,4200,3900,4020,4080,3780,3900,4020,3720,3840,3960,4080,3780,3900,3600,3540,3660,3780,3720,3840,3960,4080,3780,3780,3900,3780,4320,4020,3720,4260,4320,4020,4740,4440,4140,3840,3960,4080,3780,4080,3780,3900,4020,3960,4080,4140,3840,4440,4140,4680,4620,5220,5220,4920,4620,4320,4020,3720,3840,3960,4080,3780,4260,4560,4260,4860,4560,5400,5100,4800,5280,5940,6180,5880,5580,5820,5520,5220,4920,4680,5220,6120,5820,5520,5220,4920,4620,4320,4020,3720,3840,3960,4080,3780,3900,4320,4020,3720,3840,3600,3780,3720,3840,3960,4080,3780,4080,4200,3900,4020,3720,3600,3720,3660,3780,3900,4020,3720,3420,3540,3660,4320,4020,3720,3840,3960,4080,3840,3960,4080,4380,5040,4740,4440,4140,5040,5760,5460,5880,5580,5280,6180,5880,6180,5940,6240,5940,6840,6540,6240,5940,6180,6420,7260,6960,7260,6960,6720,7560,7260,7680,7380,7080,6780,6480,6900,6600,6300,6000,5700,5400,5100,4800,4860,4560,4260,3960,4080,3780,3900,4680,4380,4080,3780,3960,4080,3780,3900,4020,3720,3900,4020,3720,3420,3120,3660,3360,3900,4020,3720,3780,3480,3180,2880,3000,2700,2400,2100,1800,1500,1260,2040,1800,2640,3540,3240,3660,4080,3840,4140,3900,3660,3420,3180,2940,3480,4380,4140,4920,5220,5520
