t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,t61,t62,t63,t64,t65,t66,t67,t68,t69,t70,t71,t72,t73,t74,t75,t76,t77,t78,t79,t80,t81,t82,t83,t84,t85,t86,t87,t88,t89,t90,t91,t92,t93,t94,t95,t96,t97,t98,t99,t100,t101,t102,t103,t104,t105,t106,t107,t108,t109,t110,t111,t112,t113,t114,t115,t116,t117,t118,t119,t120,t121,t122,t123,t124,t125,t126,t127,t128,t129,t130,t131,t132,t133,t134,t135,t136,t137,t138,t139,t140,t141,t142,t143,t144,t145,t146,t147,t148,t149,t150,t151,t152,t153,t154,t155,t156,t157,t158,t159,t160,t161,t162,t163,t164,t165,t166,t167,t168,t169,t170,t171,t172,t173,t174,t175,t176,t177,t178,t179,t180,t181,t182,t183,t184,t185,t186,t187,t188,t189,t190,t191,t192,t193,t194,t195,t196,t197,t198,t199,t200,t201,t202,t203,t204,t205,t206,t207,t208,t209,t210,t211,t212,t213,t214,t215,t216,t217,t218,t219,t220,t221,t222,t223,t224,t225,t226,t227,t228,t229,t230,t231,t232,t233,t234,t235,t236,t237,t238,t239,t240,t241,t242,t243,t244,t245,t246,t247,t248,t249,t250,t251,t252,t253,t254,t255,t256,t257,t258,t259,t260,t261,t262,t263,t264,t265,t266,t267,t268,t269,t270,t271,t272,t273,t274,t275,t276,t277,t278,t279,t280,t281,t282,t283,t284,t285,t286,t287,t288,t289,t290,t291,t292,t293,t294,t295,t296,t297,t298,t299,t300,t301,t302,t303,t304,t305,t306,t307,t308,t309,t310,t311,t312,t313,t314,t315,t316,t317,t318,t319,t320,t321,t322,t323,t324,t325,t326,t327,t328,t329,t330,t331,t332,t333,t334,t335,t336,t337,t338,t339,t340,t341,t342,t343,t344,t345,t346,t347,t348,t349,t350,t351,t352,t353,t354,t355,t356,t357,t358,t359,t360,t361,t362,t363,t364,t365,t366,t367,t368,t369,t370,t371,t372,t373,t374,t375,t376,t377,t378,t379,t380,t381,t382,t383,t384,t385,t386,t387,t388,t389,t390,t391,t392,t393,t394,t395,t396,t397,t398,t399,t400,t401,t402,t403,t404,t405,t406,t407,t408,t409,t410,t411,t412,t413,t414,t415,t416,t417,t418,t419,t420,t421,t422,t423,t424,t425,t426,t427,t428,t429,t430,t431,t432,t433,t434,t435,t436,t437,t438,t439,t440,t441,t442,t443,t444,t445,t446,t447,t448,t449,t450,t451,t452,t453,t454,t455,t456,t457,t458,t459,t460,t461,t462,t463,t464,t465,t466,t467,t468,t469,t470,t471,t472,t473,t474,t475,t476,t477,t478,t479,t480,t481,t482,t483,t484,t485,t486,t487,t488,t489,t490,t491,t492,t493,t494,t495,t496,t497,t498,t499,t500,t501,t502,t503,t504,t505,t506,t507,t508,t509,t510,t511,t512,t513,t514,t515,t516,t517,t518,t519,t520,t521,t522,t523,t524,t525,t526,t527,t528,t529,t530,t531,t532,t533,t534,t535,t536,t537,t538,t539,t540,t541,t542,t543,t544,t545,t546,t547,t548,t549,t550,t551,t552,t553,t554,t555,t556,t557,t558,t559,t560,t561,t562,t563,t564,t565,t566,t567,t568,t569,t570,t571,t572,t573,t574,t575,t576,t577,t578,t579,t580,t581,t582,t583,t584,t585,t586,t587,t588,t589,t590,t591,t592,t593,t594,t595,t596,t597,t598,t599,t600,t601,t602,t603,t604,t605,t606,t607,t608,t609,t610,t611,t612,t613,t614,t615,t616,t617,t618,t619,t620,t621,t622,t623,t624,t625,t626,t627,t628,t629,t630,t631,t632,t633,t634,t635,t636,t637,t638,t639,t640,t641,t642,t643,t644,t645,t646,t647,t648,t649,t650,t651,t652,t653,t654,t655,t656,t657,t658,t659,t660,t661,t662,t663,t664,t665,t666,t667,t668,t669,t670,t671,t672,t673,t674,t675,t676,t677,t678,t679,t680,t681,t682,t683,t684,t685,t686,t687,t688,t689,t690,t691,t692,t693,t694,t695,t696,t697,t698,t699,t700,t701,t702,t703,t704,t705,t706,t707,t708,t709,t710,t711,t712,t713,t714,t715,t716,t717,t718,t719,t720,t721,t722,t723,t724,t725,t726,t727,t728,t729,t730,t731,t732,t733,t734,t735,t736,t737,t738,t739,t740,t741,t742,t743,t744,t745,t746,t747,t748,t749,t750,t751,t752,t753,t754,t755,t756,t757,t758,t759,t760,t761,t762,t763,t764,t765,t766,t767,t768,t769,t770,t771,t772,t773,t774,t775,t776,t777,t778,t779,t780,t781,t782,t783,t784,t785,t786,t787,t788,t789,t790,t791,t792,t793,t794,t795,t796,t797,t798,t799,t800,t801,t802,t803,t804,t805,t806,t807,t808,t809,t810,t811,t812,t813,t814,t815,t816,t817,t818,t819,t820,t821,t822,t823,t824,t825,t826,t827,t828,t829,t830,t831,t832,t833,t834,t835,t836,t837,t838,t839,t840,t841,t842,t843,t844,t845,t846,t847,t848,t849,t850,t851,t852,t853,t854,t855,t856,t857,t858,t859,t860,t861,t862,t863,t864,t865,t866,t867,t868,t869,t870,t871,t872,t873,t874,t875,t876,t877,t878,t879,t880,t881,t882,t883,t884,t885,t886,t887,t888,t889,t890,t891,t892,t893,t894,t895,t896,t897,t898,t899,t900,t901,t902,t903,t904,t905,t906,t907,t908,t909,t910,t911,t912,t913,t914,t915,t916,t917,t918,t919,t920,t921,t922,t923,t924,t925,t926,t927,t928,t929,t930,t931,t932,t933,t934,t935,t936,t937,t938,t939,t940,t941,t942,t943,t944,t945,t946,t947,t948,t949,t950,t951,t952,t953,t954,t955,t956,t957,t958,t959,t960,t961,t962,t963,t964,t965,t966,t967,t968,t969,t970,t971,t972,t973,t974,t975,t976,t977,t978,t979,t980,t981,t982,t983,t984,t985,t986,t987,t988,t989,t990,t991,t992,t993,t994,t995,t996,t997,t998,t999,t1000,t1001,t1002,t1003,t1004,t1005,t1006,t1007,t1008,t1009,t1010,t1011,t1012,t1013,t1014,t1015,t1016,t1017,t1018,t1019,t1020,t1021,t1022,t1023,t1024,t1025,t1026,t1027,t1028,t1029,t1030,t1031,t1032,t1033,t1034,t1035,t1036,t1037,t1038,t1039,t1040,t1041,t1042,t1043,t1044,t1045,t1046,t1047,t1048,t1049,t1050,t1051,t1052,t1053,t1054,t1055,t1056,t1057,t1058,t1059,t1060,t1061,t1062,t1063,t1064,t1065,t1066,t1067,t1068,t1069,t1070,t1071,t1072,t1073,t1074,t1075,t1076,t1077,t1078,t1079,t1080,t1081,t1082,t1083,t1084,t1085,t1086,t1087,t1088,t1089,t1090,t1091,t1092,t1093,t1094,t1095,t1096,t1097,t1098,t1099,t1100,t1101,t1102,t1103,t1104,t1105,t1106,t1107,t1108,t1109,t1110,t1111,t1112,t1113,t1114,t1115,t1116,t1117,t1118,t1119,t1120,t1121,t1122,t1123,t1124,t1125,t1126,t1127,t1128,t1129,t1130,t1131,t1132,t1133,t1134,t1135,t1136,t1137,t1138,t1139,t1140,t1141,t1142,t1143,t1144,t1145,t1146,t1147,t1148,t1149,t1150,t1151,t1152,t1153,t1154,t1155,t1156,t1157,t1158,t1159,t1160,t1161,t1162,t1163,t1164,t1165,t1166,t1167,t1168,t1169,t1170,t1171,t1172,t1173,t1174,t1175,t1176,t1177,t1178,t1179,t1180,t1181,t1182,t1183,t1184,t1185,t1186,t1187,t1188,t1189,t1190,t1191,t1192,t1193,t1194,t1195,t1196,t1197,t1198,t1199,t1200,t1201,t1202,t1203,t1204,t1205,t1206,t1207,t1208,t1209,t1210,t1211,t1212,t1213,t1214,t1215,t1216,t1217,t1218,t1219,t1220,t1221,t1222,t1223,t1224,t1225,t1226,t1227,t1228,t1229,t1230,t1231,t1232,t1233,t1234,t1235,t1236,t1237,t1238,t1239,t1240,t1241,t1242,t1243,t1244,t1245,t1246,t1247,t1248,t1249,t1250,t1251,t1252,t1253,t1254,t1255,t1256,t1257,t1258,t1259,t1260,t1261,t1262,t1263,t1264,t1265,t1266,t1267,t1268,t1269,t1270,t1271,t1272,t1273,t1274,t1275,t1276,t1277,t1278,t1279,t1280,t1281,t1282,t1283,t1284,t1285,t1286,t1287,t1288,t1289,t1290,t1291,t1292,t1293,t1294,t1295,t1296,t1297,t1298,t1299,t1300,t1301,t1302,t1303,t1304,t1305,t1306,t1307,t1308,t1309,t1310,t1311,t1312,t1313,t1314,t1315,t1316,t1317,t1318,t1319,t1320,t1321,t1322,t1323,t1324,t1325,t1326,t1327,t1328,t1329,t1330,t1331,t1332,t1333,t1334,t1335,t1336,t1337,t1338,t1339,t1340,t1341,t1342,t1343,t1344,t1345,t1346,t1347,t1348,t1349,t1350,t1351,t1352,t1353,t1354,t1355,t1356,t1357,t1358,t1359,t1360,t1361,t1362,t1363,t1364,t1365,t1366,t1367,t1368,t1369,t1370,t1371,t1372,t1373,t1374,t1375,t1376,t1377,t1378,t1379,t1380,t1381,t1382,t1383,t1384,t1385,t1386,t1387,t1388,t1389,t1390,t1391,t1392,t1393,t1394,t1395,t1396,t1397,t1398,t1399,t1400,t1401,t1402,t1403,t1404,t1405,t1406,t1407,t1408,t1409,t1410,t1411,t1412,t1413,t1414,t1415,t1416,t1417,t1418,t1419,t1420,t1421,t1422,t1423,t1424,t1425,t1426,t1427,t1428,t1429,t1430,t1431,t1432,t1433,t1434,t1435,t1436,t1437,t1438,t1439
0,480,1080,1320,1680,2100,2160,2940,3360,3960,4080,4260,4440,4980,5040,4800,5100,5400,5700,5520,6000,6300,6300,7140,8040,8280,8040,8580,9480,10380,10800,11580,11760,12540,12960,13620,14280,14160,14040,14280,14880,15180,15360,16200,16440,16560,16560,16800,16740,17580,18180,19020,19680,19380,19140,19080,19320,20100,20880,21540,21600,22140,22740,22920,22620,22860,23700,23400,23520,24120,24600,25140,25200,25500,25260,25860,25800,26280,26220,26460,27300,27420,27720,28260,28560,29280,29940,30180,30540,30600,31020,31440,32160,32100,32100,32760,33540,33960,34260,34620,35520,36360,37140,37200,37380,38100,38460,38280,38220,38280,39060,39900,40080,40200,40260,40140,39840,40680,40380,40860,40980,41100,41220,41040,41880,42300,42120,41820,42720,43500,43440,43800,43620,43740,43860,44400,44340,45120,45420,45840,46440,46500,46440,46320,46920,47280,47700,48480,49200,49980,49680,50040,49740,50220,50160,50220,50280,50700,50700,51480,51660,51900,51840,52020,52320,52020,52020,52320,52440,52620,52620,52800,52800,52980,53820,54600,54300,55200,55920,55800,55920,56520,56520,57420,57360,57600,58020,58320,58380,59280,60180,61080,61980,62880,63780,64680,65580,66480,67380,68280,69180,70080,70980,71880,72780,73680,74580,75480,76380,77280,78180,79080,79980,80880,81780,82680,83580,84480,85380,86280,87180,88080,88980,89880,90780,91680,92580,93480,94380,95280,96180,97080,97980,98880,99780,100680,101580,102480,103380,104280,105180,106080,106980,107880,108780,109680,110580,111480,112380,113280,114180,115080,115980,116880,117780,118680,119580,120480,121380,122280,123180,124080,124980,125880,126780,127680,128580,129480,130380,131280,132180,133080,133980,134880,135780,136680,137580,138480,139380,140280,141180,142080,142980,143880,144780,145680,146580,147480,148380,149280,150180,151080,151980,152880,153780,154680,155580,156480,157380,158280,159180,160080,160980,161880,162780,163680,164580,165480,166380,167280,168180,169080,169980,170880,171780,172680,173580,174480,175380,176280,177180,178080,178980,179880,180780,181680,182580,183480,184380,185280,186180,187080,187980,188880,189780,190680,191580,192480,193380,194280,195180,196080,196980,197880,198780,199680,200580,201480,202380,203280,204180,205080,205980,206880,207780,208680,209580,210480,211380,212280,213180,214080,214980,215880,216780,217680,218580,219480,220380,221280,222180,223080,223980,224880,225780,226680,227580,228480,229380,230280,231180,232080,232980,233880,234780,235680,236580,237480,238380,239280,240180,241080,241980,242880,243780,244680,245580,246480,247380,248280,249180,250080,250680,251460,251580,252240,253020,253680,254580,254340,255000,255420,255300,255180,254940,254700,255240,255840,256080,256500,257400,258120,257880,258360,258420,259320,259080,259560,259620,260160,260220,259920,260160,260760,260700,261060,261900,261900,262440,263340,263640,263700,264120,264000,264600,264360,264900,265380,265260,265860,266040,266100,266940,267420,267960,267840,268440,269220,269880,270000,270060,270540,271020,271620,271740,271620,271380,271740,272100,271980,271980,272760,272760,272880,272880,272640,273480,274080,274260,273960,273720,273660,273840,274020,274800,274680,275160,275400,276240,276360,276960,276960,277320,277500,278160,278040,278820,278940,279180,279780,279600,279660,280200,280020,280740,281280,281640,281580,282420,283020,283500,284040,284640,285180,285060,284940,285240,286140,286200,286380,287100,286980,286860,287160,287100,287100,287400,287100,286800,286860,287400,287820,288540,289380,289980,290400,290700,291120,291600,291780,291960,292560,293160,293880,294060,293820,294420,294600,295020,294900,295380,295980,296760,296760,296820,297120,297300,298200,298680,299040,299220,299340,299220,300060,300480,300960,300960,300900,301020,300720,300660,301140,301140,301320,301320,301380,301980,302340,303120,302880,302880,303720,304380,304860,304920,305640,306540,306420,306660,306360,307140,307440,307200,307500,307920,308700,309480,309480,309360,309540,309360,309720,309480,309720,310020,310860,311400,312300,312840,312540,312360,313140,313920,314040,314820,315240,315360,315960,316860,316920,317220,317460,317340,317700,317880,318240,318900,319500,319860,320400,320520,321120,320820,321000,321540,321660,322260,322320,322680,323280,323700,323400,323280,323160,323760,323820,323640,324300,325140,325200,325320,325140,326040,325860,325560,325620,326460,326880,326700,326640,326580,327300,327060,326760,327600,328140,328500,328920,328620,329400,329460,329820,330060,329880,330420,330360,330960,331800,331500,332280,332880,333360,334020,334080,333840,334200,335100,335280,335760,336300,336960,337020,337140,337500,337560,338220,338700,339000,339780,340620,341460,341880,342480,342360,342900,342780,342660,342360,343260,343380,344280,344460,344760,345660,345960,345900,346500,346860,347760,348240,348180,348600,348960,349140,349980,350520,350340,350040,350700,351540,352020,352320,352080,351960,352440,353280,353580,353760,354660,354720,355440,356040,356280,356340,357060,357960,358800,359220,359160,359400,359820,360180,360720,361260,361440,361440,361620,361920,362520,362280,362700,362400,362820,363120,363300,363780,363780,363660,363540,363360,363360,363960,364080,364260,364920,365400,365640,365760,366420,366240,366780,367320,367260,367980,368280,368640,369060,369360,370080,370320,371100,371520,371640,372540,372840,372780,373260,373800,373560,373620,373620,373500,373920,374460,374520,375060,375840,376380,376920,377340,377040,377760,378540,378660,379080,379320,379800,379920,380520,381360,381540,381420,381300,381780,382320,382440,382920,383580,383880,384420,384960,385680,386460,386820,386700,387600,387480,387540,388260,388740,389580,389700,389520,389460,389760,389640,389520,390120,390780,390540,390540,390540,390900,391800,392700,393480,394020,394380,394380,394620,395100,395460,396060,396240,396840,396900,396600,396780,396960,396900,396780,396720,396540,397140,397200,397860,397980,398280,398340,399060,399240,399060,399480,400320,400920,401760,402120,402120,402600,402360,402780,403560,404220,405060,405420,405300,405000,405060,405660,406260,406080,405900,406500,407040,406800,407580,407760,408060,408060,407940,408540,408600,409440,409560,410340,410280,410040,410940,410700,410760,411480,411240,411480,411240,411720,411420,411780,412620,413160,413160,413760,414480,414600,415140,415680,416400,416280,416520,417300,417780,417480,417540,418320,418500,418980,419400,419940,419760,419700,420120,420600,420360,421200,421920,422160,422760,422460,423000,423780,424020,424860,425700,426060,426660,426480,426960,426780,426900,427440,427320,427380,427920,428100,428520,428580,429300,429900,430560,430440,430440,430560,431100,430800,431100,431700,432060,432600,432300,432900,433440,433740,433500,433740,434580,434760,434640,435420,435600,435300,435480,436080,436740,436440,436800,436980,437400,438240,437940,438780,439620,439620,440280,440400,441120,440820,441660,441900,441720,441600,442500,442260,443040,443040,443520,444180,444000,443760,443700,444540,444960,445200,445320,445140,445680,445800,446340,446400,446820,447180,447600,448140,448080,448560,449460,449820,450120,451020,450840,451140,451740,451800,452160,452580,452400,452520,452460,452700,453180,453720,454140,454800,455100,455340,455520,455280,455160,455580,455700,456060,456960,456840,457740,457800,458040,458580,458580,459060,459360,459660,459780,459900,460560,460260,461160,461040,460920,461520,462000,462720,462900,463260,463200,463920,464700,464700,464700,465300,465660,466260,466500,466320,467220,467280,467160,466980,467760,467460,467520,467220,467340,467700,468000,468120,468420,469140,468960,469320,469500,469920,470820,471420,471420,471300,471060,471120,471720,472020,472740,472800,473220,473880,473880,473880,474180,473880,474600,474540,475260,475920,476100,476520,477180,478080,478440,479220,479580,480300,480900,481260,481200,480960,481440,481980,482040,482160,482700,483120,482820,482700,483300,484020,484860,485760,486180,485940,485700,485820,485580,485820,485880,486120,486960,487740,487560,487620,487500,488220,487920,488340,488640,489120,489600,489600,489540,490200,490560,490920,491640,492420,492900,493680,493980,493740,493740,494280,493980,494820,494940,495120,495420,495960,495720,495900,496800,497640,497460,498300,498420,498660,499440,500100,500040,500940,501060,501660,501840,502380,502560,502440,502620,502860,503400,503460,504000,504360,504420,504660,504480,505020,505560,506160,506760,507660,507360,507420,507540,508140,508380,508920,508680,508440,508800,508560,508260,509100,508860,509040,509640,510360,511260,511440,511740,512400,512100,512580,513240,513600,513720,514380,514680,514800,515640,516240,516840,517140,517320,517800,518460,519060,519120,520020,520800,521160,520860,521220,521760,522420,522540,523440,523380,523380,523260,523260,523320,523920,523620,524460,524340,524160,524700,524760,525480,525540,525840,526560,526260,526140,526020,526200,526500,526320,526080,526800,527700,528600,529500,530400,531300,532200,533100,534000,534900,535800,536700,537600,538500,539400,540300,541200,542100,543000,543900,544800,545700,546600,547500,548400,549300,550200,551100,552000,552900,553800,554700,555600,556500,557400,558300,559200,560100,561000,561900,562800,563700,564600,565500,566400,567300,568200,569100,570000,570900,571800,572700,573600,574500,575400,576300,577200,578100,579000,579900,580800,581700,582600,583500,584400,585300,586200,587100,588000,588900,589800,590700,591600,592500,593400,594300,595200,596100,597000,597900,598800,599700,600600,601500,602400,603300,604200,605100,606000,606900,607800,608700,609600,610500,611400,612300,613200,614100,615000,615900,616800,617700,618600,619500,620400,621300,622200,623100,624000,624900,625800,626700,627600,628500,629400,630300,631200,632100,633000,633900,634800,635700,636600,637500,638400,639300,640200,641100,642000,642900,643800,644700,645600,646500,647400,648300,649200,650100
120,0,120,0,120,120,0,0,120,660,1380,1620,1320,1020,720,420,240,0,480,420,180,0,120,0,120,0,600,300,0,660,360,60,0,120,0,420,120,0,0,720,420,360,1260,1260,1680,1380,2280,2520,3360,3060,2760,2460,2160,1860,2040,2820,3720,3420,3600,3300,3780,3480,4200,5040,5520,5760,5460,5160,5640,5340,5220,5460,5520,5220,4920,4620,4500,4200,4980,4680,4380,4080,3780,3480,3180,3120,2820,2520,3180,2880,2580,2280,1980,1680,1380,1080,1380,1080,780,900,600,900,600,720,420,120,0,120,0,0,480,180,0,120,0,420,120,0,120,720,840,540,240,0,0,0,0,120,240,0,0,60,0,420,240,600,300,0,0,120,0,120,480,180,0,120,60,0,120,0,120,720,420,240,0,180,240,0,840,1740,2640,3540,4440,5340,6240,7140,8040,8940,9840,10740,11640,12540,13440,14340,15240,16140,17040,17940,18840,19740,20640,21540,22440,23340,24240,25140,26040,26940,27840,28740,29640,30540,31440,32340,33240,34140,35040,35940,36840,37740,38640,39540,40440,41340,42240,43140,44040,44940,45840,46740,47640,48540,49440,50340,51240,52140,53040,53940,54840,55740,56640,57540,58440,59340,60240,61140,62040,62940,63840,64740,65640,66540,67440,68340,69240,70140,71040,71940,72840,73740,74640,75540,76440,77340,78240,79140,80040,80940,81840,82740,83640,84540,85440,86340,87240,88140,89040,89940,90840,91740,92640,93540,94440,95340,96240,97140,98040,98940,99840,100740,101640,102540,103440,104340,105240,106140,107040,107940,108840,109740,110640,111540,112440,113340,114240,115140,116040,116940,117840,118740,119640,120540,121440,122340,123240,124140,125040,125940,126840,127740,128640,129540,130440,131340,132240,133140,134040,134940,135840,136740,137640,138540,139440,140340,141240,142140,143040,143940,144840,145740,146640,147540,148440,149340,150240,151140,152040,152940,153840,154740,155640,156540,157440,158340,159240,160140,161040,161940,162840,163740,164640,165540,166440,167340,168240,169140,170040,170940,171840,172740,173640,174540,175440,176340,177240,178140,179040,179940,180840,181740,182640,183540,184440,185340,186240,187140,188040,188940,189840,190740,191640,192540,193440,194340,195240,196140,197040,197940,198840,199740,200640,201540,202440,203340,204240,205140,206040,206940,207840,208740,209640,210540,211440,212340,213240,214140,215040,215940,216840,217740,218640,219540,220440,220680,221580,221700,222600,222300,222000,221700,221400,221100,220800,220500,220200,220500,220200,220320,220020,219720,219420,219120,218820,218520,218520,219240,219060,218760,219240,218940,218760,219000,218700,218400,218700,219300,219000,218700,218400,219240,219600,219600,219300,219540,219240,219780,219480,219240,218940,219780,219480,220380,220560,220260,219960,220860,221520,221220,221760,221700,221400,221520,222060,221760,221460,221160,220860,220560,220260,219960,219780,219480,219180,218880,218580,218280,218040,217740,217440,217140,216840,216540,216240,215940,215880,216720,216420,216120,215820,215520,215220,214920,214620,214320,214080,213780,213480,213180,212880,212580,212280,211980,211680,211380,211080,210780,210600,210300,210000,209700,209400,209940,209640,209340,209160,209340,209460,209160,209280,208980,209040,208860,209580,209400,210300,211020,211920,211740,211560,211620,211440,212040,211860,211680,211500,211320,211020,210720,210420,211260,211080,211500,211200,210900,210600,210780,211380,211080,210780,211080,210780,210900,210660,210420,210180,209940,209880,210600,210840,210540,210480,210540,210300,210360,210060,209760,209460,209640,209340,209040,208740,208500,208200,208860,208620,208320,208380,208080,208860,208680,208380,208620,208680,208920,208620,209460,209400,209100,208800,209520,209220,209640,209340,209040,208740,208440,209340,209040,208860,208560,208260,208800,208500,209400,209100,208800,208620,208680,208380,208080,208560,208260,207960,208680,208380,208260,208620,208320,208020,208860,208560,208860,209760,209460,209160,209100,209040,208740,208500,208380,208920,209820,210000,210480,210180,209880,209580,209460,209400,209100,209100,208800,209100,209100,208800,208500,208800,208500,208200,208740,208440,209100,210000,209700,210420,210300,210000,209700,209880,210480,210180,209880,209580,209280,208980,209760,209460,209160,208860,208800,208500,209160,209100,208800,208500,209040,208800,208740,208440,208140,209040,209820,210420,210120,209820,209520,209220,209280,208980,208680,208440,209040,208740,208440,208140,207840,207540,208440,208440,208320,208020,208380,208980,208680,208800,209220,208920,208740,209520,210000,209700,209400,209100,208800,208500,208200,208260,207960,208080,207780,207780,208260,207960,207660,207360,207060,207600,207300,207000,207660,207360,207960,207660,207360,207060,207660,207360,207060,206760,206460,206460,206280,206040,205800,205560,205920,205680,205620,205380,205140,204900,204660,204360,204480,204240,204000,203760,203520,203280,202980,202680,202380,202080,201780,201480,201360,201420,201120,200820,200520,200220,199920,199620,199320,199020,198720,198480,198180,197880,197580,197280,197820,197520,197220,196920,196620,196320,196500,196200,196860,196560,196260,196500,196200,195900,195600,195300,196020,195720,195420,195720,196500,197040,196740,196440,196500,196200,197040,196740,196440,196140,195840,195900,196200,195900,196800,196500,196560,196380,196380,196080,195780,195480,195180,194880,194580,194580,194280,194940,195600,195300,195120,195960,195660,195360,195060,194760,194460,194460,194160,193860,193560,193260,192960,192660,192360,192360,192600,192300,192540,192240,192360,192060,191760,191460,191760,192240,191940,192540,192240,191940,191640,191340,191640,192480,192300,192000,192720,192420,193200,192900,192840,193380,193080,192780,192480,192180,191880,191580,191580,192360,192060,192300,192000,192300,192000,191700,191400,191100,190800,190500,190200,190380,191220,192000,191700,191400,191280,192180,191880,191580,191340,191400,191160,190920,190680,190440,190200,189960,189720,189480,189240,189000,188760,188520,188460,188220,187980,187740,187440,187200,186900,186600,186420,186120,185820,185520,185880,185580,185280,184980,184680,184380,185280,184980,185340,186120,185820,185520,185220,184920,184620,185520,185220,184920,184620,184320,184020,183720,184200,183900,183600,183300,183000,182700,182400,183240,183240,183000,182760,182520,182280,182040,181800,181560,181320,181080,180840,181260,181980,181740,182580,182340,182100,182040,181800,181560,181320,181080,180840,180600,180360,180120,180840,180540,180300,180000,179700,179400,179100,178800,178500,178200,177900,177600,178200,177900,177600,177300,177000,176700,176400,176100,175800,175500,176160,175860,175560,175260,174960,175560,175260,176100,175800,175500,175260,174960,174660,175560,175260,174960,174660,174360,174420,175080,174780,175500,175200,175320,175020,174720,174420,174120,173820,173520,173340,173040,172740,172920,172620,173520,173220,172920,172620,172740,172440,172620,172320,172500,173340,173040,172740,172440,172140,171840,172320,172260,171960,171660,171360,171060,170760,170460,170160,170460,170160,169860,169560,169260,168960,168660,168360,168060,167760,167460,167280,167640,167340,167220,168060,167760,167460,167820,167520,168300,168000,167700,167400,167100,166800,167580,167280,168180,168900,168600,168300,168000,168360,168060,167760,168540,168240,167940,167640,167340,167040,166740,166680,167340,167040,166860,166560,166920,166620,166920,166620,166320,166440,166680,166680,167340,167040,166980,166680,166860,166560,166260,165960,166260,165960,165660,165360,165060,165540,165540,165240,166080,165780,165480,165240,164940,165300,165000,164700,164460,165060,164820,164580,164340,164100,163860,163620,163380,163620,163380,164220,164640,164400,164160,164520,165240,165960,165960,165720,165540,165300,165060,164820,164580,165480,165900,166500,167100,168000,167700,167400,167100,166800,167040,166740,166440,166140,165840,165540,165240,164940,164640,164340,164040,163740,163440,163680,163380,163080,162780,162480,162180,161880,161580,161700,161400,161100,161340,162120,161820,161520,161220,160920,160620,160320,160020,159720,159420,159960,159660,159780,159480,159300,159000,158700,158400,158100,157800,157500,157680,157380,157080,157680,158040,157740,158640,159540,160440,161340,162240,163140,164040,164940,165840,166740,167640,168540,169440,170340,171240,172140,173040,173940,174840,175740,176640,177540,178440,179340,180240,181140,182040,182940,183840,184740,185640,186540,187440,188340,189240,190140,191040,191940,192840,193740,194640,195540,196440,197340,198240,199140,200040,200940,201840,202740,203640,204540,205440,206340,207240,208140,209040,209940,210840,211740,212640,213540,214440,215340,216240,217140,218040,218940,219840,220740,221640,222540,223440,224340,225240,226140,227040,227940,228840,229740,230640,231540,232440,233340,234240,235140,236040,236940,237840,238740,239640,240540,241440,242340,243240,244140,245040,245940,246840,247740,248640,249540,250440,251340,252240,253140,254040,254940,255840,256740,257640,258540,259440,260340,261240,262140,263040,263940,264840,265740,266640,267540,268440,269340,270240,271140,272040,272940,273840,274740,275640,276540,277440,278340,279240,280140,281040,281940,282840,283740,284640,285540,286440,287340,288240,289140,290040,290940,291840,292740,293640,294540,295440,296340,297240,298140,299040,299940,300840,301740,302640,303540,304440,305340,306240,307140,308040,308940,309840,310740,311640,312540,313440,314340,315240,316140,317040,317940,318840,319740,320640,321540,322440,323340,324240,325140,326040,326940,327840,328740,329640,330540,331440,332340,333240,334140,335040,335940,336840,337740,338640,339540,340440,341340,342240,343140,344040,344940,345840,346740
