0
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
1
0
0
1
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
1
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
2
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
0
0
0
1
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
1
0
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
1
0
0
0
0
1
0
1
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
0
0
0
0
1
0
0
1
0
0
0
0
0
0
0
1
0
1
0
0
0
2
1
0
1
0
0
0
0
1
0
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
2
1
0
0
1
0
0
0
1
0
1
0
1
0
0
0
0
0
1
0
0
2
0
0
0
1
0
0
0
0
0
0
0
0
1
0
1
0
0
1
0
1
0
0
0
1
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
1
0
0
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
1
1
0
0
0
0
0
0
0
0
0
0
0
1
0
0
0
0
0
1
1
0
0
0
0
1
0
0
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
0
1
1
0
0
0
0
5
1
0
0
0
0
0
0
1
1
1
0
1
0
0
0
0
1
0
1
3
0
1
1
0
0
0
0
0
2
0
0
1
1
0
0
1
0
1
0
0
1
0
1
0
0
1
0
0
2
5
1
2
2
1
0
0
0
2
2
2
0
0
1
0
0
7
0
0
1
0
0
4
0
1
0
2
1
1
3
0
0
0
0
1
1
0
2
0
0
1
3
3
1
3
0
0
0
9
0
0
1
1
3
2
9
4
6
5
2
6
0
8
1
1
5
2
2
1
2
1
1
2
1
1
2
2
5
2
48
2
2
2
6
3
1
1
6
2
6
1
0
2
2
12
6
1
1
0
3
1
4
0
1
2
6
5
2
2
3
4
0
3
4
4
3
3
9
3
2
6
5
2
9
7
2
0
4
0
3
2
7
2
3
2
6
5
1
2
5
9
2
1
1
1
6
0
4
3
3
8
9
5
5
5
8
8
1
2
3
7
2
2
7
8
4
3
1
2
1
5
10
0
8
10
1
5
11
2
12
9
2
37
2
5
5
1
48
14
8
1
2
2
18
7
1
5
9
1
6
8
3
2
10
3
4
7
7
4
6
2
5
2
1
13
9
12
5
4
5
85
64
18
1
12
1
5
6
12
8
2
3
5
8
3
11
5
0
2
3
1
8
4
3
6
5
7
23
13
8
8
1
4
6
16
3
8
3
6
6
102
24
8
12
6
1
2
5
1
4
15
8
58
5
3
14
13
7
22
15
5
6
6
8
14
15
12
9
9
59
24
52
9
5
6
4
3
25
2
10
9
77
6
7
11
37
11
22
9
8
9
4
5
5
12
9
7
8
1
6
3
5
5
5
13
15
6
3
19
9
54
11
0
6
8
7
48
52
31
10
3
5
5
1
6
6
10
11
5
20
31
3
1
7
31
3
30
87
12
55
11
7
9
8
91
8
6
8
52
7
18
5
55
6
93
63
109
108
5
11
13
7
13
8
11
4
2
3
6
9
8
7
10
7
4
27
13
17
64
5
3
17
3
12
11
5
6
5
10
50
19
6
35
2
32
8
10
6
13
17
13
5
7
9
11
11
7
8
10
22
10
5
17
6
4
1
17
18
0
4
1
22
2
8
21
8
42
3
2
11
6
5
202
9
6
8
9
10
4
6
5
4
13
13
6
7
7
3
18
7
29
2
326
130
35
45
5
161
25
62
42
3
22
10
17
6
20
7
25
9
14
5
5
44
11
23
3
3
9
45
1
9
9
22
68
3
4
32
5
2
105
22
6
66
27
4
368
361
196
605
342
191
352
389
480
545
614
378
591
535
571
537
541
598
550
643
576
528
510
477
613
454
680
642
620
691
611
666
718
719
629
583
672
599
545
605
655
609
552
589
647
528
695
549
311
603
632
610
586
484
500
546
586
562
623
595
215
663
492
538
640
756
553
665
603
526
521
425
619
662
614
648
623
586
576
716
599
388
653
646
683
690
725
678
609
471
392
387
598
377
411
708
708
411
740
658
547
738
669
679
579
564
578
337
640
634
