t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,t61,t62,t63,t64,t65,t66,t67,t68,t69,t70,t71,t72,t73,t74,t75,t76,t77,t78,t79,t80,t81,t82,t83,t84,t85,t86,t87,t88,t89,t90,t91,t92,t93,t94,t95,t96,t97,t98,t99,t100,t101,t102,t103,t104,t105,t106,t107,t108,t109,t110,t111,t112,t113,t114,t115,t116,t117,t118,t119,t120,t121,t122,t123,t124,t125,t126,t127,t128,t129,t130,t131,t132,t133,t134,t135,t136,t137,t138,t139,t140,t141,t142,t143,t144,t145,t146,t147,t148,t149,t150,t151,t152,t153,t154,t155,t156,t157,t158,t159,t160,t161,t162,t163,t164,t165,t166,t167,t168,t169,t170,t171,t172,t173,t174,t175,t176,t177,t178,t179,t180,t181,t182,t183,t184,t185,t186,t187,t188,t189,t190,t191,t192,t193,t194,t195,t196,t197,t198,t199,t200,t201,t202,t203,t204,t205,t206,t207,t208,t209,t210,t211,t212,t213,t214,t215,t216,t217,t218,t219,t220,t221,t222,t223,t224,t225,t226,t227,t228,t229,t230,t231,t232,t233,t234,t235,t236,t237,t238,t239,t240,t241,t242,t243,t244,t245,t246,t247,t248,t249,t250,t251,t252,t253,t254,t255,t256,t257,t258,t259,t260,t261,t262,t263,t264,t265,t266,t267,t268,t269,t270,t271,t272,t273,t274,t275,t276,t277,t278,t279,t280,t281,t282,t283,t284,t285,t286,t287,t288,t289,t290,t291,t292,t293,t294,t295,t296,t297,t298,t299,t300,t301,t302,t303,t304,t305,t306,t307,t308,t309,t310,t311,t312,t313,t314,t315,t316,t317,t318,t319,t320,t321,t322,t323,t324,t325,t326,t327,t328,t329,t330,t331,t332,t333,t334,t335,t336,t337,t338,t339,t340,t341,t342,t343,t344,t345,t346,t347,t348,t349,t350,t351,t352,t353,t354,t355,t356,t357,t358,t359,t360,t361,t362,t363,t364,t365,t366,t367,t368,t369,t370,t371,t372,t373,t374,t375,t376,t377,t378,t379,t380,t381,t382,t383,t384,t385,t386,t387,t388,t389,t390,t391,t392,t393,t394,t395,t396,t397,t398,t399,t400,t401,t402,t403,t404,t405,t406,t407,t408,t409,t410,t411,t412,t413,t414,t415,t416,t417,t418,t419,t420,t421,t422,t423,t424,t425,t426,t427,t428,t429,t430,t431,t432,t433,t434,t435,t436,t437,t438,t439,t440,t441,t442,t443,t444,t445,t446,t447,t448,t449,t450,t451,t452,t453,t454,t455,t456,t457,t458,t459,t460,t461,t462,t463,t464,t465,t466,t467,t468,t469,t470,t471,t472,t473,t474,t475,t476,t477,t478,t479,t480,t481,t482,t483,t484,t485,t486,t487,t488,t489,t490,t491,t492,t493,t494,t495,t496,t497,t498,t499,t500,t501,t502,t503,t504,t505,t506,t507,t508,t509,t510,t511,t512,t513,t514,t515,t516,t517,t518,t519,t520,t521,t522,t523,t524,t525,t526,t527,t528,t529,t530,t531,t532,t533,t534,t535,t536,t537,t538,t539,t540,t541,t542,t543,t544,t545,t546,t547,t548,t549,t550,t551,t552,t553,t554,t555,t556,t557,t558,t559,t560,t561,t562,t563,t564,t565,t566,t567,t568,t569,t570,t571,t572,t573,t574,t575,t576,t577,t578,t579,t580,t581,t582,t583,t584,t585,t586,t587,t588,t589,t590,t591,t592,t593,t594,t595,t596,t597,t598,t599,t600,t601,t602,t603,t604,t605,t606,t607,t608,t609,t610,t611,t612,t613,t614,t615,t616,t617,t618,t619,t620,t621,t622,t623,t624,t625,t626,t627,t628,t629,t630,t631,t632,t633,t634,t635,t636,t637,t638,t639,t640,t641,t642,t643,t644,t645,t646,t647,t648,t649,t650,t651,t652,t653,t654,t655,t656,t657,t658,t659,t660,t661,t662,t663,t664,t665,t666,t667,t668,t669,t670,t671,t672,t673,t674,t675,t676,t677,t678,t679,t680,t681,t682,t683,t684,t685,t686,t687,t688,t689,t690,t691,t692,t693,t694,t695,t696,t697,t698,t699,t700,t701,t702,t703,t704,t705,t706,t707,t708,t709,t710,t711,t712,t713,t714,t715,t716,t717,t718,t719,t720,t721,t722,t723,t724,t725,t726,t727,t728,t729,t730,t731,t732,t733,t734,t735,t736,t737,t738,t739,t740,t741,t742,t743,t744,t745,t746,t747,t748,t749,t750,t751,t752,t753,t754,t755,t756,t757,t758,t759,t760,t761,t762,t763,t764,t765,t766,t767,t768,t769,t770,t771,t772,t773,t774,t775,t776,t777,t778,t779,t780,t781,t782,t783,t784,t785,t786,t787,t788,t789,t790,t791,t792,t793,t794,t795,t796,t797,t798,t799,t800,t801,t802,t803,t804,t805,t806,t807,t808,t809,t810,t811,t812,t813,t814,t815,t816,t817,t818,t819,t820,t821,t822,t823,t824,t825,t826,t827,t828,t829,t830,t831,t832,t833,t834,t835,t836,t837,t838,t839,t840,t841,t842,t843,t844,t845,t846,t847,t848,t849,t850,t851,t852,t853,t854,t855,t856,t857,t858,t859,t860,t861,t862,t863,t864,t865,t866,t867,t868,t869,t870,t871,t872,t873,t874,t875,t876,t877,t878,t879,t880,t881,t882,t883,t884,t885,t886,t887,t888,t889,t890,t891,t892,t893,t894,t895,t896,t897,t898,t899,t900,t901,t902,t903,t904,t905,t906,t907,t908,t909,t910,t911,t912,t913,t914,t915,t916,t917,t918,t919,t920,t921,t922,t923,t924,t925,t926,t927,t928,t929,t930,t931,t932,t933,t934,t935,t936,t937,t938,t939,t940,t941,t942,t943,t944,t945,t946,t947,t948,t949,t950,t951,t952,t953,t954,t955,t956,t957,t958,t959,t960,t961,t962,t963,t964,t965,t966,t967,t968,t969,t970,t971,t972,t973,t974,t975,t976,t977,t978,t979,t980,t981,t982,t983,t984,t985,t986,t987,t988,t989,t990,t991,t992,t993,t994,t995,t996,t997,t998,t999,t1000,t1001,t1002,t1003,t1004,t1005,t1006,t1007,t1008,t1009,t1010,t1011,t1012,t1013,t1014,t1015,t1016,t1017,t1018,t1019,t1020,t1021,t1022,t1023,t1024,t1025,t1026,t1027,t1028,t1029,t1030,t1031,t1032,t1033,t1034,t1035,t1036,t1037,t1038,t1039,t1040,t1041,t1042,t1043,t1044,t1045,t1046,t1047,t1048,t1049,t1050,t1051,t1052,t1053,t1054,t1055,t1056,t1057,t1058,t1059,t1060,t1061,t1062,t1063,t1064,t1065,t1066,t1067,t1068,t1069,t1070,t1071,t1072,t1073,t1074,t1075,t1076,t1077,t1078,t1079,t1080,t1081,t1082,t1083,t1084,t1085,t1086,t1087,t1088,t1089,t1090,t1091,t1092,t1093,t1094,t1095,t1096,t1097,t1098,t1099,t1100,t1101,t1102,t1103,t1104,t1105,t1106,t1107,t1108,t1109,t1110,t1111,t1112,t1113,t1114,t1115,t1116,t1117,t1118,t1119,t1120,t1121,t1122,t1123,t1124,t1125,t1126,t1127,t1128,t1129,t1130,t1131,t1132,t1133,t1134,t1135,t1136,t1137,t1138,t1139,t1140,t1141,t1142,t1143,t1144,t1145,t1146,t1147,t1148,t1149,t1150,t1151,t1152,t1153,t1154,t1155,t1156,t1157,t1158,t1159,t1160,t1161,t1162,t1163,t1164,t1165,t1166,t1167,t1168,t1169,t1170,t1171,t1172,t1173,t1174,t1175,t1176,t1177,t1178,t1179,t1180,t1181,t1182,t1183,t1184,t1185,t1186,t1187,t1188,t1189,t1190,t1191,t1192,t1193,t1194,t1195,t1196,t1197,t1198,t1199,t1200,t1201,t1202,t1203,t1204,t1205,t1206,t1207,t1208,t1209,t1210,t1211,t1212,t1213,t1214,t1215,t1216,t1217,t1218,t1219,t1220,t1221,t1222,t1223,t1224,t1225,t1226,t1227,t1228,t1229,t1230,t1231,t1232,t1233,t1234,t1235,t1236,t1237,t1238,t1239,t1240,t1241,t1242,t1243,t1244,t1245,t1246,t1247,t1248,t1249,t1250,t1251,t1252,t1253,t1254,t1255,t1256,t1257,t1258,t1259,t1260,t1261,t1262,t1263,t1264,t1265,t1266,t1267,t1268,t1269,t1270,t1271,t1272,t1273,t1274,t1275,t1276,t1277,t1278,t1279,t1280,t1281,t1282,t1283,t1284,t1285,t1286,t1287,t1288,t1289,t1290,t1291,t1292,t1293,t1294,t1295,t1296,t1297,t1298,t1299,t1300,t1301,t1302,t1303,t1304,t1305,t1306,t1307,t1308,t1309,t1310,t1311,t1312,t1313,t1314,t1315,t1316,t1317,t1318,t1319,t1320,t1321,t1322,t1323,t1324,t1325,t1326,t1327,t1328,t1329,t1330,t1331,t1332,t1333,t1334,t1335,t1336,t1337,t1338,t1339,t1340,t1341,t1342,t1343,t1344,t1345,t1346,t1347,t1348,t1349,t1350,t1351,t1352,t1353,t1354,t1355,t1356,t1357,t1358,t1359,t1360,t1361,t1362,t1363,t1364,t1365,t1366,t1367,t1368,t1369,t1370,t1371,t1372,t1373,t1374,t1375,t1376,t1377,t1378,t1379,t1380,t1381,t1382,t1383,t1384,t1385,t1386,t1387,t1388,t1389,t1390,t1391,t1392,t1393,t1394,t1395,t1396,t1397,t1398,t1399,t1400,t1401,t1402,t1403,t1404,t1405,t1406,t1407,t1408,t1409,t1410,t1411,t1412,t1413,t1414,t1415,t1416,t1417,t1418,t1419,t1420,t1421,t1422,t1423,t1424,t1425,t1426,t1427,t1428,t1429,t1430,t1431,t1432,t1433,t1434,t1435,t1436,t1437,t1438,t1439
480,780,960,1800,2220,2340,2160,2520,3300,3540,3840,4620,5160,5340,5700,5700,6180,5940,6420,6180,7080,7380,8160,8520,8820,9660,9360,10140,11040,10980,11220,10980,11220,11460,11340,12060,12360,12480,13260,13620,14340,14160,14160,14760,15600,15960,15780,16560,17040,17220,17760,18120,18780,19680,20040,20520,21000,21600,22200,22680,22500,23220,23400,23220,24000,24540,25200,25800,26100,26580,26880,27300,27420,27960,27840,28620,28980,28860,29280,29820,30480,31260,31380,32280,31980,31980,32640,32580,33240,33780,33720,33600,33480,34320,34800,35040,35400,35100,35700,36360,36120,36780,37440,37800,38040,37860,38400,38760,38760,39300,39300,39000,39720,40380,41280,41340,41640,42300,42780,43020,43740,43980,44400,44460,44400,44100,44100,44160,44520,45300,45960,45840,45660,46080,46080,46680,46800,46620,47460,48360,48240,48780,48960,49860,50160,50340,50100,50760,51420,51420,52140,52680,52680,52620,53460,53640,53880,54540,54900,54720,54660,55260,55740,56340,56220,56160,56880,56700,57240,57960,58800,58740,59160,59880,60240,60840,61080,61020,61800,62520,62280,62940,63120,62880,62640,63000,63360,63780,63720,64500,64440,64560,64980,65040,65460,66300,67140,68040,68040,68220,67920,67920,68460,68700,68640,69060,69060,69840,69900,70740,71160,71100,71820,71640,71340,71040,71040,71520,71520,72060,72720,72840,73140,73620,74340,75060,75540,75660,75540,75600,76320,76260,76200,76140,76440,77160,78000,78600,79440,79620,79800,80640,81480,81540,81780,82020,82020,81720,81720,81420,81900,81660,82140,82500,82260,82380,83160,82980,83280,84060,84300,85080,84900,84840,85500,85560,85740,86220,86340,86280,86160,86520,87360,87120,87600,87420,87180,86940,86760,87660,87360,88140,89040,89940,90840,91740,92640,93540,94440,95340,96240,97140,98040,98940,99840,100740,101640,102540,103440,104340,105240,106140,107040,107940,108840,109740,110640,111540,112440,113340,114240,115140,116040,116940,117840,118740,119640,120540,121440,122340,123240,124140,125040,125940,126840,127740,128640,129540,130440,131340,132240,133140,134040,134940,135840,136740,137640,138540,139440,140340,141240,142140,143040,143940,144840,145740,146640,147540,148440,149340,150240,151140,152040,152940,153840,154740,155640,156540,157440,158340,159240,160140,161040,161940,162840,163740,164640,165540,166440,167340,168240,169140,170040,170940,171840,172740,173640,174540,175440,176340,177240,178140,179040,179940,180840,181740,182640,183540,184440,185340,186240,187140,188040,188940,189840,190740,191640,192540,193440,194340,195240,196140,197040,197820,198720,199080,199980,200760,201120,201780,202020,201960,202800,203220,203940,204420,204480,205380,205200,205440,205500,205740,206400,206460,207000,207720,208560,209340,209280,209520,210300,210120,210180,209880,209640,209400,209580,209940,209700,210540,211320,212040,212040,211980,212760,213540,213540,213540,214260,215040,215700,216600,217440,217140,217560,218400,218520,218580,218520,219000,219840,220080,220500,220380,221100,221940,221700,221940,222720,223440,223440,223740,224640,224640,224760,224760,224760,224580,224400,224580,224520,225360,225600,226380,226380,226440,227220,227160,227700,228240,228660,229320,230160,229920,230100,230340,230400,230460,230400,230580,231240,231420,231600,231300,231000,231360,232020,231900,232200,232920,232680,232380,233160,233160,234060,234300,235020,235800,235500,235440,235500,235560,235560,235920,236460,237000,236820,236700,236520,236220,236340,237000,237600,238020,237960,238500,239040,239400,239940,240780,241620,241920,242040,241920,242160,242040,242880,243540,244320,244920,245700,246000,246660,247140,247860,248580,248340,248280,248880,249420,249900,249780,249720,250440,250800,250500,251100,251100,251220,251280,252120,252240,252660,252840,253560,253380,254160,254760,254940,254640,255480,255780,255540,255660,255360,255180,255960,256020,256080,256260,256500,256800,256860,257280,257280,257940,258660,259320,260100,260880,260880,261780,262260,263040,263400,263280,263940,264780,265020,265320,265860,265680,266280,266340,266580,266760,267660,267840,268080,268020,268620,269160,269400,270000,270300,270060,270000,270420,270600,270660,271320,272220,272580,272340,272580,272940,273600,273900,274680,274740,274980,274920,275340,276120,276840,277020,277740,278220,278400,278700,278640,279360,280140,280560,280260,280500,280500,281400,281940,282660,283560,283320,283440,283500,283260,284100,284340,284400,284340,284220,284820,284880,285720,286020,285900,286260,286620,287220,287700,287580,288480,288480,289200,289560,289980,290280,290880,290580,291000,291000,291360,291120,290820,290580,290760,290520,291120,291600,292380,293220,293340,293460,293760,294660,294660,294900,295620,295620,296040,296460,296760,296460,297120,297000,297540,298260,298440,298860,299220,299760,300000,300240,300540,300660,301560,301740,301860,301560,301740,301740,301560,301440,301140,301080,301140,301080,300840,301680,301920,302040,301920,302520,302700,302520,302520,302460,302580,302580,303180,303300,303480,303420,303420,303900,304020,304440,305340,305580,306240,306300,306120,306300,306600,307500,308040,308460,308460,308820,309120,309660,310500,310380,310680,310620,310320,310560,310740,311100,311460,312000,312300,312540,312780,313560,313860,314760,315000,315480,315240,316140,316320,316860,317760,318060,318300,318000,318660,318660,319320,319320,319080,318840,319200,319980,320640,321360,322260,322380,322320,322440,322440,322560,323220,322980,323880,324060,323760,323520,323880,324420,325140,325560,325740,325680,325740,325440,325380,325140,326040,326400,326460,326880,326700,327300,328140,327840,328200,328380,328500,329040,329760,329520,330120,330420,330480,331140,331980,332460,332280,332760,332940,333600,333660,333540,333660,333360,333900,334080,334800,335460,336360,336540,337140,337260,337380,337920,338760,339540,339540,339900,340800,341400,342060,342000,342840,343500,343860,344220,344520,345120,345900,346380,347280,347160,347100,347640,348240,348420,349260,349140,349200,348960,348960,349620,349560,349560,350340,350820,351720,352500,352980,353820,354060,354660,355500,355320,355680,356520,356940,356940,357840,358740,358920,358980,359100,359580,360180,360360,360120,359820,360720,361140,361320,361140,362040,361740,362340,362340,363120,362820,363240,363780,364020,364500,364920,364800,364620,365160,365760,365880,366060,366000,366540,367200,367680,367680,367380,367200,367380,367380,368220,368040,368040,368520,368940,369840,369660,370560,371280,371640,372000,371700,371940,371760,372660,372540,372360,372600,372780,372960,373200,374040,374100,374760,375000,374760,374520,374640,375240,375660,375480,376260,376500,376500,376380,376380,376740,376620,377040,377880,378180,378660,378660,379200,379380,379560,379800,379740,379920,379800,380100,380040,380400,380460,380220,380580,380940,381780,382440,382140,381960,381840,382500,382620,382680,383460,383460,383220,383220,383340,383520,384060,384360,384240,384780,384960,384840,384660,385440,386340,386040,386640,386700,387420,387480,387660,388080,388500,389220,389040,388740,389460,390180,390960,390720,391140,390900,390960,390840,391200,391680,391860,392460,392880,393000,392760,393540,394440,394860,395760,395820,396720,396540,396420,396420,396120,396480,396780,396900,396780,397620,397920,398640,398700,399300,399600,399480,399900,400800,401100,401820,402660,403500,403680,403500,404160,404220,405120,405540,405360,405300,405900,406260,406620,407460,408120,408120,408360,408360,408180,408600,408900,408660,409080,409080,409440,410160,411000,411780,411840,412080,412320,412800,413100,413760,413700,413820,414600,415500,415380,415380,415800,416220,416520,416460,417120,417540,417420,418320,418620,419040,418980,419160,420060,419820,420180,420900,420900,421080,421500,422160,422580,422820,423660,424080,424980,425340,425580,426000,426900,426720,426780,427140,428040,428340,429000,428820,429240,429180,429540,430380,430920,430680,430920,431400,431640,432300,433080,433680,434040,434640,434880,434700,435540,435480,435540,436380,436860,437700,437880,437760,438180,438360,439260,440040,440940,441600,441420,442260,442320,442440,442740,442800,443340,443520,443940,443760,443760,443880,444060,444060,444060,444840,444960,444720,444660,445560,445800,445740,446580,446820,447360,447600,447480,448200,448380,448980,449040,449640,450480,451080,451980,451920,452100,452040,452520,453000,452880,453120,453360,454260,454620,455280,455940,455880,456120,455940,456720,457560,458280,458820,459180,459840,460440,460680,461400,461940,462720,462840,463320,463860,463620,463560,463800,463500,463980,464700,465240,466140,466200,466200,466020,466680,466860,467340,467160,467940,468060,467820,468720,468480,469320,469380,470160,469980,469980,469800,469860,470700,471180,471300,471720,472320,473100,473400,474300,474900,475320,475320,475440,475440,475320,475020,475260,476040,476580,477060,477540,477540,478320,478560,478980,478860,478560,478920,479640,480480,480600,481500,482040,481920,482220,482700,482460,483240,483240,483720,484200,484680,485580,486420,486600,486420,487200,487740,487800,488700,489180,489420,490020,490740,491520,492360,492180,493080,493200,493020,493380,493380,493260,493680,494040,493860,494040,494760,494460,495060,495240,495660,495780,496560,497040,496860,496980,497820,498420,498960,499380,499260,499380,499380,499980,500040,499860,500100,499860,500160,500520,501060,500880,500640,501360,501540,502200,502140,502260,502140,502200,502380,502440,502560,502620,502740,502620,503040,502980,503520,503940,504840,504720,505500,505680,506460,506580,507120,506820,507000,507060,507780,507600,508200,508680,508440,508320,508380,508200,508980,508800,509160,508920,509160,509880,509940,510120,511020,510900,510900,511620,511860,512580,512400,512400,512280,512220,512040,511920,512760,513120,513960,514680,515220,515100,515580,516300,516180,516000,516540,516480,517260,517740
0,720,660,540,720,600,480,1080,1200,1980,1860,1740,1620,1500,2400,2280,2220,2160,2100,2100,2940,3600,3540,3900,3840,3780,4020,4020,3780,3720,3660,3720,3660,3600,4020,3780,3720,4620,4500,5400,6240,6660,7140,7020,7380,8160,8040,7920,7980,8580,8400,8760,8640,8340,8220,8100,7920,7800,7680,7560,7440,7320,7380,7560,7440,7320,7200,7920,7800,7680,8460,8340,8220,8880,9180,9060,8940,8820,8700,8580,9000,9660,10500,10380,10260,10140,10020,10680,10560,11460,11340,11100,10980,10860,10740,10620,10800,11700,11400,12300,12060,12780,13440,13140,13620,13620,13320,13920,13620,13440,13140,12840,13080,12840,13200,13800,13560,13980,14700,14460,14220,13980,14340,14940,14700,14400,14100,14040,14160,13920,14340,14520,14280,14040,13800,13560,13320,13080,13440,13140,13020,12720,12420,13260,13020,12780,13440,14280,14220,13920,13620,13320,14160,14580,14760,14460,14160,14100,13800,13920,13620,14040,13740,13440,13140,12840,12540,12420,12120,12360,12060,12780,13260,13440,13140,12840,12540,12240,12900,12600,12540,13020,12720,12420,12540,12900,12720,12660,12360,12360,12060,12540,12480,12180,12780,13680,13380,14160,13860,14280,13980,14760,14460,14400,14100,13800,13500,13500,13200,12900,12840,12540,12900,12780,12480,12180,11880,11580,11280,10980,10980,11880,11580,11280,10980,10740,10440,10140,9840,9540,9240,9480,10320,10020,10140,10260,10260,10380,10920,11040,10920,11040,11160,11280,12180,13080,13980,14880,15780,16680,17580,18480,19380,20280,21180,22080,22980,23880,24780,25680,26580,27480,28380,29280,30180,31080,31980,32880,33780,34680,35580,36480,37380,38280,39180,40080,40980,41880,42780,43680,44580,45480,46380,47280,48180,49080,49980,50880,51780,52680,53580,54480,55380,56280,57180,58080,58980,59880,60780,61680,62580,63480,64380,65280,66180,67080,67980,68880,69780,70680,71580,72480,73380,74280,75180,76080,76980,77880,78780,79680,80580,81480,82380,83280,84180,85080,85980,86880,87780,88680,89580,90480,91380,92280,93180,94080,94980,95880,96780,97680,98580,99480,100380,101280,102180,103080,103980,104880,105780,106680,107580,108480,109380,110280,111180,112080,112980,113880,114780,115680,116580,117480,118380,119280,120180,121080,121980,122880,123780,124680,125580,126480,127380,128280,129180,130080,130980,131880,132780,133680,134580,135480,136380,137280,138180,139080,139980,140880,141780,142680,143580,144480,145380,146280,147180,148080,148980,149880,150780,151680,152580,153480,154380,155280,156180,156480,157380,157080,157920,157620,158520,158220,157920,157620,157620,157320,157020,157680,157500,158340,158460,159120,158820,158520,159180,158880,158580,158280,157980,157740,157620,157320,157680,157380,157740,157440,157140,157740,157440,157140,156840,156660,157260,156960,156660,157020,156720,156540,156840,156540,156240,156720,156420,156120,155820,155520,155220,156060,155760,155460,155700,155400,155100,155220,154920,155640,155340,155160,155880,155580,155280,155400,155100,155040,154740,154440,154140,153840,154080,154020,153960,153840,154560,155340,155280,155220,155040,155460,155400,155340,155820,155820,156420,156600,156540,156480,156780,156660,156600,156600,156660,157140,157860,158700,158520,158820,159600,159300,160200,160080,159900,160380,160200,161040,161880,161700,161520,161700,161760,162060,161880,161820,161640,161460,162300,163020,162840,163140,163860,164520,164340,164160,163980,164400,164880,164640,164820,164640,164460,164640,164460,165360,165720,165540,166020,166440,166560,167460,167280,167100,166920,166740,166560,166860,166620,166440,166260,167040,166860,167760,167880,168720,169440,169140,168840,169380,169860,169560,169260,169860,169560,169260,170040,169740,169440,169140,168900,168600,169080,168840,168540,169260,169020,168720,168600,168300,169080,168780,168540,169020,168720,169380,169080,169800,169500,169560,169620,170400,170580,171180,171660,172020,172620,172380,172980,172680,172380,172500,173220,174060,173760,173580,173400,173220,174060,174960,174780,174720,174600,174420,174840,174720,175020,174840,175380,175080,174900,175020,174840,174960,174780,175620,175860,176220,176040,176940,176760,176580,176400,176220,176640,176940,176760,177180,177000,176820,176640,176460,176820,176640,176460,177000,176820,176640,177240,177060,177900,177900,177840,178260,178260,178260,178260,178260,178260,178320,178260,178260,178260,178260,178260,178560,179280,179280,179100,179760,179760,180660,181380,181800,181800,181560,181560,181560,181560,181560,182460,182580,182580,182400,182400,182880,182880,182880,183000,183180,184080,184080,184620,184860,184860,184620,184440,185220,185220,184920,185040,185160,185160,185160,185160,185160,185160,185460,186240,186240,186240,187080,187740,187740,188580,188460,188580,188460,188340,188220,189120,188820,188880,188760,189540,190020,189720,189600,189300,189780,189480,189180,188940,188640,188580,188280,188940,188640,188700,188640,188340,189060,188760,188880,188580,188880,188640,188880,188640,188400,189180,188940,189240,189180,189480,189240,189000,189720,189480,189180,188940,188820,189120,189540,189840,189540,189720,189840,189600,190020,190500,190260,190920,191520,191280,191040,191700,191580,191340,191940,191700,192180,191940,192420,192180,192120,192360,192120,191880,192540,193140,192900,192660,192780,192540,193080,192840,192600,193080,192840,193440,194040,194460,194340,194100,193860,193620,193800,193980,193740,193500,194400,194160,193920,193680,194520,194460,194880,194640,195120,195780,196140,195900,195660,195360,195120,194940,194760,194580,195120,194940,195360,195600,195540,195360,196020,196320,197220,197760,197580,198300,198120,198840,198540,198240,197940,197640,198540,199380,199860,199560,199440,199260,198960,198840,199740,199740,199500,199200,199440,200280,199980,199680,199380,199800,199500,199200,198900,199380,199080,198780,199380,199080,199260,198960,198660,198360,198060,198600,198300,198000,197700,197400,197100,196800,196500,196980,196680,196380,196080,195840,196500,196680,196680,196380,197100,196860,197460,197820,197580,198180,198120,197880,197640,198360,199080,198840,199500,199320,199560,199260,199920,200100,200220,199980,200100,200760,201540,201420,201180,200940,200700,201000,200760,201360,201420,202080,202920,203580,203400,203940,203700,203460,203220,203580,203340,203100,202860,202980,202740,202680,202380,203220,204060,204120,205020,204780,204840,204600,204600,204360,204360,205020,204780,205500,205560,205320,205320,206040,206700,206520,206280,206040,205800,205560,205320,205500,205500,205200,204900,204900,205260,205080,205260,205860,206460,206760,206940,206760,206580,206400,206220,206400,207240,207060,206880,207600,207420,207120,207840,208320,209220,209040,209880,210780,210600,210360,210240,211020,210840,210840,210840,210660,210960,210840,210540,210360,210360,210900,210780,210540,211380,211860,211680,212220,212460,212280,212100,211980,211860,212100,212160,212040,212820,212700,212880,212760,212640,212520,213120,213660,214500,214320,214860,214740,215460,215340,215580,215700,216540,217320,217560,217440,217560,217620,217500,217380,217140,217020,216900,217440,218340,218340,219120,220020,220080,219960,220200,220080,220020,220200,220740,220620,220800,220680,221580,222420,222300,223140,223020,222900,222780,222660,222840,223260,223140,223020,222900,223680,224580,224460,224340,224340,224040,224040,223860,223680,223620,223440,223560,223380,223200,223980,224700,225540,226380,226980,227400,227220,227340,227340,227340,227160,227460,227340,227340,227340,227820,227820,227820,227820,227820,228300,228300,228300,228300,228300,228300,228060,228360,228420,228420,228120,228600,228600,228600,228600,228360,228900,228900,228720,228960,228780,228600,228600,228300,228120,227940,228660,229200,229020,229620,229440,229200,229020,228780,228480,229320,229140,228960,228780,228660,228480,228300,228120,228300,228120,229020,229620,229860,230100,230700,230520,230340,230160,229980,229800,229920,229920,230100,230700,230880,231060,231240,231420,231300,231180,230880,231420,231360,231840,231660,232440,232260,232260,232560,233160,232980,232920,233040,232740,232560,233280,233040,232800,232920,232740,233100,233580,233400,233220,233820,234000,233820,233640,233940,234600,234420,234240,235020,234900,234780,234660,234540,235320,235200,235080,234960,234780,235080,234960,234840,234840,234720,234420,234300,234780,235680,235560,236340,237180,237060,237240,237120,237600,237480,237300,237180,237060,237000,236880,236940,237360,237960,238320,238920,239520,239400,239700,239580,239460,239340,239340,239220,240000,239880,239760,239640,240480,240660,241500,241980,241860,242580,242460,242340,242820,243300,243780,244200,244680,244500,245340,245220,245100,244980,245160,245820,245700,245580,245640,246420,247080,246780,246660,246540,246420,246300,246720,246600,247380,247740,248640,248520,249060,249060,249300,249180,249480,249360,249540,249420,249300,249000,249780,250260,250080,249900,249720,250440,250260,250080,250920,251040,250860,250680,250500,251280,251160,251040,251820,251880,252480,252180,252000,251820,251640,252360,252900,252780,253200,253020,252720,253080,252780,253020,253860,254280,254640,255180,254880,254580,254760,254460,254940,255180,256080,255780,255480,255240,255540,255240,255180,255420,256020,256740,256440,256140,256440,256980,256680,256380,256080,256440,257220,256920,256620,256860,257220,256920,256620,256440,256140,255840,255840,255540,255240,255120,255180,255660,255480,255840,256440,256140,255840,255540,255900,256680,256560,256440,256320,257040,256920,256800,256920,256680,256560,256440,256980,257220,257100,257340,257220,257100,257640,257520,257400,258300,259140,259740,259620,259500,260160,260040,259920,259800,259680,259560,260220,260100,259980,260580,260460,261360,262260,263160,264060,264960,265860,266760,267660,268560,269460,270360
