t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,t61,t62,t63,t64,t65,t66,t67,t68,t69,t70,t71,t72,t73,t74,t75,t76,t77,t78,t79,t80,t81,t82,t83,t84,t85,t86,t87,t88,t89,t90,t91,t92,t93,t94,t95,t96,t97,t98,t99,t100,t101,t102,t103,t104,t105,t106,t107,t108,t109,t110,t111,t112,t113,t114,t115,t116,t117,t118,t119,t120,t121,t122,t123,t124,t125,t126,t127,t128,t129,t130,t131,t132,t133,t134,t135,t136,t137,t138,t139,t140,t141,t142,t143,t144,t145,t146,t147,t148,t149,t150,t151,t152,t153,t154,t155,t156,t157,t158,t159,t160,t161,t162,t163,t164,t165,t166,t167,t168,t169,t170,t171,t172,t173,t174,t175,t176,t177,t178,t179,t180,t181,t182,t183,t184,t185,t186,t187,t188,t189,t190,t191,t192,t193,t194,t195,t196,t197,t198,t199,t200,t201,t202,t203,t204,t205,t206,t207,t208,t209,t210,t211,t212,t213,t214,t215,t216,t217,t218,t219,t220,t221,t222,t223,t224,t225,t226,t227,t228,t229,t230,t231,t232,t233,t234,t235,t236,t237,t238,t239,t240,t241,t242,t243,t244,t245,t246,t247,t248,t249,t250,t251,t252,t253,t254,t255,t256,t257,t258,t259,t260,t261,t262,t263,t264,t265,t266,t267,t268,t269,t270,t271,t272,t273,t274,t275,t276,t277,t278,t279,t280,t281,t282,t283,t284,t285,t286,t287,t288,t289,t290,t291,t292,t293,t294,t295,t296,t297,t298,t299,t300,t301,t302,t303,t304,t305,t306,t307,t308,t309,t310,t311,t312,t313,t314,t315,t316,t317,t318,t319,t320,t321,t322,t323,t324,t325,t326,t327,t328,t329,t330,t331,t332,t333,t334,t335,t336,t337,t338,t339,t340,t341,t342,t343,t344,t345,t346,t347,t348,t349,t350,t351,t352,t353,t354,t355,t356,t357,t358,t359,t360,t361,t362,t363,t364,t365,t366,t367,t368,t369,t370,t371,t372,t373,t374,t375,t376,t377,t378,t379,t380,t381,t382,t383,t384,t385,t386,t387,t388,t389,t390,t391,t392,t393,t394,t395,t396,t397,t398,t399,t400,t401,t402,t403,t404,t405,t406,t407,t408,t409,t410,t411,t412,t413,t414,t415,t416,t417,t418,t419,t420,t421,t422,t423,t424,t425,t426,t427,t428,t429,t430,t431,t432,t433,t434,t435,t436,t437,t438,t439,t440,t441,t442,t443,t444,t445,t446,t447,t448,t449,t450,t451,t452,t453,t454,t455,t456,t457,t458,t459,t460,t461,t462,t463,t464,t465,t466,t467,t468,t469,t470,t471,t472,t473,t474,t475,t476,t477,t478,t479,t480,t481,t482,t483,t484,t485,t486,t487,t488,t489,t490,t491,t492,t493,t494,t495,t496,t497,t498,t499,t500,t501,t502,t503,t504,t505,t506,t507,t508,t509,t510,t511,t512,t513,t514,t515,t516,t517,t518,t519,t520,t521,t522,t523,t524,t525,t526,t527,t528,t529,t530,t531,t532,t533,t534,t535,t536,t537,t538,t539,t540,t541,t542,t543,t544,t545,t546,t547,t548,t549,t550,t551,t552,t553,t554,t555,t556,t557,t558,t559,t560,t561,t562,t563,t564,t565,t566,t567,t568,t569,t570,t571,t572,t573,t574,t575,t576,t577,t578,t579,t580,t581,t582,t583,t584,t585,t586,t587,t588,t589,t590,t591,t592,t593,t594,t595,t596,t597,t598,t599,t600,t601,t602,t603,t604,t605,t606,t607,t608,t609,t610,t611,t612,t613,t614,t615,t616,t617,t618,t619,t620,t621,t622,t623,t624,t625,t626,t627,t628,t629,t630,t631,t632,t633,t634,t635,t636,t637,t638,t639,t640,t641,t642,t643,t644,t645,t646,t647,t648,t649,t650,t651,t652,t653,t654,t655,t656,t657,t658,t659,t660,t661,t662,t663,t664,t665,t666,t667,t668,t669,t670,t671,t672,t673,t674,t675,t676,t677,t678,t679,t680,t681,t682,t683,t684,t685,t686,t687,t688,t689,t690,t691,t692,t693,t694,t695,t696,t697,t698,t699,t700,t701,t702,t703,t704,t705,t706,t707,t708,t709,t710,t711,t712,t713,t714,t715,t716,t717,t718,t719,t720,t721,t722,t723,t724,t725,t726,t727,t728,t729,t730,t731,t732,t733,t734,t735,t736,t737,t738,t739,t740,t741,t742,t743,t744,t745,t746,t747,t748,t749,t750,t751,t752,t753,t754,t755,t756,t757,t758,t759,t760,t761,t762,t763,t764,t765,t766,t767,t768,t769,t770,t771,t772,t773,t774,t775,t776,t777,t778,t779,t780,t781,t782,t783,t784,t785,t786,t787,t788,t789,t790,t791,t792,t793,t794,t795,t796,t797,t798,t799,t800,t801,t802,t803,t804,t805,t806,t807,t808,t809,t810,t811,t812,t813,t814,t815,t816,t817,t818,t819,t820,t821,t822,t823,t824,t825,t826,t827,t828,t829,t830,t831,t832,t833,t834,t835,t836,t837,t838,t839,t840,t841,t842,t843,t844,t845,t846,t847,t848,t849,t850,t851,t852,t853,t854,t855,t856,t857,t858,t859,t860,t861,t862,t863,t864,t865,t866,t867,t868,t869,t870,t871,t872,t873,t874,t875,t876,t877,t878,t879,t880,t881,t882,t883,t884,t885,t886,t887,t888,t889,t890,t891,t892,t893,t894,t895,t896,t897,t898,t899,t900,t901,t902,t903,t904,t905,t906,t907,t908,t909,t910,t911,t912,t913,t914,t915,t916,t917,t918,t919,t920,t921,t922,t923,t924,t925,t926,t927,t928,t929,t930,t931,t932,t933,t934,t935,t936,t937,t938,t939,t940,t941,t942,t943,t944,t945,t946,t947,t948,t949,t950,t951,t952,t953,t954,t955,t956,t957,t958,t959,t960,t961,t962,t963,t964,t965,t966,t967,t968,t969,t970,t971,t972,t973,t974,t975,t976,t977,t978,t979,t980,t981,t982,t983,t984,t985,t986,t987,t988,t989,t990,t991,t992,t993,t994,t995,t996,t997,t998,t999,t1000,t1001,t1002,t1003,t1004,t1005,t1006,t1007,t1008,t1009,t1010,t1011,t1012,t1013,t1014,t1015,t1016,t1017,t1018,t1019,t1020,t1021,t1022,t1023,t1024,t1025,t1026,t1027,t1028,t1029,t1030,t1031,t1032,t1033,t1034,t1035,t1036,t1037,t1038,t1039,t1040,t1041,t1042,t1043,t1044,t1045,t1046,t1047,t1048,t1049,t1050,t1051,t1052,t1053,t1054,t1055,t1056,t1057,t1058,t1059,t1060,t1061,t1062,t1063,t1064,t1065,t1066,t1067,t1068,t1069,t1070,t1071,t1072,t1073,t1074,t1075,t1076,t1077,t1078,t1079,t1080,t1081,t1082,t1083,t1084,t1085,t1086,t1087,t1088,t1089,t1090,t1091,t1092,t1093,t1094,t1095,t1096,t1097,t1098,t1099,t1100,t1101,t1102,t1103,t1104,t1105,t1106,t1107,t1108,t1109,t1110,t1111,t1112,t1113,t1114,t1115,t1116,t1117,t1118,t1119,t1120,t1121,t1122,t1123,t1124,t1125,t1126,t1127,t1128,t1129,t1130,t1131,t1132,t1133,t1134,t1135,t1136,t1137,t1138,t1139,t1140,t1141,t1142,t1143,t1144,t1145,t1146,t1147,t1148,t1149,t1150,t1151,t1152,t1153,t1154,t1155,t1156,t1157,t1158,t1159,t1160,t1161,t1162,t1163,t1164,t1165,t1166,t1167,t1168,t1169,t1170,t1171,t1172,t1173,t1174,t1175,t1176,t1177,t1178,t1179,t1180,t1181,t1182,t1183,t1184,t1185,t1186,t1187,t1188,t1189,t1190,t1191,t1192,t1193,t1194,t1195,t1196,t1197,t1198,t1199,t1200,t1201,t1202,t1203,t1204,t1205,t1206,t1207,t1208,t1209,t1210,t1211,t1212,t1213,t1214,t1215,t1216,t1217,t1218,t1219,t1220,t1221,t1222,t1223,t1224,t1225,t1226,t1227,t1228,t1229,t1230,t1231,t1232,t1233,t1234,t1235,t1236,t1237,t1238,t1239,t1240,t1241,t1242,t1243,t1244,t1245,t1246,t1247,t1248,t1249,t1250,t1251,t1252,t1253,t1254,t1255,t1256,t1257,t1258,t1259,t1260,t1261,t1262,t1263,t1264,t1265,t1266,t1267,t1268,t1269,t1270,t1271,t1272,t1273,t1274,t1275,t1276,t1277,t1278,t1279,t1280,t1281,t1282,t1283,t1284,t1285,t1286,t1287,t1288,t1289,t1290,t1291,t1292,t1293,t1294,t1295,t1296,t1297,t1298,t1299,t1300,t1301,t1302,t1303,t1304,t1305,t1306,t1307,t1308,t1309,t1310,t1311,t1312,t1313,t1314,t1315,t1316,t1317,t1318,t1319,t1320,t1321,t1322,t1323,t1324,t1325,t1326,t1327,t1328,t1329,t1330,t1331,t1332,t1333,t1334,t1335,t1336,t1337,t1338,t1339,t1340,t1341,t1342,t1343,t1344,t1345,t1346,t1347,t1348,t1349,t1350,t1351,t1352,t1353,t1354,t1355,t1356,t1357,t1358,t1359,t1360,t1361,t1362,t1363,t1364,t1365,t1366,t1367,t1368,t1369,t1370,t1371,t1372,t1373,t1374,t1375,t1376,t1377,t1378,t1379,t1380,t1381,t1382,t1383,t1384,t1385,t1386,t1387,t1388,t1389,t1390,t1391,t1392,t1393,t1394,t1395,t1396,t1397,t1398,t1399,t1400,t1401,t1402,t1403,t1404,t1405,t1406,t1407,t1408,t1409,t1410,t1411,t1412,t1413,t1414,t1415,t1416,t1417,t1418,t1419,t1420,t1421,t1422,t1423,t1424,t1425,t1426,t1427,t1428,t1429,t1430,t1431,t1432,t1433,t1434,t1435,t1436,t1437,t1438,t1439
780,1020,780,480,1260,1200,1500,1500,1620,2280,3060,2760,3540,4080,3780,3900,3840,4740,5640,6120,6000,5700,5880,6780,7380,7800,7680,8340,8280,9000,9600,9540,9660,10020,10140,10140,9900,9720,9720,9480,9360,9420,9600,10440,11220,11640,11880,12240,12480,12360,12660,12960,13080,13560,13320,14040,14580,14880,15540,15240,14940,15660,15720,16020,16560,16560,16380,16080,15900,16140,16260,16380,16740,17220,18000,18000,18120,18900,19200,19020,19260,19860,19620,19320,19500,19620,20400,20280,21180,20880,21660,21360,21480,21840,21840,21900,22680,23280,23760,23880,24540,25020,25620,26160,26700,26700,27300,28140,28020,28860,29100,29880,30300,30060,30780,31020,31440,31740,31800,32160,32520,32520,33180,33300,33840,34260,34680,34740,35220,35400,36120,36480,37260,37740,37860,37860,38580,39120,39180,40020,40860,40680,40620,40860,41580,41820,42180,42360,42900,43440,43500,43860,43560,43260,43500,43620,44100,44340,45240,45540,45540,45540,45540,45300,45120,45300,45480,45480,45840,45900,45960,45900,46020,46020,46740,47520,47280,47580,47640,48480,48960,49560,50400,51300,51960,52680,52560,52740,52800,52740,53280,53640,53760,54360,54180,54840,55380,55800,56460,56580,57120,57720,58500,58800,59100,59400,60000,59820,59700,60480,60600,60600,60480,60480,61080,60840,61500,61500,62160,63000,63060,62940,62880,62640,63060,63540,64260,64620,64380,64800,65340,65460,66360,66180,66060,66960,67260,66960,66840,66900,67560,68460,68880,68940,69120,68880,68700,69060,69480,69540,69900,69960,70620,70440,70980,70860,71040,71520,72240,73080,73140,72840,72660,72780,73320,73680,74100,74580,74940,74700,74520,74400,74340,74460,74400,75060,75480,75180,75600,75600,76020,76860,76560,76620,76980,76800,77640,78420,78540,78960,78960,79560,79320,79440,79860,80280,81180,81600,81600,82080,81780,81900,82380,82320,82860,83220,83280,84180,84660,85140,85560,85620,85560,85320,85800,85920,86100,86220,86280,86760,87480,87300,87120,87660,87540,87720,88620,88920,89760,90120,90180,90780,91260,91080,91560,91800,92280,92400,92820,92820,93300,93300,93840,94200,95040,95400,95760,95640,96120,96300,97140,97680,97380,97920,97740,98400,99120,99720,99720,100620,101460,101160,101400,101880,102600,102780,103080,102780,102480,102600,102540,102600,102480,103380,104280,105180,106080,106980,107880,108780,109680,110580,111480,112380,113280,114180,115080,115980,116880,117780,118680,119580,120480,121380,122280,123180,124080,124980,125880,126780,127680,128580,129480,130380,131280,132180,132900,133800,133800,134700,134760,134880,134700,135180,135360,135360,136260,136800,137340,138180,138660,138660,139080,139980,140160,140280,140700,141600,142140,142680,143220,143460,144240,144060,144900,145200,145980,145800,145860,146760,146940,147000,147060,147240,147480,147240,147000,146700,146520,146460,147180,147960,147900,148260,148680,148980,149400,149400,149280,149640,150300,150420,150240,150780,151020,150960,151380,151140,150960,151080,151740,152220,152400,153180,153360,153720,154140,153960,154740,155160,156060,155940,156120,156840,157020,157320,157380,158040,158880,159600,159420,159480,159840,159780,159720,159900,160560,161400,161100,160860,161220,160920,161280,161460,161520,161460,161520,161280,160980,160740,161100,161580,162180,161940,162420,163320,163440,164040,163740,164520,164700,165420,165960,166440,166440,166200,166260,166320,166260,165960,166440,166440,166560,166440,166200,166380,166560,166860,166740,167280,167700,167820,168480,168660,168900,169260,169080,169560,170100,170100,170880,171180,172080,172080,172860,173160,173100,173340,173160,173220,173820,174540,174240,174600,174540,174300,174660,175200,175560,175380,175740,175680,176220,176520,177000,177120,177120,177300,177600,177780,178080,178980,179760,180600,180300,180720,180600,181440,181740,181740,181740,181740,182280,182520,182220,182640,183060,182940,183480,183840,183780,183720,184620,185340,186180,186000,186480,186600,187500,188280,188100,188340,188700,188400,188880,189000,189840,189840,190320,191040,191460,191220,191820,192480,192300,192840,192900,192960,193860,194160,193980,194580,194400,195300,195600,195360,196080,195900,196560,196620,197520,198240,198000,198900,199380,200160,200640,200880,201780,202560,202920,202860,203460,203340,203100,202920,202980,202680,202380,202080,202560,203460,203760,203580,203640,203820,204480,205380,205500,205260,206100,206820,207180,207660,207780,207960,207720,207960,208140,208800,208740,208440,208380,208620,209040,208980,209820,209520,209640,209640,209880,209700,210300,210480,210960,211200,211920,211980,212580,213120,213840,213900,213960,214440,214200,214860,215160,215460,215400,216000,216000,216900,217080,217680,217560,218040,218220,218100,219000,219780,219480,219960,220860,220680,221040,221760,222120,222420,222600,222300,222000,221700,221700,222420,222660,223200,223020,223260,223500,224340,224520,224280,224820,225360,225300,225900,226020,226800,226920,226980,227580,227520,227700,228000,228300,229020,229260,230040,230220,229980,230340,230280,230940,231420,232260,232980,233280,233100,233520,233400,233520,233340,233640,234240,233940,233700,233580,233340,234120,233820,233640,233700,233460,233700,234300,234480,234960,234960,235200,235020,235500,235800,235860,236580,237180,237480,237600,238080,238260,238080,238860,239160,239580,239400,240060,240300,240000,239760,240600,240480,240960,241800,241560,242220,242160,242880,243300,244200,244980,244740,245100,245460,246240,246360,246840,247560,247560,248040,248880,249480,249480,249600,250440,251340,251760,252420,252660,252900,253020,253260,254040,254760,254460,255300,255540,256380,256620,256380,256800,257100,257640,257520,257400,257220,257520,258000,258360,258780,259200,259080,259020,259260,259560,259440,259740,260100,260160,260280,260520,260220,261120,261180,261540,261780,262620,263400,263640,264360,264180,264420,264540,264600,264780,265380,265140,265020,264780,265080,265380,265380,265800,265500,265920,266400,266820,267660,268200,268020,267840,268560,268320,269040,268860,269220,268980,269340,269160,268920,269100,269880,270360,270060,270960,271740,271560,271920,272460,273300,274140,274380,274980,275340,275940,276540,276660,276780,277320,277560,277920,277620,278040,278760,279660,280020,280740,280800,280560,281400,281880,282060,282180,282300,282840,282660,282600,283500,284400,284580,285480,285360,285120,285720,286440,286800,287580,288120,288000,288540,289140,289440,290040,290580,291360,291180,291120,291180,290880,290700,291480,291420,292140,292680,292440,293040,293820,293760,294660,295440,295380,295200,296100,296160,296580,296280,297060,297960,298200,298680,298680,299520,299280,299160,300060,300060,300060,300060,300780,300960,301560,301800,301800,301980,302280,301980,302880,303420,304260,304380,305040,305760,306000,306900,307200,307920,307620,308040,308940,309000,309780,310020,310140,310380,310080,310020,310680,310440,310320,310500,310800,310560,310680,310740,310440,311040,311700,312180,312600,313500,313500,314040,313800,314280,315120,315660,316080,316440,316920,317760,318180,318420,318720,319140,319260,319440,319200,319860,319860,320100,320040,320220,320760,321360,321120,321540,322080,321960,321960,321780,321720,321600,321420,321420,321180,321180,321420,321840,322680,323340,324120,324900,324900,325740,325680,326220,326100,326520,326460,326760,326520,326940,327060,327720,327660,327600,328380,328320,329100,328920,329400,329520,329940,330540,330240,331020,331140,331260,331680,331500,332340,333240,333660,334260,334200,334860,335460,335940,336780,336540,336900,337500,337560,337380,337320,337380,337860,337560,338100,338280,338640,338940,338760,338760,339000,339480,339900,340440,340560,340740,340620,341100,341100,341220,341220,341040,341220,341100,341280,341760,341520,341280,341820,341580,342240,343020,343380,343920,344580,345120,345660,345720,345900,346380,346560,346980,346800,347520,347640,348360,349080,349860,350580,350880,351720,351840,351720,352140,352740,353280,353760,353700,354120,353820,354540,354960,355260,356040,356520,356640,356760,357540,357240,358080,358440,358620,358740,358920,359760,360180,360180,360000,360600,361200,360960,360900,360960,360780,361260,361860,361980,362280,362940,363060,363540,363780,364200,364380,365220,365820,366120,366720,367500,367740,368220,369120,369600,369360,370140,370620,371460,371340,372180,372480,372420,372420,372420,372840,373080,373140,373080,373560,374280,374460,375300,376020,375960,376740,377340,377640,377700,377760,378060,378180,378180,378120,378540,378300,379200,379260,379980,380640,380880,380940,381420,381900,382620,382440,383040,383400,383520,383760,384000,384420,384960,385260,385320,385440,385980,385800,386460,386760,387420,388200,388320,389220,389580,390420,390960,391440,391800,392220,392040,392520,392220,393060,393900,394140,395040,395100,395940,396420,396840,397260,397920,398520,398700,399420,399600,399600,399780,400200,400560,400920,401820,402000,401880,402240,402360,402060,402420,403260,403260,403500,403920,403920,404820,404880,404940,404640,404760,404820,405540,405480,406140,406980,407340,407700,407400,407820,408360,408840,409500,409380,410160,410280,410700,411540,412380,412380,412260,412680,412380,412260,412740,412560,413340,413880,414660,414840,415680,415860,416640,417180,417300,418200,418020,418560,418500,419100,419460,420180,419880,420300,420900,421440,421440,421620,422460,422580,422880,422760,422700,422580,423180,423240,424020,424740,425640,425400,426180,426120,426120,426300,426780,426900,427020,427800,428520,429360,430200,430500,430680,430560,430260,430140,430440,430680,430800,431640,432300,432660,432840,433080,433980,434460,435180,436080,436080,436800,436500,437160,437220,437700,438360,439080,439560,439860,439680,439380,439440,439800,439860,440040,440280,439980,440100,440280,440520,440460,441060,441960
120,840,540,360,60,0,0,0,0,240,0,0,0,900,600,960,1380,1380,1080,780,480,180,0,0,0,0,300,1200,960,660,360,1260,1320,1020,1080,960,660,360,720,420,840,540,1320,1680,1380,1080,1800,2580,2280,2160,1860,2400,3240,2940,3660,4080,3780,4200,4920,4620,4320,4800,4500,4620,4320,4140,4440,4620,5520,5220,6120,6720,7440,7200,6960,6720,6480,6240,6000,6420,6180,5940,5700,5460,5760,5580,5640,5400,5520,5280,5040,5820,5700,5460,5460,5160,5100,5760,5460,5220,5100,4800,4500,4980,4680,4380,4500,4980,4680,4380,5220,4980,5400,5280,6120,5820,5520,5220,4920,4620,4320,4380,4140,4200,3900,3600,3480,3360,3180,3840,3720,4620,4380,4860,5340,6000,6720,6420,6120,6120,6300,6000,5700,5400,6060,5760,5820,5520,5760,5940,5640,6540,7260,6960,6660,6840,7500,7200,6900,6660,6360,6300,6900,7500,7680,7380,7080,6780,6480,6600,6300,7020,6720,7500,7680,7380,7080,6780,6780,6900,6600,6300,6000,5700,5400,5160,5940,5940,5640,5400,6000,5700,5400,5100,5160,4860,5100,4800,4500,4200,4800,4500,4200,4560,5340,5040,5100,4800,5100,5400,5100,5700,6360,7020,6900,6600,6840,6540,6240,6780,6540,6900,7500,7740,7680,7380,7080,6780,6480,6300,6480,6540,6240,5940,5640,5880,5580,5700,6480,6180,6300,6240,5940,5880,6660,6360,6060,5760,5640,6480,7260,6960,6660,7260,6960,7500,7920,7620,8040,7740,7500,7740,7440,8160,8700,8940,9180,8880,8580,8280,9000,9900,9600,9300,9900,9600,9300,9780,9480,9600,9300,10020,10680,11340,11040,11400,11100,11880,11640,12300,12000,11700,11400,11580,12300,12000,12720,13500,13200,13020,13260,13800,14340,14040,14880,15240,15780,16560,17400,17100,16800,16860,16560,16260,15960,16140,15840,15540,15480,15180,15840,16620,16320,16020,15900,15600,16500,16200,15900,16560,17460,18360,19260,20160,21060,21960,22860,23760,24660,25560,26460,27360,28260,29160,30060,30960,31860,32760,33660,34560,35460,36360,37260,38160,39060,39960,40860,41760,42660,43560,44460,45360,46260,47160,48060,48960,49860,50760,51660,52560,53460,54360,55260,56160,57060,57960,58860,59760,60660,61560,62460,63360,64260,65160,66060,66960,67860,68760,69660,70560,71460,72360,73260,74160,75060,75960,76860,77760,78660,79560,80460,81360,82260,83160,84060,84960,85860,86700,86400,87300,87240,86940,87660,87600,87300,87900,87600,88140,88680,89280,90000,89760,89460,89340,90240,91080,90840,90600,90360,90120,90960,91740,91500,91260,91440,92280,92040,91800,92400,92160,92580,93000,93660,93420,93180,93000,92940,92700,93360,93840,93600,94080,93840,94200,94440,94200,94260,94140,94620,94740,94500,94320,94080,93840,94680,95460,95220,94980,94740,94500,94320,94680,94440,95280,95040,94800,94560,94320,95160,95160,94980,94740,94500,94920,94740,95040,95700,96000,95760,95880,96660,96480,96240,96000,95760,95520,96180,96300,96060,95820,96420,97320,97080,96840,96600,96360,96480,96240,96000,95760,96120,95880,95640,96420,96180,96720,96480,96240,96660,96420,96840,97380,97140,98040,97800,97500,97200,97680,97440,97200,96960,97080,96900,96660,97140,97200,97740,98460,98520,98820,98580,99000,98760,99060,99180,99600,100320,100860,100980,101520,101280,101160,100920,101100,101460,101220,101460,101220,101820,102000,101760,101520,101280,101460,101280,101940,102060,101760,101520,101280,102180,101940,102480,102240,102000,101760,101520,101280,101040,100800,101580,101340,101100,100860,101700,101460,101220,101580,101340,101880,101640,102540,102240,103080,103680,103380,103560,103260,102960,102660,102540,102240,101940,101700,101400,101100,101340,101040,100740,100440,100140,100500,100200,99960,99660,99660,99360,99180,98880,98580,98280,97980,98100,98520,98220,97920,98100,97800,98520,98220,97920,97920,97860,98040,98100,97980,97680,97380,97080,97800,98280,99060,99660,99360,99060,98760,98460,98160,97920,97620,97320,97020,96720,97320,97020,96720,96420,96120,95820,96060,96780,96480,97380,97800,98280,98160,97860,97560,98280,97980,98700,98460,98640,99240,98940,99720,99420,100080,99780,99660,99660,99360,99660,100200,99900,100500,100320,100020,99780,99480,99600,100140,99960,100800,100800,100500,100200,100320,100200,99900,100440,100140,100260,100440,100140,100020,99720,99660,99960,99660,100200,99900,99600,99300,99000,98700,98400,99060,98760,99660,100320,100380,101160,101940,102840,102960,103860,103560,103500,103680,104280,103980,103860,103560,104160,104280,104100,104280,104700,104400,104820,105360,105060,105960,105780,105480,106260,106740,107460,107640,107340,107520,107220,107580,107460,108240,108060,107760,107460,107160,106860,107160,106860,106560,106260,105960,106380,106800,106740,106740,106740,106740,106560,106560,107220,107760,107760,108660,109140,109140,109140,109140,109740,110280,110460,110460,110460,110460,110460,111180,110880,110880,111660,111660,111720,112200,112740,112740,113160,113580,113580,113340,113340,113340,113340,113820,113940,113640,114120,114120,114120,114900,115440,116160,116700,116700,116700,116700,116700,116700,116700,116700,116700,117120,117120,117120,117120,117540,117540,117540,117540,117540,117540,117540,117540,117780,118500,118500,118500,118500,118740,118740,118620,118620,118560,118500,118500,118680,118440,118200,117960,117720,117720,117420,117840,117780,118260,118020,118140,118380,118140,117900,117660,117420,118320,119040,118800,118560,118320,118080,117840,117600,117300,117480,117480,117540,117300,117300,117840,117600,118500,118500,118980,118980,118980,119040,119220,119100,119640,119640,120240,120240,120540,120360,120360,120120,120120,120120,120480,120480,120660,121200,121200,120960,120960,120960,120960,121260,121260,121260,121260,121680,121560,122160,121920,121980,122460,122460,122460,122220,123060,123060,122820,122820,123180,123180,123180,123180,124080,124080,124140,124140,124080,124860,124800,124740,125160,125160,125340,126180,126120,126600,126600,127320,127320,127320,127500,127260,127020,126780,126540,126540,126300,126060,125820,125580,125340,125100,124860,125040,125040,125880,126660,126900,126600,126420,126120,126120,126960,126660,127020,127080,127680,128280,129120,128820,129720,129840,130680,130440,130140,130680,130380,130080,129780,129480,130320,130020,129840,130260,129960,129660,129360,129360,129060,129300,129900,130380,130860,130560,131280,131340,131160,130860,130560,131280,132180,132840,133500,134280,134880,134760,134460,135300,135360,135180,134880,134700,134400,134940,134640,134880,134580,135480,135180,134880,135480,135180,135780,135480,135180,134880,134580,134280,133980,133680,133380,133080,132780,132480,133320,134040,133920,134760,134640,134700,135180,136020,135720,135600,135600,135480,135360,135240,135780,135660,135480,135420,135300,135120,134820,134520,135300,136200,135900,136260,136140,135840,135540,135540,135240,134940,134640,134340,134040,134520,134220,134820,134520,134760,134460,134160,135060,135360,135060,134760,134460,134220,133920,134100,134400,134880,134580,134280,133980,133980,133680,134580,135240,136020,136620,136800,136680,136380,137220,136920,136620,136920,136620,136500,136920,136620,137100,136800,137340,137760,137460,138000,137820,137520,137220,137820,138600,138960,138660,138900,138600,139380,139620,139320,139020,138720,139140,139260,139620,140100,140820,140580,140340,140820,141360,141180,141120,140880,141060,140880,140640,140400,140160,139980,139740,139860,139620,139680,140160,140340,141000,140760,141300,142020,141780,141540,141780,141900,141660,141420,141240,141240,141540,141300,141600,141360,141120,141240,141000,140880,141000,141000,140760,140520,140280,140040,140640,140760,140520,141300,141060,140820,140580,140340,140100,139860,139620,139380,140040,140400,140880,141780,142620,142800,142560,142320,142140,142380,142140,141900,141660,141780,141540,141300,141480,142320,142080,141900,141660,141780,141540,141240,141000,140760,140460,140220,140040,139800,139560,139320,139080,138840,138600,138360,138120,137880,137640,137400,137520,137280,137940,137700,137460,137880,137640,137400,137160,136860,136560,137220,136980,137460,137220,137460,137220,136980,137160,136920,137400,137940,138240,138000,138780,138540,138600,138360,138120,139020,138780,138540,138300,138660,138420,138180,137940,138540,139380,139140,139620,139380,139140,139860,139620,140520,141420,141360,141120,141720,141480,142260,142740,142500,142680,142860,142620,143220,142980,142740,142500,142260,142020,141780,142500,142260,142020,142560,143340,143340,143760,144180,144120,143880,143640,144060,143760,143580,144000,144300,144540,144300,144540,144660,144420,144180,143940,143640,143580,143340,143460,144060,143820,143580,144240,144000,143760,143520,144120,144000,143760,143580,143820,144420,145020,144780,144540,144600,144480,144240,144000,144600,144360,144120,143880,143640,143400,143760,143580,143340,143400,143340,143220,143460,143160,142860,142560,142320,142020,142140,142320,142560,142380,142920,142620,142320,142020,142080,142320,142440,142140,142320,143040,143160,142860,143220,143700,143400,144000,144300,144240,144180,143880,143580,143280,143760,143760,143460,143160,142860,143580,143280,142980,142680,142380,143100,143400,143940,143640,144180,144480,144180,144660,145440,146280,145980,145680,145380,146280,145980,146100,145800,145500,145200,144960,144660,144720,144720,145380,145080,144900,144840,145440,145260,145080,145500,145320,145620,145440,145740,145560,145860,146040,146940,147660,147480
