0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
0
1
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
0
1
0
0
0
0
1
0
0
0
0
0
0
3
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
0
0
0
1
0
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
1
0
0
0
0
0
1
0
0
0
0
2
1
0
1
1
0
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
1
0
0
2
0
1
0
0
2
0
1
1
0
0
0
1
1
0
0
0
0
1
1
0
0
0
0
1
0
0
1
0
2
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
1
0
0
2
0
0
0
0
0
0
1
0
0
0
1
1
0
0
0
0
0
0
1
0
1
1
1
1
3
0
1
0
2
0
2
1
1
0
1
0
1
0
0
0
1
1
0
1
0
1
0
0
1
2
2
1
11
0
0
0
0
1
0
4
0
0
2
1
2
2
1
3
2
0
2
2
1
1
1
1
1
3
3
0
1
0
1
0
1
1
0
1
0
0
1
0
1
1
2
3
0
1
0
2
0
2
3
1
1
2
0
2
1
2
1
3
11
3
1
9
0
0
1
5
0
0
2
2
1
1
2
2
1
1
4
2
2
4
17
3
1
0
1
0
3
1
31
7
3
0
1
2
2
2
3
1
1
1
1
2
10
5
1
1
3
0
2
1
4
3
3
2
4
1
2
1
8
3
1
1
1
1
0
1
5
1
1
1
3
2
0
0
17
0
4
0
0
0
3
4
3
3
1
5
2
2
4
1
0
5
4
5
2
2
0
1
28
2
2
2
3
0
3
3
2
2
4
0
2
0
3
4
3
2
0
4
5
0
22
4
4
0
5
1
16
2
2
2
2
2
0
4
5
2
2
0
19
2
11
2
16
6
1
2
2
5
0
2
1
0
10
10
3
2
2
3
0
5
1
6
0
4
1
0
3
0
4
1
12
0
1
1
7
1
4
25
2
25
0
1
1
7
4
6
3
0
1
6
2
5
17
3
1
3
1
0
2
2
6
9
1
4
3
1
2
6
35
11
1
3
1
0
0
2
1
25
42
9
17
2
7
4
10
2
2
2
6
8
4
2
4
12
63
243
176
156
84
74
86
132
98
98
76
114
144
79
102
82
78
80
106
100
103
142
119
95
182
254
164
133
58
96
138
83
78
136
120
94
162
95
146
62
105
80
109
132
167
63
74
120
103
105
78
92
112
113
81
66
76
83
79
63
102
95
82
78
78
103
134
88
69
89
102
92
98
78
76
113
80
88
64
74
91
90
74
84
78
82
73
82
83
68
74
92
61
89
104
47
105
109
101
85
60
101
104
96
85
92
89
67
83
80
73
76
169
304
177
85
69
21
84
114
73
92
102
104
91
85
98
106
85
83
78
75
93
105
89
78
90
83
110
99
91
84
100
85
126
166
190
201
204
222
209
233
250
160
156
118
131
117
178
178
225
155
210
206
144
93
259
331
264
180
231
183
153
238
194
297
87
151
113
144
154
196
203
61
256
225
249
112
287
204
96
312
127
207
215
145
175
205
257
148
236
370
282
293
85
300
278
261
304
202
225
232
152
175
74
172
171
181
211
181
193
216
204
132
200
167
246
132
265
171
234
194
138
198
103
229
203
146
236
171
221
128
232
286
316
324
325
273
80
308
270
202
1
190
198
183
96
168
183
178
95
120
114
212
385
373
450
425
288
312
373
273
378
310
361
425
385
90
316
318
307
237
297
375
303
369
266
126
146
219
242
242
212
186
335
320
183
232
366
270
236
408
222
368
238
279
202
165
299
300
310
151
289
321
400
196
101
334
