gti,period_end,period
0,2024-01-09T18:20:00+00:00,PT5M
0,2024-01-09T18:25:00+00:00,PT5M
0,2024-01-09T18:30:00+00:00,PT5M
0,2024-01-09T18:35:00+00:00,PT5M
0,2024-01-09T18:40:00+00:00,PT5M
0,2024-01-09T18:45:00+00:00,PT5M
0,2024-01-09T18:50:00+00:00,PT5M
0,2024-01-09T18:55:00+00:00,PT5M
0,2024-01-09T19:00:00+00:00,PT5M
0,2024-01-09T19:05:00+00:00,PT5M
0,2024-01-09T19:10:00+00:00,PT5M
0,2024-01-09T19:15:00+00:00,PT5M
0,2024-01-09T19:20:00+00:00,PT5M
0,2024-01-09T19:25:00+00:00,PT5M
0,2024-01-09T19:30:00+00:00,PT5M
0,2024-01-09T19:35:00+00:00,PT5M
0,2024-01-09T19:40:00+00:00,PT5M
0,2024-01-09T19:45:00+00:00,PT5M
0,2024-01-09T19:50:00+00:00,PT5M
0,2024-01-09T19:55:00+00:00,PT5M
0,2024-01-09T20:00:00+00:00,PT5M
0,2024-01-09T20:05:00+00:00,PT5M
0,2024-01-09T20:10:00+00:00,PT5M
0,2024-01-09T20:15:00+00:00,PT5M
0,2024-01-09T20:20:00+00:00,PT5M
0,2024-01-09T20:25:00+00:00,PT5M
0,2024-01-09T20:30:00+00:00,PT5M
0,2024-01-09T20:35:00+00:00,PT5M
0,2024-01-09T20:40:00+00:00,PT5M
0,2024-01-09T20:45:00+00:00,PT5M
0,2024-01-09T20:50:00+00:00,PT5M
0,2024-01-09T20:55:00+00:00,PT5M
0,2024-01-09T21:00:00+00:00,PT5M
0,2024-01-09T21:05:00+00:00,PT5M
0,2024-01-09T21:10:00+00:00,PT5M
0,2024-01-09T21:15:00+00:00,PT5M
0,2024-01-09T21:20:00+00:00,PT5M
0,2024-01-09T21:25:00+00:00,PT5M
0,2024-01-09T21:30:00+00:00,PT5M
0,2024-01-09T21:35:00+00:00,PT5M
0,2024-01-09T21:40:00+00:00,PT5M
0,2024-01-09T21:45:00+00:00,PT5M
0,2024-01-09T21:50:00+00:00,PT5M
0,2024-01-09T21:55:00+00:00,PT5M
0,2024-01-09T22:00:00+00:00,PT5M
0,2024-01-09T22:05:00+00:00,PT5M
0,2024-01-09T22:10:00+00:00,PT5M
0,2024-01-09T22:15:00+00:00,PT5M
0,2024-01-09T22:20:00+00:00,PT5M
0,2024-01-09T22:25:00+00:00,PT5M
0,2024-01-09T22:30:00+00:00,PT5M
0,2024-01-09T22:35:00+00:00,PT5M
0,2024-01-09T22:40:00+00:00,PT5M
0,2024-01-09T22:45:00+00:00,PT5M
0,2024-01-09T22:50:00+00:00,PT5M
0,2024-01-09T22:55:00+00:00,PT5M
0,2024-01-09T23:00:00+00:00,PT5M
0,2024-01-09T23:05:00+00:00,PT5M
0,2024-01-09T23:10:00+00:00,PT5M
0,2024-01-09T23:15:00+00:00,PT5M
0,2024-01-09T23:20:00+00:00,PT5M
0,2024-01-09T23:25:00+00:00,PT5M
0,2024-01-09T23:30:00+00:00,PT5M
0,2024-01-09T23:35:00+00:00,PT5M
0,2024-01-09T23:40:00+00:00,PT5M
0,2024-01-09T23:45:00+00:00,PT5M
0,2024-01-09T23:50:00+00:00,PT5M
0,2024-01-09T23:55:00+00:00,PT5M
0,2024-01-10T00:00:00+00:00,PT5M
0,2024-01-10T00:05:00+00:00,PT5M
0,2024-01-10T00:10:00+00:00,PT5M
0,2024-01-10T00:15:00+00:00,PT5M
0,2024-01-10T00:20:00+00:00,PT5M
0,2024-01-10T00:25:00+00:00,PT5M
0,2024-01-10T00:30:00+00:00,PT5M
0,2024-01-10T00:35:00+00:00,PT5M
0,2024-01-10T00:40:00+00:00,PT5M
0,2024-01-10T00:45:00+00:00,PT5M
0,2024-01-10T00:50:00+00:00,PT5M
0,2024-01-10T00:55:00+00:00,PT5M
0,2024-01-10T01:00:00+00:00,PT5M
0,2024-01-10T01:05:00+00:00,PT5M
0,2024-01-10T01:10:00+00:00,PT5M
0,2024-01-10T01:15:00+00:00,PT5M
0,2024-01-10T01:20:00+00:00,PT5M
0,2024-01-10T01:25:00+00:00,PT5M
0,2024-01-10T01:30:00+00:00,PT5M
0,2024-01-10T01:35:00+00:00,PT5M
0,2024-01-10T01:40:00+00:00,PT5M
0,2024-01-10T01:45:00+00:00,PT5M
0,2024-01-10T01:50:00+00:00,PT5M
0,2024-01-10T01:55:00+00:00,PT5M
0,2024-01-10T02:00:00+00:00,PT5M
0,2024-01-10T02:05:00+00:00,PT5M
0,2024-01-10T02:10:00+00:00,PT5M
0,2024-01-10T02:15:00+00:00,PT5M
0,2024-01-10T02:20:00+00:00,PT5M
0,2024-01-10T02:25:00+00:00,PT5M
0,2024-01-10T02:30:00+00:00,PT5M
0,2024-01-10T02:35:00+00:00,PT5M
0,2024-01-10T02:40:00+00:00,PT5M
0,2024-01-10T02:45:00+00:00,PT5M
0,2024-01-10T02:50:00+00:00,PT5M
0,2024-01-10T02:55:00+00:00,PT5M
0,2024-01-10T03:00:00+00:00,PT5M
0,2024-01-10T03:05:00+00:00,PT5M
0,2024-01-10T03:10:00+00:00,PT5M
0,2024-01-10T03:15:00+00:00,PT5M
0,2024-01-10T03:20:00+00:00,PT5M
0,2024-01-10T03:25:00+00:00,PT5M
0,2024-01-10T03:30:00+00:00,PT5M
0,2024-01-10T03:35:00+00:00,PT5M
0,2024-01-10T03:40:00+00:00,PT5M
0,2024-01-10T03:45:00+00:00,PT5M
0,2024-01-10T03:50:00+00:00,PT5M
0,2024-01-10T03:55:00+00:00,PT5M
0,2024-01-10T04:00:00+00:00,PT5M
0,2024-01-10T04:05:00+00:00,PT5M
0,2024-01-10T04:10:00+00:00,PT5M
0,2024-01-10T04:15:00+00:00,PT5M
0,2024-01-10T04:20:00+00:00,PT5M
0,2024-01-10T04:25:00+00:00,PT5M
0,2024-01-10T04:30:00+00:00,PT5M
0,2024-01-10T04:35:00+00:00,PT5M
0,2024-01-10T04:40:00+00:00,PT5M
0,2024-01-10T04:45:00+00:00,PT5M
0,2024-01-10T04:50:00+00:00,PT5M
0,2024-01-10T04:55:00+00:00,PT5M
0,2024-01-10T05:00:00+00:00,PT5M
0,2024-01-10T05:05:00+00:00,PT5M
0,2024-01-10T05:10:00+00:00,PT5M
0,2024-01-10T05:15:00+00:00,PT5M
0,2024-01-10T05:20:00+00:00,PT5M
0,2024-01-10T05:25:00+00:00,PT5M
0,2024-01-10T05:30:00+00:00,PT5M
0,2024-01-10T05:35:00+00:00,PT5M
0,2024-01-10T05:40:00+00:00,PT5M
0,2024-01-10T05:45:00+00:00,PT5M
0,2024-01-10T05:50:00+00:00,PT5M
0,2024-01-10T05:55:00+00:00,PT5M
0,2024-01-10T06:00:00+00:00,PT5M
0,2024-01-10T06:05:00+00:00,PT5M
0,2024-01-10T06:10:00+00:00,PT5M
0,2024-01-10T06:15:00+00:00,PT5M
0,2024-01-10T06:20:00+00:00,PT5M
0,2024-01-10T06:25:00+00:00,PT5M
0,2024-01-10T06:30:00+00:00,PT5M
0,2024-01-10T06:35:00+00:00,PT5M
0,2024-01-10T06:40:00+00:00,PT5M
0,2024-01-10T06:45:00+00:00,PT5M
2,2024-01-10T06:50:00+00:00,PT5M
6,2024-01-10T06:55:00+00:00,PT5M
10,2024-01-10T07:00:00+00:00,PT5M
15,2024-01-10T07:05:00+00:00,PT5M
19,2024-01-10T07:10:00+00:00,PT5M
19,2024-01-10T07:15:00+00:00,PT5M
18,2024-01-10T07:20:00+00:00,PT5M
24,2024-01-10T07:25:00+00:00,PT5M
28,2024-01-10T07:30:00+00:00,PT5M
30,2024-01-10T07:35:00+00:00,PT5M
35,2024-01-10T07:40:00+00:00,PT5M
46,2024-01-10T07:45:00+00:00,PT5M
60,2024-01-10T07:50:00+00:00,PT5M
62,2024-01-10T07:55:00+00:00,PT5M
72,2024-01-10T08:00:00+00:00,PT5M
91,2024-01-10T08:05:00+00:00,PT5M
103,2024-01-10T08:10:00+00:00,PT5M
99,2024-01-10T08:15:00+00:00,PT5M
116,2024-01-10T08:20:00+00:00,PT5M
112,2024-01-10T08:25:00+00:00,PT5M
108,2024-01-10T08:30:00+00:00,PT5M
109,2024-01-10T08:35:00+00:00,PT5M
115,2024-01-10T08:40:00+00:00,PT5M
121,2024-01-10T08:45:00+00:00,PT5M
124,2024-01-10T08:50:00+00:00,PT5M
136,2024-01-10T08:55:00+00:00,PT5M
148,2024-01-10T09:00:00+00:00,PT5M
157,2024-01-10T09:05:00+00:00,PT5M
166,2024-01-10T09:10:00+00:00,PT5M
172,2024-01-10T09:15:00+00:00,PT5M
185,2024-01-10T09:20:00+00:00,PT5M
187,2024-01-10T09:25:00+00:00,PT5M
192,2024-01-10T09:30:00+00:00,PT5M
229,2024-01-10T09:35:00+00:00,PT5M
312,2024-01-10T09:40:00+00:00,PT5M
390,2024-01-10T09:45:00+00:00,PT5M
399,2024-01-10T09:50:00+00:00,PT5M
324,2024-01-10T09:55:00+00:00,PT5M
266,2024-01-10T10:00:00+00:00,PT5M
273,2024-01-10T10:05:00+00:00,PT5M
241,2024-01-10T10:10:00+00:00,PT5M
233,2024-01-10T10:15:00+00:00,PT5M
277,2024-01-10T10:20:00+00:00,PT5M
295,2024-01-10T10:25:00+00:00,PT5M
300,2024-01-10T10:30:00+00:00,PT5M
317,2024-01-10T10:35:00+00:00,PT5M
307,2024-01-10T10:40:00+00:00,PT5M
309,2024-01-10T10:45:00+00:00,PT5M
311,2024-01-10T10:50:00+00:00,PT5M
300,2024-01-10T10:55:00+00:00,PT5M
254,2024-01-10T11:00:00+00:00,PT5M
276,2024-01-10T11:05:00+00:00,PT5M
264,2024-01-10T11:10:00+00:00,PT5M
303,2024-01-10T11:15:00+00:00,PT5M
264,2024-01-10T11:20:00+00:00,PT5M
237,2024-01-10T11:25:00+00:00,PT5M
219,2024-01-10T11:30:00+00:00,PT5M
214,2024-01-10T11:35:00+00:00,PT5M
218,2024-01-10T11:40:00+00:00,PT5M
208,2024-01-10T11:45:00+00:00,PT5M
257,2024-01-10T11:50:00+00:00,PT5M
268,2024-01-10T11:55:00+00:00,PT5M
246,2024-01-10T12:00:00+00:00,PT5M
240,2024-01-10T12:05:00+00:00,PT5M
246,2024-01-10T12:10:00+00:00,PT5M
267,2024-01-10T12:15:00+00:00,PT5M
210,2024-01-10T12:20:00+00:00,PT5M
207,2024-01-10T12:25:00+00:00,PT5M
212,2024-01-10T12:30:00+00:00,PT5M
188,2024-01-10T12:35:00+00:00,PT5M
173,2024-01-10T12:40:00+00:00,PT5M
166,2024-01-10T12:45:00+00:00,PT5M
158,2024-01-10T12:50:00+00:00,PT5M
161,2024-01-10T12:55:00+00:00,PT5M
171,2024-01-10T13:00:00+00:00,PT5M
150,2024-01-10T13:05:00+00:00,PT5M
155,2024-01-10T13:10:00+00:00,PT5M
160,2024-01-10T13:15:00+00:00,PT5M
149,2024-01-10T13:20:00+00:00,PT5M
150,2024-01-10T13:25:00+00:00,PT5M
127,2024-01-10T13:30:00+00:00,PT5M
80,2024-01-10T13:35:00+00:00,PT5M
79,2024-01-10T13:40:00+00:00,PT5M
75,2024-01-10T13:45:00+00:00,PT5M
65,2024-01-10T13:50:00+00:00,PT5M
68,2024-01-10T13:55:00+00:00,PT5M
62,2024-01-10T14:00:00+00:00,PT5M
64,2024-01-10T14:05:00+00:00,PT5M
62,2024-01-10T14:10:00+00:00,PT5M
59,2024-01-10T14:15:00+00:00,PT5M
51,2024-01-10T14:20:00+00:00,PT5M
49,2024-01-10T14:25:00+00:00,PT5M
46,2024-01-10T14:30:00+00:00,PT5M
66,2024-01-10T14:35:00+00:00,PT5M
60,2024-01-10T14:40:00+00:00,PT5M
51,2024-01-10T14:45:00+00:00,PT5M
39,2024-01-10T14:50:00+00:00,PT5M
33,2024-01-10T14:55:00+00:00,PT5M
30,2024-01-10T15:00:00+00:00,PT5M
28,2024-01-10T15:05:00+00:00,PT5M
26,2024-01-10T15:10:00+00:00,PT5M
25,2024-01-10T15:15:00+00:00,PT5M
22,2024-01-10T15:20:00+00:00,PT5M
14,2024-01-10T15:25:00+00:00,PT5M
10,2024-01-10T15:30:00+00:00,PT5M
6,2024-01-10T15:35:00+00:00,PT5M
4,2024-01-10T15:40:00+00:00,PT5M
2,2024-01-10T15:45:00+00:00,PT5M
1,2024-01-10T15:50:00+00:00,PT5M
0,2024-01-10T15:55:00+00:00,PT5M
0,2024-01-10T16:00:00+00:00,PT5M
0,2024-01-10T16:05:00+00:00,PT5M
0,2024-01-10T16:10:00+00:00,PT5M
0,2024-01-10T16:15:00+00:00,PT5M
0,2024-01-10T16:20:00+00:00,PT5M
0,2024-01-10T16:25:00+00:00,PT5M
0,2024-01-10T16:30:00+00:00,PT5M
0,2024-01-10T16:35:00+00:00,PT5M
0,2024-01-10T16:40:00+00:00,PT5M
0,2024-01-10T16:45:00+00:00,PT5M
0,2024-01-10T16:50:00+00:00,PT5M
0,2024-01-10T16:55:00+00:00,PT5M
0,2024-01-10T17:00:00+00:00,PT5M
0,2024-01-10T17:05:00+00:00,PT5M
0,2024-01-10T17:10:00+00:00,PT5M
0,2024-01-10T17:15:00+00:00,PT5M
0,2024-01-10T17:20:00+00:00,PT5M
0,2024-01-10T17:25:00+00:00,PT5M
0,2024-01-10T17:30:00+00:00,PT5M
0,2024-01-10T17:35:00+00:00,PT5M
0,2024-01-10T17:40:00+00:00,PT5M
0,2024-01-10T17:45:00+00:00,PT5M
0,2024-01-10T17:50:00+00:00,PT5M
0,2024-01-10T17:55:00+00:00,PT5M
0,2024-01-10T18:00:00+00:00,PT5M
0,2024-01-10T18:05:00+00:00,PT5M
0,2024-01-10T18:10:00+00:00,PT5M
0,2024-01-10T18:15:00+00:00,PT5M
0,2024-01-10T18:20:00+00:00,PT5M
0,2024-01-10T18:25:00+00:00,PT5M
0,2024-01-10T18:30:00+00:00,PT5M
0,2024-01-10T18:35:00+00:00,PT5M
0,2024-01-10T18:40:00+00:00,PT5M
0,2024-01-10T18:45:00+00:00,PT5M
0,2024-01-10T18:50:00+00:00,PT5M
0,2024-01-10T18:55:00+00:00,PT5M
0,2024-01-10T19:00:00+00:00,PT5M
0,2024-01-10T19:05:00+00:00,PT5M
0,2024-01-10T19:10:00+00:00,PT5M
0,2024-01-10T19:15:00+00:00,PT5M
0,2024-01-10T19:20:00+00:00,PT5M
0,2024-01-10T19:25:00+00:00,PT5M
0,2024-01-10T19:30:00+00:00,PT5M
0,2024-01-10T19:35:00+00:00,PT5M
0,2024-01-10T19:40:00+00:00,PT5M
0,2024-01-10T19:45:00+00:00,PT5M
0,2024-01-10T19:50:00+00:00,PT5M
0,2024-01-10T19:55:00+00:00,PT5M
0,2024-01-10T20:00:00+00:00,PT5M
0,2024-01-10T20:05:00+00:00,PT5M
0,2024-01-10T20:10:00+00:00,PT5M
0,2024-01-10T20:15:00+00:00,PT5M
0,2024-01-10T20:20:00+00:00,PT5M
0,2024-01-10T20:25:00+00:00,PT5M
0,2024-01-10T20:30:00+00:00,PT5M
0,2024-01-10T20:35:00+00:00,PT5M
0,2024-01-10T20:40:00+00:00,PT5M
0,2024-01-10T20:45:00+00:00,PT5M
0,2024-01-10T20:50:00+00:00,PT5M
0,2024-01-10T20:55:00+00:00,PT5M
0,2024-01-10T21:00:00+00:00,PT5M
0,2024-01-10T21:05:00+00:00,PT5M
0,2024-01-10T21:10:00+00:00,PT5M
0,2024-01-10T21:15:00+00:00,PT5M
0,2024-01-10T21:20:00+00:00,PT5M
0,2024-01-10T21:25:00+00:00,PT5M
0,2024-01-10T21:30:00+00:00,PT5M
0,2024-01-10T21:35:00+00:00,PT5M
0,2024-01-10T21:40:00+00:00,PT5M
0,2024-01-10T21:45:00+00:00,PT5M
0,2024-01-10T21:50:00+00:00,PT5M
0,2024-01-10T21:55:00+00:00,PT5M
0,2024-01-10T22:00:00+00:00,PT5M
0,2024-01-10T22:05:00+00:00,PT5M
0,2024-01-10T22:10:00+00:00,PT5M
0,2024-01-10T22:15:00+00:00,PT5M
0,2024-01-10T22:20:00+00:00,PT5M
0,2024-01-10T22:25:00+00:00,PT5M
0,2024-01-10T22:30:00+00:00,PT5M
0,2024-01-10T22:35:00+00:00,PT5M
0,2024-01-10T22:40:00+00:00,PT5M
0,2024-01-10T22:45:00+00:00,PT5M
0,2024-01-10T22:50:00+00:00,PT5M
0,2024-01-10T22:55:00+00:00,PT5M
0,2024-01-10T23:00:00+00:00,PT5M
0,2024-01-10T23:05:00+00:00,PT5M
0,2024-01-10T23:10:00+00:00,PT5M
0,2024-01-10T23:15:00+00:00,PT5M
0,2024-01-10T23:20:00+00:00,PT5M
0,2024-01-10T23:25:00+00:00,PT5M
0,2024-01-10T23:30:00+00:00,PT5M
0,2024-01-10T23:35:00+00:00,PT5M
0,2024-01-10T23:40:00+00:00,PT5M
0,2024-01-10T23:45:00+00:00,PT5M
0,2024-01-10T23:50:00+00:00,PT5M
0,2024-01-10T23:55:00+00:00,PT5M
0,2024-01-11T00:00:00+00:00,PT5M
0,2024-01-11T00:05:00+00:00,PT5M
0,2024-01-11T00:10:00+00:00,PT5M
0,2024-01-11T00:15:00+00:00,PT5M
0,2024-01-11T00:20:00+00:00,PT5M
0,2024-01-11T00:25:00+00:00,PT5M
0,2024-01-11T00:30:00+00:00,PT5M
0,2024-01-11T00:35:00+00:00,PT5M
0,2024-01-11T00:40:00+00:00,PT5M
0,2024-01-11T00:45:00+00:00,PT5M
0,2024-01-11T00:50:00+00:00,PT5M
0,2024-01-11T00:55:00+00:00,PT5M
0,2024-01-11T01:00:00+00:00,PT5M
0,2024-01-11T01:05:00+00:00,PT5M
0,2024-01-11T01:10:00+00:00,PT5M
0,2024-01-11T01:15:00+00:00,PT5M
0,2024-01-11T01:20:00+00:00,PT5M
0,2024-01-11T01:25:00+00:00,PT5M
0,2024-01-11T01:30:00+00:00,PT5M
0,2024-01-11T01:35:00+00:00,PT5M
0,2024-01-11T01:40:00+00:00,PT5M
0,2024-01-11T01:45:00+00:00,PT5M
0,2024-01-11T01:50:00+00:00,PT5M
0,2024-01-11T01:55:00+00:00,PT5M
0,2024-01-11T02:00:00+00:00,PT5M
0,2024-01-11T02:05:00+00:00,PT5M
0,2024-01-11T02:10:00+00:00,PT5M
0,2024-01-11T02:15:00+00:00,PT5M
0,2024-01-11T02:20:00+00:00,PT5M
0,2024-01-11T02:25:00+00:00,PT5M
0,2024-01-11T02:30:00+00:00,PT5M
0,2024-01-11T02:35:00+00:00,PT5M
0,2024-01-11T02:40:00+00:00,PT5M
0,2024-01-11T02:45:00+00:00,PT5M
0,2024-01-11T02:50:00+00:00,PT5M
0,2024-01-11T02:55:00+00:00,PT5M
0,2024-01-11T03:00:00+00:00,PT5M
0,2024-01-11T03:05:00+00:00,PT5M
0,2024-01-11T03:10:00+00:00,PT5M
0,2024-01-11T03:15:00+00:00,PT5M
0,2024-01-11T03:20:00+00:00,PT5M
0,2024-01-11T03:25:00+00:00,PT5M
0,2024-01-11T03:30:00+00:00,PT5M
0,2024-01-11T03:35:00+00:00,PT5M
0,2024-01-11T03:40:00+00:00,PT5M
0,2024-01-11T03:45:00+00:00,PT5M
0,2024-01-11T03:50:00+00:00,PT5M
0,2024-01-11T03:55:00+00:00,PT5M
0,2024-01-11T04:00:00+00:00,PT5M
0,2024-01-11T04:05:00+00:00,PT5M
0,2024-01-11T04:10:00+00:00,PT5M
0,2024-01-11T04:15:00+00:00,PT5M
0,2024-01-11T04:20:00+00:00,PT5M
0,2024-01-11T04:25:00+00:00,PT5M
0,2024-01-11T04:30:00+00:00,PT5M
0,2024-01-11T04:35:00+00:00,PT5M
0,2024-01-11T04:40:00+00:00,PT5M
0,2024-01-11T04:45:00+00:00,PT5M
0,2024-01-11T04:50:00+00:00,PT5M
0,2024-01-11T04:55:00+00:00,PT5M
0,2024-01-11T05:00:00+00:00,PT5M
0,2024-01-11T05:05:00+00:00,PT5M
0,2024-01-11T05:10:00+00:00,PT5M
0,2024-01-11T05:15:00+00:00,PT5M
0,2024-01-11T05:20:00+00:00,PT5M
0,2024-01-11T05:25:00+00:00,PT5M
0,2024-01-11T05:30:00+00:00,PT5M
0,2024-01-11T05:35:00+00:00,PT5M
0,2024-01-11T05:40:00+00:00,PT5M
0,2024-01-11T05:45:00+00:00,PT5M
0,2024-01-11T05:50:00+00:00,PT5M
0,2024-01-11T05:55:00+00:00,PT5M
0,2024-01-11T06:00:00+00:00,PT5M
0,2024-01-11T06:05:00+00:00,PT5M
0,2024-01-11T06:10:00+00:00,PT5M
0,2024-01-11T06:15:00+00:00,PT5M
0,2024-01-11T06:20:00+00:00,PT5M
0,2024-01-11T06:25:00+00:00,PT5M
0,2024-01-11T06:30:00+00:00,PT5M
0,2024-01-11T06:35:00+00:00,PT5M
0,2024-01-11T06:40:00+00:00,PT5M
0,2024-01-11T06:45:00+00:00,PT5M
2,2024-01-11T06:50:00+00:00,PT5M
4,2024-01-11T06:55:00+00:00,PT5M
7,2024-01-11T07:00:00+00:00,PT5M
9,2024-01-11T07:05:00+00:00,PT5M
11,2024-01-11T07:10:00+00:00,PT5M
29,2024-01-11T07:15:00+00:00,PT5M
58,2024-01-11T07:20:00+00:00,PT5M
50,2024-01-11T07:25:00+00:00,PT5M
48,2024-01-11T07:30:00+00:00,PT5M
62,2024-01-11T07:35:00+00:00,PT5M
38,2024-01-11T07:40:00+00:00,PT5M
44,2024-01-11T07:45:00+00:00,PT5M
47,2024-01-11T07:50:00+00:00,PT5M
54,2024-01-11T07:55:00+00:00,PT5M
68,2024-01-11T08:00:00+00:00,PT5M
68,2024-01-11T08:05:00+00:00,PT5M
69,2024-01-11T08:10:00+00:00,PT5M
97,2024-01-11T08:15:00+00:00,PT5M
98,2024-01-11T08:20:00+00:00,PT5M
125,2024-01-11T08:25:00+00:00,PT5M
139,2024-01-11T08:30:00+00:00,PT5M
156,2024-01-11T08:35:00+00:00,PT5M
168,2024-01-11T08:40:00+00:00,PT5M
234,2024-01-11T08:45:00+00:00,PT5M
271,2024-01-11T08:50:00+00:00,PT5M
226,2024-01-11T08:55:00+00:00,PT5M
250,2024-01-11T09:00:00+00:00,PT5M
262,2024-01-11T09:05:00+00:00,PT5M
158,2024-01-11T09:10:00+00:00,PT5M
154,2024-01-11T09:15:00+00:00,PT5M
166,2024-01-11T09:20:00+00:00,PT5M
161,2024-01-11T09:25:00+00:00,PT5M
142,2024-01-11T09:30:00+00:00,PT5M
129,2024-01-11T09:35:00+00:00,PT5M
123,2024-01-11T09:40:00+00:00,PT5M
120,2024-01-11T09:45:00+00:00,PT5M
140,2024-01-11T09:50:00+00:00,PT5M
136,2024-01-11T09:55:00+00:00,PT5M
132,2024-01-11T10:00:00+00:00,PT5M
101,2024-01-11T10:05:00+00:00,PT5M
116,2024-01-11T10:10:00+00:00,PT5M
118,2024-01-11T10:15:00+00:00,PT5M
127,2024-01-11T10:20:00+00:00,PT5M
121,2024-01-11T10:25:00+00:00,PT5M
109,2024-01-11T10:30:00+00:00,PT5M
125,2024-01-11T10:35:00+00:00,PT5M
134,2024-01-11T10:40:00+00:00,PT5M
135,2024-01-11T10:45:00+00:00,PT5M
183,2024-01-11T10:50:00+00:00,PT5M
152,2024-01-11T10:55:00+00:00,PT5M
146,2024-01-11T11:00:00+00:00,PT5M
154,2024-01-11T11:05:00+00:00,PT5M
147,2024-01-11T11:10:00+00:00,PT5M
147,2024-01-11T11:15:00+00:00,PT5M
132,2024-01-11T11:20:00+00:00,PT5M
139,2024-01-11T11:25:00+00:00,PT5M
147,2024-01-11T11:30:00+00:00,PT5M
150,2024-01-11T11:35:00+00:00,PT5M
149,2024-01-11T11:40:00+00:00,PT5M
156,2024-01-11T11:45:00+00:00,PT5M
147,2024-01-11T11:50:00+00:00,PT5M
139,2024-01-11T11:55:00+00:00,PT5M
141,2024-01-11T12:00:00+00:00,PT5M
132,2024-01-11T12:05:00+00:00,PT5M
141,2024-01-11T12:10:00+00:00,PT5M
147,2024-01-11T12:15:00+00:00,PT5M
164,2024-01-11T12:20:00+00:00,PT5M
177,2024-01-11T12:25:00+00:00,PT5M
174,2024-01-11T12:30:00+00:00,PT5M
198,2024-01-11T12:35:00+00:00,PT5M
194,2024-01-11T12:40:00+00:00,PT5M
210,2024-01-11T12:45:00+00:00,PT5M
247,2024-01-11T12:50:00+00:00,PT5M
276,2024-01-11T12:55:00+00:00,PT5M
360,2024-01-11T13:00:00+00:00,PT5M
434,2024-01-11T13:05:00+00:00,PT5M
367,2024-01-11T13:10:00+00:00,PT5M
370,2024-01-11T13:15:00+00:00,PT5M
414,2024-01-11T13:20:00+00:00,PT5M
429,2024-01-11T13:25:00+00:00,PT5M
362,2024-01-11T13:30:00+00:00,PT5M
323,2024-01-11T13:35:00+00:00,PT5M
311,2024-01-11T13:40:00+00:00,PT5M
227,2024-01-11T13:45:00+00:00,PT5M
184,2024-01-11T13:50:00+00:00,PT5M
204,2024-01-11T13:55:00+00:00,PT5M
236,2024-01-11T14:00:00+00:00,PT5M
291,2024-01-11T14:05:00+00:00,PT5M
231,2024-01-11T14:10:00+00:00,PT5M
302,2024-01-11T14:15:00+00:00,PT5M
205,2024-01-11T14:20:00+00:00,PT5M
177,2024-01-11T14:25:00+00:00,PT5M
123,2024-01-11T14:30:00+00:00,PT5M
92,2024-01-11T14:35:00+00:00,PT5M
86,2024-01-11T14:40:00+00:00,PT5M
92,2024-01-11T14:45:00+00:00,PT5M
82,2024-01-11T14:50:00+00:00,PT5M
74,2024-01-11T14:55:00+00:00,PT5M
67,2024-01-11T15:00:00+00:00,PT5M
78,2024-01-11T15:05:00+00:00,PT5M
52,2024-01-11T15:10:00+00:00,PT5M
77,2024-01-11T15:15:00+00:00,PT5M
56,2024-01-11T15:20:00+00:00,PT5M
36,2024-01-11T15:25:00+00:00,PT5M
25,2024-01-11T15:30:00+00:00,PT5M
15,2024-01-11T15:35:00+00:00,PT5M
11,2024-01-11T15:40:00+00:00,PT5M
6,2024-01-11T15:45:00+00:00,PT5M
2,2024-01-11T15:50:00+00:00,PT5M
0,2024-01-11T15:55:00+00:00,PT5M
0,2024-01-11T16:00:00+00:00,PT5M
0,2024-01-11T16:05:00+00:00,PT5M
0,2024-01-11T16:10:00+00:00,PT5M
0,2024-01-11T16:15:00+00:00,PT5M
0,2024-01-11T16:20:00+00:00,PT5M
0,2024-01-11T16:25:00+00:00,PT5M
0,2024-01-11T16:30:00+00:00,PT5M
0,2024-01-11T16:35:00+00:00,PT5M
0,2024-01-11T16:40:00+00:00,PT5M
0,2024-01-11T16:45:00+00:00,PT5M
0,2024-01-11T16:50:00+00:00,PT5M
0,2024-01-11T16:55:00+00:00,PT5M
0,2024-01-11T17:00:00+00:00,PT5M
0,2024-01-11T17:05:00+00:00,PT5M
0,2024-01-11T17:10:00+00:00,PT5M
0,2024-01-11T17:15:00+00:00,PT5M
0,2024-01-11T17:20:00+00:00,PT5M
0,2024-01-11T17:25:00+00:00,PT5M
0,2024-01-11T17:30:00+00:00,PT5M
0,2024-01-11T17:35:00+00:00,PT5M
0,2024-01-11T17:40:00+00:00,PT5M
0,2024-01-11T17:45:00+00:00,PT5M
0,2024-01-11T17:50:00+00:00,PT5M
0,2024-01-11T17:55:00+00:00,PT5M
0,2024-01-11T18:00:00+00:00,PT5M
0,2024-01-11T18:05:00+00:00,PT5M
0,2024-01-11T18:10:00+00:00,PT5M
0,2024-01-11T18:15:00+00:00,PT5M
0,2024-01-11T18:20:00+00:00,PT5M
0,2024-01-11T18:25:00+00:00,PT5M
0,2024-01-11T18:30:00+00:00,PT5M
0,2024-01-11T18:35:00+00:00,PT5M
0,2024-01-11T18:40:00+00:00,PT5M
0,2024-01-11T18:45:00+00:00,PT5M
