0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
1
0
0
0
0
1
0
1
0
0
0
1
0
0
1
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
1
1
0
0
0
0
0
0
0
0
0
1
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
1
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
1
0
0
0
1
0
0
0
1
0
2
1
0
0
0
0
1
0
0
0
1
0
1
0
0
0
0
1
0
0
0
0
0
1
0
1
0
1
0
0
0
0
1
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
2
0
0
1
0
0
1
0
0
0
0
0
0
0
0
0
1
0
1
0
0
0
0
0
0
0
1
0
0
0
0
1
1
1
0
0
1
0
0
0
1
0
0
0
0
0
0
0
0
1
0
1
1
2
0
0
0
0
0
0
0
1
0
0
2
1
0
0
1
0
0
1
0
0
2
1
2
0
0
1
0
0
0
4
0
0
0
0
0
2
0
0
1
0
0
0
0
1
0
5
0
5
0
0
1
1
0
3
1
2
0
0
4
1
0
0
0
1
3
1
1
3
0
0
0
1
1
0
1
1
0
0
2
3
1
1
2
0
1
1
0
4
0
0
0
0
0
2
0
0
15
1
1
1
0
1
0
1
0
2
13
0
1
3
0
0
2
0
3
0
0
0
0
2
1
0
1
0
0
1
0
4
1
0
4
1
0
0
3
4
1
2
9
1
1
5
0
0
2
1
3
4
1
4
5
1
0
0
5
2
5
4
1
4
2
1
1
0
1
2
0
0
2
7
0
0
5
0
0
3
1
1
7
17
1
2
7
3
0
7
1
3
12
2
0
4
2
2
5
2
1
5
1
4
2
4
2
0
5
2
1
3
1
0
0
2
4
3
2
0
0
8
4
2
8
2
28
5
15
27
11
14
6
1
6
4
6
2
3
9
2
1
8
0
1
2
3
8
2
6
0
2
6
12
4
4
2
8
20
8
2
0
2
16
0
6
1
1
3
0
2
2
0
5
0
1
3
3
1
4
0
2
8
3
15
1
0
0
1
3
2
4
1
2
3
3
3
1
4
2
2
2
3
0
1
6
2
1
3
4
2
3
0
5
3
4
14
1
0
4
8
4
2
0
3
0
3
3
2
1
13
5
4
22
5
1
34
1
6
2
8
0
0
1
2
0
2
3
4
3
4
4
0
5
3
3
1
6
5
1
2
6
1
1
1
1
78
12
33
18
17
22
3
6
5
12
3
0
4
4
6
28
22
9
2
8
8
2
0
9
6
10
8
6
1
1
1
5
7
5
6
4
8
4
2
5
2
2
0
3
0
0
1
0
0
2
0
4
4
3
2
4
0
2
2
5
5
0
5
5
11
7
4
1
7
4
6
1
9
15
1
3
0
16
9
2
1
8
6
0
0
16
5
27
2
16
5
2
0
8
6
6
1
3
1
5
2
6
4
12
5
5
9
1
3
6
9
2
2
18
97
5
10
4
1
86
45
1
0
5
4
4
14
88
25
13
48
19
81
46
52
45
20
28
46
44
47
15
37
36
57
50
39
36
52
59
10
50
42
40
51
15
38
24
56
41
58
62
72
63
87
63
66
65
79
63
58
68
67
75
57
44
56
44
69
49
34
74
33
56
78
83
73
64
59
71
74
49
104
90
53
81
59
66
82
104
82
74
83
45
75
59
101
78
65
101
56
68
53
87
90
112
91
53
37
69
90
78
76
83
86
106
80
73
121
91
65
67
74
99
154
163
152
145
121
181
73
77
72
50
153
164
171
161
220
107
94
143
53
136
60
150
41
33
122
156
83
77
190
180
187
197
211
111
174
95
224
222
170
168
83
191
77
96
62
111
152
233
138
126
258
110
137
299
135
102
144
68
231
262
224
192
227
230
142
106
197
106
156
202
173
215
198
128
74
96
138
158
245
239
268
177
96
199
96
112
